Name,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
Nathan Walton,1976-05-26,M-O,74.06,75,242.5,-250,-250,242.5,160,172.5,185,185,250,262.5,267.5,267.5,695,2,SBD,Single-ply,M
Michael York,1988-09-16,M-O,74.5,75,240,250,-260,250,165,-175,175,175,240,250,260,260,685,3,SBD,Single-ply,M
Brian Warren,1980-12-13,M-O,74.86,75,230,-240,240,240,145,152.5,-157.5,152.5,220,242.5,-255,242.5,635,4,SBD,Single-ply,M
Miles Wilson,1994-06-22,M-T1,72.46,75,125,150,167.5,167.5,-85,85,-95,85,150,172.5,-187.5,172.5,425,1,SBD,Single-ply,M
Trinity Meeks,1994-09-24,M-T1,74.2,75,115,132.5,-142.5,132.5,57.5,65,-70,65,125,-160,-160,125,322.5,2,SBD,Single-ply,M
Andrew Wax,1991-09-02,M-T2,74.96,75,147.5,170,-182.5,170,107.5,115,-117.5,115,165,182.5,-205,182.5,467.5,1,SBD,Single-ply,M
Lucas Orosco,1991-04-16,M-T3,74.75,75,240,247.5,257.5,257.5,140,147.5,-155,147.5,220,240,-250,240,645,1,SBD,Single-ply,M
Kipp Hinz,1989-07-24,M-T3,74.88,75,210,220,232.5,232.5,110,120,132.5,132.5,225,-262.5,-262.5,225,590,2,SBD,Single-ply,M
Grant Kuehnl,1988-12-06,M-Jr,81.7,82.5,-275,275,-290,275,172.5,180,187.5,187.5,250,-265,-265,250,712.5,1,SBD,Single-ply,M
Bobby DeMeck,1987-11-12,M-Jr,81.64,82.5,205,220,235,235,152.5,157.5,-162.5,157.5,232.5,242.5,245,245,637.5,2,SBD,Single-ply,M
Terry Acosta,1985-06-04,M-O,81.6,82.5,280,297.5,307.5,307.5,-172.5,172.5,-182.5,172.5,287.5,305,-320,305,785,1,SBD,Single-ply,M
Ron Garofalo,1961-01-06,M-O,82.44,82.5,267.5,285,-292.5,285,175,182.5,187.5,187.5,272.5,300,-310,300,772.5,2,SBD,Single-ply,M
Todd Straub,1979-11-10,M-O,82.46,82.5,267.5,-277.5,282.5,282.5,185,192.5,202.5,202.5,267.5,280,285,285,770,3,SBD,Single-ply,M
Knute Douglas,1989-08-05,M-O,80.5,82.5,285,300,307.5,307.5,-157.5,165,172.5,172.5,275,287.5,-300,287.5,767.5,4,SBD,Single-ply,M
Josh Rohr,1983-01-28,M-O,82.4,82.5,-275,280,-292.5,280,157.5,167.5,-177.5,167.5,275,295,-305,295,742.5,5,SBD,Single-ply,M
Darren Nemow,1973-12-13,M-O,82.36,82.5,247.5,272.5,,272.5,175,182.5,185,185,260,275,277.5,277.5,735,6,SBD,Single-ply,M
Grant Kuehnl,1988-12-06,M-O,81.7,82.5,-275,275,-290,275,172.5,180,187.5,187.5,250,-265,-265,250,712.5,7,SBD,Single-ply,M
Jesse Norris,1993-08-12,M-T1,81.28,82.5,275,-290.5,290.5,290.5,147.5,160,-165,160,267.5,-277.5,277.5,277.5,728,1,SBD,Single-ply,M
Levi Hoffman,1991-06-19,M-T2,81.92,82.5,-227.5,227.5,-237.5,227.5,150,160,162.5,162.5,230,-242.5,242.5,242.5,632.5,1,SBD,Single-ply,M
Zack Goins,1992-05-28,M-T2,80.42,82.5,210,225,-237.5,225,122.5,-137.5,-152.5,122.5,205,222.5,230,230,577.5,2,SBD,Single-ply,M
Knute Douglas,1989-08-05,M-T3,80.5,82.5,285,300,307.5,307.5,-157.5,165,172.5,172.5,275,287.5,-300,287.5,767.5,1,SBD,Single-ply,M
Brooks Conway,1990-05-08,M-T3,80.82,82.5,210,227.5,-242.5,227.5,165,175,-180,175,217.5,235,250,250,652.5,2,SBD,Single-ply,M
Steven Medrano,1991-05-08,M-T3,82.4,82.5,-252.5,-252.5,-252.5,,130,-140,140,140,240,-245,245,245,,DQ,SBD,Single-ply,M
Chance Brady,1987-07-21,M-Jr,89.4,90,270,287.5,-300,287.5,-200,200,215,215,265,285,295,295,797.5,1,SBD,Single-ply,M
Justin Walker,1986-08-07,M-Jr,89.6,90,285,-302.5,302.5,302.5,-192.5,195,-202.5,195,287.5,297.5,-310,297.5,795,2,SBD,Single-ply,M
Joe Nappa,1987-09-28,M-Jr,87.8,90,247.5,267.5,275,275,155,172.5,182.5,182.5,245,265,272.5,272.5,730,3,SBD,Single-ply,M
Andy Odenwald,1985-10-31,M-Jr,88.2,90,245,262.5,275,275,167.5,180,185,185,245,262.5,-267.5,262.5,722.5,4,SBD,Single-ply,M
Josh Hughes,1988-01-01,M-Jr,87.96,90,255,270,-275,270,-175,-175,175,175,210,-230,-230,210,655,5,SBD,Single-ply,M
Jordan Krogman,1987-12-07,M-Jr,88.04,90,-230,-240,245,245,-155,155,-160,155,-240,250,-272.5,250,650,6,SBD,Single-ply,M
John Reed,1986-03-21,M-Jr,87.26,90,240,-242.5,-272.5,240,182.5,197.5,-210,197.5,-232.5,-242.5,-245,,,DQ,SBD,Single-ply,M
Justin Walker,1986-08-17,M-O,89.6,90,285,-302.5,302.5,302.5,-192.5,195,-202.5,195,287.5,297.5,310,310,807.5,1,SBD,Single-ply,M
Erik Kasabuske,1983-07-20,M-O,88.86,90,-285,295,312.5,312.5,195,-200,-200,195,272.5,295,-310,295,802.5,2,SBD,Single-ply,M
Anthony Scolaro,1981-02-22,M-O,89.18,90,300,-332.5,-332.5,300,187.5,-202.5,202.5,202.5,282.5,297.5,-310,297.5,800,3,SBD,Single-ply,M
Anthony Parrella,1983-07-05,M-O,89.14,90,280,-295,-295,280,195,205,-212.5,205,265,277.5,285,285,770,4,SBD,Single-ply,M
Jim Brown,1965-08-27,M-O,89.32,90,280,290,300,300,210,-215,-232.5,210,230,250,257.5,257.5,767.5,5,SBD,Single-ply,M
Pat Sutton,1990-11-08,M-O,89.22,90,287.5,-305,312.5,312.5,172.5,185,192.5,192.5,220,240,255,255,760,6,SBD,Single-ply,M
Tim Parker #3,1990-02-15,M-O,89.32,90,260,275,280,280,180,185,-190,185,247.5,262.5,272.5,272.5,737.5,7,SBD,Single-ply,M
Kristopher Hunt,1982-04-27,M-O,88.96,90,270,285,300,300,162.5,172.5,-182.5,172.5,255,-270,-272.5,255,727.5,8,SBD,Single-ply,M
Craig Peterson,1990-03-18,M-O,88.06,90,-252.5,255,270,270,162.5,170,175,175,252.5,262.5,-272.5,262.5,707.5,9,SBD,Single-ply,M
Charlie Conner,1989-09-15,M-O,89.28,90,-260,-260,260,260,177.5,187.5,192.5,192.5,215,237.5,-255,237.5,690,10,SBD,Single-ply,M
Matthew Rosensweet,1993-12-07,M-T1,87.26,90,215,230,-240,230,110,165,170,170,200,217.5,-227.5,217.5,617.5,1,SBD,Single-ply,M
Forrest Cameron Bush,1991-09-23,M-T2,89.44,90,-242.5,242.5,252.5,252.5,155,162.5,170,170,237.5,255,-275,255,677.5,1,SBD,Single-ply,M
Curt Allen,1992-10-04,M-T2,86.12,90,227.5,240,255,255,130,137.5,142.5,142.5,227.5,250,-272.5,250,647.5,2,SBD,Single-ply,M
Trevor Foss,1991-11-29,M-T2,85.1,90,225,-240,-247.5,225,127.5,140,-145,140,225,260,-282.5,260,625,3,SBD,Single-ply,M
Pat Sutton,1990-11-08,M-T3,89.22,90,287.5,-305,312.5,312.5,172.5,185,192.5,192.5,220,240,255,255,760,1,SBD,Single-ply,M
Landra Lee,1990-07-21,M-T3,89.46,90,275,-292.5,292.5,292.5,172.5,187.5,197.5,197.5,252.5,260,-272.5,260,750,2,SBD,Single-ply,M
Tim Parker #3,1990-02-15,M-T3,89.32,90,260,275,280,280,180,185,-190,185,247.5,262.5,272.5,272.5,737.5,3,SBD,Single-ply,M
Craig Peterson,1990-03-18,M-T3,88.06,90,-252.5,255,270,270,162.5,170,175,175,252.5,262.5,-272.5,262.5,707.5,4,SBD,Single-ply,M
Justin Richardson,1989-09-02,M-T3,83.84,90,280,-282.5,-292.5,280,160,-182.5,-182.5,160,250,265,-275,265,705,5,SBD,Single-ply,M
Charlie Conner,1989-09-15,M-T3,89.28,90,-260,-260,260,260,177.5,187.5,192.5,192.5,215,237.5,-255,237.5,690,6,SBD,Single-ply,M
Luis Jaimes,1989-08-24,M-T3,89.14,90,250,-265,-265,250,-165,165,182.5,182.5,217.5,237.5,-252.5,237.5,670,7,SBD,Single-ply,M
Mike Cantu,1989-12-19,M-T3,89.82,90,230,250,265,265,155,-167.5,-167.5,155,205,225,242.5,242.5,662.5,8,SBD,Single-ply,M
Andrew Cross,1990-10-16,M-T3,87.64,90,207.5,217.5,227.5,227.5,130,137.5,145,145,207.5,-227.5,227.5,227.5,600,9,SBD,Single-ply,M
Tyler Tabor,1990-08-16,M-T3,89.24,90,-255,-255,-255,,,,,,,,,,,DQ,SBD,Single-ply,M
Nick Wood,1989-12-11,M-T3,87.84,90,-230,-230,-230,,,,,,,,,,,DQ,SBD,Single-ply,M
Tyler Gerfers,1989-04-12,M-Jr,98.32,100,290,305,320,320,182.5,195,205,205,250,262.5,265,265,790,1,SBD,Single-ply,M
John Norcott,1989-03-24,M-Jr,97.92,100,-260,287.5,290,290,182.5,190,-192.5,190,-272.5,295,-310,295,775,2,SBD,Single-ply,M
Mathew Schamburg,1987-03-16,M-Jr,98.94,100,250,265,275,275,-190,190,200,200,-255,255,-275,255,730,3,SBD,Single-ply,M
Pete Persinger,1987-06-26,M-Jr,98.56,100,-260,-260,,,,,,,,,,,,DQ,SBD,Single-ply,M
Brian Radulovich,1975-05-20,M-O,99.92,100,307.5,327.5,337.5,337.5,197.5,205,215,215,282.5,297.5,-310,297.5,850,1,SBD,Single-ply,M
Anthony Succarotte,1965-06-29,M-O,99.92,100,305,320,330,330,220,230,-255,230,287.5,-295,-305,287.5,847.5,2,SBD,Single-ply,M
Kenneth Gack,1970-03-18,M-O,99.76,100,287.5,307.5,-317.5,307.5,227.5,242.5,245,245,260,275,-295,275,827.5,3,SBD,Single-ply,M
Michael Pratt,1973-07-05,M-O,98.4,100,302.5,312.5,-327.5,312.5,187.5,197.5,-207.5,197.5,245,255,-272.5,255,765,4,SBD,Single-ply,M
Meyer Quintin,1991-08-22,M-T2,99.88,100,265,-277.5,277.5,277.5,157.5,162.5,167.5,167.5,265,275,-282.5,275,720,1,SBD,Single-ply,M
Robert Sims,1991-11-05,M-T2,94.58,100,215,-240,-240,215,-165,165,170,170,172.5,180,-185,180,565,2,SBD,Single-ply,M
Luke Haarsma,1990-12-03,M-T3,98.24,100,260,275,-282.5,275,-210,210,-217.5,210,250,272.5,-280,272.5,757.5,1,SBD,Single-ply,M
Tavelle Marion,1990-09-24,M-T3,96.22,100,245,262.5,272.5,272.5,122.5,150,-160,150,290,302.5,-335,302.5,725,2,SBD,Single-ply,M
Miles Forks,1990-03-06,M-T3,93.7,100,192.5,210,220,220,110,122.5,127.5,127.5,207.5,220,225,225,572.5,3,SBD,Single-ply,M
Dan Pasholk,1990-01-06,M-T3,96.46,100,-290,-290,-290,,-185,-185,-185,,272.5,290,-300,290,,DQ,SBD,Single-ply,M
Raymond Koons,1986-07-05,M-Jr,109.3,110,290,300,310,310,210,222.5,-230,222.5,255,292.5,-297.5,292.5,825,1,SBD,Single-ply,M
De'Andre Nunn,1986-01-22,M-Jr,104.3,110,295,305,317.5,317.5,182.5,187.5,-192.5,187.5,260,275,-282.5,275,780,2,SBD,Single-ply,M
Jonathan Hernandez,1986-04-05,M-Jr,108.96,110,-295,295,305,305,185,-192.5,197.5,197.5,250,260,270,270,772.5,3,SBD,Single-ply,M
Joseph Galloway,1986-10-03,M-Jr,109.92,110,265,-282.5,282.5,282.5,-182.5,182.5,200,200,265,280,285,285,767.5,4,SBD,Single-ply,M
Franklin Millstid,1985-10-04,M-Jr,108.8,110,267.5,287.5,-295,287.5,175,185,187.5,187.5,272.5,275,-292.5,275,750,5,SBD,Single-ply,M
Andrew Mangan,1987-07-10,M-Jr,107.26,110,252.5,-267.5,-267.5,252.5,-172.5,172.5,-205,172.5,245,-272.5,277.5,277.5,702.5,6,SBD,Single-ply,M
Stevie Murden,1988-02-01,M-Jr,108.2,110,-217.5,-217.5,217.5,217.5,-167.5,167.5,-177.5,167.5,210,227.5,235,235,620,7,SBD,Single-ply,M
Jeff Douglas #1,1963-05-20,M-O,109.12,110,350,365,-375,365,232.5,240,245,245,300,312.5,320,320,930,1,SBD,Single-ply,M
Bob Eucker,1973-03-24,M-O,106.86,110,317.5,330,-342.5,330,215,227.5,232.5,232.5,312.5,330,-340,330,892.5,2,SBD,Single-ply,M
Vasil Gouchterov,1975-06-25,M-O,108.66,110,292.5,307.5,312.5,312.5,227.5,-237.5,-237.5,227.5,310,320,330,330,870,3,SBD,Single-ply,M
Michael Kalter,1972-02-28,M-O,108.94,110,290,315,330,330,180,190,-200,190,310,-337.5,-337.5,310,830,4,SBD,Single-ply,M
Barrett Marum,1978-06-15,M-O,108.3,110,280,-290,290,290,210,215,-217.5,215,262.5,-272.5,-272.5,262.5,767.5,5,SBD,Single-ply,M
Franklin Millstid,1985-10-04,M-O,108.8,110,267.5,287.5,-295,287.5,175,185,187.5,187.5,272.5,275,-292.5,275,750,6,SBD,Single-ply,M
Whit Fagan,1994-02-05,M-T1,106.42,110,-182.5,182.5,-212.5,182.5,87.5,105,120,120,170,182.5,-190,182.5,485,1,SBD,Single-ply,M
John Heule,1992-05-13,M-T2,107.1,110,200,-227.5,232.5,232.5,140,150,-155,150,175,195,207.5,207.5,590,1,SBD,Single-ply,M
Michael Ladner,1991-03-01,M-T3,101.52,110,282.5,302.5,317.5,317.5,200,217.5,225.5,225.5,255,262.5,-267.5,262.5,805.5,1,SBD,Single-ply,M
Tanner Pray,1990-07-09,M-T3,109.24,110,240,257.5,297.5,297.5,167.5,185,-195,185,240,255,-272.5,255,737.5,2,SBD,Single-ply,M
Jonathon Krogman,1986-04-21,M-Jr,114.3,125,325,-337.5,340,340,217.5,227.5,232.5,232.5,290,320,-337.5,320,892.5,1,SBD,Single-ply,M
Garrett Owens,1986-05-28,M-Jr,123.2,125,-330,-330,-330,,,,,,,,,,,DQ,SBD,Single-ply,M
Jon Briggs,1987-06-16,M-Jr,119.44,125,-282.5,-282.5,-282.5,,-160,,,,,,,,,DQ,SBD,Single-ply,M
Michael Tuchscherer,1985-05-07,M-O,122.36,125,-390,-390,390,390,272.5,292.5,-300,292.5,357.5,-389,-389,357.5,1040,1,SBD,Single-ply,M
Greg Wagner,1972-07-01,M-O,122.16,125,352.5,365,372.5,372.5,260,272.5,280,280,285,305,320,320,972.5,2,SBD,Single-ply,M
Nick Weite,1979-12-03,M-O,122.44,125,320,342.5,352.5,352.5,227.5,240,250,250,315,337.5,-367.5,337.5,940,3,SBD,Single-ply,M
Patrick Anderson #1,1971-02-20,M-O,124.06,125,300,327.5,335,335,242.5,252.5,257.5,257.5,272.5,292.5,302.5,302.5,895,4,SBD,Single-ply,M
Jonathon Krogman,1986-04-21,M-O,114.3,125,325,-337.5,340,340,217.5,227.5,232.5,232.5,290,320,-337.5,320,892.5,5,SBD,Single-ply,M
Cardyl Trionfante,1985-04-18,M-O,114.97,125,292.5,312.5,332.5,332.5,202.5,212.5,222.5,222.5,270,290,307.5,307.5,862.5,6,SBD,Single-ply,M
Adam Johnson,1979-08-04,M-O,122.78,125,287.5,300,312.5,312.5,205,212.5,217.5,217.5,280,295,307.5,307.5,837.5,7,SBD,Single-ply,M
Bill Collins,1961-04-10,M-O,124.86,125,285,307.5,317.5,317.5,227.5,-232.5,232.5,232.5,250,272.5,-287.5,272.5,822.5,8,SBD,Single-ply,M
Garrett Owens,1986-05-28,M-O,123.2,125,-330,-330,-330,,,,,,,,,,,DQ,SBD,Single-ply,M
Joe Trevino,1992-03-26,M-T2,122.6,125,317.5,-340,-340,317.5,170,177.5,-185,177.5,227.5,237.5,,237.5,732.5,1,SBD,Single-ply,M
Dink Lumley,1991-12-21,M-T2,115.5,125,227.5,230,250,250,155,165,172.5,172.5,195,-227.5,-227.5,195,617.5,2,SBD,Single-ply,M
Evan Marcotte,1991-06-22,M-T2,123.98,125,-275,-275,-275,,157.5,170,-177.5,170,230,252.5,-272.5,252.5,,DQ,SBD,Single-ply,M
Danny Flonta,1988-03-26,M-Jr,134.38,125+,-320,330,-350,330,-265,265,275,275,295,320,-332.5,320,925,1,SBD,Single-ply,M
Joseph Cappellino,1988-06-12,M-Jr,150.78,125+,342.5,355,-365,355,-260,-260,262.5,262.5,285,-302.5,-310,285,902.5,2,SBD,Single-ply,M
Andre LeBlanc,,M-Jr,152.44,125+,325,340,-347.5,340,192.5,202.5,-215,202.5,275,285,290,290,832.5,3,SBD,Single-ply,M
Jesse Hernandez,,M-Jr,144.76,125+,312.5,327.5,-337.5,327.5,215,-227.5,227.5,227.5,250,272.5,-282.5,272.5,827.5,4,SBD,Single-ply,M
Heath Garrett,1987-06-15,M-Jr,133.7,125+,295,-320,-320,295,-192.5,192.5,205,205,292.5,-312.5,-312.5,292.5,792.5,5,SBD,Single-ply,M
Blaine Sumner,1987-06-22,M-Jr,130.26,125+,-347.5,-365,-372.5,,-247.5,-247.5,,,287.5,302.5,-320,302.5,,DQ,SBD,Single-ply,M
Randall Harris,1979-03-22,M-O,154.7,125+,365,392.5,410,410,-277.5,277.5,-285,277.5,332.5,352.5,-360,352.5,1040,1,SBD,Single-ply,M
Jason Christus,1979-12-29,M-O,150.3,125+,355,-372.5,372.5,372.5,250,262.5,-275,262.5,310,330,345,345,980,2,SBD,Single-ply,M
Danny Flonta,1988-03-26,M-O,134.38,125+,-320,330,-350,330,-265,265,275,275,295,320,-332.5,320,925,3,SBD,Single-ply,M
Andre LeBlanc,,M-O,152.44,125+,325,340,-347.5,340,192.5,202.5,-215,202.5,275,285,290,290,832.5,4,SBD,Single-ply,M
Brian Siders,,M-O,147.72,125+,-425,432.5,460,460,-330,-330,-330,,,,,,,DQ,SBD,Single-ply,M
Frank Ginez,,M-T3,173.9,125+,320,340,365,365,227.5,-240,-240,227.5,-265,265,-272.5,265,857.5,1,SBD,Single-ply,M
Fred Lomangino,1989-09-29,M-T3,127.22,125+,300,310,-320,310,-232.5,232.5,-242.5,232.5,-255,267.5,-275,267.5,810,2,SBD,Single-ply,M
Denzel Scott,1990-11-20,M-T3,144.82,125+,-265,277.5,302.5,302.5,157.5,180,192.5,192.5,220,237.5,255,255,750,3,SBD,Single-ply,M
Joseph Saucier,1990-03-11,M-T3,139.9,125+,245,-267.5,-267.5,245,147.5,155,175,175,227.5,250,-252.5,250,670,4,SBD,Single-ply,M
Brandon Bowman,1991-05-02,M-T3,136.92,125+,-220,-220,225,225,147.5,172.5,185,185,-235,235,255,255,665,5,SBD,Single-ply,M
