Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Ann-Carolin Schroeter,F,,1994,Raw,Open,Netherlands,67.59,69,125,130,-132.5,130,65,67.5,72.5,72.5,150,160,-170,160,362.5,SBD
4,Jessica Kroezen,F,,1982,Raw,Open,Netherlands,65.56,69,125,-130,130,130,60,65,67.5,67.5,137.5,145,147.5,147.5,345,SBD
5,Kaat de Groot,F,,2005,Raw,Open,Netherlands,67.47,69,-112.5,112.5,122.5,122.5,57.5,62.5,-67.5,62.5,145,-155,160,160,345,SBD
6,Ruby van Keulen,F,,2003,Raw,Open,Netherlands,67.55,69,127.5,135,-140,135,60,62.5,65,65,130,137.5,142.5,142.5,342.5,SBD
7,Anouk Onderwater,F,,2004,Raw,Open,Netherlands,66.93,69,105,115,120,120,65,70,72.5,72.5,130,140,147.5,147.5,340,SBD
8,Didi Dubbelaar,F,,2005,Raw,Open,Netherlands,67.95,69,112.5,117.5,122.5,122.5,67.5,72.5,-75,72.5,135,142.5,-150,142.5,337.5,SBD
9,Geraldien Poolen,F,,2003,Raw,Open,Netherlands,68.49,69,105,112.5,-120,112.5,-62.5,62.5,65,65,145,155,160,160,337.5,SBD
10,Arleen Meyer,F,,1979,Raw,Open,Netherlands,67.12,69,105,115,120,120,62.5,67.5,70,70,135,145,-150,145,335,SBD
11,Jesse Smeets,F,,2004,Raw,Open,Netherlands,67.44,69,-120,120,-130,120,65,70,72.5,72.5,130,137.5,142.5,142.5,335,SBD
12,Esmée Bijlholt,F,,2000,Raw,Open,Netherlands,65.57,69,120,127.5,130,130,57.5,62.5,-65,62.5,120,130,137.5,137.5,330,SBD
13,Hilin Shekho,F,,2007,Raw,Open,Netherlands,67.85,69,112.5,122.5,-130,122.5,57.5,65,-67.5,65,127.5,140,-152.5,140,327.5,SBD
14,Chobe Ekas,F,,2001,Raw,Open,Netherlands,66.83,69,115,-122.5,122.5,122.5,62.5,67.5,-70,67.5,125,132.5,-137.5,132.5,322.5,SBD
15,Gioia Drevon,F,,1986,Raw,Open,Netherlands,66.45,69,117.5,-122.5,-125,117.5,55,57.5,60,60,125,135,142.5,142.5,320,SBD
16,Mariken Fasol,F,,2002,Raw,Open,Netherlands,65.60,69,100,110,117.5,117.5,60,65,-67.5,65,125,135,-145,135,317.5,SBD
17,Emma Weltens,F,,2003,Raw,Open,Netherlands,67.33,69,100,107.5,115,115,55,60,62.5,62.5,115,125,132.5,132.5,310,SBD
18,Melissa Schuil,F,,2002,Raw,Open,Netherlands,68.60,69,105,110,112.5,112.5,57.5,65,70,70,105,117.5,125,125,307.5,SBD
19,Miranda Ziekman,F,,1996,Raw,Open,Netherlands,68.96,69,110,-120,-120,110,55,60,65,65,110,125,132.5,132.5,307.5,SBD
20,Demi Bekebrede,F,,2003,Raw,Open,Netherlands,64.96,69,110,-115,115,115,65,-70,-70,65,110,117.5,125,125,305,SBD
21,Marleen van Straten,F,,2002,Raw,Open,Netherlands,67.78,69,90,100,-110,100,65,70,-72.5,70,115,125,130,130,300,SBD
22,Minke De Wert,F,,1995,Raw,Open,Netherlands,68.00,69,80,90,95,95,37.5,45,-50,45,90,100,115,115,255,SBD
23,Luca Papp,F,,2000,Raw,Open,Netherlands,66.63,69,-72.5,72.5,77.5,77.5,40,45,47.5,47.5,92.5,102.5,107.5,107.5,232.5,SBD
1,Phylicia Keizer,F,,2000,Raw,Open,Netherlands,72.95,76,152.5,160,-165,160,92.5,100,102.5,102.5,165,177.5,185,185,447.5,SBD
2,Sanne Verhoeven,F,,1997,Raw,Open,Netherlands,74.81,76,130,140,-145,140,65,70,-72.5,70,160,170,180,180,390,SBD
3,Bente van Beek,F,,2005,Raw,Open,Netherlands,74.21,76,-135,-140,140,140,70,75,-77.5,75,145,152.5,157.5,157.5,372.5,SBD
4,Zenzi Leentvaar,F,,2004,Raw,Open,Netherlands,74.54,76,115,125,130,130,72.5,77.5,80,80,140,150,157.5,157.5,367.5,SBD
5,Annelotte van Beek,F,,2000,Raw,Open,Netherlands,72.37,76,115,122.5,130,130,57.5,62.5,67.5,67.5,145,162.5,-170,162.5,360,SBD
6,Leci Nymann,F,,1998,Raw,Open,Netherlands,71.70,76,120,-125,127.5,127.5,65,-67.5,70,70,130,140,147.5,147.5,345,SBD
7,Chenna Kuijpers,F,,1999,Raw,Open,Netherlands,73.69,76,117.5,125,130,130,52.5,57.5,60,60,130,140,147.5,147.5,337.5,SBD
8,Floortje Sakkers,F,,2007,Raw,Open,Netherlands,71.39,76,110,-120,-120,110,65,70,-75,70,-135,145,155,155,335,SBD
9,Emma van de Ven,F,,2003,Raw,Open,Netherlands,74.86,76,102.5,107.5,115,115,60,62.5,65,65,142.5,150,155,155,335,SBD
10,Denise Rijs,F,,2003,Raw,Open,Netherlands,72.99,76,107.5,112.5,117.5,117.5,67.5,70,-72.5,70,117.5,127.5,135,135,322.5,SBD
11,Amber Vos,F,,1996,Raw,Open,Netherlands,73.70,76,-100,-100,100,100,62.5,67.5,-70,67.5,140,-150,155,155,322.5,SBD
12,Yasmine Marara,F,,1993,Raw,Open,Netherlands,75.25,76,100,110,117.5,117.5,45,50,55,55,112.5,125,135,135,307.5,SBD
1,Kim de Haar,F,,2001,Raw,Open,Netherlands,78.68,84,140,157.5,-165,157.5,80,85,87.5,87.5,165,175,180,180,425,SBD
2,Sofie Grefen,F,,2003,Raw,Open,Netherlands,79.73,84,152.5,160,165,165,85,92.5,97.5,97.5,142.5,152.5,160,160,422.5,SBD
3,Paulien Oosterhuis,F,,2004,Raw,Open,Netherlands,81.91,84,-142.5,142.5,150,150,62.5,-67.5,67.5,67.5,147.5,157.5,165,165,382.5,SBD
4,Esmeé Dol,F,,2000,Raw,Open,Netherlands,82.96,84,130,135,140,140,67.5,70,72.5,72.5,150,160,170,170,382.5,SBD
5,Chloé van den Bosch,F,,2003,Raw,Open,Netherlands,82.32,84,120,127.5,130,130,70,75,-80,75,127.5,135,140,140,345,SBD
6,Marie-Claude Dekker,F,,1975,Raw,Open,Netherlands,83.01,84,-115,120,-125,120,55,60,65,65,135,145,150,150,335,SBD
DQ,Eveline de Geus,F,,1979,Raw,Open,Netherlands,83.41,84,-115,-115,-115,,75,80,82.5,82.5,150,160,165,165,,SBD
1,Sterre van Krimpen,F,,1994,Raw,Open,Netherlands,138.57,84+,170,177.5,180,180,92.5,100,-105,100,150,170,-180,170,450,SBD
2,Floortje Leander,F,,2001,Raw,Open,Netherlands,91.82,84+,135,145,155,155,95,100,105,105,140,155,162.5,162.5,422.5,SBD
3,Leontine van Geffen,F,,1986,Raw,Open,Netherlands,137.98,84+,130,140,150,150,90,97.5,102.5,102.5,140,155,165,165,417.5,SBD
4,Anne-Marie Vos,F,,1993,Raw,Open,Netherlands,100.19,84+,135,145,150,150,65,70,-72.5,70,150,162.5,-175,162.5,382.5,SBD
5,Laura Maatje,F,,1991,Raw,Open,Netherlands,106.62,84+,137.5,145,150,150,75,80,85,85,135,145,-150,145,380,SBD
6,Yolanda Okyere,F,,1996,Raw,Open,Netherlands,93.68,84+,95,105,110,110,55,-60,-60,55,135,142.5,155,155,320,SBD
7,Daniëlle Kwakman,F,,2002,Raw,Open,Netherlands,91.72,84+,75,80,85,85,35,40,-42.5,40,87.5,95,-100,95,220,SBD
8,Els Koorn,F,,1972,Raw,Open,Netherlands,88.73,84+,57.5,62.5,67.5,67.5,37.5,42.5,-45,42.5,90,97.5,102.5,102.5,212.5,SBD
1,Endi van Heumen,M,,2004,Raw,Open,Netherlands,65.96,66,152.5,160,167.5,167.5,105,110,115,115,185,-197.5,210,210,492.5,SBD
2,Marcel van Zutphen,M,,1997,Raw,Open,Netherlands,64.80,66,110,120,125,125,75,82.5,87.5,87.5,160,170,180,180,392.5,SBD
3,Joe van Berkel,M,,2004,Raw,Open,Netherlands,59.05,66,107.5,115,-120,115,72.5,77.5,80,80,147.5,155,160,160,355,SBD
4,Rowan Scheepers,M,,1991,Raw,Open,Netherlands,63.33,66,120,125,127.5,127.5,70,72.5,-75,72.5,140,150,155,155,355,SBD
1,Olivier Poulus,M,,2006,Raw,Open,Netherlands,73.59,74,180,187.5,192.5,192.5,147.5,-152.5,-152.5,147.5,200,225,242.5,242.5,582.5,SBD
2,Bram Walters,M,,2007,Raw,Open,Netherlands,73.50,74,185,200,-215,200,115,120,122.5,122.5,230,245,257.5,257.5,580,SBD
3,Fei Fan Hu,M,,1998,Raw,Open,Netherlands,70.47,74,187.5,-197.5,200,200,120,127.5,132.5,132.5,230,245,-252.5,245,577.5,SBD
4,Mike Beer,M,,1997,Raw,Open,Netherlands,73.24,74,185,195,202.5,202.5,122.5,-127.5,127.5,127.5,225,240,-250,240,570,SBD
5,Casper den Broeder,M,,2004,Raw,Open,Netherlands,73.31,74,190,197.5,202.5,202.5,115,122.5,125,125,210,235,-257.5,235,562.5,SBD
6,Hiresh Jadoenathmissier,M,,1996,Raw,Open,Netherlands,72.40,74,180,190,-200,190,115,125,-135,125,195,210,-220,210,525,SBD
7,Jori de Leuw,M,,1999,Raw,Open,Netherlands,71.40,74,170,-180,185,185,120,127.5,132.5,132.5,185,197.5,205,205,522.5,SBD
8,Ertugrul Yesil,M,,2000,Raw,Open,Netherlands,72.9,74,170,177.5,-182.5,177.5,112.5,117.5,-122.5,117.5,210,220,227.5,227.5,522.5,SBD
9,Tuan Minh Nguyen,M,,1998,Raw,Open,Netherlands,72.27,74,157.5,-167.5,-167.5,157.5,117.5,125,127.5,127.5,195,-205,-205,195,480,SBD
10,Xavier van Wieringen,M,,2003,Raw,Open,Netherlands,72.22,74,-152.5,157.5,-167.5,157.5,125,130,-135,130,170,182.5,190,190,477.5,SBD
11,Robin ten Wolde,M,,2005,Raw,Open,Netherlands,72.85,74,160,-170,175,175,105,112.5,-120,112.5,170,185,-190,185,472.5,SBD
12,Abhay Isrie,M,,2001,Raw,Open,Netherlands,73.22,74,150,160,-167.5,160,95,105,-110,105,190,205,-215,205,470,SBD
13,Noah Agterbosch,M,,2008,Raw,Open,Netherlands,72.98,74,150,-160,-160,150,102.5,110,115,115,185,200,-210,200,465,SBD
14,Tijn Klopper,M,,2008,Raw,Open,Netherlands,72.22,74,147.5,155,162.5,162.5,90,97.5,-105,97.5,180,190,-195,190,450,SBD
15,Dániel Szabó #2,M,,2005,Raw,Open,Netherlands,67.90,74,147.5,155,-160,155,82.5,-87.5,90,90,185,195,202.5,202.5,447.5,SBD
16,Belmin Djuheric,M,,1997,Raw,Open,Netherlands,73.86,74,-140,-145,145,145,110,115,117.5,117.5,170,182.5,-192.5,182.5,445,SBD
17,Mike Wick,M,,1995,Raw,Open,Netherlands,73.14,74,125,135,-140,135,90,-97.5,100,100,180,190,200,200,435,SBD
18,Max Nagelkerken,M,,2004,Raw,Open,Netherlands,71.98,74,135,-145,-145,135,95,100,105,105,160,170,180,180,420,SBD
19,Rick Vluggen,M,,2004,Raw,Open,Netherlands,69.70,74,117.5,127.5,-132.5,127.5,70,75,80,80,172.5,-182.5,-192.5,172.5,380,SBD
20,Ruud Lathouwers,M,,2001,Raw,Open,Netherlands,71.51,74,77.5,87.5,92.5,92.5,57.5,62.5,65,65,135,147.5,152.5,152.5,310,SBD
1,Olaf van Arkel,M,,2004,Raw,Open,Netherlands,82.39,83,215,225,235,235,130,137.5,-142.5,137.5,270,285,300,300,672.5,SBD
2,Nooraldeen Hameed,M,,2001,Raw,Open,Netherlands,81.17,83,215,-227.5,230,230,125,132.5,-137.5,132.5,250,270,-280,270,632.5,SBD
3,Kyan Schols,M,,2003,Raw,Open,Netherlands,80.64,83,205,217.5,-225,217.5,127.5,135,140,140,245,260,-270,260,617.5,SBD
4,Wesley de Laat,M,,1996,Raw,Open,Netherlands,80.84,83,225,237.5,242.5,242.5,130,137.5,-142.5,137.5,210,220,230,230,610,SBD
5,Robbert Rietrae,M,,2000,Raw,Open,Netherlands,81.43,83,202.5,215,220,220,130,135,137.5,137.5,240,252.5,-265,252.5,610,SBD
6,Martin Jedwabny,M,,1995,Raw,Open,Netherlands,81.91,83,192.5,205,210,210,132.5,140,142.5,142.5,230,245,255,255,607.5,SBD
7,Milan Marck,M,,2006,Raw,Open,Netherlands,80.21,83,195,205,215,215,135,142.5,150,150,215,227.5,240,240,605,SBD
8,Mels Harutunian,M,,1991,Raw,Open,Netherlands,80.08,83,190,202.5,210,210,125,130,135,135,235,-255,255,255,600,SBD
9,Willem Slump,M,,1994,Raw,Open,Netherlands,82.22,83,220,232.5,240,240,115,122.5,-130,122.5,-220,232.5,-260,232.5,595,SBD
10,Daniël van den Berg #2,M,,2004,Raw,Open,Netherlands,82.75,83,195,205,-210,205,125,130,-132.5,130,230,247.5,252.5,252.5,587.5,SBD
11,Remco Bourgeois,M,,1993,Raw,Open,Netherlands,81.72,83,150,160,170,170,120,127.5,132.5,132.5,220,260,272.5,272.5,575,SBD
12,Pablo Dorhout,M,,2004,Raw,Open,Netherlands,81.83,83,190,197.5,210,210,142.5,-150,155,155,197.5,210,-220,210,575,SBD
13,Roan Akkerman,M,,2005,Raw,Open,Netherlands,82.39,83,182.5,192.5,202.5,202.5,120,127.5,130,130,205,220,237.5,237.5,570,SBD
14,Declan Harreman,M,,2005,Raw,Open,Netherlands,82.52,83,200,215,-225,215,125,132.5,-137.5,132.5,200,217.5,-225,217.5,565,SBD
15,Richard Hamstra,M,,1991,Raw,Open,Netherlands,81.50,83,182.5,192.5,200,200,107.5,112.5,115,115,215,232.5,242.5,242.5,557.5,SBD
16,Justin Yu Tin Lung,M,,2000,Raw,Open,Netherlands,80.71,83,162.5,177.5,190,190,127.5,135,140,140,190,207.5,222.5,222.5,552.5,SBD
17,Jonathan Cardona Ceballos,M,,2002,Raw,Open,Netherlands,75.80,83,170,185,192.5,192.5,110,115,-120,115,195,212.5,222.5,222.5,530,SBD
18,Swier Garst,M,,1997,Raw,Open,Netherlands,80.24,83,185,200,-205,200,115,120,-122.5,120,195,-210,210,210,530,SBD
19,Dino Bons,M,,2003,Raw,Open,Netherlands,81.46,83,207.5,-217.5,225,225,95,-97.5,97.5,97.5,207.5,-227.5,-227.5,207.5,530,SBD
20,Pim Thijssen,M,,2002,Raw,Open,Netherlands,82.13,83,-185,-190,190,190,110,117.5,122.5,122.5,200,212.5,-225,212.5,525,SBD
21,Jules Schlicher,M,,1991,Raw,Open,Netherlands,82.10,83,157.5,167.5,172.5,172.5,112.5,120,125,125,190,205,215,215,512.5,SBD
22,Yael Hoogma,M,,2007,Raw,Open,Netherlands,78.60,83,170,182.5,190,190,92.5,100,105,105,195,210,-225,210,505,SBD
23,Niels van der Ploeg,M,,1993,Raw,Open,Netherlands,80.61,83,150,157.5,162.5,162.5,117.5,122.5,127.5,127.5,195,207.5,215,215,505,SBD
24,Tom Visser,M,,1999,Raw,Open,Netherlands,81.25,83,160,170,-180,170,97.5,105,110,110,200,212.5,225,225,505,SBD
25,Dion Tjokroatmo,M,,1999,Raw,Open,Netherlands,81.62,83,165,177.5,-185,177.5,90,100,107.5,107.5,195,210,220,220,505,SBD
26,Jesse Gerritsen,M,,2003,Raw,Open,Netherlands,82.11,83,160,170,-177.5,170,-127.5,-130,130,130,195,205,-215,205,505,SBD
27,Brent Nijssen,M,,2003,Raw,Open,Netherlands,82.47,83,180,-190,-190,180,85,90,95,95,205,220,-230,220,495,SBD
28,Tristan Brinkman,M,,2003,Raw,Open,Netherlands,78.54,83,-155,-155,155,155,-100,102.5,107.5,107.5,215,225,-232.5,225,487.5,SBD
29,Peer van Beek,M,,2009,Raw,Open,Netherlands,77.69,83,155,165,172.5,172.5,120,-125,-127.5,120,177.5,185,192.5,192.5,485,SBD
30,Bart Perebooms,M,,2004,Raw,Open,Netherlands,80.45,83,160,170,175,175,97.5,105,112.5,112.5,175,187.5,195,195,482.5,SBD
31,Patrick van Rikxoort,M,,1998,Raw,Open,Netherlands,79.82,83,120,125,130,130,125,130,-135,130,190,202.5,207.5,207.5,467.5,SBD
32,Aryan Nagesh Parkar,M,,2006,Raw,Open,Netherlands,80.73,83,145,155,162.5,162.5,97.5,105,-110,105,177.5,190,-200,190,457.5,SBD
33,Senna Avila Gijon,M,,2004,Raw,Open,Netherlands,81.71,83,120,130,-140,130,-92.5,-92.5,92.5,92.5,175,190,200,200,422.5,SBD
34,Damian Rijnders,M,,2004,Raw,Open,Netherlands,81.76,83,165,170,175,175,127.5,135,142.5,142.5,75,,,75,392.5,SBD
35,Thomas van Lippen,M,,2010,Raw,Open,Netherlands,75.18,83,125,132.5,137.5,137.5,60,70,80,80,127.5,145,160,160,377.5,SBD
36,Koen van der Sterren,M,,1982,Raw,Open,Netherlands,78.89,83,-120,120,130,130,92.5,-97.5,-97.5,92.5,145,-155,-155,145,367.5,SBD
DQ,Matthieu van Witteloostuijn,M,,1994,Raw,Open,Netherlands,80.95,83,135,145,152.5,152.5,90,95,100,100,,,,,,SBD
DQ,Dylan Ermers,M,,2000,Raw,Open,Netherlands,82.25,83,-167.5,-167.5,-185,,-110,-115,,,-190,,,,,SBD
1,Alex Man,M,,1997,Raw,Open,Netherlands,91.15,93,235,247.5,-255,247.5,165,172.5,-175,172.5,247.5,262.5,265,265,685,SBD
2,Gerard Pruijsen,M,,1990,Raw,Open,Netherlands,92.09,93,220,235,247.5,247.5,160,165,170,170,-230,250,265,265,682.5,SBD
3,Jia Xing Lin,M,,1999,Raw,Open,Netherlands,89.84,93,210,225,235,235,150,-160,162.5,162.5,255,270,-287.5,270,667.5,SBD
4,Yannick Berends,M,,2005,Raw,Open,Netherlands,91.82,93,215,225,235,235,142.5,150,-157.5,150,245,265,-285,265,650,SBD
5,Calvin Westhovens,M,,1998,Raw,Open,Netherlands,90.53,93,210,225,232.5,232.5,135,145,150,150,245,265,-287.5,265,647.5,SBD
6,Marnix Louwe Kooijmans,M,,2000,Raw,Open,Netherlands,92.08,93,210,225,235,235,130,137.5,142.5,142.5,-250,270,-295,270,647.5,SBD
7,Jan Brama,M,,2003,Raw,Open,Netherlands,90.42,93,220,230,240,240,140,147.5,155,155,-235,235,250,250,645,SBD
8,Sebastiaan Bouter,M,,2006,Raw,Open,Netherlands,89.97,93,220,230,237.5,237.5,107.5,115,120,120,250,270,285,285,642.5,SBD
9,Sem Reijnders,M,,2005,Raw,Open,Netherlands,87.61,93,217.5,225,-232.5,225,152.5,160,165,165,225,240,250,250,640,SBD
10,Jasper Boerdijk,M,,2003,Raw,Open,Netherlands,92.26,93,212.5,227.5,-237.5,227.5,137.5,145,-152.5,145,240,255,265,265,637.5,SBD
11,Glenn Tertoolen,M,,1995,Raw,Open,Netherlands,91.65,93,240,-252.5,-260,240,135,142.5,145,145,225,245,-250,245,630,SBD
12,Lukas Müller #2,M,,2005,Raw,Open,Netherlands,91.85,93,210,222.5,-225,222.5,140,-147.5,-147.5,140,260,-275,,260,622.5,SBD
13,Tim Kuik,M,,2003,Raw,Open,Netherlands,91.40,93,215,225,232.5,232.5,127.5,135,140,140,225,237.5,247.5,247.5,620,SBD
14,Maarten Debeij,M,,2002,Raw,Open,Netherlands,91.42,93,197.5,210,220,220,135,142.5,150,150,225,240,250,250,620,SBD
15,Hendri Tertius Jansen,M,,1995,Raw,Open,Netherlands,91.71,93,-207.5,207.5,220,220,150,157.5,162.5,162.5,210,225,235,235,617.5,SBD
16,Niek Snijkers,M,,2007,Raw,Open,Netherlands,88.34,93,202.5,215,225,225,132.5,140,147.5,147.5,220,240,-255,240,612.5,SBD
17,Sander Zonnenberg,M,,1988,Raw,Open,Netherlands,85.55,93,200,212.5,220,220,137.5,145,150,150,230,240,-250,240,610,SBD
18,Marciano Schildmeijer,M,,1991,Raw,Open,Netherlands,85.55,93,185,200,-210,200,-135,142.5,150,150,225,240,250,250,600,SBD
19,Kaya Damen,M,,2006,Raw,Open,Netherlands,91.79,93,192.5,202.5,210,210,137.5,-145,-145,137.5,230,240,250,250,597.5,SBD
20,Tuan Pham,M,,1994,Raw,Open,Netherlands,92.77,93,190,200,210,210,127.5,132.5,135,135,230,250,-255,250,595,SBD
21,Jack van Vlerken,M,,2000,Raw,Open,Netherlands,92.46,93,205,217.5,227.5,227.5,110,115,120,120,230,245,-257.5,245,592.5,SBD
22,Enrique Boven,M,,2002,Raw,Open,Netherlands,90.88,93,190,200,-210,200,120,125,130,130,235,250,260,260,590,SBD
23,Anwar Asraf,M,,1987,Raw,Open,Netherlands,91.45,93,182.5,192.5,200,200,122.5,127.5,130,130,235,247.5,260,260,590,SBD
24,Rafal Spiewak,M,,2005,Raw,Open,Netherlands,92.4,93,195,205,-210,205,147.5,155,-160,155,-220,230,-245,230,590,SBD
25,Ruben van de Beek,M,,2003,Raw,Open,Netherlands,92.61,93,190,200,210,210,122.5,130,132.5,132.5,220,240,-250,240,582.5,SBD
26,Jeroen Beuken,M,,2004,Raw,Open,Netherlands,90.31,93,190,205,215,215,140,-150,150,150,200,215,-225,215,580,SBD
27,Bram Davina,M,,2004,Raw,Open,Netherlands,90.93,93,-207.5,207.5,220,220,115,122.5,-127.5,122.5,220,-237.5,237.5,237.5,580,SBD
28,Janco Voorsluijs,M,,1995,Raw,Open,Netherlands,92.32,93,-195,195,210,210,115,120,-122.5,120,220,240,250,250,580,SBD
29,Rens van Lieshout,M,,2006,Raw,Open,Netherlands,85.19,93,185,195,200,200,135,140,-142.5,140,235,-255,-255,235,575,SBD
30,Rens Kerremans,M,,2003,Raw,Open,Netherlands,92.01,93,187.5,200,210,210,127.5,135,-140,135,210,230,-245,230,575,SBD
31,Mart Hodzelmans,M,,2006,Raw,Open,Netherlands,90.22,93,185,197.5,-207.5,197.5,110,115,-120,115,235,250,260,260,572.5,SBD
32,Daan Gruijters,M,,1993,Raw,Open,Netherlands,88.75,93,180,190,195,195,115,122.5,130,130,220,230,240,240,565,SBD
33,Igor van Bergen,M,,2006,Raw,Open,Netherlands,90.98,93,190,202.5,207.5,207.5,110,117.5,122.5,122.5,215,230,-240,230,560,SBD
34,Vitalii Yevdachev,M,,2004,Raw,Open,Netherlands,91.67,93,180,195,200,200,117.5,125,-127.5,125,210,225,230,230,555,SBD
35,Simon Klaassen,M,,1999,Raw,Open,Netherlands,88.99,93,182.5,-190,190,190,112.5,120,-125,120,230,242.5,-250,242.5,552.5,SBD
36,Tom Brauers,M,,2000,Raw,Open,Netherlands,88.47,93,185,-200,200,200,107.5,115,120,120,215,230,-240,230,550,SBD
37,Rick Hendrikx,M,,1994,Raw,Open,Netherlands,90.02,93,180,190,195,195,105,112.5,120,120,-212.5,222.5,232.5,232.5,547.5,SBD
38,Lars Westerhof,M,,2006,Raw,Open,Netherlands,88.85,93,170,180,187.5,187.5,110,117.5,125,125,210,-225,230,230,542.5,SBD
39,Evert Nieuweboer,M,,1996,Raw,Open,Netherlands,90.47,93,170,177.5,182.5,182.5,117.5,122.5,127.5,127.5,-205,220,227.5,227.5,537.5,SBD
40,Lars Wouters,M,,2004,Raw,Open,Netherlands,89.77,93,172.5,182.5,190,190,107.5,115,122.5,122.5,210,222.5,-230,222.5,535,SBD
41,Bart Geluk,M,,2002,Raw,Open,Netherlands,92.80,93,170,180,190,190,120,-125,-130,120,200,215,225,225,535,SBD
