Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
6,Pavel Šorš,2001,91.4,Sportovní klub ZLOBR,120.0,130.0,135.0,135.0,135.0,Juniors,M,93,Raw,,B
1,David Mouca,2004,103.4,Sportovní klub ZLOBR,172.5,180.0,-182.5,180.0,180.0,Juniors,M,105,Raw,,B
2,Michal Satranský,2003,103.5,TJ Svitavy,145.0,157.5,-160.0,157.5,157.5,Juniors,M,105,Raw,,B
3,Jan Jakub Juráň,2005,101.9,BRNĚNSKÉ CISTERNY,140.0,147.5,152.5,152.5,152.5,Juniors,M,105,Raw,,B
4,Jaroslav Kysela,2003,104,Doplnejch powerlifting,125.0,135.0,140.0,140.0,140.0,Juniors,M,105,Raw,,B
5,Daniel Drahota,2001,96.8,Doplnejch powerlifting,115.0,125.0,132.5,132.5,132.5,Juniors,M,105,Raw,,B
6,David Wasserbauer,2005,94.5,SK Olympia Zlín,130.0,-135.0,-135.0,130.0,130.0,Juniors,M,105,Raw,,B
7,Ondřej Zadražil,2004,100.8,SK Diamond Tábor,-115.0,115.0,125.0,125.0,125.0,Juniors,M,105,Raw,,B
1,Martin Peřina,2005,110.5,SK Diamond Tábor,147.5,160.0,165.0,165.0,165.0,Juniors,M,120,Raw,,B
2,Tomáš Runštuk,2002,117.7,TJ Sokol Nymburk,150.0,157.5,162.5,162.5,162.5,Juniors,M,120,Raw,,B
3,Jakub Blažíček,2005,112.9,Doplnejch powerlifting,137.5,145.0,150.0,150.0,150.0,Juniors,M,120,Raw,,B
4,Vojtěch Šerber,2001,118.3,TJ TZ Prosport Rakovník,140.0,145.0,-152.5,145.0,145.0,Juniors,M,120,Raw,,B
1,Šimon Král,2002,148.3,TJ Sokol Vejprnice,167.5,177.5,187.5,187.5,187.5,Juniors,M,120+,Raw,,B
2,Pavel Daněk,2004,136.7,Sportovní klub ZLOBR,140.0,145.0,150.0,150.0,150.0,Juniors,M,120+,Raw,,B
1,Daniel Hampejs,2007,65,Doplnejch powerlifting,95.0,-102.5,-102.5,95.0,95.0,Juniors,M,66,Raw,,B
1,Adam Vonka,2007,73.7,BRNĚNSKÉ CISTERNY,117.5,122.5,125.0,125.0,125.0,Juniors,M,74,Raw,,B
2,Václav Starý,2006,73.7,Sportovní klub ZLOBR,102.5,107.5,-112.5,107.5,107.5,Juniors,M,74,Raw,,B
3,Filip Macek,2007,69,Sportovní klub ZLOBR,95.0,102.5,-110.0,102.5,102.5,Juniors,M,74,Raw,,B
4,Aleš Kubát,2007,72.6,Doplnejch powerlifting,97.5,102.5,-110.0,102.5,102.5,Juniors,M,74,Raw,,B
5,Michal Prokop,2007,71.5,Sportovní klub ZLOBR,90.0,100.0,-105.0,100.0,100.0,Juniors,M,74,Raw,,B
6,Marek Bělík,2007,72.7,Sportovní klub ZLOBR,85.0,92.5,100.0,100.0,100.0,Juniors,M,74,Raw,,B
7,Kryštof Kratochvíl,2007,69.5,TJ Svitavy,90.0,97.5,-102.5,97.5,97.5,Juniors,M,74,Raw,,B
8,Martin Mašek,2009,69.2,TJ KRALUPY,85.0,-92.5,-92.5,85.0,85.0,Juniors,M,74,Raw,,B
1,Jakub Mazal,2006,76.6,Doplnejch powerlifting,130.0,137.5,145.0,145.0,145.0,Juniors,M,83,Raw,,B
2,David John,2006,80.6,Sportovní klub ZLOBR,125.0,132.5,-135.0,132.5,132.5,Juniors,M,83,Raw,,B
3,Andrej Tűmmler,2008,80.3,Doplnejch powerlifting,117.5,125.0,130.0,130.0,130.0,Juniors,M,83,Raw,,B
4,Jan Puffr,2006,79.9,Sportovní klub ZLOBR,122.5,127.5,-132.5,127.5,127.5,Juniors,M,83,Raw,,B
5,Richard Novotný,2006,81.9,TJ Svitavy,107.5,115.0,120.0,120.0,120.0,Juniors,M,83,Raw,,B
6,Denis Kúdela,2009,82.2,Doplnejch powerlifting,102.5,107.5,110.0,110.0,110.0,Juniors,M,83,Raw,,B
7,Jan Kocourek,2007,79.7,SK Diamond Tábor,95.0,-105.0,-110.0,95.0,95.0,Juniors,M,83,Raw,,B
1,Dominik Šnobl,2007,90.9,Doplnejch powerlifting,140.0,145.0,150.0,150.0,150.0,Juniors,M,93,Raw,,B
2,Albín Baláž,2009,91.4,B Strong Powerlifting Team,120.0,130.0,140.0,140.0,140.0,Juniors,M,93,Raw,,B
3,Martin Horák,2006,92.9,Doplnejch powerlifting,135.0,-140.0,-142.5,135.0,135.0,Juniors,M,93,Raw,,B
4,David Šaš #1,2007,92.1,ASK Blansko,110.0,120.0,125.0,125.0,125.0,Juniors,M,93,Raw,,B
5,Antonín Jeřábek,2009,93,TJ KRALUPY,115.0,120.0,122.5,122.5,122.5,Juniors,M,93,Raw,,B
6,Matouš Laitner,2007,85.2,Doplnejch powerlifting,105.0,110.0,-115.0,110.0,110.0,Juniors,M,93,Raw,,B
1,Martin Krejčíř,2006,101.7,Kulturistika a bikiny fitness Lanškroun,110.0,-120.0,120.0,120.0,120.0,Juniors,M,105,Raw,,B
2,Šimon Stejskal,2007,102.7,Doplnejch powerlifting,105.0,112.5,-115.0,112.5,112.5,Juniors,M,105,Raw,,B
