,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,Балько А.И.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Глызин Андрей,1996,"59,0",Шелехов,ФСК,б/р,65,"72,5","77,5","77,5",50,"57,5","62,5","62,5",85,"92,5",100,100,240,III,,Рафутдинов Л.В.,,,,,,
2,Малиновский Вячеслав,1997,"58,3",Черемхово,Мартенсит,б/р,50,"57,5","67,5","67,5","37,5",50,55,50,110,115,120,120,"237,5",4,,Акинин Е.В.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,Балько А.И.,,,,,,
3,Шабанов Виктор,1994,"55,7",Иркутск,Спарта,III,70,"77,5","82,5","82,5",55,60,"62,5","62,5",100,"107,5","112,5","112,5","257.,5",II,,Володько В.А.,,,,,,
4,Гороховский Никита,1996,"57,2",Шелехов,ФСК,б/р,70,75,75,75,45,45,"47,5",45,70,80,90,90,210,,,Рафутдинов Л.В.,,,,,,
5,Миронов Владим,1994,"57,0",Кутулик,,б/р,80,85,90,90,60,65,"67,5","67,5",115,125,130,125,"282,5",I,,Гусев В.П.,,,,,,
6,Зубихин Владислав,1995,"56,8",У-Сибирск.,Носорог,б/р,95,95,95,0,70,75,75,70,100,110,120,120,0,,,Родик А.Е.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Жеребцов Матвей,1994,"62,3",Кутулик,,б/р,85,95,100,95,65,"72,5",75,"72,5",120,130,140,140,"307,5",I,,Гусев В.П.,,,,,,
2,Егоров Сергей,1996,"62,15",Шелехов,ФСК,б/р,70,75,90,75,60,65,"67,5",65,85,"92,5",100,100,240,III,,Рафутдинов Л.В.,,,,,,
3,Прокопенко Константин,1997,"63,95",Шелехов,ФСК,б/р,65,"72,5",75,"72,5",45,45,45,45,85,"92,5",95,95,"212,5",,,Рафутдинов Л.В.,,,,,,
4,Шаламов Данил,1997,"65,5",Шелехов,ФСК,б/р,70,"77,5",80,80,50,"52,5",55,55,70,80,"87,5","87,5","222,5",,,Рафутдинов Л.В.,,,,,,
5,Тюкавкин Денис,1996,"61,25",Шелехов,ФСК,б/р,75,"82,5",90,90,50,"57,5",60,"57,5",75,80,95,95,"242,5",II,,Рафутдинов Л.В.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Старший судья Деханов А.С. Боковой судья Лебедко К.С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Секретарь Морозевич В.А. Боковой судья Шилина Ю.А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований Рафутдинов Л.В. Главный секретарь соревнований Володко В.А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Федерация пауэрлифтинга иркутской области,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
рабочий протокол соревнований по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытое первенство МБУ «ФСК «Шелехов» по классическому пауэрлифтингу «21» января 2012 г. ст. «Стадион»,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовые категории _________________________________кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№ п/п,"Фамилия, Имя",Год рож/,вес,город,клуб,Звание разряд,Приседания,,,,,,Жим лежа,,,,,,,,Тяга,,,,Резул.,Место,Вып. Разр.,Тренер
,,,,,,,1,2,3,,Итого,,1,,2,,3,,Итог,,1,2,3,Итог,,,,
1,Быковский Михаил,1994,"66,7",Шелехов,ФСК,б/р,80,90,"102,5",,"102,5",,60,,"67,5",,"72,5",,"72,5",,100,115,125,115,290,,,Кошелева О.А.
2,Лаврентьев Дмитрий,1995,"71,25",Кутулик,,б/р,100,110,115,,110,,80,,"87,5",,90,,90,,140,150,155,150,350,II,,Гусев В.П.
3,Кутлиахметов Ильяс,1996,"73,75",У-Сибирск.,Носорог,б/р,100,100,105,,100,,60,,65,,"67,5",,65,,110,120,130,130,295,III,,
4,Павлов Сергей,1994,"70,15",Черемхово,Мартенсит,КМС,130,145,,"152,5",,"152,5",,70,,80,,85,,85,160,170,180,170,"407,5",I,,Акинин Е.В.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Шилина Ю.А.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Матонин Артемий,1994,"79,4",У-Сибирс.,Носорог,б/р,110,110,110,,0,,75,,85,,90,,90,,110,125,130,130,0,,,Родик А.Е.
2,Ржаных Дмитрий,1996,"75,4",Кутулик,,б/р,120,130,130,,120,,"72,5",,"77,5",,80,,"77,5",,140,150,160,160,"357,5",II,,Гусев В.П.
3,Юмашев Анатолий,1994,"79,05",Иркутск,Спарта,II,120,130,140,,140,,90,,95,,"97,5",,"97,5",,140,155,"162,5","162,5",400,I,,Володько В.А.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Агеенко Сергей,1995,"86,2",Шелехов,ФСК,б/р,65,75,"82,5",,75,,65,,65,,65,,0,,90,100,110,110,0,,,Рафутдинов Л.В.
2,Турлаков Никита,1995,"91,8",Иркутск,Спарта,III,125,135,140,,140,,85,,90,,95,,95,,130,140,150,150,385,I,,Володько В.А.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Старший судья Деханов А.С. Боковой судья Лебедко К.С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Секретарь Володько В.А. Боковой судья Шилина Ю.А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований Рафутдинов Л.В. Главный секретарь соревнований Володько В.А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
