OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
GPC-AUS,'2026-06-14,Australia,NSW,Huskisson,South Coast Barbell Coastal Carnage 2,Dots,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Heather Ostler,F,'1976-10-16,49,Australia,NSW,Sleeves,Open,97.55,100,80,-87.5,87.5,,87.5,50,57.5,61,61,100,115,-125,115,263.5,227.07,SBD
1,Luke Fraser,M,'2008-01-01,18,Australia,NSW,Sleeves,Novice,57.95,60,95,105,115,,115,65,72.5,-75,72.5,125,140,-150,140,327.5,284.57,SBD
1,Joseph Salameh,M,'2006-03-06,20,Australia,NSW,Sleeves,Novice,81.3,82.5,135,150,-160,,150,92.5,100,-105,100,185,200,210,210,460,314.22,SBD
2,Damien Pikel,M,'2001-04-13,25,Australia,NSW,Sleeves,Novice,79.5,82.5,125,130,-140,,130,97.5,107.5,112.5,112.5,145,170,175,175,417.5,288.96,SBD
1,Ryan Norman,M,'1992-12-31,33,Australia,NSW,Sleeves,Novice,99.6,100,180,190,-200,,190,120,-130,-135,120,220,230,240,240,550,339.12,SBD
1,Hans Berents,M,'1979-07-14,46,Australia,NSW,Sleeves,Novice,129.45,140,220,230,-240,,230,-155,-155,155,155,220,230,-240,230,615,344.81,SBD
2,Scott Reeves,M,'1982-07-23,43,Australia,NSW,Sleeves,Novice,129.5,140,155,165,175,,175,135,145,150,150,220,230,240,240,565,316.74,SBD
1,Matt Kilby,M,'1977-08-30,48,Australia,NSW,Sleeves,Open,59.95,60,110,-120,-125,,110,60,-65,-65,60,125,135,-145,135,305,257.61,SBD
1,Rory Stephen,M,'1995-09-15,30,Australia,NSW,Wraps,Open,67.15,67.5,195,-207.5,207.5,,207.5,127.5,-132.5,-132.5,127.5,205,-210,-210,205,540,417.77,SBD
2,Blake Mcdonald,M,'2007-09-27,18,Australia,NSW,Wraps,Open,65.95,67.5,130,140,150,,150,92.5,102.5,-110,102.5,170,185,200,200,452.5,354.75,SBD
1,Tyler Bate,M,'2007-11-13,18,Australia,NSW,Sleeves,Open,79.35,82.5,170,185,190,-195,190,135,140,-145,140,220,230,-240,230,560,388.02,SBD
1,Andrew West-Wilson,M,'1989-05-27,37,Australia,NSW,Wraps,Open,89.65,90,205,220,,,220,-130,130,-140,130,235,-250,-250,235,585,379.01,SBD
2,Jacob Naus,M,,30,Australia,NSW,Sleeves,Open,88.3,90,205,215,-230,,215,117.5,125,130,130,210,220,230,230,575,375.43,SBD
3,Nathan O'Connor,M,'1985-12-28,40,Australia,NSW,Sleeves,Open,86.35,90,180,190,200,,200,-115,125,-130,125,-200,200,,200,525,346.83,SBD
1,Luke Hewlett,M,'1981-04-01,45,Australia,NSW,Wraps,Open,97.75,100,260,-280,280,,280,170,180,185,185,260,280,,280,745,463.18,SBD
2,Hayden Windell,M,'1999-06-01,27,Australia,NSW,Wraps,Open,94.3,100,200,220,-240,,220,130,140,,140,200,220,-230,220,580,366.59,SBD
3,Kurt Waples,M,'1999-05-16,27,Australia,NSW,Sleeves,Open,93.66,100,165,175,-185,,175,90,-100,-100,90,180,195,-200,195,460,291.69,SBD
1,Brendon Loveridge,M,'1991-05-26,35,Australia,NSW,Wraps,Open,106.65,110,220,240,250,,250,180,190,-200,190,240,260,280,280,720,431.54,SBD
2,Zachary Lake,M,'1995-04-18,31,Australia,NSW,Sleeves,Open,109.95,110,180,-205,210,,210,130,140,150,150,210,230,-250,230,590,349.50,SBD
1,Steve Labson,M,'1956-03-01,70,Australia,NSW,Sleeves,Open,87.45,90,,,,,,100,110,117.5,117.5,,,,,117.5,77.11,B
1,Manny Tsiolakis,M,'1994-07-20,31,Australia,NSW,Unlimited,Open,99.15,100,,,,,,250,275,287.5,287.5,,,,,287.5,177.62,B
