Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Katarzyna Saciuk-Wojciechowska,F,,,1986,,Raw,Weteranki 40-49 lat,92.08,84+,120,127.5,-132.5,127.5,62.5,67.5,70,70,125,135,-140,135,332.5,SBD,KS Team Wrocław
1,Katarzyna Kowalik,F,,,1971,,Raw,Weteranki 50-59 lat,61.25,63,90,100,,100,60,62.5,-65.5,62.5,100,110,115,115,277.5,SBD,Stow. Centrum Formy Dąbrowa Górnicza
1,Michał Konarski,M,,,1985,,Raw,Weterani 40-49 lat,72.76,74,165,170,-172.5,170,105,-110,-110,105,172.5,180,-185,180,455,SBD,KS Team Wrocław
1,Łukasz Puchlerski,M,,,1982,,Raw,Weterani 40-49 lat,78.85,83,190,195,,195,105,115,-117.5,115,220,230,237.5,237.5,547.5,SBD,MKS Wicher Kobyłka
2,Grzegorz Kwiecień,M,,,1978,,Raw,Weterani 40-49 lat,82.66,83,185,195,202.5,202.5,105,110,115,115,200,215,-225,215,532.5,SBD,KSSSiKW Wiking Starachowice
3,Remigiusz Grochowina,M,,,1978,,Raw,Weterani 40-49 lat,82.60,83,130,135,142.5,142.5,110,115,-120,115,150,-160,160,160,417.5,SBD,TKKF Śródmieście Legnica
4,Łukasz Biernatowski,M,,,1978,,Raw,Weterani 40-49 lat,81.87,83,-110,110,,110,95,100,-102.5,100,-115,120,135,135,345,SBD,KS Team Wrocław
1,Krzysztof Haupt,M,,,1978,,Raw,Weterani 40-49 lat,92.57,93,160,180,190,190,130,140,-142.5,140,180,205,225,225,555,SBD,UKS Sokół Krzywiń
2,Michal Kasperczyk,M,,,1982,,Raw,Weterani 40-49 lat,89.36,93,150,160,-170,160,135,140,-150,140,185,195,205,205,505,SBD,TKKF Azory Kraków
DQ,Łukasz Matwin,M,,,1984,,Raw,Weterani 40-49 lat,92.57,93,-227.5,-227.5,,,,,,,,,,,,SBD,TKKF Herkules Warszawa
1,Witold Błaziński,M,,,1985,,Raw,Weterani 40-49 lat,102.83,105,210,220,225,225,130,140,145,145,220,232.5,242.5,242.5,612.5,SBD,KS Team Wrocław
2,Marek Woźniak,M,,,1978,,Raw,Weterani 40-49 lat,99.93,105,205,215,-225,215,120,127.5,-132.5,127.5,-225,235,-270,235,577.5,SBD,KS Kobra Kościan
3,Andrzej Seliga,M,,,1982,,Raw,Weterani 40-49 lat,102.94,105,175,182.5,-187.5,182.5,-155,155,-162.5,155,200,210,220,220,557.5,SBD,UKS Pover-Kuźnik Chorzów
1,Sebastian Kot,M,,,1985,,Raw,Weterani 40-49 lat,119.05,120,270,,,270,180,190,,190,260,,,260,720,SBD,Stow. Centrum Formy Dąbrowa Górnicza
1,Jakub Pszenny,M,,,1985,,Raw,Weterani 40-49 lat,124.81,120+,250,260,272.5,272.5,160,167.5,-172.5,167.5,235,250,260,260,700,SBD,KS Team Wrocław
2,Szymon Skibiński,M,,,1979,,Raw,Weterani 40-49 lat,134.33,120+,180,-190,-200,180,140,150,-152.5,150,240,-270,270,270,600,SBD,Stow. Centrum Formy Dąbrowa Górnicza
1,Bartosz Żelazko,M,,,1973,,Raw,Weterani 50-59 lat,73.77,74,110,120,-130,120,137.5,142.5,145,145,130,140,152.5,152.5,417.5,SBD,TKKF Śródmieście Legnica
1,Dariusz Rapacz,M,,,1975,,Raw,Weterani 50-59 lat,80.35,83,180,190,-195,190,112.5,117.5,-120,117.5,205,212.5,215,215,522.5,SBD,TKKF Śródmieście Legnica
2,Jerzy Dajka,M,,,1975,,Raw,Weterani 50-59 lat,81.05,83,165,170,172.5,172.5,102.5,107.5,110,110,200,210,215,215,497.5,SBD,UKS Pover-Kuźnik Chorzów
3,Tomasz Dębicki,M,,,1974,,Raw,Weterani 50-59 lat,82.64,83,120,140,,140,120,130,,130,125,140,,140,410,SBD,Stow. Centrum Formy Dąbrowa Górnicza
1,Krzysztof Lis,M,,,1974,,Raw,Weterani 50-59 lat,96.46,105,175,187.5,192.5,192.5,150,-155,155,155,185,195,207.5,207.5,555,SBD,Stow. Centrum Formy Dąbrowa Górnicza
1,Marcin Jeliński,M,,,1976,,Raw,Weterani 50-59 lat,116.75,120,-215,215,230,230,135,140,145,145,215,-225,225,225,600,SBD,Stow. Centrum Formy Dąbrowa Górnicza
2,Mikołaj Kowalik,M,,,1971,,Raw,Weterani 50-59 lat,113.30,120,75,150,170,170,170,-181,-181,170,125,150,170,170,510,SBD,Stow. Centrum Formy Dąbrowa Górnicza
1,Ireneusz Franusik,M,,,1963,,Raw,Weterani 60-69 lat,72.46,74,145,155,170,170,80,90,,90,150,160,180,180,440,SBD,Stow. Centrum Formy Dąbrowa Górnicza
1,Tomasz Domagała,M,,,1962,,Raw,Weterani 60-69 lat,82.40,83,105,120,125,125,92.5,-100,-100,92.5,135,150,160,160,377.5,SBD,KS Tęcza-Społem Kielce
1,Witold Łachut,M,,,1961,,Raw,Weterani 60-69 lat,105.66,120,180,195,207.5,207.5,-105,105,-112.5,105,180,195,210,210,522.5,SBD,Stow. Centrum Formy Dąbrowa Górnicza
2,Stanisław Tatarynowicz,M,,,1957,,Raw,Weterani 60-69 lat,110.62,120,130,140,150,150,105,110,-112.5,110,185,195,210.5,210.5,470.5,SBD,KS Team Wrocław
1,Marian Cofalik,M,,,1956,,Raw,Weterani +70 lat,81.53,83,180,-200,200.5,200.5,-85,85,-90,85,-200,200,210,210,495.5,SBD,Stow. Centrum Formy Dąbrowa Górnicza
