OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
4,Alejandro Valenzuela,M,'1997-10-15,23,USA,CA,Raw,Open,75,75,-150,150,160,160,105,107.5,-115,107.5,215,220,-227.5,220,487.5,347.37,SBD
DQ,Anthony Ciallella,M,'2004-01-17,17,USA,CA,Raw,Open,72.7,75,-152.5,-160,162.5,162.5,-100,-100,-100,,195,205,215,215,,,SBD
1,Joshua Zaragoza,M,'2021-09-02,27,USA,CA,Raw,Open,79,82.5,165,175,185,185,-115,120,127.5,127.5,220,237.5,-240,237.5,550,378.5,SBD
2,Jonah Breslow,M,'1994-12-10,26,USA,CA,Raw,Open,81.4,82.5,167.5,180,185,185,117.5,-130,-130,117.5,185,205,-227.5,205,507.5,342.75,SBD
3,Esteban Flores,M,'1996-12-08,24,USA,CA,Raw,Open,81.4,82.5,115,130,145,145,70,87.5,-92.5,87.5,142.5,162.5,185,185,417.5,281.97,SBD
1,Alexander Minnis,M,'1994-11-14,26,USA,CA,Raw,Open,88.8,90,210,222.5,-225,222.5,140,145,147.5,147.5,292.5,-302.5,,292.5,662.5,425.87,SBD
2,Kory Mozee,M,'1981-06-11,40,USA,CA,Raw,Open,88.2,90,195,215,-227.5,215,135,-142.5,,135,240,250,-265,250,600,387.07,SBD
3,Jesus Jaquez,M,'1998-09-14,23,USA,CA,Raw,Open,86.4,90,172.5,187.5,-200,187.5,132.5,142.5,145,145,217.5,230,242.5,242.5,575,375.1,SBD
1,Shaye Alpha,M,'1996-05-21,25,USA,CA,Raw,Open,98.4,100,215,237.5,247.5,247.5,142.5,157.5,165,165,257.5,272.5,280,280,692.5,424.23,SBD
2,Brandon Arnold,M,'1997-04-01,24,USA,CA,Raw,Open,99.1,100,220,235,252.5,252.5,142.5,152.5,,152.5,255,270,282.5,282.5,687.5,419.94,SBD
3,Roger Klauser,M,'1995-03-18,25,USA,CA,Raw,Open,98.7,100,205,217.5,227.5,227.5,152.5,160,-165,160,232.5,250,260,260,647.5,396.16,SBD
4,Brandon Wright,M,'1995-07-25,26,USA,CA,Raw,Open,95,100,212.5,220,230,230,165,-175,-182.5,165,245,,,245,640,398.1,SBD
5,George Navarro,M,'2000-07-20,21,USA,CA,Raw,Open,98.9,100,190,197.5,205,205,127.5,140,-147.5,140,225,242.5,252.5,252.5,597.5,365.27,SBD
6,Frank Pedraza,M,'2000-07-25,21,USA,CA,Raw,Open,95.3,100,185,190,-195,190,-125,125,,125,235,242.5,-255,242.5,557.5,346.29,SBD
7,Daniel Ramirez,M,'2000-07-16,21,USA,CA,Raw,Open,98,100,155,167.5,182.5,182.5,-120,130,137.5,137.5,182.5,207.5,227.5,227.5,547.5,335.97,SBD
8,Gabriel Sage,M,'1999-04-26,22,USA,CA,Raw,Open,96.9,100,175,185,197.5,197.5,-107.5,107.5,-120,107.5,202.5,215,222.5,222.5,527.5,325.26,SBD
9,Elias Zaragoza,M,'1995-01-09,26,USA,CA,Raw,Open,98,100,170,187.5,192.5,192.5,-102.5,107.5,-117.5,107.5,185,195,215,215,515,316.03,SBD
10,oscar vazquez,M,'1988-06-11,33,USA,CA,Raw,Open,92.3,100,135,145,155,155,-107.5,117.5,125,125,182.5,205,227.5,227.5,507.5,319.96,SBD
11,Juan Romero,M,'2021-04-14,22,USA,CA,Raw,Open,98.2,100,145,160,170,170,97.5,107.5,-110,107.5,200,215,230,230,507.5,311.16,SBD
DQ,Shneur Shapiro,M,'1987-09-24,34,USA,CA,Raw,Open,93,100,170,182.5,192.5,192.5,-130,-130,-130,,170,187.5,207.5,207.5,,,SBD
1,Adrian Santos,M,'1995-03-16,26,USA,CA,Raw,Open,108.6,110,210,220,227.5,227.5,142.5,147.5,,147.5,250,260,-270,260,635,375.19,SBD
1,Michael Salcedo,M,'2002-06-15,19,USA,CA,Raw,Open,137.9,140,225,235,-240,235,155,167.5,-175,167.5,210,225,-232.5,225,627.5,351.46,SBD
1,Kyle Bilharz,M,'1990-03-01,31,USA,CA,Wraps,Open,97.1,100,265,277.5,285,285,157.5,167.5,175,175,282.5,300,-305,300,760,468.21,SBD
1,Adam Garcia,M,'1992-03-16,29,USA,CA,Wraps,Open,108.8,110,280,305,315,315,210,220,-230,220,315,345,-365,345,880,519.65,SBD
2,Domingo Avalos,M,'1994-08-10,27,USA,CA,Wraps,Open,105.1,110,280,287.5,,287.5,185,190,195,195,272.5,292.5,302.5,302.5,785,468.92,SBD
1,Codie Rynearson,M,'1992-12-04,28,USA,CA,Wraps,Open,123.4,125,290,310,-327.5,310,165,175,-185,175,310,322.5,,322.5,807.5,461.38,SBD
DQ,John Dorsten,M,'1969-06-12,52,USA,CA,Single-ply,Open,80.4,82.5,250,265,280,280,-172.5,-172.5,,,,,,,,,SBD
1,Daniel Martin,M,'1990-06-24,31,USA,CA,Raw,Open,114.1,125,,,,,225,-245,-245,225,,,,,225,131.01,B
2,David Bernardi,M,'1983-02-28,38,USA,CA,Raw,Open,111,125,,,,,182.5,195,-200,195,,,,,195,114.44,B
1,Zach Wittusen,M,'1991-07-30,30,USA,CA,Raw,Open,121.6,125,,,,,217.5,-230,-230,217.5,,,,,217.5,124.67,B
1,Daniel Martin,M,'1990-06-24,31,USA,CA,Raw,Open,114.1,125,,,,,,,,,307.5,330,-335,330,330,192.15,D
