Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,90+,Stacy Tiffany,OH,F,93.44,,52.5,100,152.5,wpure,BD,Raw,
2,90+,Robin Akers,OH,F,114.89,,47.5,87.5,135,wm3,BD,Raw,
1,110,Matthew Chapman #2,WV,M,106.96,290,215,235,740,int,SBD,Wraps,
1,110,Matthew Chapman #2,WV,M,106.96,,215,,215,int,B,Raw,
1,125,Robert McKinzie,KY,M,115.89,,210,,210,m2,B,Raw,
1,90,Anthony Vargas,OH,M,82.6,,165,190,355,sm2,BD,Raw,
1,82.5,Allen Smith #3,WV,M,80.97,,135,187.5,322.5,m2,BD,Raw,
1,90,Joseph Nelson #4,KY,M,89.9,,137.5,210,347.5,nov,BD,Raw,
1,140,Eddie Christian,OH,M,127.91,,150,182.5,332.5,m1,BD,Raw,
1,125,Logan Sheldon,OH,M,113.4,,,230,230,dlopen,D,Raw,
1,100,Darryl Thomas #1,OH,M,97.79,205,167.5,250,622.5,open,SBD,Wraps,
1,100,Darryl Thomas #1,OH,M,97.79,205,167.5,250,622.5,p+f,SBD,Wraps,
1,100,Darryl Thomas #1,OH,M,97.79,205,167.5,250,622.5,pure,SBD,Wraps,
1,100,Darryl Thomas #1,OH,M,97.79,205,167.5,250,622.5,sm2,SBD,Wraps,
1,100,Darryl Thomas #1,OH,M,97.79,205,167.5,250,622.5,smp,SBD,Wraps,
1,100,Tyler Ackley,OH,M,99.25,227.5,170,227.5,625,nov,SBD,Wraps,
2,100,Dylan Borland,OH,M,97.11,215,145,247.5,607.5,nov,SBD,Wraps,
1,90,Anthony Vargas,OH,M,82.6,205,165,190,560,sm2,SBD,Wraps,
3,100,Anthony Gaston,OH,M,94.8,205,152.5,232.5,590,nov,SBD,Wraps,
1,110,Michael Boblitt,OH,M,106.05,232.5,142.5,227.5,602.5,hs,SBD,Wraps,
1,110,Michael Boblitt,OH,M,106.05,232.5,142.5,227.5,602.5,teen,SBD,Wraps,
1,90,Joseph Nelson #1,KY,M,89.9,207.5,137.5,210,555,nov,SBD,Wraps,
1,100,Stefan Gizzi,OH,M,99.38,172.5,152.5,227.5,552.5,sm1,SBD,Wraps,
1,125,Cameron White,OH,M,122.42,205,150,247.5,602.5,nov,SBD,Wraps,
1,100,Craig Bockbarder,OH,M,98.66,147.5,170,227.5,545,m1,SBD,Wraps,
1,90,Dewayne Foster,OH,M,89.27,190,115,205,510,m2,SBD,Wraps,
1,75,Tyler Montebon,OH,M,73.98,162.5,105,187.5,455,hs,SBD,Wraps,
1,90,Austin Voshall,OH,M,87.54,185,117.5,187.5,490,teen,SBD,Wraps,
1,100,Evan Essex,OH,M,94.35,175,102.5,205,482.5,int,SBD,Wraps,
4,100,Evan Essex,OH,M,94.35,175,102.5,205,482.5,nov,SBD,Wraps,
1,82.5,Andrew Ickes,OH,M,81.24,135,100,207.5,442.5,hs,SBD,Wraps,
1,75,Mark Counts,OH,M,72.62,120,85,185,390,m3,SBD,Wraps,
1,75,Mark Counts,OH,M,72.62,120,85,185,390,mp,SBD,Wraps,
1,67.5,Gage Vargas,OH,M,65.36,102.5,62.5,102.5,267.5,hs,SBD,Wraps,
1,125,Frank Schuetz,OH,M,120.88,,195,,195,bpmp,B,Raw,
1,75,Matt Fortune,NC,M,74.84,175,115,217.5,507.5,retrosm2,SBD,Raw,
1,75,Matt Fortune,NC,M,74.84,175,115,217.5,507.5,retrosmp,SBD,Raw,
1,82.5,Allen Smith #3,WV,M,80.97,175,135,187.5,497.5,retrom2,SBD,Raw,
1,100,James Harper,OH,M,97.3,170,132.5,215,517.5,retrom2,SBD,Raw,
1,90,Ivory Elms,OH,M,88.81,115,122.5,210,447.5,retrosm1,SBD,Raw,
1,90,Dustin Gibson,NC,M,88.95,112.5,102.5,175,390,retrosmp,SBD,Raw,
1,82.5,Allen Smith #3,WV,M,80.97,,135,187.5,322.5,m2,BD,Raw,
1,110,Matthew Chapman #2,WV,M,106.96,,215,235,450,int,BD,Raw,
1,125,Robert McKinzie,KY,M,115.89,,210,245,455,m2,BD,Raw,
1,100,Steve Wisnieski,OH,M,92.99,,125,182.5,307.5,m3,BD,Raw,
1,82.5,Allen Smith #3,WV,M,80.97,,135,,135,m2,B,Raw,
