1,198.25,Diane McClaskey,oh,f,195.80,3.9656,,,,wretropure,,,,694.45,0.00,0.00,115.00,65.00,135.00,315.00
1,165.25,Tricia Thomas,nc,f,153.10,3.6583,,,,wretronov,,,,562.17,0.00,0.00,77.50,55.00,122.50,255.00
1,165.25,Tricia Thomas,nc,f,153.10,3.6583,,,,wretroopen,,,,562.17,0.00,0.00,77.50,55.00,122.50,255.00
1,198+,Jennifer Hernandez,nc,f,235.80,3.5966,,,,wretrom1,,,,688.94,0.00,0.00,102.50,62.50,147.50,312.50
1,198+,Jennifer Hernandez,nc,f,235.80,3.5966,,,,wretromp,,,,688.94,0.00,0.00,102.50,62.50,147.50,312.50
1,123.25,Rhonda Uttam,oh,f,119.20,3.3707,,,,wretrom2,,,,446.43,0.00,0.00,62.50,45.00,95.00,202.50
1,123.25,Jeri Hensley,oh,f,122.70,3.3157,,,,wretropure,,,,446.43,0.00,0.00,72.50,20.00,110.00,202.50
1,198+,Chelsea Engen,oh,f,220.00,3.2686,,,,wretroint,,,,606.27,0.00,0.00,102.50,55.00,117.50,275.00
1,148.75,Miri Washer,oh,f,139.30,2.9525,,,,wretroteen,,,,429.90,0.00,0.00,57.50,47.50,90.00,195.00
1,148.75,Kasara Harris,oh,f,144.80,2.9279,,,,wretronov,,,,435.41,0.00,0.00,82.50,0.00,115.00,197.50
2,148.75,Irina Merryman,oh,f,140.00,2.1153,,,,wretronov,,,,308.64,0.00,0.00,52.50,35.00,52.50,140.00
1,165.25,Paris Ellis,oh,f,154.80,2.1048,,,,wretroso,,,,325.18,0.00,0.00,25.00,30.00,92.50,147.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Terri VandeVegte,mi,f,285.40,2.8272,,,,,wm3,,,589.73,0.00,0.00,0.00,80.00,187.50,267.50
1,198+,Terri VandeVegte,mi,f,285.40,2.8272,,,,,wopen,,,589.73,0.00,0.00,0.00,80.00,187.50,267.50
1,198+,Brittany Sebok,wv,f,255.00,2.4426,,,,,wsm1,,,485.01,0.00,0.00,0.00,60.00,160.00,220.00
1,198+,Emily Chapman,wv,f,244.00,2.4348,,,,,wint,,,473.99,0.00,0.00,0.00,65.00,150.00,215.00
1,198+,Stacy Tiffany,oh,f,206.00,1.8711,,,,,wpure,,,336.20,0.00,0.00,0.00,52.50,100.00,152.50
2,198+,Robin Akers,oh,f,253.30,1.5023,,,,,wm3,,,297.62,0.00,0.00,0.00,47.50,87.50,135.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Matthew Chapman,wv,m,235.80,8.5168,int,,,,,,,1631.40,0.00,0.00,290.00,215.00,235.00,740.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Matthew Chapman,wv,m,235.80,2.4745,,int,,,,,,473.99,0.00,0.00,0.00,215.00,0.00,215.00
1,275.50,Robert McKinzie,ky,m,255.50,2.3320,,m2,,,,,,462.97,0.00,0.00,0.00,210.00,0.00,210.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Anthony Vargas,oh,m,182.10,5.4839,,,sm2,,,,,925.93,0.00,65.00,0.00,165.00,190.00,420.00
1,181.75,Allen Smith,wv,m,178.50,5.1209,,,m2,,,,,854.28,0.00,65.00,0.00,135.00,187.50,387.50
1,198.25,Joseph Nelson,ky,m,198.20,4.9063,,,nov,,,,,865.31,0.00,45.00,0.00,137.50,210.00,392.50
1,308.50,Eddie Christian,oh,m,282.00,4.2522,,,m1,,,,,881.84,0.00,67.50,0.00,150.00,182.50,400.00
1,275.50,Logan Sheldon,oh,m,250.00,2.5763,,,dlopen,,,,,507.06,0.00,0.00,0.00,0.00,230.00,230.00
1,165.25,Michael Hanlein,ky,m,158.10,1.0920,,,cpure,,,,,170.86,0.00,77.50,0.00,0.00,0.00,77.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Darryl Thomas,oh,m,215.60,7.4780,,,,open,,,,1372.36,0.00,0.00,205.00,167.50,250.00,622.50
1,220.25,Darryl Thomas,oh,m,215.60,7.4780,,,,p+f,,,,1372.36,0.00,0.00,205.00,167.50,250.00,622.50
1,220.25,Darryl Thomas,oh,m,215.60,7.4780,,,,pure,,,,1372.36,0.00,0.00,205.00,167.50,250.00,622.50
1,220.25,Darryl Thomas,oh,m,215.60,7.4780,,,,sm2,,,,1372.36,0.00,0.00,205.00,167.50,250.00,622.50
1,220.25,Darryl Thomas,oh,m,215.60,7.4780,,,,smp,,,,1372.36,0.00,0.00,205.00,167.50,250.00,622.50
1,220.25,Tyler Ackley,oh,m,218.80,7.4517,,,,nov,,,,1377.88,0.00,0.00,227.50,170.00,227.50,625.00
2,220.25,Dylan Borland,oh,m,214.10,7.3133,,,,nov,,,,1339.29,0.00,0.00,215.00,145.00,247.50,607.50
1,198.25,Anthony Vargas,oh,m,182.10,7.3119,,,,sm2,,,,1234.58,0.00,0.00,205.00,165.00,190.00,560.00
3,220.25,Anthony Gaston,oh,m,209.00,7.1882,,,,nov,,,,1300.71,0.00,0.00,205.00,152.50,232.50,590.00
1,242.50,Michael Boblitt,oh,m,233.80,6.9618,,,,hs,,,,1328.27,0.00,0.00,232.50,142.50,227.50,602.50
1,242.50,Michael Boblitt,oh,m,233.80,6.9618,,,,teen,,,,1328.27,0.00,0.00,232.50,142.50,227.50,602.50
1,198.25,Joseph Nelson,ky,m,198.20,6.9376,,,,nov,,,,1223.55,0.00,0.00,207.50,137.50,210.00,555.00
1,220.25,Stefan Gizzi,oh,m,219.10,6.5783,,,,sm1,,,,1218.04,0.00,0.00,172.50,152.50,227.50,552.50
1,275.50,Cameron White,oh,m,269.90,6.5267,,,,nov,,,,1328.27,0.00,0.00,205.00,150.00,247.50,602.50
1,220.25,Craig Bockbarder,oh,m,217.50,6.5213,,,,m1,,,,1201.51,0.00,0.00,147.50,170.00,227.50,545.00
1,198.25,Dewayne Foster,oh,m,196.80,6.4044,,,,m2,,,,1124.35,0.00,0.00,190.00,115.00,205.00,510.00
1,165.25,Tyler Montebon,oh,m,163.10,6.3015,,,,hs,,,,1003.09,0.00,0.00,162.50,105.00,187.50,455.00
1,198.25,Austin Voshall,oh,m,193.00,6.2106,,,,teen,,,,1080.25,0.00,0.00,185.00,117.50,187.50,490.00
1,220.25,Evan Essex,oh,m,208.00,5.8919,,,,int,,,,1063.72,0.00,0.00,175.00,102.50,205.00,482.50
4,220.25,Evan Essex,oh,m,208.00,5.8919,,,,nov,,,,1063.72,0.00,0.00,175.00,102.50,205.00,482.50
,181.75,Andrew Ickes,oh,m,179.10,5.8282,,,,hs,,,,975.54,0.00,0.00,135.00,100.00,207.50,442.50
1,165.25,Mark Counts,oh,m,160.10,5.4568,,,,m3,,,,859.79,0.00,0.00,120.00,85.00,185.00,390.00
1,165.25,Mark Counts,oh,m,160.10,5.4568,,,,mp,,,,859.79,0.00,0.00,120.00,85.00,185.00,390.00
1,148.75,Gage Vargas,oh,m,144.10,3.9730,,,,hs,,,,589.73,0.00,0.00,102.50,62.50,102.50,267.50
1,275.50,Frank Schuetz,oh,m,266.50,2.1258,,,,bpmp,,,,429.90,0.00,0.00,0.00,195.00,0.00,195.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Matt Fortune,nc,m,165.00,6.9863,,,,retrosm2,,,,1118.83,0.00,0.00,175.00,115.00,217.50,507.50
1,165.25,Matt Fortune,nc,m,165.00,6.9863,,,,retrosmp,,,,1118.83,0.00,0.00,175.00,115.00,217.50,507.50
1,181.75,Allen Smith,wv,m,178.50,6.5746,,,,retrom2,,,,1096.79,0.00,0.00,175.00,135.00,187.50,497.50
1,220.25,James Harper,oh,m,214.50,6.2336,,,,retrom2,,,,1140.88,0.00,0.00,170.00,132.50,215.00,517.50
1,198.25,Ivory Elms,oh,m,195.80,5.6337,,,,retrosm1,,,,986.56,0.00,0.00,115.00,122.50,210.00,447.50
1,198.25,Dustin Gibson,nc,m,196.10,4.9023,,,,retrosmp,,,,859.79,0.00,0.00,112.50,102.50,175.00,390.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,B,C,D,E,G,H,I,J,K,L,M,N,O,P,T,Y,AD,AI,AO,AP
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Allen Smith,wv,m,178.50,4.2619,,,,,m2,,,710.98,0.00,0.00,0.00,135.00,187.50,322.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Matthew Chapman,wv,m,235.80,5.1791,,,,,,int,,992.07,0.00,0.00,0.00,215.00,235.00,450.00
1,275.50,Robert McKinzie,ky,m,255.50,5.0528,,,,,,m2,,1003.09,0.00,0.00,0.00,210.00,245.00,455.00
1,220.25,Steve Wisnieski,oh,m,205.00,3.7818,,,,,,m3,,677.91,0.00,0.00,0.00,125.00,182.50,307.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Allen Smith,wv,m,178.50,2.8413,,,,,,,m2,473.99,80.00,0.00,0.00,135.00,0.00,215.00
,,,,,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
