,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Ashlyn Desmond,CT,82.5kg,75.9,21,125,137.5,-142.5,80,90,-97.5,125,140,150,377.5,365.379,
3,Taylor Martin,MA,82.5kg,81,27,87.5,95,100,37.5,-42.5,42.5,107.5,115,120,262.5,245.824,
DQ,Amanda Budwick,NY,82.5kg,76.5,40,162.5,170,175,-105,-105,-105,170,177.5,182.5,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kalee Carmel,MA,90kg,85.6,32,105,112.5,117.5,57.5,62.5,67.5,130,140,150,335,305.528,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Rachel Hazard-Chaney,RI,100kg,97.1,32,160,172.5,-177.5,105,-112.5,-112.5,192.5,200,-205,477.5,412.253,
2,Susan Chambers,MA,100kg,99.5,37,142.5,147.5,152.5,85,90,92.5,195,202.5,206.5,451.5,386.04,
3,Sarah Heminger,MA,100kg,96.7,48,157.5,162.5,-165,102.5,107.5,108.5,165,172.5,175,446,385.701,423.114
,,,,,,,,,,,(110),,,,,,
4,Catelyn Constable,VA,100kg,95.2,29,-127.5,127.5,-142.5,72.5,77.5,80,162.5,170,180,387.5,337.264,
5,Tori King,NC,100kg,94,29,100,110,-112.5,57.5,62.5,-65,137.5,-147.5,------,310,271.242,
6,Tina McElmoyl,MA,100kg,95.15,49,-72.5,80,82.5,-40,45,50,92.5,102.5,107.5,240,208.932,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Rebecca Rutkoski,PA,110kg,107.7,46,170,-175,175,77.5,80,82.5,165,172.5,-175,430,357.03,381.308
2,Alexandra Apolloni,CT,110kg,103,41,160,-167.5,170,67.5,-70,72.5,160,167.5,172.5,415,350.173,353.674
3,Torrie Long,CT,110kg,110,35,152.5,162.5,-165,67.5,-72.5,-72.5,132.5,137.5,142.5,372.5,307.055,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Erin Trogdon,NC,110+,112.4,36,142.5,150,155,77.5,82.5,-87.5,170,177.5,185,422.5,345.796,
2,Becklyn Maguire,CT,110+,150.3,35,147.5,155,162.5,87.5,92.5,-97.5,137.5,145,152.5,407.5,314.058,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
DQ,Amanda Jackson,PA,75kg,70.5,36,-120,-120,-120,-60,60,-62.5,132.5,135,140,0,0,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Susan Chambers,MA,100kg,99.5,37,142.5,147.5,152.5,85,90,92.5,195,202.5,206.5,451.5,386.04,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Erin Trogdon,NC,110+,112.4,36,142.5,150,155,77.5,82.5,-87.5,170,177.5,185,422.5,345.796,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,48kg Master 55-59,,,,,,,,,,,,,,,,
1,Tamara Albanese,VA,48kg,47.9,59,57.5,-65,65,40,45,-47.5,90,100,-107.5,210,271.407,356.901
,,,,,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Jacquie Chavers,NY,56kg,55,41,85,90,95,52.5,57.5,-62.5,100,107.5,117.5,270,316.741,319.909
,,,,,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Patricia Donald,MA,56kg,54.5,63,60,70,77.5,55,57.5,-60,107.5,115,-120,250,295.085,419.315
,,,,,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Brittany Kutcher,PA,60kg,57.8,41,112.5,-115,115,55,-57.5,-57.5,137.5,142.5,-145,312.5,354.796,358.344
,,,,,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Pat Malone,NJ,60kg,57.9,60,62.5,67.5,72.5,35,40,-42.5,90,97.5,102.5,215,243.826,326.727
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Donna Aromando,NJ,67.5kg,65.6,64,90,95,100,-55, 55,-57.5,130,137.5,142.5,297.5,312.3,452.835
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Sandy Centurelli,CT,75kg,73.2,56,85,92.5,95,45,47.5,-52.5,112.5,-127.5,127.5,270,266.407,331.944
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Amanda Budwick,NY,82.5kg,76.5,40,162.5,170,175,-105,-105,-105,170,177.5,182.5,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Melissa Thompson,RI,82.5kg,81,45,132.5,140,145,85,90,-92.5,152.5,157.5,162.5,397.5,372.248,392.722
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Inger Cyr,ME,82.5kg,79.8,60,-85,-85,-85,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Leslie Koutoufaris,PA,100kg,94.8,43,160,165,-170,-105,107.5,112.5,155,160,167.5,445,387.987,400.015
2,Jessica Brock-Pitts,NJ,100kg,99.1,43,130,137.5,145, 65,72.5,-75,140,147.5,152.5,370,316.856,326.679
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Sarah Heminger,MA,100kg,96.7,48,157.5,162.5,-165,102.5,107.5,108.5,165,172.5,175,446,385.701,423.114
,,,,,,,,,,,(110),,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Alexandra Apolloni,CT,110kg,103,41,160,-167.5,170,67.5,-70,72.5,160,167.5,172.5,415,350.173,353.674
2,Aimee Gullo,PA,110kg,100.5,43,-142.5,150,157.5,82.5,-90,90,137.5,155,160,407.5,347.067,357.826
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Rebecca Rutkoski,PA,110kg,107.7,46,170,-175,175,77.5,80,82.5,165,172.5,-175,430,357.03,381.308
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Jacob Prpich,FL,60kg,59.3,15,112.5,117.5,125,-100,-102.5,-102.5,-102.5,-102.5,-102.5,0,0,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Eitan Wright,NJ,60kg,56.9,17,90,100,107.5,-67.5,77.5,-87.5,110,112.5,145,330,291.282,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Riley Geurts,CT,75kg,72.6,17,132.5,142.5,150,92.5,95,100,192.5,207.5,212.5,462.5,338.915,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brandon Stuck,VA,75kg,72.4,18,162.5,170,177.5,87.5,92.5,97.5,172.5,182.5,-187.5,457.5,335.867,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jake Pavero,NJ,75kg,74.5,21,197.5,-210,210,110,117.5,125,250,267.5,277.5,612.5,441.311,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Eric Bubrowski,PA,82.5kg,81,22,192.5,202.5,207.5,125,130,132.5,260,272.5,-282.5,612.5,419.29,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Grant Malin,VA,90kg,88.6,18,170,182.5,195,115,122.5,130,227.5,250,-260,575,374.774,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Malique Ruppert,NC,100kg,98.1,22,225,235,-250,167.5,-170,-170,320,330,340,742.5,460.886,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Aj Castro,VA,75kg,74.2,26,175,187.5,-195,97.5,105,-112.5,225,237.5,242.5,535,386.477,
2,Chris Marrello,NH,75kg,74.4,28,150,160,-167.5,107.5,115,120,185,192.5,200,480,346.143,
3,Logan Foster,NY,75kg,71.8,16,137.5,147.5,152.5,95,102.5,-110,167.5,-182.5,182.5,437.5,322.979,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Matt Raymond,PA,82.5kg,80.2,30,262.5,-272.5,-272.5,160,167.5,172.5,285,295,305,740,509.515,
2,Michael Joyner,NC,82.5kg,80.7,26,222.5,230,-242.5,-152.5,-160,160,240,250,-257.5,640,439.062,
3,Jarad Troutman,PA,82.5kg,82.4,25,-185,-185,185,100,105,-107.5,220,230,-247.5,520,352.486,
4,Filip Mitreski,NJ,82.5kg,80.2,27,145,152.5,157.5,-100,100,102.5,175,185,-195,445,306.398,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Chris Tatelbaum,MA,90kg,87,25,220,237.5,-247.5,155,165,175,265,282.5,-287.5,695,457.31,
2,Grant Malin,VA,90kg,88.6,18,170,182.5,195,115,122.5,130,227.5,250,-260,575,374.774,
3,Tanner Hoard,MI,90kg,89.9,28,167.5,177.5,182.5,112.5,120,-125,240,-252.5,255,557.5,360.682,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Malique Ruppert,NC,100kg,98.1,22,225,235,-250,167.5,-170,-170,320,330,340,742.5,460.886,
2,Evan Bittmann,NC,100kg,97.1,27,215,227.5,230,145,152.5,160,262.5,275,280,670,417.799,
3,Nikolaos Werosta,NJ,100kg,94.3,29,210,225,-230,152.5,165,-167.5,240,255,265,655,413.999,
4,Joseph Savino,MA,100kg,94,24,212.5,227.5,-240,147.5,155,-162.5,245,257.5,-272.5,640,405.128,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Daniel Conant,NY,110kg,107.8,28,227.5,250,-275,175,187.5,-202.5,217.5,232.5,-240,670,399.893,
2,Gerald Blossomgame,NY,110kg,108.7,39,230,-260,260,130,140,-147.5,210,222.5,-232.5,622.5,370.354,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,John Rigolizzo,NJ,125kg,122.8,26,-250,250,-262.5,170,177.5,-182.5,-285,295,-307.5,722.5,411.81,
2,John Bogart,NY,125kg,121.9,54,155,-170,170,130,142.5,-152.5,182.5,192.5,207.5,520,297.097,357.705
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Theodore Proctor,NH,140+,157,29,285,305,312.5,175,185,187.5,310,335,-347.5,835,443.623,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Gerald Blossomgame,NY,110kg,108.7,39,230,-260,260,130,140,-147.5,210,222.5,-232.5,622.5,370.354,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Kent Chen,NJ,75kg,72.8,45,132.5,140,142.5,95,100,102.5,167.5,175,185,430,314.524,331.823
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
DQ,John Backos,NJ,100kg,99.1,64,-132.5,-132.5,-132.5,-90,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 70-74,,,,,,,,,,,,,,,,
1,James Maguire,NJ,110kg,103.3,70,70,82.5,97.5,80,-102.5,-102.5,125,147.5,-150,325,197.316,324.584
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,John Bogart,NY,125kg,121.9,54,155,-170,170,130,142.5,-152.5,182.5,192.5,207.5,520,297.097,357.705
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Taylor Sawyer,NY,67.5kg,61.3,29,,,,80,87.5,-95,,,,87.5,95.704,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Sarah Heminger,MA,100kg,96.7,48,,,,102.5,107.5,108.5,,,,108.5,93.831,102.932
,,,,,,,,,,,(110),,,,,,
2,Tori King,NC,100kg,94,29,,,,57.5,62.5,-65,,,,62.5,54.686,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Keeyana Crite,NJ,110+,110.5,46,,,,132.5,135,140,,,,140,115.228,123.063
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Patricia Donald,MA,56kg,54.5,63,,,,55,57.5,-60,,,,57.5,67.869,96.443
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Sarah Heminger,MA,100kg,96.7,48,,,,102.5,107.5,108.5,,,,108.5,93.831,102.932
,,,,,,,,,,,(110),,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Keeyana Crite,NJ,110+,110.5,46,,,,132.5,135,140,,,,140,115.228,123.063
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Iliya Nisen,NY,75kg,74.7,38,,,,115,120,122.5,,,,122.5,88.11,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Antoine Thompson,NJ,90kg,87,28,,,,155,167.5,-172.5,,,,167.5,110.215,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Daniel Conant,NY,110kg,107.8,28,,,,175,187.5,-202.5,,,,187.5,111.91,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,John Bogart,NY,125kg,121.9,54,,,,130,142.5,-152.5,,,,142.5,81.416,98.025
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Zahir Crite,NJ,140+,143.7,40,,,,195,200,-202.5,,,,200,108.813,108.813
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Iliya Nisen,NY,75kg,74.7,38,,,,115,120,122.5,,,,122.5,88.11,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,John Bogart,NY,125kg,121.9,54,,,,130,142.5,-152.5,,,,142.5,81.416,98.025
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Zahir Crite,NJ,140+,143.7,40,,,,195,200,-202.5,,,,200,108.813,108.813
,,,,,,,,,,,,,,,,,
,140+ Master 55-59,,,,,,,,,,,,,,,,
1,Kevin Barrows,NY,140+,178.8,56,,,,160,-170.5,-170.5,,,,160,82.198,102.419
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tessa Menatian,MA,67.5kg,64.4,30,,,,,,,147.5,155,160,160,169.814,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Susan Chambers,MA,100kg,99.5,37,,,,,,,195,202.5,206.5,206.5,176.561,
2,Tori King,NC,100kg,94,29,,,,,,,137.5,-147.5,------,137.5,120.309,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Erin Trogdon,NC,110+,112.4,36,,,,,,,170,177.5,185,185,151.414,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Susan Chambers,MA,100kg,99.5,37,,,,,,,195,202.5,206.5,206.5,176.561,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Erin Trogdon,NC,110+,112.4,36,,,,,,,170,177.5,185,185,151.414,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Patricia Donald,MA,56kg,54.5,63,,,,,,,107.5,115,-120,115,135.739,192.885
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Eric Bubrowski,PA,82.5kg,81,22,,,,,,,260,272.5,-282.5,272.5,186.541,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Patrick French,PA,100kg,90.6,19,,,,,,,260,268,272.5,272.5,175.613,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Theodore Proctor,NH,140+,157,29,,,,,,,310,335,-347.5,335,177.98,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Vanessa Pecora,Raw,PL,Jr,Women,,,,,,,National,,,,,
,Malique Ruppert,Raw,PL,Jr,Men,,,,,,,World,,,,,
,Vanessa Pecora,Raw,PL,Open,Women,,,,,,,,,,,,
,Matt Raymond,Raw,PL,Open,Men,,,,,,,,,,,,
,Donna Aromando,Raw,PL,Master,Women,,,,,,,,,,,,
,Daniel Conant,Raw,BPO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Ann Hall, Adam Ferchen",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Ann Hall, Adam Ferchen, Lisa Wheeler",,,,,,,,,,,,,,,
,National:," Ray Saraiva, Celina Gonzolez, Barbara Lee, George Smutzer, Maria Ryan, Ginamarie Caiafa",,,,,,,,,,,,,,,
,State:,"Amy Silvia, Rich Ministro, Billie Gregory, Colin Wynne",,,,,,,,,,,,,,,
,Staff:,Clarke Hall,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Louis Ortiz, AJ Schilpp, John Kurtz, Kevin Lobb, Max Rothemich, Bryan Vargus, Liz Pothel, Rob Eckhart",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Torri Long, Donna Aromand, Rachel Hazard, Chris Tatelbaum, Vanessa Pecora, Theodore Proctor",,,,,,,,,,,,,,,
, ,"Malique Ruppert, Matt Raymond",,,,,,,,,,,,,,,
