Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Sarah Heminger,MA,100,96.7,,48,157.5,162.5,-165,162.5,102.5,107.5,108.5,108.5,165,172.5,175,175,446,,110,SBD,Raw,F,Masters 45-49,Yes
1,Alexandra Apolloni,CT,110,103,,41,160,-167.5,170,170,67.5,-70,72.5,72.5,160,167.5,172.5,172.5,415,,,SBD,Raw,F,Masters 40-44,Yes
2,Aimee Gullo,PA,110,100.5,,43,-142.5,150,157.5,157.5,82.5,-90,90,90,137.5,155,160,160,407.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Rebecca Rutkoski,PA,110,107.7,,46,170,-175,175,175,77.5,80,82.5,82.5,165,172.5,-175,172.5,430,,,SBD,Raw,F,Masters 45-49,Yes
DQ,Jacob Prpich,FL,60,59.3,,15,112.5,117.5,125,125,-100,-102.5,-102.5,,-102.5,-102.5,-102.5,,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Eitan Wright,NJ,60,56.9,,17,90,100,107.5,107.5,-67.5,77.5,-87.5,77.5,110,112.5,145,145,330,,,SBD,Raw,M,Juniors 16-17,Yes
1,Riley Geurts,CT,75,72.6,,17,132.5,142.5,150,150,92.5,95,100,100,192.5,207.5,212.5,212.5,462.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Brandon Stuck,VA,75,72.4,,18,162.5,170,177.5,177.5,87.5,92.5,97.5,97.5,172.5,182.5,-187.5,182.5,457.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jake Pavero,NJ,75,74.5,,21,197.5,-210,210,210,110,117.5,125,125,250,267.5,277.5,277.5,612.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Eric Bubrowski,PA,82.5,81,,22,192.5,202.5,207.5,207.5,125,130,132.5,132.5,260,272.5,-282.5,272.5,612.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Grant Malin,VA,90,88.6,,18,170,182.5,195,195,115,122.5,130,130,227.5,250,-260,250,575,,,SBD,Raw,M,Juniors 18-19,Yes
1,Malique Ruppert,NC,100,98.1,,22,225,235,-250,235,167.5,-170,-170,167.5,320,330,340,340,742.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Aj Castro,VA,75,74.2,,26,175,187.5,-195,187.5,97.5,105,-112.5,105,225,237.5,242.5,242.5,535,,,SBD,Raw,M,Open,Yes
2,Chris Marrello,NH,75,74.4,,28,150,160,-167.5,160,107.5,115,120,120,185,192.5,200,200,480,,,SBD,Raw,M,Open,Yes
3,Logan Foster,NY,75,71.8,,16,137.5,147.5,152.5,152.5,95,102.5,-110,102.5,167.5,-182.5,182.5,182.5,437.5,,,SBD,Raw,M,Open,Yes
1,Matt Raymond,PA,82.5,80.2,,30,262.5,-272.5,-272.5,262.5,160,167.5,172.5,172.5,285,295,305,305,740,,,SBD,Raw,M,Open,Yes
2,Michael Joyner,NC,82.5,80.7,,26,222.5,230,-242.5,230,-152.5,-160,160,160,240,250,-257.5,250,640,,,SBD,Raw,M,Open,Yes
3,Jarad Troutman,PA,82.5,82.4,,25,-185,-185,185,185,100,105,-107.5,105,220,230,-247.5,230,520,,,SBD,Raw,M,Open,Yes
4,Filip Mitreski,NJ,82.5,80.2,,27,145,152.5,157.5,157.5,-100,100,102.5,102.5,175,185,-195,185,445,,,SBD,Raw,M,Open,Yes
1,Chris Tatelbaum,MA,90,87,,25,220,237.5,-247.5,237.5,155,165,175,175,265,282.5,-287.5,282.5,695,,,SBD,Raw,M,Open,Yes
2,Grant Malin,VA,90,88.6,,18,170,182.5,195,195,115,122.5,130,130,227.5,250,-260,250,575,,,SBD,Raw,M,Open,Yes
3,Tanner Hoard,MI,90,89.9,,28,167.5,177.5,182.5,182.5,112.5,120,-125,120,240,-252.5,255,255,557.5,,,SBD,Raw,M,Open,Yes
1,Malique Ruppert,NC,100,98.1,,22,225,235,-250,235,167.5,-170,-170,167.5,320,330,340,340,742.5,,,SBD,Raw,M,Open,Yes
2,Evan Bittmann,NC,100,97.1,,27,215,227.5,230,230,145,152.5,160,160,262.5,275,280,280,670,,,SBD,Raw,M,Open,Yes
3,Nikolaos Werosta,NJ,100,94.3,,29,210,225,-230,225,152.5,165,-167.5,165,240,255,265,265,655,,,SBD,Raw,M,Open,Yes
4,Joseph Savino,MA,100,94,,24,212.5,227.5,-240,227.5,147.5,155,-162.5,155,245,257.5,-272.5,257.5,640,,,SBD,Raw,M,Open,Yes
1,Daniel Conant,NY,110,107.8,,28,227.5,250,-275,250,175,187.5,-202.5,187.5,217.5,232.5,-240,232.5,670,,,SBD,Raw,M,Open,Yes
2,Gerald Blossomgame,NY,110,108.7,,39,230,-260,260,260,130,140,-147.5,140,210,222.5,-232.5,222.5,622.5,,,SBD,Raw,M,Open,Yes
1,John Rigolizzo,NJ,125,122.8,,26,-250,250,-262.5,250,170,177.5,-182.5,177.5,-285,295,-307.5,295,722.5,,,SBD,Raw,M,Open,Yes
2,John Bogart,NY,125,121.9,,54,155,-170,170,170,130,142.5,-152.5,142.5,182.5,192.5,207.5,207.5,520,,,SBD,Raw,M,Open,Yes
1,Theodore Proctor,NH,140+,157,,29,285,305,312.5,312.5,175,185,187.5,187.5,310,335,-347.5,335,835,,,SBD,Raw,M,Open,Yes
1,Gerald Blossomgame,NY,110,108.7,,39,230,-260,260,260,130,140,-147.5,140,210,222.5,-232.5,222.5,622.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Kent Chen,NJ,75,72.8,,45,132.5,140,142.5,142.5,95,100,102.5,102.5,167.5,175,185,185,430,,,SBD,Raw,M,Masters 45-49,Yes
DQ,John Backos,NJ,100,99.1,,64,-132.5,-132.5,-132.5,,-90,,,,,,,,,,,SBD,Raw,M,Masters 60-64,Yes
1,James Maguire,NJ,110,103.3,,70,70,82.5,97.5,97.5,80,-102.5,-102.5,80,125,147.5,-150,147.5,325,,,SBD,Raw,M,Masters 70-74,Yes
1,John Bogart,NY,125,121.9,,54,155,-170,170,170,130,142.5,-152.5,142.5,182.5,192.5,207.5,207.5,520,,,SBD,Raw,M,Masters 50-54,Yes
1,Taylor Sawyer,NY,67.5,61.3,,29,,,,,80,87.5,-95,87.5,,,,,87.5,,,B,Raw,F,Open,Yes
1,Sarah Heminger,MA,100,96.7,,48,,,,,102.5,107.5,108.5,108.5,,,,,108.5,,110,B,Raw,F,Open,Yes
2,Tori King,NC,100,94,,29,,,,,57.5,62.5,-65,62.5,,,,,62.5,,,B,Raw,F,Open,Yes
1,Keeyana Crite,NJ,110+,110.5,,46,,,,,132.5,135,140,140,,,,,140,,,B,Raw,F,Open,Yes
1,Patricia Donald,MA,56,54.5,,63,,,,,55,57.5,-60,57.5,,,,,57.5,,,B,Raw,F,Masters 60-64,Yes
1,Sarah Heminger,MA,100,96.7,,48,,,,,102.5,107.5,108.5,108.5,,,,,108.5,,110,B,Raw,F,Masters 45-49,Yes
1,Keeyana Crite,NJ,110+,110.5,,46,,,,,132.5,135,140,140,,,,,140,,,B,Raw,F,Masters 45-49,Yes
1,Iliya Nisen,NY,75,74.7,,38,,,,,115,120,122.5,122.5,,,,,122.5,,,B,Raw,M,Open,Yes
1,Antoine Thompson,NJ,90,87,,28,,,,,155,167.5,-172.5,167.5,,,,,167.5,,,B,Raw,M,Open,Yes
1,Daniel Conant,NY,110,107.8,,28,,,,,175,187.5,-202.5,187.5,,,,,187.5,,,B,Raw,M,Open,Yes
1,John Bogart,NY,125,121.9,,54,,,,,130,142.5,-152.5,142.5,,,,,142.5,,,B,Raw,M,Open,Yes
1,Zahir Crite,NJ,140+,143.7,,40,,,,,195,200,-202.5,200,,,,,200,,,B,Raw,M,Open,Yes
1,Iliya Nisen,NY,75,74.7,,38,,,,,115,120,122.5,122.5,,,,,122.5,,,B,Raw,M,Submasters 35-39,Yes
1,John Bogart,NY,125,121.9,,54,,,,,130,142.5,-152.5,142.5,,,,,142.5,,,B,Raw,M,Masters 50-54,Yes
1,Zahir Crite,NJ,140+,143.7,,40,,,,,195,200,-202.5,200,,,,,200,,,B,Raw,M,Masters 40-44,Yes
1,Kevin Barrows,NY,140+,178.8,,56,,,,,160,-170.5,-170.5,160,,,,,160,,,B,Raw,M,Masters 55-59,Yes
1,Tessa Menatian,MA,67.5,64.4,,30,,,,,,,,,147.5,155,160,160,160,,,D,Raw,F,Open,Yes
1,Susan Chambers,MA,100,99.5,,37,,,,,,,,,195,202.5,206.5,206.5,206.5,,,D,Raw,F,Open,Yes
2,Tori King,NC,100,94,,29,,,,,,,,,137.5,-147.5,,137.5,137.5,,,D,Raw,F,Open,Yes
1,Erin Trogdon,NC,110+,112.4,,36,,,,,,,,,170,177.5,185,185,185,,,D,Raw,F,Open,Yes
1,Susan Chambers,MA,100,99.5,,37,,,,,,,,,195,202.5,206.5,206.5,206.5,,,D,Raw,F,Submasters 35-39,Yes
1,Erin Trogdon,NC,110+,112.4,,36,,,,,,,,,170,177.5,185,185,185,,,D,Raw,F,Submasters 35-39,Yes
1,Patricia Donald,MA,56,54.5,,63,,,,,,,,,107.5,115,-120,115,115,,,D,Raw,F,Masters 60-64,Yes
1,Eric Bubrowski,PA,82.5,81,,22,,,,,,,,,260,272.5,-282.5,272.5,272.5,,,D,Raw,M,Juniors 20-23,Yes
1,Patrick French,PA,100,90.6,,19,,,,,,,,,260,268,272.5,272.5,272.5,,,D,Raw,M,Juniors 18-19,Yes
1,Theodore Proctor,NH,140+,157,,29,,,,,,,,,310,335,-347.5,335,335,,,D,Raw,M,Open,Yes
