OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
1,Sergio Bianchi,M,'1960-02-15,62,Italy,Multi-ply,Open,,87.6,94,180,210,85,90,95,95,170,180,485,377.2815,SBD,ITA
1,Sergio Bianchi,M,'1960-02-15,62,Italy,Multi-ply,M60-64,,87.6,94,180,210,85,90,95,95,170,180,485,377.2815,SBD,ITA
1,Matteo Crescimbeni,M,'1988-02-19,34,Italy,Raw,Open,,92.10,94,215,232,140,147,-155,147,270,290,669,507.102,SBD,ITA
3,Paolo Cesari,M,'1988-06-25,34,Italy,Raw,Open,,88.3,94,160,195,100,120,125,125,-250,250,570,441.522,SBD,ITA
2,Lorenzo Rigamonti,M,'1991-07-29,31,Italy,Raw,Open,,91.50,94,210,220,125,-130,132,132,240,260,612,465.3648,SBD,ITA
2,Francesco Natalizi,M,'1979-05-17,43,Italy,Raw,Open,,103.5,105,170,180,90,95,98,98,190,210,488,350.6768,SBD,ITA
2,Francesco Natalizi,M,'1979-05-17,43,Italy,Raw,M40-44,,103.5,105,170,180,90,95,98,98,190,210,488,350.6768,SBD,ITA
1,Saverio Amoroso,M,'1979-04-19,43,Italy,Raw,Open,,99.70,105,170,200,130,-140,-140,130,190,190,520,379.704,SBD,ITA
1,Saverio Amoroso,M,'1979-04-19,43,Italy,Raw,M40-44,,99.70,105,170,200,130,-140,-140,130,190,190,520,379.704,SBD,ITA
1,Agostino Vaccaro,M,'1991-02-13,31,Italy,Multi-ply,Open,,96.4,105,-160,182,130,142,150,150,170,200,532,394.4248,SBD,ITA
1,Filippo Casadei,M,'1999-05-03,23,Italy,Raw,Open,,117.10,120,270,293,155,163,170,170,280,300,763,524.0284,SBD,ITA
1,Filippo Casadei,M,'1999-05-03,23,Italy,Raw,J19-23,,117.10,120,270,293,155,163,170,170,280,300,763,524.0284,SBD,ITA
2,Fabio Giambrone,M,'1983-02-08,39,Italy,Raw,Open,,116.6,120,200,220,115,-123,-123,115,210,230,565,388.607,SBD,ITA
1,Anastasia Cuca,F,'2002-02-15,20,Italy,Raw,Open,,77.6,84,,,45,47,49,49,,,49,56.154,B,ITA
1,Anastasia Cuca,F,'2002-02-15,20,Italy,Raw,J19-23,,77.6,84,,,45,47,49,49,,,49,56.154,B,ITA
2,Aurora Cantarutti,F,'1999-03-06,23,Italy,Raw,Open,,76,84,,,41,43,45,45,,,45,52.047,B,ITA
2,Aurora Cantarutti,F,'1999-03-06,23,Italy,Raw,J19-23,,76,84,,,41,43,45,45,,,45,52.047,B,ITA
1,Matteo Taraschi,M,'1975-08-27,47,Italy,Raw,Open,,61.3,62,,,102,107,-110,107,,,107,104.9563,B,ITA
1,Matteo Taraschi,M,'1975-08-27,47,Italy,Raw,M45-49,,61.3,62,,,102,107,-110,107,,,107,104.9563,B,ITA
3,Carmine Zazzaro,M,'1993-06-29,29,Italy,Raw,Open,,65,69,,,92,-95,-95,92,,,92,86.4524,B,ITA
2,Luca Giovanelli,M,'1987-06-28,35,Italy,Raw,Open,,64.3,69,,,105,110,112,112,,,112,106.064,B,ITA
1,Federico Mengozzi,M,'1986-09-30,36,Italy,Raw,Open,,66.6,69,,,112,120,-125,120,,,120,110.82,B,ITA
4,Antonio Fernandez,M,'2008-04-14,14,Italy,Raw,Open,,69.9,77,,,75,85,-88,85,,,85,75.9135,B,ITA
1,Antonio Fernandez,M,'2008-04-14,14,Italy,Raw,Y14-18,,69.9,77,,,75,85,-88,85,,,85,75.9135,B,ITA
2,Mario Golino,M,'1977-02-14,45,Italy,Raw,Open,,74.6,77,,,128,133,137,137,,,137,117.1898,B,ITA
1,Mario Golino,M,'1977-02-14,45,Italy,Raw,M45-49,,74.6,77,,,128,133,137,137,,,137,117.1898,B,ITA
NS,Tirth Ram Tirth,M,'1973-03-18,49,Belgium,Raw,Open,,,,,,,,,,,,,,B,BEL
3,Matteo Pelesson,M,'1987-06-28,35,Italy,Raw,Open,,73.1,77,,,115,120,125,125,,,125,108.35,B,ITA
1,Maurizio Quaglietti,M,'1989-09-24,33,Italy,Multi-ply,Open,,75.6,77,,,170,180,-190,180,,,180,152.676,B,ITA
1,Tiziano Ferrari,M,'1992-11-14,29,Italy,Raw,Open,,75.7,77,,,-135,135,141,141,,,141,119.4834,B,ITA
2,Matteo Troccola,M,'2001-04-25,21,Italy,Raw,Open,,83.9,85,,,-110,110,125,125,,,125,99.575,B,ITA
1,Matteo Troccola,M,'2001-04-25,21,Italy,Raw,J19-23,,83.9,85,,,-110,110,125,125,,,125,99.575,B,ITA
NS,Lorenzo Sagliani,M,'1980-08-20,42,Italy,Raw,M40-44,,,85,,,,,,,,,,,B,ITA
1,Valerio Russo,M,'1985-12-28,36,Italy,Raw,Open,,83.7,85,,,145,150,-155,150,,,150,119.655,B,ITA
1,Nicolino Gagliardi,M,'1972-12-09,49,Italy,Raw,Open,,93.9,94,,,150,155,162,162,,,162,121.6296,B,ITA
1,Nicolino Gagliardi,M,'1972-12-09,49,Italy,Raw,M45-49,,93.9,94,,,150,155,162,162,,,162,121.6296,B,ITA
DQ,Dimitri Rizzo,M,'1987-11-20,34,Italy,Raw,Open,,90.7,94,,,-165,-165,-165,,,,,,B,ITA
2,Mirko Taruffi,M,'1998-02-06,24,Italy,Raw,Open,,91.5,94,,,150,-159,-159,150,,,150,114.06,B,ITA
2,Saverio Amoroso,M,'1979-04-19,43,Italy,Raw,Open,,100.6,105,,,130,140,-145,140,,,140,101.822,B,ITA
1,Saverio Amoroso,M,'1979-04-19,43,Italy,Raw,M40-44,,100.6,105,,,130,140,-145,140,,,140,101.822,B,ITA
3,Marco Magliano,M,'1971-08-18,51,Italy,Raw,Open,,102.7,105,,,120,123,128,128,,,128,92.288,B,ITA
1,Marco Magliano,M,'1971-08-18,51,Italy,Raw,M50-54,,102.7,105,,,120,123,128,128,,,128,92.288,B,ITA
4,Nathan Pirani,M,'1997-08-14,25,Italy,Raw,Open,,97.2,105,,,110,117,120,120,,,120,88.632,B,ITA
1,Salvatore Busuito,M,'1990-12-16,31,Italy,Raw,Open,,103,105,,,135,145,150,150,,,150,108.015,B,ITA
1,Agostino Vaccaro,M,'1991-02-13,31,Italy,Multi-ply,Open,,97.10,105,,,130,140,148,148,,,148,109.3572,B,ITA
1,Mattia Zuanetti,M,'1995-03-03,27,Italy,Raw,Open,,119.6,120,,,180,200,205,205,,,205,139.8715,B,ITA
