Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Matthew Birkeland,M,SBD,MR-V,82.5,Raw,2004,SD,75.3,135,155,-160,155,92.5,-110,110,110,155,185,197.5,197.5,462.5,,
3,Kenny Schempp,M,SBD,MR-V,82.5,Raw,2005,SD,80.3,132.5,142.5,147.5,147.5,70,-80,80,80,165,175,-180,175,402.5,,
1,Warren Soulek,M,SBD,MR-Jr,110,Raw,2003,SD,100.8,212.5,220,230,230,127.5,-135,,127.5,225,-237.5,-242.5,225,582.5,,
1,Jeremiah Eldridge,M,SBD,MR-O,67.5,Raw,1997,SD,65.1,145,150,152.5,152.5,100,-105,-105,100,145,-157.5,-157.5,145,397.5,,
1,Pedro Linhares,M,SBD,MR-T1,56,Raw,2008,IA,53.4,-105,-105,105,105,-67.5,-67.5,67.5,67.5,140,142.5,147.5,147.5,320,,
1,Jake Bergman,M,SBD,MR-T2,75,Raw,2005,MN,71.6,202.5,217.5,227.5,227.5,92.5,97.5,100,100,245,-260,265,265,592.5,,
2,Jack Zittlau,M,SBD,MR-T2,75,Raw,2005,SD,73.1,170,192.5,205,205,92.5,102.5,107.5,107.5,175,-187.5,187.5,187.5,500,,
3,Aidan Mcgarry,M,SBD,MR-T2,75,Raw,2005,SD,73.7,150,160,170,170,90,92.5,-95,92.5,180,190,-195,190,452.5,,
1,Charlie Rehak,M,SBD,MR-T2,90,Raw,2005,MN,83.9,190,202.5,210,210,102.5,110,115,115,245,260,-270,260,585,,
2,Noah Mahnke,M,SBD,MR-T2,90,Raw,2007,SD,85.2,185,200,-210,200,112.5,120,-122.5,120,227.5,242.5,-250,242.5,562.5,,
1,Samuel Sutton,M,SBD,MR-T2,100,Raw,2006,SD,95.7,207.5,220,222.5,222.5,132.5,142.5,150,150,222.5,237.5,252.5,252.5,625,,
2,Edwin Pomrenke,M,SBD,MR-T2,100,Raw,2005,IA,95.3,185,195,205,205,115,120,-127.5,120,197.5,207.5,-220,207.5,532.5,,
1,Luke Jerstad,M,SBD,MR-T2,82.5,Raw,2006,SD,79.4,195,210,-220,210,107.5,117.5,-125,117.5,210,222.5,237.5,237.5,565,,
2,Tristan Niewenhuis,M,SBD,MR-T2,82.5,Raw,2005,SD,79.7,165,185,195,195,95,105,110,110,200,220,-230,220,525,,
1,Chaedyn Villanueva,M,SBD,MR-T3,75,Raw,2004,SD,72.9,152.5,165,,165,102.5,115,,115,227.5,240,250,250,530,,
2,Kale Bockelman,M,SBD,MR-T3,75,Raw,2004,MN,72.9,165,175,187.5,187.5,90,100,105,105,205,215,227.5,227.5,520,,
3,Kadin Brabender,M,SBD,MR-T3,75,Raw,2004,MN,72.7,140,142.5,145,145,92.5,97.5,102.5,102.5,202.5,210,215,215,462.5,,
1,Adam Overby,M,SBD,MR-T3,100,Raw,2004,SD,98.2,230,240,-250,240,147.5,150,-162.5,150,247.5,257.5,-270,257.5,647.5,,
DQ,Jackson Nei,M,SBD,MR-T3,100,Raw,2004,SD,99.2,215,222.5,-227.5,222.5,-127.5,,,,220,227.5,,227.5,,,
1,Braeden Barry,M,SBD,MR-T3,82.5,Raw,2004,MN,79.1,150,162.5,-167.5,162.5,95,102.5,107.5,107.5,200,212.5,-227.5,212.5,482.5,,
2,Matthew Birkeland,M,SBD,MR-T3,82.5,Raw,2004,SD,75.3,135,155,-160,155,92.5,-110,110,110,155,185,197.5,197.5,462.5,,
1,Pete Lien,M,SBD,MR-Y2,52,Raw,2011,SD,49.2,32.5,37.5,42.5,42.5,25,30,32.5,32.5,60,65,-70,65,140,,
1,Nicolas Kriech,M,SBD,M-T2,82.5,Single-ply,2005,NE,81.5,215,232.5,-257.5,232.5,92.5,105,-120,105,187.5,200,210,210,547.5,,
