Name,Sex,BirthDate,Age,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country
Nicola Harcus,F,,,71.2,72,F-C-Open,Raw,SBD,107.5,112.5,-117.5,,112.5,62.5,-67.5,-67.5,,62.5,125,135,140,,140,315,4,Scotland
Bethany Winkler,F,,,70.8,72,F-C-Open,Raw,SBD,105,-110,-112.5,,105,57.5,60,62.5,,62.5,132.5,137.5,145,,145,312.5,6,Scotland
Katie Goudie,F,,,66.9,72,F-C-Open,Raw,SBD,92.5,97.5,102.5,,102.5,57.5,60,62.5,,62.5,120,130,140,,140,305,7,Scotland
Ishbel Stuart,F,,,56.6,57,F-C-Open,Raw,SBD,-97.5,-97.5,97.5,,97.5,55,57.5,-60,,57.5,120,125,-130,,125,280,1,Scotland
Deana Glencross,F,,,81,84,F-C-Open,Raw,SBD,100,115,-125,,115,55,-60,-62.5,,55,130,140,152.5,,152.5,322.5,2,Scotland
Melanie Nocher,F,,,62.9,63,F-C-Open,Raw,SBD,87.5,-90,90,,90,57.5,60,-62.5,,60,130,135,140,,140,290,4,Scotland
Natasha Wehrle,F,,,71.3,72,F-C-Open,Raw,SBD,100,112.5,120,,120,50,52.5,,,52.5,120,130,-140,,130,302.5,8,Scotland
Chloe Alcorn,F,,,61.5,63,F-C-Open,Raw,SBD,85,-92.5,-95,,85,47.5,52.5,-67.5,,52.5,130,137.5,145,,145,282.5,5,Scotland
Lucy Stewart,F,,,79.3,84,F-C-Open,Raw,SBD,110,115,120,,120,55,60,62.5,,62.5,120,130,-137.5,,130,312.5,3,Scotland
Laura Fairgrieve,F,,,62.3,63,F-C-Open,Raw,SBD,97.5,-105,105,,105,47.5,52.5,-55,,52.5,107.5,112.5,120,,120,277.5,6,Scotland
Sandhya Bangar,F,,,52.6,57,F-C-G,Raw,SBD,80,85,-87.5,,85,50,-52.5,-52.5,,50,120,-130,-130,,120,255,G,Scotland
Lucy Barrowman,F,,,99,84+,F-C-Open,Raw,SBD,100,107.5,115,,115,52.5,60,-65,,60,135,145,150,,150,325,2,Scotland
Megan Marshall #3,F,,,80.2,84,F-C-Open,Raw,SBD,-90,100,110,,110,-50,-52.5,52.5,,52.5,120,125,135,,135,297.5,4,Scotland
Kristel Sepp,F,,,62,63,F-C-Open,Raw,SBD,80,85,-90,,85,47.5,50,-52.5,,50,117.5,125,130,,130,265,7,Scotland
Maddy Grant,F,,,80.2,84,F-C-Open,Raw,SBD,102.5,107.5,-110,,107.5,55,-57.5,-57.5,,55,120,127.5,-137.5,,127.5,290,5,Scotland
Michelle Goonewardena,F,,,77.3,84,F-C-Open,Raw,SBD,100,105,110,,110,47.5,50,52.5,,52.5,110,115,122.5,,122.5,285,6,Scotland
Jennifer Archibald,F,,,70,72,F-C-Open,Raw,SBD,90,95,-100,,95,47.5,-52.5,-52.5,,47.5,110,120,130,,130,272.5,9,Scotland
Senga Restorick,F,,,100.3,84+,F-C-Open,Raw,SBD,105,112.5,120,,120,57.5,62.5,-65,,62.5,110,117.5,127.5,,127.5,310,3,Scotland
Sharlotte Patterson,F,,,66.9,72,F-C-Open,Raw,SBD,85,90,-95,,90,50,-55,55,,55,110,120,-125,,120,265,10,Scotland
Kath Paterson,F,,,62.5,63,F-C-Open,Raw,SBD,75,80,85,,85,37.5,40,-42.5,,40,115,120,125,,125,250,8,Scotland
Elizabeth Ness,F,,,94.5,84+,F-C-Open,Raw,SBD,95,-105,105,,105,47.5,-55,55,,55,120,-130,130,,130,290,4,Scotland
Caroline Hogg,F,,,88,84+,F-C-Open,Raw,SBD,90,100,-107.5,,100,55,-60,-60,,55,120,127.5,-130,,127.5,282.5,5,Scotland
Martha Reynolds,F,,,64.7,72,F-C-Open,Raw,SBD,80,85,90,,90,42.5,45,-47.5,,45,105,110,-115,,110,245,11,Scotland
Lorna Kemp,F,,,61.2,63,F-C-Open,Raw,SBD,80,85,87.5,,87.5,37.5,40,-42.5,,40,95,105,-110,,105,232.5,9,Scotland
Florence Pilcher,F,,,67.7,72,F-C-Open,Raw,SBD,77.5,82.5,85,,85,40,42.5,45,,45,100,105,110,,110,240,12,Scotland
Xaiofeng Ren,F,,,77.8,84,F-C-Open,Raw,SBD,67.5,70,77.5,,77.5,40,42.5,-47.5,,42.5,77.5,82.5,-87.5,,82.5,202.5,7,Scotland
