01/18/20,SP Eastern Districts Men 2020,,,,,,,,,,,,,,,,,,,,,,
Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,IPF Points,Events Entered
Joshua Stein,,MR-O,82.4,83,21,,MCP,-150,155,165,165,110,120,-125,120,200,220,-235,220,505,9/MR-O/83/PL,491.16,PL
John Relihan,,MR-O,82,83,6,,MCP,165,175,182.5,182.5,90,95,100,100,205,217.5,-227.5,217.5,500,10/MR-O/83/PL,487.14,PL
John Terrell,,MR-O,91.7,93,27,,MCP,175,182.5,185,185,115,117.5,-120,117.5,220,225,-230,225,527.5,7/MR-O/93/PL,480.22,PL
Ilhan Omar,,MR-O,81.2,83,18,,MCP,147.5,157.5,165,165,90,95,-100,95,215,230,-232.5,230,490,11/MR-O/83/PL,479.07,PL
Danny Laing,,MR-O,87.1,93,12,,MCP,-165,175,180,180,107.5,-112.5,112.5,112.5,200,207.5,212.5,212.5,505,8/MR-O/93/PL,472.45,PL
Andrew Bennett,,MR-O,72.4,74,34,,MCP,130,140,147.5,147.5,110,-115,120,120,150,160,170,170,437.5,4/MR-O/74/PL,456.64,PL
Mark Perry,,MR-G,92.3,93,24,,MCP,165,172.5,185,185,90,102.5,112.5,112.5,180,205,-220,205,502.5,1/MR-G/93/PL,451.48,PL
Benjamin Revillion,,MR-O,90.4,93,13,,MCP,155,162.5,170,170,125,-130,-130,125,180,190,200,200,495,9/MR-O/93/PL,449.78,PL
Douglas Cockburn,,MR-O,102.7,105,49,,MCP,175,182.5,187.5,187.5,110,117.5,-122.5,117.5,195,210,220,220,525,5/MR-O/105/PL,443.53,PL
Fraser Borthwick,,MR-O,101.2,105,51,,MCP,175,180,190,190,-117.5,125,-135,125,185,190,205,205,520,6/MR-O/105/PL,442.65,PL
Kristoffer Wallace,,MR-O,81.9,83,2,,MCP,150,160,170,170,80,90,-95,90,180,190,200,200,460,12/MR-O/83/PL,441.82,PL
Sabatino Andreucci,,MR-O,92.8,93,15,,MCP,150,162.5,175,175,100,110,-115,110,180,200,-215,200,485,10/MR-O/93/PL,431.25,PL
Kieran Gogerty,,MR-G,94.1,105,11,,MCP,140,150,-162.5,150,90,100,-105,100,200,210,220,220,470,1/MR-G/105/PL,411.41,PL
Jamie Morwood,,MR-O,70.9,74,38,,MCP,120,-127.5,127.5,127.5,90,95,-100,95,160,-167.5,170,170,392.5,6/MR-O/74/PL,407.78,PL
Stewart Bramwell,,MR-O,96.8,105,57,,MCP,-160,160,170,170,90,95,100,100,180,190,200,200,470,8/MR-O/105/PL,403.67,PL
Oliver Main,,MR-O,103.1,105,56,,MCP,150,-160,-170,150,100,107.5,115,115,190,205,220,220,485,7/MR-O/105/PL,402.31,PL
Alan Keir,,MR-O,73,74,33,,MCP,130,140,145,145,75,80,-85,80,150,160,170,170,395,5/MR-O/74/PL,401.46,PL
Euan Lee,,MR-O,98.9,105,50,,MCP,130,140,150,150,92.5,97.5,-102.5,97.5,177.5,190,202.5,202.5,450,9/MR-O/105/PL,377.44,PL
Steven Hendry,,MR-O,79.3,83,4,,MCP,120,130,-135,130,87.5,-95,-95,87.5,165,172.5,-180,172.5,390,13/MR-O/83/PL,370.69,PL
Georgy Borisochev,,MR-O,101.4,105,52,,MCP,142.5,152.5,162.5,162.5,100,-105,110,110,155,165,172.5,172.5,445,11/MR-O/105/PL,366.18,PL
Brodie Mack,,MR-O,104,105,48,,MCP,160,165,170,170,72.5,77.5,80,80,190,195,200,200,450,10/MR-O/105/PL,365.12,PL
Cameron Potter,,MR-O,68.1,74,35,,MCP,100,107.5,112.5,112.5,62.5,67.5,72.5,72.5,140,150,160,160,345,7/MR-O/74/PL,360.16,PL
Kalim Aziz,,MR-O,57.3,59,32,,MCP,75,85,90,90,75,85,90,90,100,105,110,110,290,1/MR-O/59/PL,339.41,PL
Kaius Alp,,MR-O,127.2,120+,59,,MCP,-180,190,200,200,85,90,-97.5,90,160,175,-185,175,465,3/MR-O/120+/PL,335.26,PL
George Gilhooley,,MR-O,78.8,83,23,,MCP,100,110,120,120,75,80,-85,80,130,-140,-140,130,330,14/MR-O/83/PL,302.22,PL
Reg Cooney,,MR-O,82.2,83,16,,MCP,60,80,-102.5,80,50,60,-70,60,115,125,132.5,132.5,272.5,15/MR-O/83/PL,226.71,PL
Raymarc Japson,,MR-O,81.9,83,8,,MCP,200,210,-225,210,,,,0,,,,0,0,,0,PL
Calum Yule,,MR-O,91.4,93,30,,MCP,-235,240,-250,240,,,,0,,,,0,0,,0,PL
,,,,,,,,,,,,,,,,,,,,,,,
01/19/20,SP Eastern Districts Women 2020,,,,,,,,,,,,,,,,,,,,,,
Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,IPF Points,Events Entered
Annie Nelson,,FR-O,63,63,4,,WCP,130,-137.5,-137.5,130,70,72.5,-77.5,72.5,172.5,180,185,185,387.5,1/FR-O/63/PL,673.17,PL
Helen Ferguson-Ford,,FR-O,125.7,84+,36,,WCP,165,180,-190,180,80,-85,90,90,165,180,190,190,460,1/FR-O/84+/PL,604.02,PL
Eilidh Greig,,FR-O,61.8,63,6,,WCP,110,115,117.5,117.5,62.5,-65,-65,62.5,120,130,140,140,320,2/FR-O/63/PL,557.7,PL
Sam Ella,,FR-O,71.1,72,25,,WCP,120,-127.5,127.5,127.5,52.5,57.5,60,60,130,140,150,150,337.5,1/FR-O/72/PL,552.99,PL
Monika Gosti?,,FR-O,70.8,72,22,,WCP,110,120,-125,120,-57.5,62.5,-65,62.5,130,145,152.5,152.5,335,2/FR-O/72/PL,549.84,PL
Elizabeth Simmonds,,FR-O,61.6,63,7,,WCP,95,102.5,110,110,55,60,-65,60,130,137.5,145,145,315,3/FR-O/63/PL,549.5,PL
Lana Cheyne,,FR-G,72.5,84,20,,WCP,120,127.5,-132.5,127.5,65,70,-72.5,70,130,140,-145,140,337.5,1/FR-G/84/PL,548.39,PL
Aimie Caldwell,,FR-O,69.3,72,14,,WCP,120,130,-137.5,130,65,-70,70,70,125,-132.5,-137.5,125,325,3/FR-O/72/PL,538.12,PL
Lauren Rawstron,,FR-O,79.9,84,28,,WCP,-120,120,125,125,52.5,55,-57.5,55,140,152.5,-160,152.5,332.5,1/FR-O/84/PL,519.15,PL
Kristina Dunkhase,,FR-O,69.8,72,19,,WCP,95,100,105,105,65,-67.5,67.5,67.5,120,130,140,140,312.5,5/FR-O/72/PL,515.47,PL
Nicola Harcus,,FR-O,71.2,72,24,,WCP,107.5,112.5,-117.5,112.5,62.5,-67.5,-67.5,62.5,125,135,140,140,315,4/FR-O/72/PL,515.32,PL
Bethany Winkler,,FR-O,70.8,72,15,,WCP,105,-110,-112.5,105,57.5,60,62.5,62.5,132.5,137.5,145,145,312.5,6/FR-O/72/PL,512.38,PL
Katie Goudie,,FR-O,66.9,72,18,,WCP,92.5,97.5,102.5,102.5,57.5,60,62.5,62.5,120,130,140,140,305,7/FR-O/72/PL,512.09,PL
Ishbel Stuart,,FR-O,56.6,57,2,,WCP,-97.5,-97.5,97.5,97.5,55,57.5,-60,57.5,120,125,-130,125,280,1/FR-O/57/PL,505.64,PL
Deana Glencross,,FR-O,81,84,27,,WCP,100,115,-125,115,55,-60,-62.5,55,130,140,152.5,152.5,322.5,2/FR-O/84/PL,500.92,PL
Melanie Nocher,,FR-O,62.9,63,12,,WCP,87.5,-90,90,90,57.5,60,-62.5,60,130,135,140,140,290,4/FR-O/63/PL,499.54,PL
Natasha Wehrle,,FR-O,71.3,72,23,,WCP,100,112.5,120,120,50,52.5,,52.5,120,130,-140,130,302.5,8/FR-O/72/PL,494.29,PL
Chloe Alcorn,,FR-O,61.5,63,5,,WCP,85,-92.5,-95,85,47.5,52.5,-67.5,52.5,130,137.5,145,145,282.5,5/FR-O/63/PL,491.05,PL
Lucy Stewart,,FR-O,79.3,84,29,,WCP,110,115,120,120,55,60,62.5,62.5,120,130,-137.5,130,312.5,3/FR-O/84/PL,489.45,PL
Laura Fairgrieve,,FR-O,62.3,63,10,,WCP,97.5,-105,105,105,47.5,52.5,-55,52.5,107.5,112.5,120,120,277.5,6/FR-O/63/PL,479.23,PL
Sandhya Bangar,,FR-G,52.6,57,1,,WCP,80,85,-87.5,85,50,-52.5,-52.5,50,120,-130,-130,120,255,1/FR-G/57/PL,474.15,PL
Lucy Barrowman,,FR-O,99,84+,37,,WCP,100,107.5,115,115,52.5,60,-65,60,135,145,150,150,325,2/FR-O/84+/PL,469.27,PL
Megan Marshall,,FR-O,80.2,84,31,,WCP,-90,100,110,110,-50,-52.5,52.5,52.5,120,125,135,135,297.5,4/FR-O/84/PL,464.02,PL
Kristel Sepp,,FR-O,62,63,9,,WCP,80,85,-90,85,47.5,50,-52.5,50,117.5,125,130,130,265,7/FR-O/63/PL,457.73,PL
Maddy Grant,,FR-O,80.2,84,30,,WCP,102.5,107.5,-110,107.5,55,-57.5,-57.5,55,120,127.5,-137.5,127.5,290,5/FR-O/84/PL,452.36,PL
Michelle Goonewardena,,FR-O,77.3,84,32,,WCP,100,105,110,110,47.5,50,52.5,52.5,110,115,122.5,122.5,285,6/FR-O/84/PL,450.79,PL
Jennifer Archibald,,FR-O,70,72,17,,WCP,90,95,-100,95,47.5,-52.5,-52.5,47.5,110,120,130,130,272.5,9/FR-O/72/PL,447.82,PL
Senga Restorick,,FR-O,100.3,84+,38,,WCP,105,112.5,120,120,57.5,62.5,-65,62.5,110,117.5,127.5,127.5,310,3/FR-O/84+/PL,446.39,PL
Sharlotte Patterson,,FR-O,66.9,72,26,,WCP,85,90,-95,90,50,-55,55,55,110,120,-125,120,265,10/FR-O/72/PL,443.26,PL
Kath Paterson,,FR-O,62.5,63,8,,WCP,75,80,85,85,37.5,40,-42.5,40,115,120,125,125,250,8/FR-O/63/PL,429.24,PL
Elizabeth Ness,,FR-O,94.5,84+,35,,WCP,95,-105,105,105,47.5,-55,55,55,120,-130,130,130,290,4/FR-O/84+/PL,426.9,PL
Caroline Hogg,,FR-O,88,84+,34,,WCP,90,100,-107.5,100,55,-60,-60,55,120,127.5,-130,127.5,282.5,5/FR-O/84+/PL,426.34,PL
Martha Reynolds,,FR-O,64.7,72,21,,WCP,80,85,90,90,42.5,45,-47.5,45,105,110,-115,110,245,11/FR-O/72/PL,414.35,PL
Lorna Kemp,,FR-O,61.2,63,11,,WCP,80,85,87.5,87.5,37.5,40,-42.5,40,95,105,-110,105,232.5,9/FR-O/63/PL,401.29,PL
Florence Pilcher,,FR-O,67.7,72,16,,WCP,77.5,82.5,85,85,40,42.5,45,45,100,105,110,110,240,12/FR-O/72/PL,398.4,PL
Xaiofeng Ren,,FR-O,77.8,84,33,,WCP,67.5,70,77.5,77.5,40,42.5,-47.5,42.5,77.5,82.5,-87.5,82.5,202.5,7/FR-O/84/PL,319.4,PL
