2,165.25,Anthony Schettler,ks,m,156.00,6.0705,,,,open,,,942.47,0.00,155.00,97.50,252.50,175.00,427.50
1,198.25,Libby Eddings,ks,f,197.20,4.1356,,,,wopen,,,727.52,0.00,122.50,65.00,187.50,142.50,330.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Retro PL,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,181.75,Zack Watring,mo,m,179.00,6.3585,,,,retrohs,,,1063.72,0.00,167.50,105.00,272.50,210.00,482.50
1,220.25,Korey Harryman,ks,m,218.20,6.1425,,,,retrosmp,,,1135.37,0.00,175.00,152.50,327.50,187.50,515.00
2,181.75,Tyler Schuster,mo,m,176.00,5.3186,,,,retrohs,,,881.84,0.00,155.00,75.00,230.00,170.00,400.00
1,123.25,Zane Watring,mo,m,122.40,3.9272,,,,retrohs,,,529.10,0.00,80.00,50.00,130.00,110.00,240.00
1,148.75,Amanda Mize,mo,f,144.10,3.5274,,,,wretrohs,,,523.59,0.00,92.50,40.00,132.50,105.00,237.50
1,181.75,Sarah Miller,mo,f,181.00,2.9805,,,,retrowhs,,,501.55,0.00,85.00,37.50,122.50,105.00,227.50
1,181.75,Charles Hull,co,m,181.60,2.4876,,,,retrom3,,,418.87,0.00,40.00,82.50,122.50,67.50,190.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Uneq Push Pull,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,shw,Anthony Cooper,ks,m,325.10,3.9900,,,,,sm1,,876.33,0.00,0.00,155.00,155.00,242.50,397.50
1,132.25,Brenda Whetzell,ks,f,132.00,2.4642,,,,,wsm1,,347.22,0.00,0.00,47.50,47.50,110.00,157.50
1,275.50,Doug Brown,co,m,255.10,2.0532,,,,,m1,,407.85,0.00,0.00,185.00,185.00,0.00,185.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Power Press,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,220.25,Cody Whetzell,ks,m,217.00,3.9480,,,,,,sm2,727.52,0.00,0.00,110.00,110.00,220.00,330.00
,,,,,,"#DIV/0!",,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
