,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Jasselyn Ramirez,CA,100kg,93.5,37,120,125,130,52.5,57.5,-60,145,150,-157.5,337.5,295.968,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Myeisha Gamino,CA,75kg,72.9,46,105,117.5,125,45,-52.5,52.5,120,130,140,317.5,313.972,335.322
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Darlene Rasing,CA,100kg,98.3,50,75,80,82.5,-57.5,57.5,60,115,120,130,272.5,234.11,264.544
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jimmy Martinez,CA,56kg,54.8,17,-102.5,102.5,-110,65,-75,-75,130,-142.5,-142.5,297.5,271.465,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Leo Asmar,CA,75kg,71.1,15,-125,125,130,87.5,92.5,-97.5,-135,142.5,147.5,370,274.966,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Frankie Solares,CA,82.5kg,80.9,22,205,215,220,130,-137.5,-137.5,222.5,230,-235,580,397.327,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Benjamin Galdamez,CA,90kg,89.1,23,-182.5,182.5,195,102.5,110,-120,215,222.5,-232.5,527.5,342.824,
2,Zachary Inn,CA,90kg,88.3,23,172.5,190,-197.5,92.5,-102.5,105,207.5,-227.5,-227.5,502.5,328.094,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Emilio Lara,CA,100kg,94.7,17,187.5,200,215,127.5,137.5,145,210,225,240,600,378.483,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Louis Trevizo,CA,100kg,97.5,19,202.5,210,-220,130,135,-140,270,282.5,-287.5,627.5,390.573,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kevin Herrera,CA,110kg,103.5,20,205,217.5,-230,120,127.5,-137.5,217.5,230,-250,575,348.819,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lincoln Jaramillo,CA,67.5kg,67.2,19,150,157.5,165,87.5,92.5,95,192.5,205,215,475,367.288,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Adrian Terriquez,CA,75kg,69.5,33,157.5,167.5,-175,100,105,-115,192.5,200,207.5,480,362.359,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Osvaldo Medina,CA,82.5kg,80.7,30,235,242.5,252.5,137.5,147.5,-155,250,265,272.5,672.5,461.358,
2,John Lang,CA,82.5kg,82.1,28,-232.5,240,250,135,142.5,-150,-235,245,-255,637.5,433.032,
3,Frankie Solares,CA,82.5kg,80.9,22,205,215,220,130,-137.5,-137.5,222.5,230,-235,580,397.327,
4,Marlon Cruz,CA,82.5kg,76.2,27,217.5,225,227.5,110,115,117.5,220,227.5,-232.5,572.5,406.62,
5,Nohel Corral,CA,82.5kg,82.2,44,180,187.5,192.5,147.5,160,-162.5,200,210,220,572.5,388.61,405.32
6,Ivan Ramos,CA,82.5kg,81.4,27,197.5,-210,210,132.5,142.5,-147.5,-215,215,-230,567.5,387.38,
7,Jarod Derryberry,CA,82.5kg,79.4,28,-172.5,-172.5,172.5,125,127.5,130,185,190,195,497.5,344.582,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jiovanni Duarte,CA,90kg,89.8,27,242.5,-260,260,165,175,185,282.5,295,305,750,485.495,
2,Tony Kuey,CA,90kg,89.6,42,250,262.5,275,117.5,125,130,260,280,-295,685,443.919,452.798
3,Jimmy Martinez Sr.,CA,90kg,90,36,182.5,-197.5,200,132.5,-145,-150,182.5,197.5,200,532.5,344.315,
4,Benjamin Galdamez,CA,90kg,89.1,23,-182.5,182.5,195,102.5,110,-120,215,222.5,-232.5,527.5,342.824,
5,Jeremy Sifuentes,CA,90kg,86.6,27,162.5,172.5,180,110,120,-132.5,195,210,-220,510,336.4,
6,Sixto Andrade,CA,90kg,88.4,33,175,-187.5,-190,125,-130,-130,185,197.5,205,505,329.533,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Evan Aikens,CA,100kg,99.5,28,245,-250,-250,142.5,-147.5,-147.5,317.5,327.5,-345,715,441.053,
2,Juan Ascencio,CA,100kg,95.5,25,190,205,-210,140,145,-150,200,220,227.5,577.5,362.865,
3,Zachariah Eme,CA,100kg,94.9,26,190,200,-210,125,135,-140,215,225,235,570,359.204,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tim Flint,CA,110kg,105.6,54,130,140,150,110,120,-122.5,160,185,190,460,276.791,333.256
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Bryan Salazar,CA,125kg,120.2,29,200,210,-220,97.5,-105,-112.5,207.5,215,225,532.5,305.649,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,William Garcia,CA,60kg,59.6,35,75,------,------,132.5,145,150,125,150,------,375,318.265,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jimmy Martinez Sr.,CA,90kg,90,36,182.5,-197.5,200,132.5,-145,-150,182.5,197.5,200,532.5,344.315,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Nohel Corral,CA,82.5kg,82.2,44,180,187.5,192.5,147.5,160,-162.5,200,210,220,572.5,388.61,405.32
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Tony Kuey,CA,90kg,89.6,42,250,262.5,275,117.5,125,130,260,280,-295,685,443.919,452.798
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Tim Flint,CA,110kg,105.6,54,130,140,150,110,120,-122.5,160,185,190,460,276.791,333.256
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,140kg Jr 16-17,,,,,,,,,,,,,,,,
1,Roger Ordoñez,CA,140kg,129,17,127.5,132.5,-137.5,85,87.5,-92.5,-170,-170,170,390,218.888,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Demetris Teal,CA,110kg,108.5,52,105,-127.5,145,120,125,127.5,175,185,192.5,465,276.846,322.525
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Sara Julio,CA,110kg,102.4,36,,,,-92.5,-102.5,-102.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
DQ,Sara Julio,CA,110kg,102.4,36,,,,-92.5,-102.5,-102.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nohel Corral,CA,82.5kg,82.2,44,,,,147.5,160,-162.5,,,,160,108.607,113.277
2,Brandon Jones,CA,82.5kg,81.7,34,,,,137.5,145,150,,,,150,102.175,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tim Flint,CA,110kg,105.6,54,,,,110,120,-122.5,,,,120,72.206,86.936
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Richard Branch,CA,75kg,73.9,69,,,,110.5,-113.5,-113.5,,,,110.5,80.034,128.854
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Nohel Corral,CA,82.5kg,82.2,44,,,,147.5,160,-162.5,,,,160,108.607,113.277
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Tim Flint,CA,110kg,105.6,54,,,,110,120,-122.5,,,,120,72.206,86.936
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Chris Dodson,CA,110kg,106.3,61,,,,125,132.5,140,,,,140,84.02,114.771
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Jessica Salazar,CA,110+,116.6,35,,,,,,,125,132.5,-140,132.5,107.208,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tim Flint,CA,110kg,105.6,54,,,,,,,160,185,190,190,114.327,137.649
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Tim Flint,CA,110kg,105.6,54,,,,,,,160,185,190,190,114.327,137.649
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Frankie Solares,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Hillary Beard,Raw,PL,Open,Women,,,,,,,,,,,,
,Jiovanni Duarte,Raw,PL,Open,Men,,,,,,,,,,,,
,Hillary Beard,Raw,PL,Submaster,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Speno,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kat Colson, Ceasar Amado, Tracie Marquez",,,,,,,,,,,,,,,
,National:,"Dixie Walters, Monica Benivedes",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ray Audelo, Gabe Sanchez, Reese Willard, Luis Miranda, Rene Garcia",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Hillary Beard, Gladys Gomez, Jiovanni Duarte, Leo Asmar, Demetris Teal, Tony Kuey",,,,,,,,,,,,,,,
