Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Hillary Beard,CA,100,99.1,,35,165,177.5,-187.5,177.5,90,97.5,-100,97.5,205,225,-240,225,500,SBD,Raw,F,Submasters 35-39,Yes
2,Jasselyn Ramirez,CA,100,93.5,,37,120,125,130,130,52.5,57.5,-60,57.5,145,150,-157.5,150,337.5,SBD,Raw,F,Submasters 35-39,Yes
1,Myeisha Gamino,CA,75,72.9,,46,105,117.5,125,125,45,-52.5,52.5,52.5,120,130,140,140,317.5,SBD,Raw,F,Masters 45-49,Yes
1,Darlene Rasing,CA,100,98.3,,50,75,80,82.5,82.5,-57.5,57.5,60,60,115,120,130,130,272.5,SBD,Raw,F,Masters 50-54,Yes
1,Jimmy Martinez,CA,56,54.8,,17,-102.5,102.5,-110,102.5,65,-75,-75,65,130,-142.5,-142.5,130,297.5,SBD,Raw,M,Juniors 16-17,Yes
1,Leo Asmar,CA,75,71.1,,15,-125,125,130,130,87.5,92.5,-97.5,92.5,-135,142.5,147.5,147.5,370,SBD,Raw,M,Juniors 13-15,Yes
1,Frankie Solares,CA,82.5,80.9,,22,205,215,220,220,130,-137.5,-137.5,130,222.5,230,-235,230,580,SBD,Raw,M,Juniors 20-23,Yes
1,Benjamin Galdamez,CA,90,89.1,,23,-182.5,182.5,195,195,102.5,110,-120,110,215,222.5,-232.5,222.5,527.5,SBD,Raw,M,Juniors 20-23,Yes
2,Zachary Inn,CA,90,88.3,,23,172.5,190,-197.5,190,92.5,-102.5,105,105,207.5,-227.5,-227.5,207.5,502.5,SBD,Raw,M,Juniors 20-23,Yes
1,Emilio Lara,CA,100,94.7,,17,187.5,200,215,215,127.5,137.5,145,145,210,225,240,240,600,SBD,Raw,M,Juniors 16-17,Yes
1,Louis Trevizo,CA,100,97.5,,19,202.5,210,-220,210,130,135,-140,135,270,282.5,-287.5,282.5,627.5,SBD,Raw,M,Juniors 18-19,Yes
1,Kevin Herrera,CA,110,103.5,,20,205,217.5,-230,217.5,120,127.5,-137.5,127.5,217.5,230,-250,230,575,SBD,Raw,M,Juniors 20-23,Yes
1,Lincoln Jaramillo,CA,67.5,67.2,,19,150,157.5,165,165,87.5,92.5,95,95,192.5,205,215,215,475,SBD,Raw,M,Open,Yes
1,Adrian Terriquez,CA,75,69.5,,33,157.5,167.5,-175,167.5,100,105,-115,105,192.5,200,207.5,207.5,480,SBD,Raw,M,Open,Yes
1,Osvaldo Medina,CA,82.5,80.7,,30,235,242.5,252.5,252.5,137.5,147.5,-155,147.5,250,265,272.5,272.5,672.5,SBD,Raw,M,Open,Yes
2,John Lang,CA,82.5,82.1,,28,-232.5,240,250,250,135,142.5,-150,142.5,-235,245,-255,245,637.5,SBD,Raw,M,Open,Yes
3,Frankie Solares,CA,82.5,80.9,,22,205,215,220,220,130,-137.5,-137.5,130,222.5,230,-235,230,580,SBD,Raw,M,Open,Yes
4,Marlon Cruz,CA,82.5,76.2,,27,217.5,225,227.5,227.5,110,115,117.5,117.5,220,227.5,-232.5,227.5,572.5,SBD,Raw,M,Open,Yes
5,Nohel Corral,CA,82.5,82.2,,44,180,187.5,192.5,192.5,147.5,160,-162.5,160,200,210,220,220,572.5,SBD,Raw,M,Open,Yes
6,Ivan Ramos,CA,82.5,81.4,,27,197.5,-210,210,210,132.5,142.5,-147.5,142.5,-215,215,-230,215,567.5,SBD,Raw,M,Open,Yes
7,Jarod Derryberry,CA,82.5,79.4,,28,-172.5,-172.5,172.5,172.5,125,127.5,130,130,185,190,195,195,497.5,SBD,Raw,M,Open,Yes
1,Jiovanni Duarte,CA,90,89.8,,27,242.5,-260,260,260,165,175,185,185,282.5,295,305,305,750,SBD,Raw,M,Open,Yes
2,Tony Kuey,CA,90,89.6,,42,250,262.5,275,275,117.5,125,130,130,260,280,-295,280,685,SBD,Raw,M,Open,Yes
3,Jimmy Martinez Sr,CA,90,90,,36,182.5,-197.5,200,200,132.5,-145,-150,132.5,182.5,197.5,200,200,532.5,SBD,Raw,M,Open,Yes
4,Benjamin Galdamez,CA,90,89.1,,23,-182.5,182.5,195,195,102.5,110,-120,110,215,222.5,-232.5,222.5,527.5,SBD,Raw,M,Open,Yes
5,Jeremy Sifuentes,CA,90,86.6,,27,162.5,172.5,180,180,110,120,-132.5,120,195,210,-220,210,510,SBD,Raw,M,Open,Yes
6,Sixto Andrade,CA,90,88.4,,33,175,-187.5,-190,175,125,-130,-130,125,185,197.5,205,205,505,SBD,Raw,M,Open,Yes
1,Evan Aikens,CA,100,99.5,,28,245,-250,-250,245,142.5,-147.5,-147.5,142.5,317.5,327.5,-345,327.5,715,SBD,Raw,M,Open,Yes
2,Juan Ascencio,CA,100,95.5,,25,190,205,-210,205,140,145,-150,145,200,220,227.5,227.5,577.5,SBD,Raw,M,Open,Yes
3,Zachariah Eme,CA,100,94.9,,26,190,200,-210,200,125,135,-140,135,215,225,235,235,570,SBD,Raw,M,Open,Yes
1,Tim Flint,CA,110,105.6,,54,130,140,150,150,110,120,-122.5,120,160,185,190,190,460,SBD,Raw,M,Open,Yes
1,Bryan Salazar,CA,125,120.2,,29,200,210,-220,210,97.5,-105,-112.5,97.5,207.5,215,225,225,532.5,SBD,Raw,M,Open,Yes
1,William Garcia #1,CA,60,59.6,,35,75,,,75,132.5,145,150,150,125,150,,150,375,SBD,Raw,M,Submasters 35-39,Yes
1,Jimmy Martinez Sr,CA,90,90,,36,182.5,-197.5,200,200,132.5,-145,-150,132.5,182.5,197.5,200,200,532.5,SBD,Raw,M,Submasters 35-39,Yes
1,Nohel Corral,CA,82.5,82.2,,44,180,187.5,192.5,192.5,147.5,160,-162.5,160,200,210,220,220,572.5,SBD,Raw,M,Masters 40-44,Yes
1,Tony Kuey,CA,90,89.6,,42,250,262.5,275,275,117.5,125,130,130,260,280,-295,280,685,SBD,Raw,M,Masters 40-44,Yes
1,Tim Flint,CA,110,105.6,,54,130,140,150,150,110,120,-122.5,120,160,185,190,190,460,SBD,Raw,M,Masters 50-54,Yes
1,Roger Ordoñez,CA,140,129,,17,127.5,132.5,-137.5,132.5,85,87.5,-92.5,87.5,-170,-170,170,170,390,SBD,Wraps,M,Juniors 16-17,Yes
1,Demetris Teal,CA,110,108.5,,52,105,-127.5,145,145,120,125,127.5,127.5,175,185,192.5,192.5,465,SBD,Wraps,M,Masters 50-54,Yes
DQ,Sara Julio,CA,110,102.4,,36,,,,,-92.5,-102.5,-102.5,,,,,,,B,Raw,F,Open,Yes
DQ,Sara Julio,CA,110,102.4,,36,,,,,-92.5,-102.5,-102.5,,,,,,,B,Raw,F,Submasters 35-39,Yes
1,Nohel Corral,CA,82.5,82.2,,44,,,,,147.5,160,-162.5,160,,,,,160,B,Raw,M,Open,Yes
2,Brandon Jones #18,CA,82.5,81.7,,34,,,,,137.5,145,150,150,,,,,150,B,Raw,M,Open,Yes
1,Tim Flint,CA,110,105.6,,54,,,,,110,120,-122.5,120,,,,,120,B,Raw,M,Open,Yes
1,Rich Branch,CA,75,73.9,,69,,,,,110.5,-113.5,-113.5,110.5,,,,,110.5,B,Raw,M,Masters 65-69,Yes
1,Nohel Corral,CA,82.5,82.2,,44,,,,,147.5,160,-162.5,160,,,,,160,B,Raw,M,Masters 40-44,Yes
1,Tim Flint,CA,110,105.6,,54,,,,,110,120,-122.5,120,,,,,120,B,Raw,M,Masters 50-54,Yes
1,Chris Dodson,CA,110,106.3,,61,,,,,125,132.5,140,140,,,,,140,B,Raw,M,Masters 60-64,Yes
1,Jessica Salazar,CA,110+,116.6,,35,,,,,,,,,125,132.5,-140,132.5,132.5,D,Raw,F,Submasters 35-39,Yes
1,Tim Flint,CA,110,105.6,,54,,,,,,,,,160,185,190,190,190,D,Raw,M,Open,Yes
1,Tim Flint,CA,110,105.6,,54,,,,,,,,,160,185,190,190,190,D,Raw,M,Masters 50-54,Yes
