Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
M. Wamsley,90,Submasters,M,135,135,B,Single-ply,2
G. Caulford,90,Masters 45-49,M,177.5,177.5,B,Single-ply,1
Dave Marchette,90,Masters 50-54,M,175,175,B,Single-ply,1
R. Nelson,90,Masters 50-54,M,112.5,112.5,B,Single-ply,2
Harry Cochrane,90,Masters 55-59,M,152.5,152.5,B,Single-ply,1
G. Caulford,90,Police & Fire,M,177.5,177.5,B,Single-ply,1
Elijah Brown,100,Open,M,230,230,B,Single-ply,1
Danny McMillan,100,Open,M,210,210,B,Single-ply,2
Mike Nichols #1,100,Open,M,205,205,B,Single-ply,3
Shawn O'Kelley,100,Open,M,197.5,197.5,B,Single-ply,4
D. Harpoid,100,Open,M,195,195,B,Single-ply,5
Crispin Webb,100,Teen 16-17,M,127.5,127.5,B,Single-ply,1
B. Stevens,100,Teen 16-17,M,102.5,102.5,B,Single-ply,2
N. Manley,100,Teen 18-19,M,152.5,152.5,B,Single-ply,1
Kevin Heller,100,Police & Fire,M,147.5,147.5,B,Single-ply,1
Shawn O'Kelley,100,Submasters,M,197.5,197.5,B,Single-ply,1
D. Harpoid,100,Submasters,M,195,195,B,Single-ply,2
Danny McMillan,100,Masters 40-44,M,210,210,B,Single-ply,1
John Messinger,100,Masters 40-44,M,175,175,B,Single-ply,2
T. Sowder,100,Masters 40-44,M,,,B,Single-ply,DQ
Doc Waller,100,Masters 60-64,M,140,140,B,Single-ply,1
Jack O'Loughlin,100,Masters 65-69,M,95,95,B,Single-ply,1
Greg Weaver,110,Open,M,232.5,232.5,B,Single-ply,1
K. Taylor,110,Open,M,230,230,B,Single-ply,2
B. Dalton,110,Open,M,197.5,197.5,B,Single-ply,3
A. Brunson,110,Open,M,197.5,197.5,B,Single-ply,4
M. Childs,110,Open,M,,,B,Single-ply,DQ
P. Anderson,110,Juniors 20-23,M,182.5,182.5,B,Single-ply,1
B. Churovia,110,Juniors 20-23,M,175,175,B,Single-ply,2
M. Childs,110,Juniors 20-23,M,,,B,Single-ply,DQ
K. Taylor,110,Submasters,M,230,230,B,Single-ply,1
M. Modesitt,110,Submasters,M,182.5,182.5,B,Single-ply,2
R. Kyle,110,Submasters,M,170,170,B,Single-ply,3
Chuck Harris,125,Open,M,245,245,B,Single-ply,1
John Painter,125,Open,M,212.5,212.5,B,Single-ply,2
Kevin Payne #1,125,Open,M,210,210,B,Single-ply,3
W. Burgess,125,Open,M,200,200,B,Single-ply,4
B. Snider,125,Open,M,200,200,B,Single-ply,5
Donnie Carter,125,Teen 16-17,M,87.5,87.5,B,Single-ply,1
M. Wurthan,125,Juniors 20-23,M,,,B,Single-ply,DQ
B. Howard,125,Police & Fire,M,195,195,B,Single-ply,1
Kevin Payne #1,125,Submasters,M,210,210,B,Single-ply,1
B. Snider,125,Submasters,M,200,200,B,Single-ply,2
R. Crookshanks,125,Masters 40-44,M,142.5,142.5,B,Single-ply,1
B. Bayless,125,Masters 45-49,M,202.5,202.5,B,Single-ply,1
Jimmy Vincent,125,Masters 45-49,M,195,195,B,Single-ply,2
Robert Churovia,125,Masters 50-54,M,205,205,B,Single-ply,1
Kiu Tuita,125+,Open,M,290,290,B,Single-ply,1
James Henderson #1,125+,Open,M,282.5,282.5,B,Raw,2
Daniel Truxler,125+,Open,M,,,B,Single-ply,DQ
Larry Forsythe,125+,Open,M,247.5,247.5,B,Single-ply,3
C. Bryant #4,125+,Teen 16-17,M,127.5,127.5,B,Single-ply,1
