Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Spencer Simmons,M,SBD,MR-T3,120,Raw,2002,,OK,111.9,225,235,-242.5,235,125,-135,135,135,245,262.5,272.5,272.5,642.5,
1,Blake Binck,M,SBD,MR-Y2,35,Raw,2010,,LA,31.4,-20,20,-25,20,-15,-15,15,15,20,27.5,30,30,65,
1,Bryce Binck,M,SBD,MR-Y3,48,Raw,2008,,LA,46.8,45,47.5,-50,47.5,27.5,30,-32.5,30,60,72.5,80,80,157.5,
1,Austin Bartek,M,SBD,MR-Y3,83,Raw,2007,,OK,80.7,152.5,165,-180,165,102.5,110,-115,110,185,195,-197.5,195,470,
1,Ashton Boda,F,BD,FR-Jr,84+,Raw,1998,,OK,89.33,,,,,60,-65,65,65,110,115,125,125,190,
1,Michelle Knight #1,F,BD,FR-M1a,69,Raw,1977,,TX,66.89,,,,,50,55,-57.5,55,105,110,117.5,117.5,172.5,
1,Shaw Nee Tichenor,F,BD,FR-O,84+,Raw,1993,,AR,96.51,,,,,82.5,-87.5,87.5,87.5,-170,170,-175,170,257.5,
2,Ashton Boda,F,BD,FR-O,84+,Raw,1998,,OK,89.33,,,,,60,-65,65,65,110,115,125,125,190,
1,Blaine Teague,M,BD,MR-C,74,Raw,2001,,OK,71.9,,,,,112.5,117.5,122.5,122.5,145,157.5,170,170,292.5,
1,Lewis Velasquez,M,BD,MR-O,120,Raw,1986,,TX,111.3,,,,,-170,170,185,185,225,235,242.5,242.5,427.5,
