Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jordan Harris #1,M,SBD,MR-Jr,83,Raw,1997,AR,81.35,182.5,205,-220,205,165,175,-182.5,175,187.5,200,-220,200,580,,
1,Jaime Gonzalez,M,SBD,MR-M1a,120+,Raw,1975,TX,144.5,180,192.5,200,200,122.5,130,135,135,152.5,162.5,175,175,510,,
1,Marlon Reed,M,SBD,MR-M1b,93,Raw,1972,TX,86.55,147.5,155,165,165,-105,110,117.5,117.5,177.5,195,205,205,487.5,,
1,Robert Anderson,M,SBD,MR-M3a,83,Raw,1957,TX,77.3,75,77.5,-80,77.5,50,55,57.5,57.5,115,122.5,127.5,127.5,262.5,,
1,Alex Mata,M,SBD,MR-O,66,Raw,1998,TX,62.85,137.5,-145,-150,137.5,90,95,100,100,180,192.5,195,195,432.5,,
1,Abraham Ramirez #2,M,SBD,MR-O,74,Raw,1997,TX,73.6,205,217.5,-220,217.5,-157.5,-157.5,157.5,157.5,240,252.5,265,265,640,,
2,Joshua Tamayo,M,SBD,MR-O,74,Raw,1990,TX,73.45,175,187.5,192.5,192.5,112.5,117.5,127.5,127.5,225,237.5,242.5,242.5,562.5,,
3,Brando Caballero,M,SBD,MR-O,74,Raw,1994,TX,72.5,-160,160,177.5,177.5,110,117.5,-122.5,117.5,180,195,205,205,500,,
4,Rey Espinoza,M,SBD,MR-O,74,Raw,1996,TX,71.7,150,-160,170,170,102.5,115,120,120,180,190,197.5,197.5,487.5,,
5,John Gonzales,M,SBD,MR-O,74,Raw,1989,TX,71.35,157.5,162.5,165,165,100,107.5,-112.5,107.5,185,192.5,197.5,197.5,470,,
1,Alexis Guzmán #1,M,SBD,MR-O,83,Raw,1986,TX,81.1,197.5,210,215,215,107.5,115,120,120,230,242.5,250,250,585,,
2,Alec Manfre,M,SBD,MR-O,83,Raw,1989,TX,82.4,-130,-130,140,140,115,120,-122.5,120,185,195,200,200,460,,
1,Drake McCrary,M,SBD,MR-O,93,Raw,1984,TX,88.3,210,-225,225,225,137.5,147.5,-157.5,147.5,232.5,245,252.5,252.5,625,,
2,Jeffrey Oji,M,SBD,MR-O,93,Raw,1988,TX,89.05,-205,222.5,225,225,-125,127.5,-140,127.5,245,260,-267.5,260,612.5,,
3,Everette Howell,M,SBD,MR-O,93,Raw,1992,TX,85.5,-200,200,205,205,145,155,160,160,232.5,237.5,242.5,242.5,607.5,,
4,Kyle Mornston,M,SBD,MR-O,93,Raw,1985,TX,91.7,192.5,197.5,200,200,155,-157.5,-157.5,155,235,240,245,245,600,,
5,Sean Burke #2,M,SBD,MR-O,93,Raw,1992,TX,90.95,205,-215,-222.5,205,137.5,147.5,-152.5,147.5,227.5,245,-255,245,597.5,,
DQ,Hunter Pryor,M,SBD,MR-O,93,Raw,1994,TX,88.6,180,192.5,205,205,137.5,145,-150,145,-225,-225,-225,,,,
1,William LeBlanc,M,SBD,MR-O,105,Raw,1990,TX,104.3,272.5,280,285,285,157.5,162.5,167.5,167.5,302.5,317.5,327.5,327.5,780,,
2,Jeremy Matschek,M,SBD,MR-O,105,Raw,1994,TX,99.05,240,255,272.5,272.5,175,187.5,-200,187.5,232.5,250,265,265,725,,
3,Fabion Moffett,M,SBD,MR-O,105,Raw,1991,TX,103.8,235,240,252.5,252.5,145,152.5,-157.5,152.5,270,282.5,-295,282.5,687.5,,
1,Valente Inniss-Thompson,M,SBD,MR-O,120,Raw,1985,TX,118.55,220,-237.5,-237.5,220,202.5,-210,-210,202.5,262.5,275,280,280,702.5,,
2,Robert Ybarra,M,SBD,MR-O,120,Raw,1992,TX,117.8,220,235,-250,235,175,185,195,195,222.5,237.5,242.5,242.5,672.5,,
3,Corbin Thornbrough,M,SBD,MR-O,120,Raw,1990,TX,111.3,212.5,222.5,230,230,137.5,145,-152.5,145,220,227.5,237.5,237.5,612.5,,
4,Willow Yearby,M,SBD,MR-O,120,Raw,1987,TX,110.9,185,192.5,195,195,-107.5,-117.5,117.5,117.5,215,222.5,230,230,542.5,,
1,Toby Hammond,M,SBD,MR-O,120+,Raw,2002,TX,125.15,170,185,195,195,87.5,97.5,-105,97.5,180,192.5,205,205,497.5,,
1,Bailey Mckenzie,M,SBD,MR-T2,93,Raw,2001,TX,90.35,167.5,180,190,190,102.5,110,115,115,175,187.5,-200,187.5,492.5,,
1,Toby Hammond,M,SBD,MR-T2,120+,Raw,2002,TX,125.15,170,185,195,195,87.5,97.5,-105,97.5,180,192.5,205,205,497.5,,
1,Deborah Brougher,F,BD,FR-M3b,84+,Raw,1954,TX,103.3,,,,,30,35,-40,35,107.5,115,117.5,117.5,152.5,,
