Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
4,90,M,Oliver Greil,,,88.20,ASV Griesheim,120.0,125.0,-130.0,125,125.0,B,Single-ply,Open
1,100,M,Steffen Bedrich,,,93.50,Power Gym Wiesbaden,180.0,190.0,-200.0,190,190.0,B,Single-ply,Open
2,100,M,Wladimir Erlenko,,,96.10,HBBKV e.V.,-150.0,155.0,-157.5,155,155.0,B,Single-ply,Open
1,110,M,Alper Gül,,,110.0,ASV Griesheim,,210.0,-222.5,210,210.0,B,Single-ply,Open
2,110,M,Carste Stornfels,,,107.2,KSV Langen,155.0,165.0,170.0,170,170.0,B,Single-ply,Open
3,110,M,Roberto Adami,,,103.0,AC Siegfried Darmstadt,145.0,-152.5,155.0,155,155.0,B,Single-ply,Open
1,125,M,Ralf Neumann,,,118.5,ACE Giessen,200.0,-210.0,-210.0,200,200.0,B,Single-ply,Open
1,125+,M,Joachim Haas,,,125.1,LSV Bodypower,200.0,205.0,210.0,210,210.0,B,Single-ply,Open
2,125+,M,Thorsten Krug,,,142.7,AC Marburg,190.0,-200.0,202.5,202.5,202.5,B,Single-ply,Open
1,82.5,F,Sarah Zihms,,,78.90,ACE Giessen,70.0,75.0,-80.0,75,75.0,B,Single-ply,Youth
DQ,90+,F,Monique Horsey,,,101.10,AC Marburg,-87.5,-87.5,-92.5,,,B,Single-ply,Youth
1,67.5,F,Anita Thimm,,,65.20,KSV Langen,85.0,90.0,,90,90.0,B,Single-ply,Masters 2
1,60,F,Tamara Althaus,,,57.90,ACE Giessen,140.0,-145.0,150.0,150,150.0,B,Single-ply,Open
1,52,F,Marion Biedermann,,,50.70,AC Marburg,60.0,65.0,-67.5,65,65.0,B,Single-ply,Open
1,82.5,F,Marion Strippel,,,77.50,ACE Giessen,60.0,65.0,-70.0,65,65.0,B,Single-ply,Open
