Place,Name,BirthYear,Country,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Division
1,Alexey Nemtsev,1975,Russia,75,74.3,275,285,292.5,,292.5,165,175,-180,175,,240,250,260,260,727.5,M,SBD,Single-ply,Juniors
2,Tomasz Tatarata,1972,Poland,75,74.7,230,245,255,,255,135,145,-150,145,,280,290,-300,290,690,M,SBD,Single-ply,Juniors
3,Peter Lehocký,1972,Solomon Islands,75,74.4,235,245,255,,255,152.5,157.5,-165,157.5,,260,267.5,272.5,272.5,685,M,SBD,Single-ply,Juniors
4,Skule Stormdalshei,1973,Norway,75,74.5,260,275,-282.5,,275,140,145,150,150,,240,255,260,260,685,M,SBD,Single-ply,Juniors
5,Wladislaw Jezierski,1972,Poland,75,74,-230,-230,240,,240,-145,152.5,160,160,,245,255,267.5,267.5,667.5,M,SBD,Single-ply,Juniors
6,Henrik Nyström,1974,Finland,75,74.4,230,242.5,250,,250,150,155,-160,155,,245,-255,,245,650,M,SBD,Single-ply,Juniors
7,Viktor Khurudzhi,1975,Ukraine,75,74.2,230,240,250,,250,150,160,165,165,,230,-250,-250,230,645,M,SBD,Single-ply,Juniors
8,Ismo Lappi,1973,Finland,75,74.3,210,-220,-220,,210,135,-145,-145,135,,275,-290,-305.5,275,620,M,SBD,Single-ply,Juniors
9,Christian Poulsen,1972,Denmark,75,74.4,225,-235,240,,240,125,135,-140,135,,-220,230,240,240,615,M,SBD,Single-ply,Juniors
10,Alexander Grenehed,1972,Sweden,75,74.4,232.5,-242.5,-242.5,,232.5,-135,135,140,140,,235,-250,-250,235,607.5,M,SBD,Single-ply,Juniors
11,Jean-Mari Niccoli,1975,France,75,72.3,215,230,-240,,230,145,155,-162.5,155,,210,215,-220,215,600,M,SBD,Single-ply,Juniors
12,Pavol Slíž,1973,Slovenia,75,74.3,220,230,240,,240,120,127.5,-130,127.5,,220,232.5,-240,232.5,600,M,SBD,Single-ply,Juniors
13,Patrik Turesson,1974,Sweden,75,74.6,225,-250,-250,,225,135,142.5,-147.5,142.5,,200,230,-242.5,230,597.5,M,SBD,Single-ply,Juniors
14,Matyas Daradics,1974,Hungary,75,74.1,220,230,-240,,230,-155,162.5,170,170,,180,195,-200,195,595,M,SBD,Single-ply,Juniors
15,Antonio DiMarco,1973,Germany,75,71.8,200,210,215,,215,152.5,-160,160,160,,200,210,217.5,217.5,592.5,M,SBD,Single-ply,Juniors
16,Ladislav Strache,1974,Czechia,75,73.8,-200,200,207.5,,207.5,140,147.5,-152.5,147.5,,215,-235,-235,215,570,M,SBD,Single-ply,Juniors
17,Jean-Paul Gres,1972,France,75,74.4,195,-205,-205,,195,135,140,-142.5,140,,235,-240,,235,570,M,SBD,Single-ply,Juniors
18,Stephen Kilpatrick,1974,UK,75,70.6,202.5,212.5,-217.5,,212.5,112.5,120,-125,120,,215,222.5,,222.5,555,M,SBD,Single-ply,Juniors
19,Christian Hennenberg,1973,Germany,75,72.2,220,225,-230,,225,115,-122.5,-122.5,115,,215,-220,,215,555,M,SBD,Single-ply,Juniors
20,Justin Read,1972,UK,75,72.3,190,-205,205,,205,115,120,-125,120,,210,220,-225,220,545,M,SBD,Single-ply,Juniors
21,Oleg Ocheretniuk,1972,Ukraine,75,73.5,-210,210,-220,,210,-135,135,-142.5,135,,200,-215,-215,200,545,M,SBD,Single-ply,Juniors
1,Sergiy Romanenko,1972,Ukraine,82.5,81.3,290,310,315,,315,155,162.5,170,170,,270,-280,280,280,765,M,SBD,Single-ply,Juniors
2,Dmitriy Fedenko,1975,Russia,82.5,81.4,277.5,285,-292.5,,285,172.5,180,185,185,,265,280,-287.5,280,750,M,SBD,Single-ply,Juniors
3,Björn Almen,1972,Sweden,82.5,81.8,285,300,-305,,300,160,167.5,172.5,172.5,,250,-262.5,262.5,262.5,735,M,SBD,Single-ply,Juniors
4,Peter Lüftinger,1972,Austria,82.5,82.2,240,257.5,265,,265,177.5,187.5,195,195,,250,265,-277.5,265,725,M,SBD,Single-ply,Juniors
5,Cyrille Vaillant,1972,France,82.5,81,235,250,260,,260,175,185,190,190,,245,255,-262.5,255,705,M,SBD,Single-ply,Juniors
6,Sergiy Kary,1975,Ukraine,82.5,81.7,250,265,-275,,265,160,165,-167.5,165,,260,270,275,275,705,M,SBD,Single-ply,Juniors
7,Özkan Savran,1973,Germany,82.5,81.6,-265,-265,265,,265,-150,150,-157.5,150,,270,282.5,-290,282.5,697.5,M,SBD,Single-ply,Juniors
8,Dag Engberg,1973,Norway,82.5,81.8,250,-270,-275,,250,135,145,-150,145,,230,245,250,250,645,M,SBD,Single-ply,Juniors
9,Sven Rogalski,1974,Germany,82.5,81.7,225,-240,-240,,225,165,170,-172.5,170,,220,230,-235,230,625,M,SBD,Single-ply,Juniors
10,Rasmus Jensen,1973,Denmark,82.5,82.1,230,-245,245,,245,-165,165,-175,165,,200,210,-215,210,620,M,SBD,Single-ply,Juniors
11,Jean-Baptist Quinett,1973,France,82.5,81.7,205,217.5,225,,225,140,142.5,-150,142.5,,230,-235,-245,230,597.5,M,SBD,Single-ply,Juniors
12,Kulvinder Singh,1976,UK,82.5,75.4,210,-217.5,217.5,,217.5,125,135,142.5,142.5,,220,235,-242.5,235,595,M,SBD,Single-ply,Juniors
13,Dmitry Kovalev,1976,Belarus,82.5,81.6,202.5,-210,-212.5,,202.5,-125,125,130,130,,-232.5,232.5,-237.5,232.5,565,M,SBD,Single-ply,Juniors
1,Roman Shepelev,1975,Russia,90,89.6,275,285,295,,295,175,-185,185,185,,300,312.5,317.5,317.5,797.5,M,SBD,Single-ply,Juniors
2,Andrius Gecas,1974,Lithuania,90,87.6,280,295,305,,305,185,195,-200,195,,275,285,-295,285,785,M,SBD,Single-ply,Juniors
3,Valeriy Voitsekhovsky,1972,Ukraine,90,89.2,270,290,-295,,290,165,177.5,-182.5,177.5,,300,-312.5,-327.5,300,767.5,M,SBD,Single-ply,Juniors
4,Michael Kalter,1972,Netherlands,90,89.8,270,-282.5,-282.5,,270,140,150,-155,150,,-300,310,330,330,750,M,SBD,Single-ply,Juniors
5,Christian Sjökvist,1973,Sweden,90,89.4,277.5,292.5,300,,300,-177.5,177.5,182.5,182.5,,265,-277.5,-277.5,265,747.5,M,SBD,Single-ply,Juniors
6,Bjørn Andreas Bull-Hansen,1972,Norway,90,88.9,255,270,-277.5,,270,162.5,-170,-170,162.5,,285,302.5,-315,302.5,735,M,SBD,Single-ply,Juniors
7,Åre Knudsen,1974,Norway,90,87.6,290,300,-310,,300,125,135,-140,135,,260,270,280,280,715,M,SBD,Single-ply,Juniors
8,Dezidér Mihok,1975,Czechia,90,88.7,250,-260,260,,260,165,172.5,180,180,,270,275,-280,275,715,M,SBD,Single-ply,Juniors
9,Petri Leppäkangas,1974,Finland,90,88.7,255,-260,-260,,255,170,-175,-175,170,,-270,270,-280,270,695,M,SBD,Single-ply,Juniors
10,Andrew Denver,1972,UK,90,88.9,240,255,-265,,255,160,-170,170,170,,240,255,-260,255,680,M,SBD,Single-ply,Juniors
11,Sergei Gutsev,1975,Belarus,90,86.1,260,-272.5,-272.5,,260,160,-167.5,-167.5,160,,220,235,-245,235,655,M,SBD,Single-ply,Juniors
12,Patrick Holzl,1973,Switzerland,90,87.3,240,-250,250,,250,140,-150,-150,140,,230,-240,-240,230,620,M,SBD,Single-ply,Juniors
1,Mykhailo Starov,1973,Ukraine,100,99.3,,,,,352.5,,,,200,,,,,330,882.5,M,SBD,Single-ply,Juniors
2,Yevgeny Birun,1973,Russia,100,97.6,,,,,305,,,,175,,,,,322.5,802.5,M,SBD,Single-ply,Juniors
3,Sergey Makrushyn,1975,Ukraine,100,98.5,,,,,300,,,,215,,,,,287.5,802.5,M,SBD,Single-ply,Juniors
4,Joakim Nilsson,1974,Sweden,100,98,,,,,325,,,,167.5,,,,,292.5,785,M,SBD,Single-ply,Juniors
5,Mikka Kunnari,1977,Finland,100,99.3,,,,,267.5,,,,200,,,,,300,767.5,M,SBD,Single-ply,Juniors
6,Marcin Laśkiewicz,1974,Poland,100,99,,,,,280,,,,180,,,,,292.5,752.5,M,SBD,Single-ply,Juniors
7,Niklas Gustafsson,1975,Sweden,100,99.4,,,,,290,,,,187.5,,,,,275,752.5,M,SBD,Single-ply,Juniors
8,Jim Juliusson,1975,Norway,100,95.9,,,,,285,,,,170,,,,,270,725,M,SBD,Single-ply,Juniors
9,Dirk Semrau,1972,Germany,100,99.5,,,,,265,,,,210,,,,,245,720,M,SBD,Single-ply,Juniors
10,Patrick Osterbauer,1973,Austria,100,97.8,,,,,275,,,,175,,,,,250,700,M,SBD,Single-ply,Juniors
DQ,Imre Csath,1974,Hungary,100,98.7,,,,,300,,,,200,,,,,,,M,SBD,Single-ply,Juniors
1,Istvan Arvai,1972,Hungary,110,103.8,310,325,-332.5,,325,180,-190,190,190,,310,320,-325,320,835,M,SBD,Single-ply,Juniors
2,Alexey Samsonov,1974,Russia,110,108.1,300,307.5,312.5,,312.5,227.5,237.5,-245,237.5,,277.5,285,-290,285,835,M,SBD,Single-ply,Juniors
3,Yuriy Krutenko,1973,Ukraine,110,108.5,300,310,317.5,,317.5,197.5,205,-212.5,205,,290,,-305,290,812.5,M,SBD,Single-ply,Juniors
4,David Holmberg,1973,Sweden,110,109.3,302.5,322.5,-327.5,,322.5,182.5,190,192.5,192.5,,270,-285,285,285,800,M,SBD,Single-ply,Juniors
5,Jacek Kuzminski,1975,Poland,110,103.4,295,-307.5,-307.5,,295,200,-210,-210,200,,295,-310,-310,295,790,M,SBD,Single-ply,Juniors
6,Jatinder Singh #1,1975,UK,110,107.6,290,305,310,,310,177.5,185,190,190,,265,277.5,-285,277.5,777.5,M,SBD,Single-ply,Juniors
7,Alain Jungo,1972,Switzerland,110,108.1,270,285,-295,,285,-160,160,-167.5,160,,290,300,310,310,755,M,SBD,Single-ply,Juniors
8,Robert Teveli,1974,Hungary,110,107.4,250,-265,-265,,250,190,200,-205,200,,260,-270,-270,260,710,M,SBD,Single-ply,Juniors
9,Thorsten Hinz,1974,Germany,110,103.9,230,250,-257.5,,250,170,180,-185,180,,250,265,-272.5,265,695,M,SBD,Single-ply,Juniors
1,Dean Bowring,1974,UK,125,116.4,290,310,317.5,,317.5,200,210,-215,210,,270,285,292.5,292.5,820,M,SBD,Single-ply,Juniors
2,Ralf Ber,1975,Austria,125,121,270,290,-300,,290,-170,170,-185,170,,285,312.5,315,315,775,M,SBD,Single-ply,Juniors
3,Petri Muhonen,1974,Finland,125,116.2,300,,,,300,190,200,-205,200,,-270,-270,272.5,272.5,772.5,M,SBD,Single-ply,Juniors
4,Frederik Laritz,1973,Sweden,125,120.1,270,285,-290,,285,175,180,-182.5,180,,300,-307.5,-310,300,765,M,SBD,Single-ply,Juniors
5,Gennadiy Danilov #3,1974,Ukraine,125,112.8,280,-290,-290,,280,190,197.5,202.5,202.5,,260,270,-277.5,270,752.5,M,SBD,Single-ply,Juniors
1,Peter Brath,1973,Slovenia,125+,128.7,290,305,320,,320,185,192.5,-200,192.5,,255,275,277.5,277.5,790,M,SBD,Single-ply,Juniors
2,Alexander Havlik,1973,Austria,125+,129.3,302.5,315,322.5,,322.5,190,200,-205,200,,257.5,-267.5,267.5,267.5,790,M,SBD,Single-ply,Juniors
3,Leif Wiklund,,Sweden,125+,125.7,-280,280,-302.5,,280,155,-160,-160,155,,270,-300,-300,270,705,M,SBD,Single-ply,Juniors
DQ,Peter Baltus,1972,Netherlands,125+,140,290,-300,-300,,290,-190,-190,-190,,,,,,,,M,SBD,Single-ply,Juniors
