Engberg     1973  nor   81.8  250.0  145.0  250.0  645.0
Rogalski    1974  ger   81.7  225.0  170.0  230.0  625.0
Jensen     1973  den   82.1  245.0  165.0  210.0  620.0
Quinett     1973  fra   81.7  225.0  142.5  230.0  597.5
Singh      1976  gbr   75.4  217.5  142.5  235.0  595.0
Kovalev     1976  wrs   81.6  202.5  130.0  232.5  565.0

90kg
Shepelev    1975  rus   89.6  295.0  185.0  317.5  797.5
Gecas      1974  lit   87.6  305.0  195.0  285.0  785.0
Voitsekovski  1972  ukr   89.2  290.0  177.5  300.0  767.5
Kalter     1972  nth   89.8  270.0  150.0  330.0  750.0
Sjokvist    1973  swe   89.4  300.0  182.5  265.0  747.5
Hansen-Bull   1972  nor   88.9  270.0  162.5  302.5  735.0
Knutzen     1974  nor   87.6  300.0  135.0  280.0  715.0
Mihok      1975  cze   88.7  260.0  180.0  275.0  715.0
Leppakangas   1974  fin   88.7  255.0  170.0  270.0  695.0
Andrews     1972  gbr   88.9  255.0  170.0  255.0  680.0
Gutsev     1975  wrs   86.1  260.0  160.0  235.0  655.0
Holzi      1973  swi   87.3  250.0  140.0  230.0  620.0
100kg
Starov     1973  ukr   99.3  352.5  200.0  330.0  882.5wj
Birun      1973  rus   97.6  305.0  175.0  322.5  802.5
Makrushin    1975  ukr   98.5  300.0  215.0  287.5  802.5
Nilsson     1974  swe   98.0  325.0  167.5  292.5  785.0
Kunnari     1977  fin   99.3  267.5  200.0  300.0  767.5
Laskiewicz   1974  pol   99.0  280.0  180.0  292.5  752.5
Gustavsson   1975  swe   99.4  290.0  187.5  275.0  752.5
Juliussen    1975  nor   95.9  285.0  170.0  270.0  725.0
Semrau     1972  ger   99.5  265.0  210.0  245.0  720.0
Osterbauer   1973  aut   97.8  275.0  175.0  250.0  700.0
Csath      1974  hun   98.7  300.0  200.0
110kg
Arvai      1972  hun   103.8  325.0  190.0  320.0  835.0
Samsonov    1974  rus   108.1  312.5  237.5wj 285.0  835.0
Krutenko    1973  ukr   108.5  317.5  205.0  290.0  812.5
Holmberg    1973  swe   109.3  322.5  192.5  285.0  800.0
Kuzminski    1975  pol   103.4  295.0  200.0  295.0  790.0
Singh      1975  gbr   107.6  310.0  190.0  277.5  777.5
Jungo      1972  swi   108.1  285.0  160.0  310.0  755.0
Teveli     1974  hun   107.4  250.0  200.0  260.0  710.0
Hinz      1974  ger   103.9  250.0  180.0  265.0  695.0
125kg
Bowring     1974  gbr   116.4  317.5  210.0  292.5  820.0
Ber       1975  aut   121.0  290.0  170.0  315.0  775.0
Muhonen     1974  fin   116.2  300.0  200.0  272.5  772.5
Laritz     1973  swe   120.1  285.0  180.0  300.0  765.0
Danilov     1974  ukr   112.8  280.0  202.5  270.0  752.5
125+kg
Brath      1973  slo   128.7  320.0  192.5  277.5  790.0
Havlik     1973  aut   129.3  322.5  200.0  267.5  790.0
Wikland         swe   125.7  280.0  155.0  270.0  705.0
Baltus     1972  neth  140.0  290.0  190.0
wj       world junior record
ej       european junior record


Thanks to Heiner Köberich for providing these results.



 | David Hinchley 22 Apr 2001 
