Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Joe Smith,90,Open,M,202.5,150,242.5,595,SBD,Single-ply,6
John Haynes,90,Open,M,,,,,SBD,Single-ply,DQ
Ken Harrison,90,Open,M,250,167.5,,,SBD,Single-ply,DQ
Philip Castaneda,90,Open,M,317.5,,,,SBD,Single-ply,DQ
Chris Garcia #3,90,Open,M,,,,,SBD,Single-ply,DQ
Gil Thompson,100,Open,M,337.5,222.5,290,850,SBD,Single-ply,1
Pat Brown,100,Open,M,305,192.5,310,807.5,SBD,Single-ply,2
Clifford King,100,Open,M,307.5,175,302.5,785,SBD,Single-ply,3
Tom Allen,100,Open,M,322.5,187.5,272.5,782.5,SBD,Single-ply,4
B. Murray,100,Open,M,272.5,180,250,702.5,SBD,Single-ply,5
Rich Revilla,100,Open,M,240,167.5,277.5,685,SBD,Single-ply,6
Bill Griffin #2,100,Open,M,265,167.5,250,682.5,SBD,Single-ply,7
Freezy Small,100,Open,M,235,157.5,260,652.5,SBD,Single-ply,8
Shannon Rice,100,Open,M,220,152.5,247.5,620,SBD,Single-ply,9
Steve Wheeler,100,Open,M,227.5,122.5,242.5,592.5,SBD,Single-ply,10
Matt Henderson,100,Open,M,197.5,142.5,232.5,572.5,SBD,Single-ply,11
Tony Galavez,100,Open,M,,,,,SBD,Single-ply,DQ
E. Riley,100,Open,M,,,,,SBD,Single-ply,DQ
Rick Osburn,100,Open,M,,,,,SBD,Single-ply,DQ
Stacy Schaaf,100,Open,M,,,,,SBD,Single-ply,DQ
Scott Warman,110,Open,M,342.5,205,350,897.5,SBD,Single-ply,1
Rich Keller,110,Open,M,265,207.5,300,772.5,SBD,Single-ply,2
Dane Olson,110,Open,M,290,192.5,282.5,765,SBD,Single-ply,3
James LeRibeus,110,Open,M,277.5,165,302.5,745,SBD,Single-ply,4
Scott Lane,110,Open,M,255,197.5,265,717.5,SBD,Single-ply,5
Chandler George,110,Open,M,267.5,147.5,275,690,SBD,Single-ply,7
Chris Linblad,110,Open,M,262.5,170,275,707.5,SBD,Single-ply,6
Charles Bandy,110,Open,M,262.5,147.5,272.5,682.5,SBD,Single-ply,8
Larry Reed #1,110,Open,M,250,140,290,680,SBD,Single-ply,9
Mike Bandera,110,Open,M,332.5,160,,,SBD,Single-ply,DQ
Warren Vogel,125,Open,M,257.5,162.5,317.5,737.5,SBD,Single-ply,2
Hal Hudson,125,Open,M,282.5,165,287.5,735,SBD,Single-ply,3
Justin Turner #1,125,Open,M,252.5,207.5,267.5,727.5,SBD,Single-ply,4
Anthony Clark #1,125,Open,M,245,200,242.5,687.5,SBD,Single-ply,5
Mitch Walls,125,Open,M,250,170,260,680,SBD,Single-ply,6
Bill Lobins,125,Open,M,237.5,160,260,657.5,SBD,Single-ply,7
John Brace,125,Open,M,310,227.5,277.5,815,SBD,Single-ply,1
John Brick,125,Open,M,,,,,SBD,Single-ply,DQ
Craig Young,125+,Open,M,327.5,222.5,340,890,SBD,Single-ply,1
Doug Young,125+,Open,M,320,257.5,300,877.5,SBD,Single-ply,2
Robert Shultz #2,125+,Open,M,295,205,285,785,SBD,Single-ply,3
Jeff Ellwanger,125+,Open,M,,,,,SBD,Single-ply,DQ
Lindy Champion,,Open,F,152.5,82.5,165,400,SBD,Single-ply,1
Tam Thompson,,Open,F,137.5,85,162.5,385,SBD,Single-ply,2
Sally Aden,60,Open,F,130,70,155,355,SBD,Single-ply,3
M. Murdock,,Open,F,132.5,80,157.5,370,SBD,Single-ply,4
Teresa Mims-DeVoltz,52,Open,F,85,52.5,142.5,280,SBD,Single-ply,5
V. Jernigan,56,Open,F,90,,,,SBD,Single-ply,DQ
Rich Keller,110,Masters 40-49,M,265,207.5,300,772.5,SBD,Single-ply,1
Edward Bittick,,Masters 40-49,M,245,145,275,665,SBD,Single-ply,4
Hal Hudson,125,Masters 40-49,M,282.5,165,287.5,735,SBD,Single-ply,2
Jim Haga,,Masters 40-49,M,237.5,192.5,245,675,SBD,Single-ply,3
Gene Satsky,,Masters 40-49,M,205,107.5,212.5,525,SBD,Single-ply,5
Jim Griffith,,Masters 40-49,M,147.5,100,192.5,440,SBD,Single-ply,6
Richard Fly,82.5,Masters 50+,M,150,97.5,162.5,410,SBD,Single-ply,2
John Bowen,,Masters 50+,M,155,92.5,182.5,430,SBD,Single-ply,1
Steve Helton,,Masters 50+,M,75,167.5,75,317.5,SBD,Raw,3
