1,242.50,Chris Chamness,tx,m,1.2478,242.40,6.9510,,,,hs,,,,1350.32,0.00,0.00,237.50,115.00,260.00,612.50
1,181.75,Chris Dugas,la,m,1.0756,180.50,6.9299,,,,nov,,,,1162.93,0.00,0.00,185.00,122.50,220.00,527.50
1,181.75,Chris Dugas,la,m,1.0756,180.50,6.9299,,,,open,,,,1162.93,0.00,0.00,185.00,122.50,220.00,527.50
1,181.75,Dillon Henegar,tx,m,1.0473,170.90,6.9239,,,,int,,,,1129.86,0.00,0.00,165.00,132.50,215.00,512.50
1,198.25,Todd LaCoursiere,tx,m,1.1040,191.20,6.7466,,,,m2,,,,1168.44,0.00,0.00,217.50,107.50,205.00,530.00
1,198.25,Steven Fong,tx,m,1.1181,195.50,6.4619,,,,nov,,,,1129.86,0.00,0.00,172.50,120.00,220.00,512.50
1,198.25,Donnie Duncan,tx,m,1.1153,194.70,6.3459,,,,retromp,,,,1107.81,0.00,0.00,180.00,92.50,230.00,502.50
1,165.25,An  Mai,tx,m,1.0246,163.20,6.2976,,,,nov,,,,1003.09,0.00,0.00,170.00,92.50,192.50,455.00
1,181.75,Trent Stilwell,tx,m,1.0728,179.80,6.1824,,,,retrojr,,,,1036.16,0.00,0.00,160.00,110.00,200.00,470.00
1,220.25,Zachary Grisson,tx,m,1.1380,202.70,6.1267,,,,nov,,,,1091.28,0.00,0.00,140.00,145.00,210.00,495.00
1,275.50,Seth Ford,tx,m,1.2954,258.90,5.8187,,,,smp,,,,1162.93,0.00,0.00,170.00,142.50,215.00,527.50
1,242.50,Dean Rosnett,tx,m,1.2478,241.70,5.8045,,,,nov,,,,1124.35,0.00,0.00,190.00,105.00,215.00,510.00
1,220.25,Kevin Parker,tx,m,1.1550,209.20,5.5685,,,,m2,,,,1008.60,0.00,0.00,177.50,75.00,205.00,457.50
1,242.50,Jacob Snoddy,tx,m,1.2506,242.50,5.3436,,,,teen,,,,1036.16,0.00,0.00,177.50,110.00,182.50,470.00
1,308.50,Miguel Garcia,tx,m,1.3766,288.20,5.2389,,,,sm1,,,,1096.79,0.00,0.00,182.50,105.00,210.00,497.50
1,220.25,Joshua Marks,tx,m,1.1748,215.70,4.8930,,,,retrom1,,,,898.37,0.00,0.00,135.00,87.50,185.00,407.50
1,181.75,Mason Turner,tx,m,1.0530,173.40,4.5853,,,,jr,,,,755.08,0.00,0.00,130.00,75.00,137.50,342.50
1,275.50,Matthew Moseley,tx,m,1.3346,272.90,4.1239,,,,m1,,,,843.26,0.00,0.00,117.50,107.50,157.50,382.50
1,97.00,Connor Ford,tx,m,0.9000,88.10,2.1958,,,,youth,,,,214.95,0.00,0.00,25.00,27.50,45.00,97.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Ray Ortiz,ok,m,1.1776,217.10,2.9896,,m2,,,,,,551.15,0.00,0.00,0.00,250.00,0.00,250.00
1,220.25,Ray Ortiz,ok,m,1.1776,217.10,2.9896,,mp,,,,,,551.15,0.00,0.00,0.00,250.00,0.00,250.00
1,220.25,Ray Ortiz,ok,m,1.1776,217.10,2.9896,,p&f,,,,,,551.15,0.00,0.00,0.00,250.00,0.00,250.00
1,275.50,Lee Elliff,tx,m,1.2870,255.50,2.3876,,m2,,,,,,473.99,0.00,0.00,0.00,215.00,0.00,215.00
1,220.25,Ray Roy,tx,m,1.1805,218.00,1.6713,,m3,,,,,,308.64,0.00,0.00,0.00,140.00,0.00,140.00
1,220.25,Bill Taylor,ar,m,1.1663,212.90,1.2077,,m4,,,,,,220.46,0.00,0.00,0.00,100.00,0.00,100.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Ronnie Snowton,tx,m,1.3178,267.10,2.0666,,,,bpm2,,,,418.87,0.00,0.00,0.00,190.00,0.00,190.00
1,198.25,Chris Schnabel,tx,m,1.1181,196.10,2.0426,,,,bpnov,,,,358.25,0.00,0.00,0.00,162.50,0.00,162.50
1,242.50,Steve Snoddy,tx,m,1.2170,230.90,2.0044,,,,bpsmp,,,,380.29,0.00,0.00,0.00,172.50,0.00,172.50
1,165.25,Terry Hedrick,tx,m,0.9878,150.30,1.5938,,,,bpm3,,,,242.51,0.00,0.00,0.00,110.00,0.00,110.00
1,242.50,Jacob Snoddy,tx,m,1.2506,242.50,1.2506,,,,bphs,,,,242.51,0.00,0.00,0.00,110.00,0.00,110.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Chad Tucker,ar,m,1.0020,155.30,3.0226,,,,,,,jr,468.48,100.00,0.00,0.00,112.50,0.00,212.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
