Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Heejin Jeong,F,SBD,FR-O,56,Raw,1991,,South Korea,,53.62,95,102.5,-107.5,102.5,52.5,57.5,62.5,62.5,120,127.5,132.5,132.5,297.5,,
2,Ye Darm Park,F,SBD,FR-O,56,Raw,1994,,South Korea,,54.66,77.5,85,92.5,92.5,50,-55,-55,50,90,95,-102.5,95,237.5,,
1,Hyejin Kim,F,SBD,FR-O,60,Raw,1997,,South Korea,,58.68,130,-135,135,135,62.5,65,-67.5,65,130,140,145,145,345,,
2,Hongkyung Kim,F,SBD,FR-O,60,Raw,1994,,South Korea,,57.62,117.5,-125,125,125,62.5,67.5,70,70,125,132.5,142.5,142.5,337.5,,
3,Kye Young Chung,F,SBD,FR-O,60,Raw,1992,STRONGIRLS,South Korea,,57.46,107.5,112.5,120,120,52.5,55,57.5,57.5,-112.5,115,122.5,122.5,300,,
4,Shin Bokyeong,F,SBD,FR-O,60,Raw,1996,Better Strength,South Korea,,59.46,97.5,-102.5,105,105,60,62.5,-65,62.5,110,122.5,-127.5,122.5,290,,
5,Jisu Noh,F,SBD,FR-O,60,Raw,1991,STRONGIRLS,South Korea,,59.42,90,95,97.5,97.5,42.5,-45,47.5,47.5,105,112.5,120,120,265,,
6,Mychelle Phan,F,SBD,FR-O,60,Raw,1990,,South Korea,,58,65,67.5,75,75,52.5,55,57.5,57.5,102.5,105,110,110,242.5,,
7,Sujin Park,F,SBD,FR-O,60,Raw,1991,STRONGIRLS,South Korea,,59.02,80,85,90,90,37.5,40,42.5,42.5,100,107.5,-112.5,107.5,240,,
8,Kelsie Shibata,F,SBD,FR-O,60,Raw,2000,,USA,HI,59.3,55,60,65,65,52.5,-55,55,55,97.5,105,112.5,112.5,232.5,,
9,Meixiang Piao,F,SBD,FR-O,60,Raw,1988,,South Korea,,59.58,72.5,-80,-90,72.5,27.5,-32.5,32.5,32.5,92.5,102.5,112.5,112.5,217.5,,
10,Han Joo Kim,F,SBD,FR-O,60,Raw,1989,STRONGIRLS,South Korea,,59.52,70,75,80,80,27.5,30,32.5,32.5,80,85,92.5,92.5,205,,
11,Eunjin Hwang,F,SBD,FR-O,60,Raw,1999,,South Korea,,59.14,60,-70,75,75,30,35,-37.5,35,80,85,-90,85,195,,
1,Kim Dan Bi,F,SBD,FR-O,75,Raw,1991,,South Korea,,72.48,67.5,72.5,77.5,77.5,40,42.5,-45,42.5,90,95,-100,95,215,,
1,Jeongmin An #1,F,SBD,FR-O,67.5,Raw,2000,,South Korea,,61.96,145,150,-152.5,150,62.5,67.5,-70,67.5,152.5,162.5,-170,162.5,380,,
2,Soyeon Ahn,F,SBD,FR-O,67.5,Raw,1991,,South Korea,,65.6,127.5,135,137.5,137.5,62.5,67.5,-72.5,67.5,140,150,155,155,360,,
3,Jiyun Lee,F,SBD,FR-O,67.5,Raw,1999,,South Korea,,66.62,115,-122.5,125,125,-55,55,60,60,150,165,175,175,360,,
4,Jayda Heilig,F,SBD,FR-O,67.5,Raw,2003,,USA,FL,64.62,127.5,135,142.5,142.5,62.5,65,70,70,127.5,142.5,145,145,357.5,,
5,Dacia Martinez,F,SBD,FR-O,67.5,Raw,1987,,South Korea,,65.66,120,-125,127.5,127.5,57.5,60,62.5,62.5,125,132.5,140,140,330,,
6,Samantha Nash Beresford,F,SBD,FR-O,67.5,Raw,1984,,South Korea,,66.54,120,122.5,125,125,-57.5,60,-62.5,60,135,-137.5,-137.5,135,320,,
7,Onhwa Kim,F,SBD,FR-O,67.5,Raw,2003,Better Strength,South Korea,,65.96,97.5,-107.5,-107.5,97.5,67.5,72.5,-75,72.5,105,115,125,125,295,,
8,Yungyo Shin,F,SBD,FR-O,67.5,Raw,1996,,South Korea,,66.28,-90,95,100,100,45,47.5,50,50,105,112.5,120,120,270,,
9,Haelim Jun,F,SBD,FR-O,67.5,Raw,1988,STRONGIRLS,South Korea,,62.68,80,85,90,90,35,37.5,40,40,85,92.5,100,100,230,,
DQ,Gabrielle Alford,F,SBD,FR-O,67.5,Raw,1996,,South Korea,,66.74,85,92.5,95,95,-57.5,-57.5,-57.5,,100,105,110,110,,,
1,Jinsol Kim #2,F,SBD,FR-O,82.5,Raw,1991,,South Korea,,81.38,-115,117.5,125,125,55,60,-62.5,60,125,137.5,-155,137.5,322.5,,
2,Ji Seon Kang,F,SBD,FR-O,82.5,Raw,1995,,South Korea,,79.1,-90,-95,95,95,-55,-60,60,60,110,120,130,130,285,,
1,Hyeseung Kim,F,SBD,FR-Y3,67.5,Raw,2011,,South Korea,,63.6,57.5,65,72.5,72.5,25,30,-32.5,30,95,107.5,-115,107.5,210,,
