Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
9,Viola Simionato,BARBARIAN'S POWER CLUB,F,B,Senior,63,Raw,,2001,62.53,80.0,90.0,-97.5,90.0,90.0
10,Alessandra Zaghi,VIKINGS VENETO PL -BAONE,F,B,Senior,63,Raw,,1995,59.70,75.0,80.0,87.5,87.5,87.5
11,Emma Introini,BARBARIAN'S POWER CLUB,F,B,Senior,63,Raw,,2001,59.18,75.0,85.0,-90,85.0,85.0
12,Alice Fracassetto,STRENGTHLAB - TORINO -,F,B,Senior,63,Raw,,1998,58.85,77.5,-82.5,82.5,82.5,82.5
13,Desiree Pinna,VIKINGS VENETO PL -BAONE,F,B,Junior,63,Raw,,2004,60.38,77.5,82.5,-85,82.5,82.5
14,Nausicaa Crema,VIKINGS VENETO PL -BAONE,F,B,Senior,63,Raw,,1997,61.57,-77.5,77.5,82.5,82.5,82.5
15,Tania Scancella,POWERLIFTING UNITED -,F,B,Master II,63,Raw,,1973,60.08,67.5,70.0,-75,70.0,70.0
16,Emilia Simion,BARBARIAN'S POWER CLUB,F,B,Senior,63,Raw,,1997,62.62,70.0,-75,-75,70.0,70.0
17,Wiebke Retagne,BARBARIAN'S POWER CLUB,F,B,Senior,63,Raw,,1998,58.64,65.0,67.5,-70,67.5,67.5
18,Marika Petraroia,VIKINGS VENETO PL -BAONE,F,B,Senior,63,Raw,,2001,60.52,65.0,67.5,-70,67.5,67.5
19,Marta Cafiso,VIKINGS VENETO PL -BAONE,F,B,Senior,63,Raw,,1992,58.13,62.5,-65,-65,62.5,62.5
20,Daniela Sabbadin,VIKINGS VENETO PL -BAONE,F,B,Master II,63,Raw,,1975,61.07,62.5,-67.5,-67.5,62.5,62.5
21,Tatiana Gentili,POWERLIFTING UNITED -,F,B,Master II,63,Raw,,1976,61.26,57.5,60.0,62.5,62.5,62.5
DQ,Eleonora Calabrese,VIKINGS VENETO PL -BAONE,F,B,Junior,63,Raw,,2004,60.88,-82.5,-82.5,-82.5,,
1,Carola Garra,S.S. LAZIO POWERLIFTING,F,B,Senior,69,Raw,,1994,67.92,132.5,140.0,-145,140.0,140.0
2,Martina Cappadona,STRENGTHLAB - TORINO -,F,B,Junior,69,Raw,,2004,66.93,110.0,115.0,117.5,117.5,117.5
3,Chiara Bernardi,STRONG 4REAL ASD - VERONA -,F,B,Senior,69,Raw,,1998,65.57,100.0,107.5,115.0,115.0,115.0
4,Noemi Fanton,S.S. LAZIO POWERLIFTING,F,B,Senior,69,Raw,,2000,68.28,107.5,112.5,-117.5,112.5,112.5
5,Martina Magliocchi,DISCOVERY ATHLETICS ASD,F,B,Senior,69,Raw,,1992,65.07,105.0,107.5,110.0,110.0,110.0
6,Allegra Romussi,VIKINGS VENETO PL -BAONE,F,B,Master I,69,Raw,,1983,65.52,92.5,97.5,100.0,100.0,100.0
7,Aurora Scapini,STRONG 4REAL ASD - VERONA -,F,B,Sub-Junior,69,Raw,,2008,68.41,-100,100.0,-107,100.0,100.0
8,Giulia Vaiente,VIKINGS VENETO PL -BAONE,F,B,Junior,69,Raw,,2006,64.74,75.0,80.0,85.0,85.0,85.0
9,Federica Cocco,VIKINGS VENETO PL -BAONE,F,B,Senior,69,Raw,,1995,64.94,72.5,-77.5,77.5,77.5,77.5
10,Anna Beghin,VIKINGS VENETO PL -BAONE,F,B,Senior,69,Raw,,1994,66.23,72.5,-77.5,77.5,77.5,77.5
11,Gaia Procopio,FORMA CLUB,F,B,Junior,69,Raw,,2003,67.29,70.0,72.5,-75,72.5,72.5
12,Silvia Battaglia,VIKINGS VENETO PL -BAONE,F,B,Master I,69,Raw,,1980,67.21,47.5,52.5,55.0,55.0,55.0
1,Giada Palma,VIKINGS VENETO PL -BAONE,F,B,Senior,76,Raw,,1998,74.68,112.5,118.0,-120.5,118.0,118.0
2,Serena Zago,VIKINGS VENETO PL -BAONE,F,B,Senior,76,Raw,,1990,74.87,112.5,-116,117.5,117.5,117.5
3,Giorgia Silvia Berton,STRENGTHLAB - TORINO -,F,B,Senior,76,Raw,,2001,69.06,113.0,-116.5,-117.5,113.0,113.0
4,Emma Maria Proserpio,VIKINGS VENETO PL -BAONE,F,B,Senior,76,Raw,,1999,71.80,105.0,-110,-115,105.0,105.0
5,Nausicaa Astolfi,STRENGTHLAB - TORINO -,F,B,Senior,76,Raw,,1993,70.37,-102.5,102.5,-105,102.5,102.5
6,Antonella Barbetta,VIKINGS VENETO PL -BAONE,F,B,Senior,76,Raw,,1999,75.98,92.5,97.5,-102.5,97.5,97.5
7,Chiara Ceffa,M.A.C. 3 ROMA,F,B,Senior,76,Raw,,1999,73.84,85.0,90.0,-95,90.0,90.0
8,Hariri Donia El,VIKINGS VENETO PL -BAONE,F,B,Senior,76,Raw,,1999,69.25,80.0,87.5,-92.5,87.5,87.5
9,Silvia Corsi,VIKINGS VENETO PL -BAONE,F,B,Senior,76,Raw,,1999,73.54,72.5,77.5,80.0,80.0,80.0
10,Naomi Minichini,VIKINGS VENETO PL -BAONE,F,B,Senior,76,Raw,,1998,75.94,-65,65.0,-67.5,65.0,65.0
11,Roberta Buratti,M.A.C. 3 ROMA,F,B,Senior,76,Raw,,1992,72.03,60.0,-65,-65,60.0,60.0
1,Federica Grazioso,STRENGTHLAB - TORINO -,F,B,Senior,84,Raw,,2000,76.36,100.0,105.0,110.0,110.0,110.0
2,Giulia Floriana Felecan,HEXAGON TOPLIFTERS ASD,F,B,Junior,84,Raw,,2005,82.99,-97.5,-102.5,102.5,102.5,102.5
3,Erika Vuolo,VIKINGS VENETO PL -BAONE,F,B,Senior,84,Raw,,1999,80.50,-82.5,82.5,85.0,85.0,85.0
4,Veronica Bottin,AVIANO GYM ASD,F,B,Junior,84,Raw,,2005,78.61,70.0,75.0,-82.5,75.0,75.0
1,Alice Giraldo,HYBRID POWERLIFTING - QUISTELLO - MN,F,B,Senior,84+,Raw,,2002,87.89,110.0,115.0,120.5,120.5,120.5
2,Eleonora Pasta,STRENGTHLAB - TORINO -,F,B,Junior,84+,Raw,,2007,102.00,102.5,105.0,-110,105.0,105.0
3,Alessia Pettenà,STRENGTHLAB - TORINO -,F,B,Senior,84+,Raw,,1987,103.33,-95,-95,97.5,97.5,97.5
4,Arianna Lazzeri,VIKINGS VENETO PL -BAONE,F,B,Senior,84+,Raw,,1990,89.15,85.0,90.0,95.0,95.0,95.0
5,Lucrezia Perrone,VIKINGS VENETO PL -BAONE,F,B,Junior,84+,Raw,,2007,95.43,-90,-90,90.0,90.0,90.0
