Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
2,Dmitriy Vinnikov,Дмитрий Винников,1984,120,112.9,275,205,240,720,SBD,Single-ply,M,Open
3,Vadim Zubenok,Вадим Зубенок,1981,120,117.8,242.5,210,255,707.5,SBD,Single-ply,M,Open
1,Aleksandr Drogobuzhev,Александр Дрогобужев,1975,120+,128,380,300,320,1000,SBD,Single-ply,M,Open
2,Andrey Retunskiy,Андрей Ретунский,1977,120+,126.1,315,190,260,765,SBD,Single-ply,M,Open
3,Ivan Chasov,Иван Часов,1981,120+,129.5,270,190,275,735,SBD,Single-ply,M,Open
4,Kirill Stepin,Кирилл Степин,1982,120+,120.1,150,222.5,150,522.5,SBD,Single-ply,M,Open
1,Kristina Markina,Кристина Маркина,2004,43,36.8,60,35,60,155,SBD,Single-ply,F,Juniors
2,Lyudmila Litvinova,Людмила Литвинова,2002,43,37.6,55,30,60,145,SBD,Single-ply,F,Juniors
3,Lyubov Rublyova,Любовь Рублёва,1998,43,35.9,45,27.5,50,122.5,SBD,Single-ply,F,Juniors
1,Anastasiya Liseenkova,Анастасия Лисеенкова,2001,47,44.9,70,32.5,87.5,190,SBD,Single-ply,F,Juniors
2,Tatyana Samotesova,Татьяна Самотесова,2001,47,46,72.5,37.5,80,190,SBD,Single-ply,F,Juniors
3,Tatyana Kuznetsova,Татьяна Кузнецова,2002,47,44.6,65,35,72.5,172.5,SBD,Single-ply,F,Juniors
1,Viktoriya Melnikova,Виктория Мельникова,2001,52,51.1,105,42.5,105,252.5,SBD,Single-ply,F,Juniors
2,Ekaterina Derkach,Екатерина Деркач,1998,52,48.75,110,30,105,245,SBD,Single-ply,F,Juniors
3,Kristina Savostina,Кристина Савостина,2003,52,51,55,30,65,150,SBD,Single-ply,F,Juniors
4,Sofiya Romanovskaya,София Романовская,2005,52,47.5,42.5,22.5,50,115,SBD,Single-ply,F,Juniors
1,Karina Mikheykina,Карина Михейкина,1998,57,56.55,135,60,120,315,SBD,Single-ply,F,Juniors
2,Evgeniya Ignatenkova,Евгения Игнатенкова,1999,57,56.75,112.5,60,105,277.5,SBD,Single-ply,F,Juniors
3,Arina Dudko,Арина Дудко,2003,57,54.7,70,35,82.5,187.5,SBD,Single-ply,F,Juniors
4,Anastasiya Savriko,Анастасия Саврико,2002,57,54.1,70,27.5,75,172.5,SBD,Single-ply,F,Juniors
1,Svetlana Kovaleva,Светлана Ковалева,1999,63,59.15,145,72.5,132.5,350,SBD,Single-ply,F,Juniors
2,Natalya Akimova,Наталья Акимова,1996,63,61.05,140,65,120,325,SBD,Single-ply,F,Juniors
3,Karina Nikolaenko,Карина Николаенко,2003,63,60.2,125,60,120,305,SBD,Single-ply,F,Juniors
1,Polina Marina,Полина Марина,2002,72,71.95,125,67.5,122.5,315,SBD,Single-ply,F,Juniors
2,Ekaterina Dudko,Екатерина Дудко,2003,72,69.2,87.5,40,100,227.5,SBD,Single-ply,F,Juniors
3,Aleksandra Zhuravkova,Александра Журавкова,2002,72,64.95,85,42.5,87.5,215,SBD,Single-ply,F,Juniors
4,Elena Lysova,Елена Лысова,2001,72,66.55,60,40,60,160,SBD,Single-ply,F,Juniors
1,Alina Nikolaenko,Алина Николаенко,1997,84,80.7,190,115,165,470,SBD,Single-ply,F,Juniors
2,Viktoriya Chernoluzskaya,Виктория Чернолузская,1999,84,76.35,100,55,150,305,SBD,Single-ply,F,Juniors
3,Marina Beloded,Марина Белодед,1998,84,73.9,120,60,120,300,SBD,Single-ply,F,Juniors
1,Anastasiya Polyakova #4,Анастасия Полякова,2009,84+,84.9,100,50,100,250,SBD,Single-ply,F,Juniors
2,Elena Pushkaryova,Елена Пушкарёва,2002,84+,86.6,105,40,100,245,SBD,Single-ply,F,Juniors
3,Natalya Prus,Наталья Прус,1997,84+,88.3,70,52.5,70,192.5,SBD,Single-ply,F,Juniors
1,Maksim Chuvankin,Максим Чуванькин,2004,53,53,105,60,85,250,SBD,Single-ply,M,Juniors
2,Makhmudzhon Safarov,Махмуджон Сафаров,2004,53,52.9,65,47.5,80,192.5,SBD,Single-ply,M,Juniors
3,Artyom Gabdrakhmanov,Артём Габдрахманов,2000,53,52.3,60,40,60,160,SBD,Single-ply,M,Juniors
1,Ilya Drozdov,Илья Дроздов,2002,59,57.25,137.5,72.5,152.5,362.5,SBD,Single-ply,M,Juniors
2,Aleksandr Lutsakov,Александр Луцаков,2002,59,59,130,80,152.5,362.5,SBD,Single-ply,M,Juniors
3,Egor Markin,Егор Маркин,2001,59,56.9,110,80,100,290,SBD,Single-ply,M,Juniors
1,Evgeniy Arens,Евгений Аренс,,66,64.95,170,115,165,450,SBD,Single-ply,M,Juniors
2,Vladimir Ryabtsev,Владимир Рябцев,2000,66,65.1,165,80,162.5,407.5,SBD,Single-ply,M,Juniors
3,Sergey Shemyakov,Сергей Шемяков,1999,66,65.55,140,80,150,370,SBD,Single-ply,M,Juniors
1,Mikhail Guseynov,Михаил Гусейнов,1998,74,74,200,115,225,540,SBD,Single-ply,M,Juniors
2,Maksim Kasymov,Максим Касымов,2001,74,72.9,217.5,110,210,537.5,SBD,Single-ply,M,Juniors
3,Vladislav Solonenko,Владислав Солоненко,2000,74,72.85,200,115,190,505,SBD,Single-ply,M,Juniors
4,Pavel Klyachev,Павел Клячев,2000,74,72.8,180,120,180,480,SBD,Single-ply,M,Juniors
5,Denis Mikheev,Денис Михеев,1994,74,68.7,175,120,175,470,SBD,Single-ply,M,Juniors
6,Dmitriy Fedorin,Дмитрий Федорин,1999,74,72.8,185,107.5,177.5,470,SBD,Single-ply,M,Juniors
7,Sergey Klevtsov,Сергей Клевцов,2000,74,69.05,165,92.5,172.5,430,SBD,Single-ply,M,Juniors
8,Ivan Korotchenkov,Иван Коротченков,2001,74,71.45,140,80,142.5,362.5,SBD,Single-ply,M,Juniors
1,Aleksandr Golanov,Александр Голанов,1997,83,79.55,245,150,260,655,SBD,Single-ply,M,Juniors
2,Ilya Matlashov,Илья Матлашов,1996,83,81.7,252.5,155,240,647.5,SBD,Single-ply,M,Juniors
3,Pavel Shupikov,Павел Шупиков,2002,83,80.6,200,130,200,530,SBD,Single-ply,M,Juniors
4,Gennadiy Barinov,Геннадий Баринов,2000,83,78.9,200,115,200,515,SBD,Single-ply,M,Juniors
5,Egor Savelkin,Егор Савелькин,2002,83,77.5,150,90,182.5,422.5,SBD,Single-ply,M,Juniors
6,Vladimir Laguto,Владимир Лагуто,2001,83,79.9,142.5,77.5,150,370,SBD,Single-ply,M,Juniors
7,Nikita Kasymov,Никита Касымов,2004,83,82.5,110,77.5,125,312.5,SBD,Single-ply,M,Juniors
1,Vladislav Kovalev,Владислав Ковалев,1996,93,92.4,300,185,297.5,782.5,SBD,Single-ply,M,Juniors
2,Vladimir Zhukov,Владимир Жуков,1994,93,92.4,262.5,155,250,667.5,SBD,Single-ply,M,Juniors
3,Vladimir Levkin,Владимир Левкин,1998,93,91.55,240,170,220,630,SBD,Single-ply,M,Juniors
4,Dmitriy Bykovskiy,Дмитрий Быковский,1999,93,90,250,150,220,620,SBD,Single-ply,M,Juniors
5,Stepan Prorok,Степан Пророк,2000,93,89.75,180,97.5,170,447.5,SBD,Single-ply,M,Juniors
6,Daniil Meshkov,Даниил Мешков,2002,93,85.8,140,80,150,370,SBD,Single-ply,M,Juniors
1,Dmitriy Kovalev,Дмитрий Ковалев,1999,105,96.4,220,110,210,540,SBD,Single-ply,M,Juniors
2,Roman Fedosenko,Роман Федосенко,1998,105,94.55,150,100,150,400,SBD,Single-ply,M,Juniors
3,Aleksandr Shchurik,Александр Щурик,1998,105,100,140,90,150,380,SBD,Single-ply,M,Juniors
1,Kirill Markin,Кирилл Маркин,1999,120,106.3,200,140,200,540,SBD,Single-ply,M,Juniors
2,Igor Khomyakov,Игорь Хомяков,1999,120,105.9,190,130,180,500,SBD,Single-ply,M,Juniors
3,Ivan Moiseenkov,Иван Моисеенков,1997,120,110,190,127.5,180,497.5,SBD,Single-ply,M,Juniors
1,Nikolay Nosovets,Николай Носовец,2001,120+,121.5,195,145,180,520,SBD,Single-ply,M,Juniors
2,Gleb Kletskov,Глеб Клецков,1998,120+,120.3,185,145,180,510,SBD,Single-ply,M,Juniors
3,Denis Kurdyukov,Денис Курдюков,,120+,125,175,135,180,490,SBD,Single-ply,M,Juniors
