2,Гулидова Мария,1989,мсмк,Климово,"68,55",200,"137,5","182,5",520,мсмк,524927,Ермаченко А.В.
3,Долгачева Ирина,1984,-,Брянский район,"72,00",150,80,150,380,+кмс,370895,Петрушин С.А.
4,Бездробко Наталья,1985,II,Климово,63.65,100,80,100,280,II,215348,Ермаченко А.В.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Весовая категория до 84,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,
1,Полякова Галина,2003,I,Климово,85.35,140,100,150,390,I,299949,Гулидова М.А.
2,Романенко Кристина,2002,III,Климово,75.8,120,90,100,310,+II,238421,Ермаченко А.В.
3,Ааб Злата,1998,II,Климово,77.35,100,90,100,290,II,223390,Гулидова М.А.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Весовая категория св 84,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,
1,Бурмистрова Дарья,2000,-,Климово,"84,65",130,100,120,350,+II,269185,Ермаченко А.В.
2,Маркина Марина,1979,-,Климово,"86,25",120,90,120,330,+II,253803,Гулидова М.А.
3,Письменная Елена,1981,-,Климово,"88,35",100,70,100,270,+1ю,207657,Ермаченко А.В.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютная категория,,,,,,,,,,,,
,,,,,,,,,,,,
1,Гулидова Мария,,524927,,,,,,,,,
2,Слатова Татьяна,,512421,,,,,,,,,
3,Долгачева Ирина,,370895,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,
,,,,,,,,,,,,
1,Брянский район,21,,,,,,,,,,
2,Брянск «Орандж»,"12 (512,42)",,,,,,,,,,
3,Брянск «Олимп»,"12 (347,23)",,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,
,,,,,,,,,,,,
Кубка области среди мужчин,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Весовая категория до 59,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,
№,"Фамилия, имя",Год.р,разряд,команда,Соб.вес,присед,жим,тяга,результат,разряд,вилкс,Тренер
1,Трунов Дмитрий,1999,I,Брянский район,"56,60",120,65,150,335,II,301821,Петрушин С.А.
2,Хромышев Алексей,1989,КМС,Климово,55.3,120,60,140,320,II,170176,Ермаченко А.В.
3,Канкия Игорь,1987,КМС,Климово,59,110,50,130,290,III,154222,Ермаченко А.В.
,,,,,,,,,,,,
,,,,,,,,,,,,
"Весовая категория до 66,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,
1,Мельниченко Даниил,2002,III,Климово,59.8,120,60,155,335,III,178153,Ермаченко А.В.
2,Чернявский Дмитрий,2002,3ю,Климово,64.3,110,60,140,310,+1ю,164858,Ермаченко А.В.
3,Алейников Юрий,1999,3ю,Климово,65.95,100,55,140,295,+1ю,156881,Гулидова М.А.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Весовая категория до 74,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,
1,Терзи Степан,1995,кмс,Брянский район,"73,05",210,155,230,595,кмс,431968,Петрушин С.А.
2,Поляков Юрий,1998,-,Фокино «Триумф»,"71,20",145,"97,5",155,"397,5",+II,294077,Марочкин В.П.
3,Страхов Дмитрий,2001,-,Климово,68.9,130,100,150,380,+III,202804,Ермаченко А.В.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория до 83.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Мощев Михаил,1982,мсмк,Климово,"81,00",250,220,235,705,кмс,477585,Ермаченко А.В.
2,Егорин Игорь,1989,кмс,Дятьково,"78,45",255,195,230,680,кмс,470089,Ратниекс К.Ю.
3,Гореленков Николай,1992,II,Фокино «Триумф»,"82,25",170,135,170,475,II,318786,Марочкин В.П.
4,Козьменков Никита,2001,-,Брянский район,"80,90",120,85,140,345,+2ю,"233,89",Петрушин С.А.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория 93.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Асеев Кирилл,1992,кмс,Брянский район,"91,20",250,100,310р,660,кмс,"418,55",Петрушин С.А.
2,Чухачёв Даниил,2000,1ю,Климово,90.5,170,90,140,400,1ю,212720,Ермаченко А.В
3,Здориков Алексей,1991,1ю,Климово,85.65,150,80,150,380,2ю,202840,Ермаченко А.В
4,Клепач Владимир,1989,КМС,Дятьково,85.95,-,-,-,-,-,-,Ратниекс К.Ю.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория 105.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Ратниекс Константин,1981,мс,Дятьково,"104,20",340,270,240,850,мс,509299,"Корниенков Р.Г., Митин А.В."
2,Ерохин Дмитрий,1991,кмс,Брянский район,"105,00",300,180,270,750,кмс,448165,Петрушин С.А.
3,Дрикоз Владислав,1977,I,Брянск «Олимп»,"97,20",235,160,250,645,+кмс,397183,Белеванцев П.Н.
4,Горыничев Максим,1990,I,Трубчевск,"104,30",220,185,"232,5","637,5",I,381843,Игнатенков В.В.
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория 120.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Петрушин Сергей,1981,мс,Брянский район,"114,20",325,200,275,800,кмс,465715,Заложков С.В.
2,Винников Дмитрий,1984,кмс,Погар,"112,90",275,205,240,720,кмс,420479,Красин Ю.Н.
3,Зубенок Вадим,1981,-,Брянск «Олимп»,"117,80","242,5",210,255,"707,5",+кмс,408562,см
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория +120.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Дрогобужев Александр,1975,мсмк,Фокино «Триумф»,"128,00",380,300,320,1000,мсмк,567208,см
2,Ретунский Андрей,1977,кмс,Брянск «Орандж»,"126,10",315,190,260,765,кмс,409569,см
3,Часов Иван,1981,I,Брянск «Орандж»,"129,50",270,190,275,735,+кмс,416,см
4,Степин Кирилл,1982,кмс,Климово,"120,10",150,"222,5",150,"522,5",III,300338,Ермаченко А.В.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютная категория,,,,,,,,,,,,
,,,,,,,,,,,,
1,Дрогобужев Александр,,567208,,,,,,,,,
2,Ратниекс Константин,,509299,,,,,,,,,
3,Мощев Михаил,,477585,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Командный зачет.,,,,,,,,,,,,
,,,,,,,,,,,,
1,Брянский Район,57,,,,,,,,,,
2,Фокино «Триумф»,29,,,,,,,,,,
3,Дятьково,21,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Главный судья соревнований Ермаченко А.В., п.Климово",,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Главный секретарь соревнований Малахова О.А., г.Брянск",,,,,,,,,,,,
У п р а в л е н и е ф и з и ч е с к о й к у л ь т у р ы и с п о р т а Б р я н с к о й о б л а с т и,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Б р я н с к о е о т д е л е н и е Ф е д е р а ц и и п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Первенство области по пауэрлифтингу,,,,,,,,,,,,
,,,,,,,,,,,,
среди юниоров и юниорок.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
27-29 октября 2017г. г.Фокино,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
…………………………………………………………………………………………………………………………………………………………………,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
.,,,,,,,,,,,,
,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Первенства области среди юниорок.,,,,,,,,,,,,
,,,,,,,,,,,,
"Весовая категория до 43,0 кг.",,,,,,,,,,,,
,,,,,,,,,,,,
№,"Фамилия, имя",Год.р,разряд,команда,Соб.вес,присед,жим,тяга,результат,разряд,вилкс,тренер
1,Маркина Кристина,2004,3ю,Климово,"36,80",60,35,60,155,+II,241610,Ермаченко А.В.
2,Литвинова Людмила,2002,2ю,Климово,37.6,55,30,60,145,3,111519,Гулидова М.А.
3,Рублёва Любовь,1998,3ю,Климово,35.9,45,27.5,50,122.5,+1ю,"93,8302",Гулидова М.А.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Весовая категория до 47,0 кг.",,,,,,,,,,,,
,,,,,,,,,,,,
1,Лисеенкова Анастасия,2001,2ю,Унеча,"44,90",70,"32,5","87,5",190,+I,263891,Титенок В.В.
2,Самотесова Татьяна,2001,-,Брянский район,"46,00","72,5","37,5",80,190,+I,259483,Петрушин С.А.
3,Кузнецова Татьяна,2002,2ю,Унеча,"44,60",65,35,"72,5","172,5",+II,240685,Титенок В.В.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Весовая категория до 52,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,
1,Мельникова Виктория,2001,I,Климово,"51,10",105,"42,5",105,"252,5",I,319034,Ермаченко А.В.
2,Деркач Екатерина,1998,-,Трубчевск,"48,75",110,30,105,245,+I,"320,78",Игнатенков В.В.
3,Савостина Кристина,2003,-,Унеча,"51,00",55,30,65,150,+1ю,"189,81",Титенок В.В.
4,Романовская София,2005,-,Унеча,"47,50","42,5","22,5",50,115,+1ю,"153,48",Титенок В.В.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Весовая категория до 57,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,
1,Михейкина Карина,1998,кмс,Брянск «Олимп»,"56,55",135,60,120,315,кмс,367801,Белеванцев П.Н.
2,Игнатенкова Евгения,1999,-,Трубчевск,"56,75","112,5",60,105,"277,5",+I,"323,12",Игнатенков В.В.
3,Дудко Арина,2003,3ю,Унеча,"54,70",70,35,"82,5","187,5",+III,224711,Титенок В.В.
4,Саврико Анастасия,2002,2ю,Унеча,"54,10",70,"27,5",75,"172,5",+1ю,208525,Титенок В.В.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Весовая категория до 63,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,
1,Ковалева Светлана,1999,кмс,Климово,"59,15",145,"72,5","132,5",350,кмс,394557,Гулидова М.А.
2,Акимова Наталья,1996,-,Брянск «Орандж»,"61,05",140,65,120,325,+I,357516,Ерёмин Г.А.
3,Николаенко Карина,2003,I,Климово,"60,20",125,60,120,305,I,339165,Гулидова М.А.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Весовая категория до 72,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,
1,Марина Полина,2002,II,Трубчевск,"71,95",125,"67,5","122,5",315,+I,307594,Игнатенков В.В.
2,Дудко Екатерина,2003,1ю,Суземка,"69,20","87,5",40,100,"227,5",+III,228139,Заложкова Ю.Н.
3,Журавкова Александра,2002,III,Суземка,"64,95",85,"42,5","87,5",215,1ю,225685,Заложкова Ю.Н.
4,Лысова Елена,2001,-,Климово,66.55,60,40,60,160,+3ю,145360,Гулидова М.А.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Весовая категория до 84,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,
1,Николаенко Алина,1997,кмс,Климово,"80,70",190,115,165,470,+мс,427993,Ермаченко А.В.
,,,,,,,,,,,,
,,,,,,,,,,,,Гулидова М.А.
2,Чернолузская Виктория,1999,I,Климово,76.35,100,55,150,305,II,234575,Ермаченко А.В.
3,Белодед Марина,1998,II,Климово,73.9,120,60,120,300,II,"230,73",Ермаченко А.В.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Весовая категория св 84,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,
1,Полякова Анастасия,2009,3ю,Климово,84.9,100,50,100,250,+1ю,221775,Ермаченко. А.В.
2,Пушкарёва Елена,2002,3ю,Климово,86.6,105,40,100,245,+1ю,188429,Ермаченко. А.В.
3,Прус Наталья,1997,3ю,Климово,88.3,70,52.5,70,192.5,3ю,147667,Ермаченко. А.В.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютная категория,,,,,,,,,,,,
,,,,,,,,,,,,
1,Николаенко Алина,Климово,427993,,,,,,,,,
2,Ковалева Светлана,Климово,394557,,,,,,,,,
3,Михейкина Карина,Брянск «Олимп»,367801,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,
,,,,,,,,,,,,
1,Климовская ДЮСШ,56,,,,,,,,,,
2,Унеча,43,,,,,,,,,,
3,Трубчевск,30,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Первенства области среди юниоров,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Весовая категория до 53,0 кг.",,,,,,,,,,,,
,,,,,,,,,,,,
№,"Фамилия, имя",Год.р,разряд,команда,Соб.вес,присед,жим,тяга,результат,разряд,вилкс,Тренер
1,Чуванькин Максим,2004,1ю,Брянский район,"53,00",105,60,85,250,1ю,240515,Петрушин С.А.
2,Сафаров Махмуджон,2004,-,Климово,"52,90",65,"47,5",80,"192,5",-,185557,Ермаченко А.В.
3,Габдрахманов Артём,2000,-,Климово,52.3,60,40,60,160,-,85088,Ермаченко.А.В.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Весовая категория до 59,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,
1,Дроздов Илья,2002,II,Суземка,"57,25","137,5","72,5","152,5","362,5",+I,323029,Заложков С.В.
2,Луцаков Александр,2002,II,Суземка,"59,00",130,80,"152,5","362,5",+I,313988,Заложков С.В.
3,Маркин Егор,2001,I,Климово,56.9,110,80,100,290,III,154222,Гулидова М.А.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Весовая категория до 66,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,
1,Аренс Евгений,,-,Дятьково,"64,95",170,115,165,450,+I,358070,Ратниекс К.Ю.
2,Рябцев Владимир,2000,II,Суземка,"65,10",165,80,"162,5","407,5",II,323627,Коротченков Е.А.
3,Шемяков Сергей,1999,-,Брянск «Олимп»,"65,55",140,80,150,370,+II,292167,Белеванцев П.Н.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Весовая категория до 74,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,
1,Гусейнов Михаил,1998,-,Брянский район,"74,00",200,115,225,540,+кмс,388429,Петрушин С.А.
2,Касымов Максим,2001,I,Суземка,"72,90","217,5",110,210,"537,5",+кмс,390804,Заложкова Ю.Н.
3,Солоненко Владислав,2000,I,Климово,"72,85",200,115,190,505,I,367357,Ермаченко А.В.
4,Клячев Павел,2000,II,Брянск «Олимп»,"72,80",180,120,180,480,+I,349345,Белеванцев П.Н.
5,Михеев Денис,1994,-,Дятьково,"68,70",175,120,175,470,+I,357358,Ратниекс К.Ю.
6,Федорин Дмитрий,1999,I,Климово,"72,80",185,"107,5","177,5",470,I,342067,Гулидова М.А.
7,Клевцов Сергей,2000,II,Суземка,"69,05",165,"92,5","172,5",430,II,325650,Коротченков Е.А.
8,Коротченков Иван,2001,III,Суземка,"71,45",140,80,"142,5","362,5",III,267483,Заложкова Ю.Н.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория до 83.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Голанов Александр,1997,кмс,Суземка,"79,55",245,150,260,655,кмс,448768,Коротченков Е.А.
2,Матлашов Илья,1996,кмс,Брянск «Олимп»,"81,70","252,5",155,240,"647,5",кмс,436324,Белеванцев П.Н.
3,Шупиков Павел,2002,I,Суземка,"80,60",200,130,200,530,I,360140,Заложкова Ю.Н.
4,Баринов Геннадий,2000,I,Суземка,"78,90",200,115,200,515,I,354707,Заложкова Ю.Н.
5,Савелькин Егор,2002,-,Брянский район,"77,50",150,90,"182,5","422,5",+II,294423,Петрушин С.А.
6,Лагуто Владимир,2001,-,Климово,"79,90","142,5","77,5",150,370,+1ю,252798,Гулидова М.А.
7,Касымов Никита,2004,3ю,Суземка,"82,50",110,"77,5",125,"312,5",+2ю,209345,Заложкова Ю.Н.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория 93.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Ковалев Владислав,1996,кмс,Климово,"92,40",300,185,"297,5","782,5",кмс,493081,Ермаченко А.В.
2,Жуков Владимир,1994,кмс,Брянск «Олимп»,"92,40","262,5",155,250,"667,5",кмс,420615,Белеванцев П.Н.
3,Левкин Владимир,1998,-,Брянский район,"91,55",240,170,220,630,+кмс,398771,Петрушин С.А.
4,Быковский Дмитрий,1999,кмс,Брянск «Олимп»,"90,00",250,150,220,620,кмс,395804,Белеванцев П.Н.
5,Пророк Степан,2000,III,Брянск «Олимп»,"89,75",180,"97,5",170,"447,5",III,286086,Белеванцев П.Н.
6,Мешков Даниил,2002,-,Климово,"85,80",140,80,150,370,+II,242304,Ермаченко А.В.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория 105.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Ковалев Дмитрий,1999,II,Брянск «Олимп»,"96,40",220,110,210,540,II,333717,Белеванцев П.Н.
