Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Weijin Tan,M,,2002,21,Raw,Junior,72.81,74,162.5,175,182.5,182.5,95,102.5,107.5,107.5,165,180,190,190,480,SBD
1,Junji Shen,M,,2002,21,Raw,Junior,82.14,83,235,-247.5,255,255,140,147.5,155,155,240,260,270,270,680,SBD
2,William Bennett,M,,2001,22,Raw,Junior,78.77,83,230,240,-245,240,130,135,137.5,137.5,272.5,292.5,-302.5,292.5,670,SBD
3,Andre Chegado,M,,2001,22,Raw,Junior,82.44,83,225,237.5,245,245,125,132.5,137.5,137.5,220,235,247.5,247.5,630,SBD
4,Kekoa Kise,M,,2000,23,Raw,Junior,78.63,83,187.5,197.5,205,205,142.5,147.5,150,150,225,245,260,260,615,SBD
5,Jake Phillips,M,,2000,23,Raw,Junior,77.83,83,195,205,220,220,137.5,142.5,145,145,220,235,247.5,247.5,612.5,SBD
6,Tim Ngo,M,,2003,20,Raw,Junior,80.9,83,205,215,225,225,137.5,142.5,147.5,147.5,220,240,-250,240,612.5,SBD
7,Joel Lucas,M,,2004,19,Raw,Junior,82.7,83,220,230,-240,230,120,127.5,132.5,132.5,225,237.5,245,245,607.5,SBD
8,Anthony Le #1,M,,2002,21,Raw,Junior,82.42,83,200,210,217.5,217.5,125,132.5,137.5,137.5,212.5,220,227.5,227.5,582.5,SBD
9,Harry Powell,M,,2003,20,Raw,Junior,81.3,83,190,200,210,210,-127.5,127.5,135,135,207.5,220,230,230,575,SBD
10,Tajveer Bains,M,,2004,19,Raw,Junior,81.8,83,165,172.5,-175,172.5,95,-97.5,-97.5,95,210,225,-235,225,492.5,SBD
11,Jeremy Steward,M,,2000,23,Raw,Junior,82.2,83,165,175,-185,175,105,107.5,110,110,180,187.5,190,190,475,SBD
1,Anthony Kelly,M,,2003,20,Raw,Junior,85.4,93,227.5,240,245,245,137.5,142.5,147.5,147.5,235,250,260,260,652.5,SBD
2,Jose Hernandez #40,M,,2003,20,Raw,Junior,89.05,93,222.5,237.5,242.5,242.5,140,147.5,155,155,225,237.5,250,250,647.5,SBD
3,Rei Owen,M,,2002,21,Raw,Junior,87.6,93,200,212.5,222.5,222.5,132.5,-140,140,140,230,250,260,260,622.5,SBD
4,John Franck Mudacyaha,M,,2004,19,Raw,Junior,87.8,93,175,190,200,200,117.5,125,-132.5,125,230,245,255,255,580,SBD
5,Daniel Taylor,M,,2002,21,Raw,Junior,92.05,93,165,175,185,185,112.5,117.5,122.5,122.5,170,185,210,210,517.5,SBD
6,Ethan Moody Humphrey,M,,2002,21,Raw,Junior,87.6,93,170,-180,180,180,102.5,107.5,115,115,165,-172.5,-172.5,165,460,SBD
1,Matthew Foley-Lewis,M,,2003,20,Raw,Junior,103.7,105,247.5,262.5,272.5,272.5,165,170,-172.5,170,285,305,325,325,767.5,SBD
2,Nathaniel Lyons,M,,2004,19,Raw,Junior,103.2,105,245,255,265,265,170,180,185,185,270,-290,-300,270,720,SBD
3,Liam Johnston,M,,2001,22,Raw,Junior,100.45,105,220,230,240,240,160,170,175,175,250,280,300,300,715,SBD
4,Alexander Williams #4,M,,2000,23,Raw,Junior,97.15,105,240,250,260,260,145,-152.5,155,155,270,282.5,290,290,705,SBD
5,Samuel Stocks,M,,2000,23,Raw,Junior,93.55,105,200,215,222.5,222.5,132.5,140,145,145,237.5,255,262.5,262.5,630,SBD
1,Nicholas Kalantzis,M,,2004,19,Raw,Junior,139.05,120+,230,245,255,255,165,-172.5,-172.5,165,225,-240,245,245,665,SBD
2,David Stowers,M,,2003,20,Raw,Junior,166.2,120+,-220,250,265,265,150,-170,-170,150,230,250,-270,250,665,SBD
1,Martin Smith #3,M,,1981,42,Raw,Masters 1,52.8,59,72.5,77.5,-80,77.5,60,-62.5,-62.5,60,90,95,100,100,237.5,SBD
1,Robin Mihrshahi,M,,1979,44,Raw,Masters 1,72.8,74,145,152.5,160,160,115,117.5,120,120,175,185,190,190,470,SBD
1,Andrew de Lepervanche,M,,1974,49,Raw,Masters 1,80.75,83,160,175,185,185,115,-122.5,122.5,122.5,-200,200,-220,200,507.5,SBD
1,Richard McMahon,M,,1978,45,Raw,Masters 1,91.1,93,175,190,200,200,110,115,117.5,117.5,210,225,240,240,557.5,SBD
2,Ben Ihle,M,,1980,43,Raw,Masters 1,91.65,93,-197.5,207.5,-215,207.5,70,82.5,-92.5,82.5,210,225,235,235,525,SBD
1,Matthew Graham,M,,1974,49,Raw,Masters 1,102.6,105,190,205,215,215,120,127.5,132.5,132.5,195,210,225,225,572.5,SBD
1,Ian Wood,M,,1976,47,Raw,Masters 1,110.95,120,210,225,232.5,232.5,125,132.5,-135,132.5,225,240,245,245,610,SBD
1,Sean Muir,M,,1970,53,Raw,Masters 2,87.6,93,130,145,150,150,95,105,110,110,140,160,170,170,430,SBD
1,Stephen Varady,M,,1962,61,Raw,Masters 3,81.65,83,160,170,-180,170,135,142.5,-150,142.5,200,215,,215,527.5,SBD
1,Lawrie Abbott,M,,1962,61,Raw,Masters 3,91.4,93,165,175,-181,175,-105,110,112.5,112.5,192.5,202.5,-205,202.5,490,SBD
1,Peter Byrnes,M,,1963,60,Raw,Masters 3,102.75,105,130,-155,155,155,135,142.5,-150,142.5,190,210,220,220,517.5,SBD
2,Simon Butterworth,M,,1958,65,Raw,Masters 3,94.4,105,130,140,145,145,97.5,102.5,-107.5,102.5,180,200,210,210,457.5,SBD
1,Yuki Kashima,M,,1996,27,Raw,Open,66,66,200,215,225,225,155,162.5,165,165,230,242.5,-252.5,242.5,632.5,SBD
1,Steven Day,M,,1992,31,Raw,Open,73.85,74,257.5,272.5,282.5,282.5,160,167.5,172.5,172.5,260,280,295,295,750,SBD
2,Ethan Mar,M,,1995,28,Raw,Open,73.75,74,195,207.5,215,215,127.5,137.5,142.5,142.5,227.5,242.5,255,255,612.5,SBD
3,Brayden Stamp,M,,1994,29,Raw,Open,73.6,74,165,175,180,180,130,135,-137.5,135,200,210,-220,210,525,SBD
1,Ian Burns,M,,1994,29,Raw,Open,81.8,83,250,257.5,265,265,152.5,160,-162.5,160,265,277.5,295,295,720,SBD
2,Matthew Leung,M,,1999,24,Raw,Open,82.75,83,245,260,270,270,140,150,160,160,250,267.5,-282.5,267.5,697.5,SBD
3,Viv Washington,M,,1996,27,Raw,Open,78.9,83,215,230,237.5,237.5,150,155,160,160,242.5,260,-270,260,657.5,SBD
4,Kane Stewart,M,,1995,28,Raw,Open,81.65,83,210,225,232.5,232.5,150,155,-157.5,155,225,237.5,247.5,247.5,635,SBD
5,Michael Lee,M,,1996,27,Raw,Open,82.05,83,212.5,225,232.5,232.5,130,135,-140,135,227.5,-247.5,-255,227.5,595,SBD
6,Ronald Sebastian,M,,1994,29,Raw,Open,82.1,83,180,190,-200,190,130,-137.5,140,140,245,260,-270,260,590,SBD
1,Brody Cochrane,M,,1991,32,Raw,Open,92.95,93,235,245,255,255,162.5,170,175,175,265,285,292.5,292.5,722.5,SBD
2,Favian Arcidiacono,M,,1993,30,Raw,Open,92.6,93,215,227.5,235,235,167.5,175,-180,175,265,287.5,295,295,705,SBD
3,Scott Meiklejohn,M,,1991,32,Raw,Open,90.5,93,215,232.5,242.5,242.5,167.5,175,180,180,255,272.5,280,280,702.5,SBD
4,Zac Laird,M,,1996,27,Raw,Open,89.2,93,250,265,270,270,135,142.5,-147.5,142.5,255,275,-285,275,687.5,SBD
5,Nicholas Morrison,M,,1999,23,Raw,Open,90.4,93,240,252.5,-260,252.5,140,150,157.5,157.5,255,270,-280,270,680,SBD
6,William Wallace #1,M,,1997,26,Raw,Open,92.6,93,220,235,242.5,242.5,147.5,155,160,160,250,265,275,275,677.5,SBD
7,Austin Hedge,M,,1999,24,Raw,Open,91.85,93,222.5,232.5,237.5,237.5,137.5,145,-152.5,145,250,270,280,280,662.5,SBD
8,Luke Marano,M,,1996,27,Raw,Open,90.9,93,-220,-227.5,230,230,157.5,-167.5,170,170,255,-267.5,-267.5,255,655,SBD
9,Sean Marano,M,,1996,27,Raw,Open,91,93,205,215,225,225,152.5,160,165,165,220,235,-242.5,235,625,SBD
10,Shaun Dunst,M,,1995,28,Raw,Open,90.75,93,190,-200,-200,190,122.5,125,127.5,127.5,170,182.5,190,190,507.5,SBD
1,Tom Chaplin,M,,1993,30,Raw,Open,104.5,105,270,287.5,300,300,185,195,202.5,202.5,287.5,305,-320.5,305,807.5,SBD
2,Merhdad Akbari,M,,1998,25,Raw,Open,103.5,105,-265,285,295,295,180,192.5,200,200,245,-265,-265,245,740,SBD
3,Chris Anastasiou,M,,1997,26,Raw,Open,104.6,105,237.5,-250,250,250,170,177.5,-182.5,177.5,262.5,285,305,305,732.5,SBD
4,Josh Dawson,M,,1996,27,Raw,Open,103.4,105,237.5,250,262.5,262.5,142.5,-150,150,150,-280,300,-320,300,712.5,SBD
5,Alexander Lucas,M,,1997,26,Raw,Open,103.4,105,225,245,260,260,-135,135,145,145,270,290,-307.5,290,695,SBD
6,Michael Bates,M,,1991,32,Raw,Open,104.5,105,245,257.5,265,265,160,-165,165,165,240,260,-270,260,690,SBD
7,Nickolas Richter,M,,1998,25,Raw,Open,103.6,105,205,220,230,230,110,-120,125,125,-250,275,-280,275,630,SBD
8,Isaiah Siulepa,M,,1990,33,Raw,Open,98.85,105,220,230,-240,230,140,-145,145,145,235,250,-260,250,625,SBD
9,Josh Bower,M,,1995,28,Raw,Open,95.2,105,205,-215,-222.5,205,135,-142.5,-142.5,135,-230,242.5,250,250,590,SBD
10,Samuel Lewis,M,,1996,27,Raw,Open,101.4,105,215,222.5,225,225,135,140,-145,140,225,-235,-245,225,590,SBD
11,Andrew Pegg,M,,1993,30,Raw,Open,100.1,105,195,205,-212.5,205,130,135,137.5,137.5,210,225,235,235,577.5,SBD
12,Troy Rogers #2,M,,1995,28,Raw,Open,104.3,105,190,215,-230,215,140,157.5,162.5,162.5,195,-240,-242.5,195,572.5,SBD
1,Sam Butterworth,M,,1995,28,Raw,Open,119.6,120,280,295,305,305,175,182.5,190,190,312.5,332.5,350,350,845,SBD
2,David Yates #1,M,,1990,33,Raw,Open,114.1,120,245,257.5,265,265,155,165,172.5,172.5,270,290,300,300,737.5,SBD
3,Jordan Byrnes,M,,1996,27,Raw,Open,107.5,120,-242.5,242.5,260,260,172.5,180,185,185,250,267.5,-282.5,267.5,712.5,SBD
4,Adam Boiko,M,,1992,31,Raw,Open,118.5,120,210,225,-235,225,152.5,157.5,-162.5,157.5,220,240,-255,240,622.5,SBD
5,John Schulze,M,,1997,26,Raw,Open,113.2,120,190,200,-210,200,147.5,-155,155,155,210,230,235,235,590,SBD
6,Dylan Smith #3,M,,1993,30,Raw,Open,115.6,120,190,200,205,205,152.5,160,165,165,205,220,-235,220,590,SBD
1,Tyson Rapana,M,,1994,29,Raw,Open,167.9,120+,230,265,305,305,120,145,,145,330,350,-370,350,800,SBD
2,Brendan Coombs,M,,1988,35,Raw,Open,141.9,120+,260,282.5,300,300,145,152.5,-157.5,152.5,220,240,255,255,707.5,SBD
3,David Gamer,M,,1988,35,Raw,Open,160.7,120+,-220,220,230,230,130,137.5,142.5,142.5,255,275,287.5,287.5,660,SBD
4,Ben Salcombe,M,,1988,35,Raw,Open,123.2,120+,220,-232.5,240,240,145,155,-165,155,225,-237.5,-237.5,225,620,SBD
1,HoangAn Mai,M,,2005,18,Raw,Sub-Junior,59.25,66,130,137.5,-145,137.5,82.5,87.5,90,90,165,180,190,190,417.5,SBD
1,Hayden Brinkley,M,,2006,17,Raw,Sub-Junior,72.2,74,165,175,190,190,110,117.5,125,125,225,242.5,260,260,575,SBD
2,Wil Evans,M,,2007,16,Raw,Sub-Junior,70.75,74,160,170,177.5,177.5,105,110,-112.5,110,260,280,-300,280,567.5,SBD
3,Charlton Mogridge,M,,2005,18,Raw,Sub-Junior,72.05,74,180,190,200,200,-120,120,125,125,190,200,-210,200,525,SBD
4,Quoc Dinh,M,,2007,16,Raw,Sub-Junior,71.2,74,165,175,182.5,182.5,90,97.5,102.5,102.5,175,190,202.5,202.5,487.5,SBD
5,Jetson Parry,M,,2006,17,Raw,Sub-Junior,72.5,74,162.5,172.5,177.5,177.5,95,100,105,105,162.5,172.5,185,185,467.5,SBD
6,Raiden Semgreen,M,,2007,16,Raw,Sub-Junior,70.3,74,90,-97.5,97.5,97.5,-67.5,70,-75,70,135,145,-155,145,312.5,SBD
1,Riley Maloney,M,,2005,18,Raw,Sub-Junior,87.55,93,-200,200,,200,120,,,120,200,230,250,250,570,SBD
2,Corey Barker,M,,2006,17,Raw,Sub-Junior,91.05,93,205,215,-225,215,105,115,-117.5,115,210,222.5,235,235,565,SBD
1,Dane Andersson,M,,2005,18,Raw,Sub-Junior,102.35,105,210,217.5,-220,217.5,-135,140,-145,140,210,220,230,230,587.5,SBD
2,Thomas Barney,M,,2006,17,Raw,Sub-Junior,101.35,105,175,187.5,-195,187.5,105,110,-115,110,205,225,240,240,537.5,SBD
1,James King #1,M,,2006,17,Raw,Sub-Junior,106.75,120,165,170,-175,170,135,145,-147.5,145,195,210,225,225,540,SBD
