Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Points,Team
8,Luke Marano,M,1996,27,Raw,MR-O,90.9,93kg,-220,-227.5,230,230,157.5,-167.5,170,170,255,-267.5,-267.5,255,655,SBD,86.65,
5,Nicholas Morrison,M,2000,24,Raw,MR-O,90.4,93kg,240,252.5,-260,252.5,140,150,157.5,157.5,255,270,-280,270,680,SBD,90.2,
7,Austin Hedge,M,1999,24,Raw,MR-O,91.85,93kg,222.5,232.5,237.5,237.5,137.5,145,-152.5,145,250,270,280,280,662.5,SBD,87.2,
3,Scott Meiklejohn,M,1991,32,Raw,MR-O,90.5,93kg,215,232.5,242.5,242.5,167.5,175,180,180,255,272.5,280,280,702.5,SBD,93.14,
4,Zac Laird,M,1996,27,Raw,MR-O,89.2,93kg,250,265,270,270,135,142.5,-147.5,142.5,255,275,-285,275,687.5,SBD,91.8,
1,Brody Cochrane,M,1991,32,Raw,MR-O,92.95,93kg,235,245,255,255,162.5,170,175,175,265,285,292.5,292.5,722.5,SBD,94.54,
2,Favian Arcidiacono,M,1993,30,Raw,MR-O,92.6,93kg,215,227.5,235,235,167.5,175,-180,175,265,287.5,295,295,705,SBD,92.42,
1,Martin Smith,M,1981,42,Raw,MR-M1,52.8,59kg,72.5,77.5,-80,77.5,60,-62.5,-62.5,60,90,95,100,100,237.5,SBD,41.72,
1,Sean Muir,M,1970,53,Raw,MR-M2,87.6,93kg,130,145,150,150,95,105,110,110,140,160,170,170,430,SBD,57.94,
1,Robin Mihrshahi,M,1979,44,Raw,MR-M1,72.8,74kg,145,152.5,160,160,115,117.5,120,120,175,185,190,190,470,SBD,69.59,
1,Lawrie Abbott,M,1962,61,Raw,MR-M3,91.4,93kg,165,175,-181,175,-105,110,112.5,112.5,192.5,202.5,-205,202.5,490,SBD,64.65,
2,Simon Butterworth,M,1958,65,Raw,MR-M3,94.4,105kg,130,140,145,145,97.5,102.5,-107.5,102.5,180,200,210,210,457.5,SBD,59.42,
1,Peter Byrnes,M,1963,60,Raw,MR-M3,102.75,105kg,130,-155,155,155,135,142.5,-150,142.5,190,210,220,220,517.5,SBD,64.54,
1,Andrew De Lepervanche,M,1974,49,Raw,MR-M1,80.75,83kg,160,175,185,185,115,-122.5,122.5,122.5,-200,200,-220,200,507.5,SBD,71.24,
1,Matthew Graham,M,1974,49,Raw,MR-M1,102.6,105kg,190,205,215,215,120,127.5,132.5,132.5,195,210,225,225,572.5,SBD,71.45,
2,Ben Ihle,M,1980,43,Raw,MR-M1,91.65,93kg,-197.5,207.5,-215,207.5,70,82.5,-92.5,82.5,210,225,235,235,525,SBD,69.17,
1,Richard Mcmahon,M,1978,45,Raw,MR-M1,91.1,93kg,175,190,200,200,110,115,117.5,117.5,210,225,240,240,557.5,SBD,73.67,
1,Ian Wood,M,1976,47,Raw,MR-M1,110.95,120kg,210,225,232.5,232.5,125,132.5,-135,132.5,225,240,245,245,610,SBD,73.43,
1,Stephen Varady,M,1962,61,Raw,MR-M3,81.65,83kg,160,170,-180,170,135,142.5,-150,142.5,200,215,0,215,527.5,SBD,73.63,
6,Raiden Semgreen,M,2007,16,Raw,MR-SJ,70.3,74kg,90,-97.5,97.5,97.5,-67.5,70,-75,70,135,145,-155,145,312.5,SBD,47.12,
5,Jetson Parry,M,2006,17,Raw,MR-SJ,72.5,74kg,162.5,172.5,177.5,177.5,95,100,105,105,162.5,172.5,185,185,467.5,SBD,69.37,
1,Hoangan Mai,M,2005,18,Raw,MR-SJ,59.25,66kg,130,137.5,-145,137.5,82.5,87.5,90,90,165,180,190,190,417.5,SBD,68.93,
4,Quoc Dinh,M,2007,16,Raw,MR-SJ,71.2,74kg,165,175,182.5,182.5,90,97.5,102.5,102.5,175,190,202.5,202.5,487.5,SBD,73.02,
3,Charlton Mogridge,M,2005,18,Raw,MR-SJ,72.05,74kg,180,190,200,200,-120,120,125,125,190,200,-210,200,525,SBD,78.15,
1,James King,M,2006,17,Raw,MR-SJ,106.75,120kg,165,170,-175,170,135,145,-147.5,145,195,210,225,225,540,SBD,66.16,
1,Dane Andersson,M,2005,18,Raw,MR-SJ,102.35,105kg,210,217.5,-220,217.5,-135,140,-145,140,210,220,230,230,587.5,SBD,73.41,
2,Corey Barker,M,2006,17,Raw,MR-SJ,91.05,93kg,205,215,-225,215,105,115,-117.5,115,210,222.5,235,235,565,SBD,74.68,
2,Thomas Barney,M,2006,17,Raw,MR-SJ,101.35,105kg,175,187.5,-195,187.5,105,110,-115,110,205,225,240,240,537.5,SBD,67.47,
1,Riley Maloney,M,2005,18,Raw,MR-SJ,87.55,93kg,-200,200,0,200,120,0,0,120,200,230,250,250,570,SBD,76.82,
1,Hayden Brinkley,M,2006,17,Raw,MR-SJ,72.2,74kg,165,175,190,190,110,117.5,125,125,225,242.5,260,260,575,SBD,85.5,
2,Wil Evans,M,2007,16,Raw,MR-SJ,70.75,74kg,160,170,177.5,177.5,105,110,-112.5,110,260,280,-300,280,567.5,SBD,85.29,
6,Ethan Moody Humphrey,M,2002,21,Raw,MR-Jr,87.6,93kg,170,-180,180,180,102.5,107.5,115,115,165,-172.5,-172.5,165,460,SBD,61.98,
5,Daniel Taylor,M,2002,21,Raw,MR-Jr,92.05,93kg,165,175,185,185,112.5,117.5,122.5,122.5,170,185,210,210,517.5,SBD,68.04,
2,Jose Hernandez,M,2003,20,Raw,MR-Jr,89.05,93kg,222.5,237.5,242.5,242.5,140,147.5,155,155,225,237.5,250,250,647.5,SBD,86.53,
1,Nicholas Kalantzis,M,2004,19,Raw,MR-Jr,139.05,120+kg,230,245,255,255,165,-172.5,-172.5,165,225,-240,245,245,665,SBD,72.69,
4,John Franck Mudacyaha,M,2004,19,Raw,MR-Jr,87.8,93kg,175,190,200,200,117.5,125,-132.5,125,230,245,255,255,580,SBD,78.06,
3,Rei Owen,M,2002,21,Raw,MR-Jr,87.6,93kg,200,212.5,222.5,222.5,132.5,-140,140,140,230,250,260,260,622.5,SBD,83.87,
1,Anthony Kelly,M,2003,20,Raw,MR-Jr,85.4,93kg,227.5,240,245,245,137.5,142.5,147.5,147.5,235,250,260,260,652.5,SBD,89.04,
2,David Stowers,M,2003,20,Raw,MR-Jr,166.2,120+kg,-220,250,265,265,150,-170,-170,150,230,250,-270,250,665,SBD,68,
5,Samuel Stocks,M,2000,23,Raw,MR-Jr,93.55,105kg,200,215,222.5,222.5,132.5,140,145,145,237.5,255,262.5,262.5,630,SBD,82.18,
3,Liam Johnston,M,2001,22,Raw,MR-Jr,100.45,105kg,220,230,240,240,160,170,175,175,250,280,300,300,715,SBD,90.13,
4,Alexander Williams,M,2000,23,Raw,MR-Jr,97.15,105kg,240,250,260,260,145,-152.5,155,155,270,282.5,290,290,705,SBD,90.3,
2,Nathaniel Lyons,M,2004,19,Raw,MR-Jr,103.2,105kg,245,255,265,265,170,180,185,185,270,-290,-300,270,720,SBD,89.62,
1,Matthew Foley-Lewis,M,2003,20,Raw,MR-Jr,103.7,105kg,247.5,262.5,272.5,272.5,165,170,-172.5,170,285,305,325,325,767.5,SBD,95.31,
1,Cara Fox,F,1988,35,Raw,FR-O,75.05,76kg,0,0,0,0,70,77.5,82.5,82.5,0,0,0,0,82.5,B,63.64,
1,Amber Clifford,F,2001,22,Raw,FR-Jr,68.95,69kg,112.5,-117.5,122.5,122.5,62.5,67.5,70,70,120,130,137.5,137.5,330,SBD,68.4,
1,Tiyana Kise,F,2003,20,Raw,FR-Jr,75.15,76kg,142.5,152.5,162.5,162.5,85,90,92.5,92.5,160,170,180,180,435,SBD,86.23,
1,Stella Karanasios,F,2000,23,Raw,FR-Jr,83.8,84kg,140,150,157.5,157.5,95,100,105,105,175,187.5,200,200,462.5,SBD,87.43,
1,Jane Gordon,F,1981,42,Raw,FR-M1,62.5,63kg,122.5,127.5,0,127.5,70,-75,-75,70,125,130,135,135,332.5,SBD,73.13,
2,Maslyn Moyo,F,1980,43,Raw,FR-M1,62.05,63kg,92.5,-97.5,97.5,97.5,62.5,67.5,-72.5,67.5,140,150,-155,150,315,SBD,69.61,
3,Laura Raby,F,1983,40,Raw,FR-M1,60.65,63kg,67.5,75,80,80,47.5,50,52.5,52.5,95,102.5,107.5,107.5,240,SBD,53.85,
1,Allison Elcoate,F,1980,43,Raw,FR-M1,83,84kg,-100,105,107.5,107.5,50,55,-60,55,125,132.5,-137.5,132.5,295,SBD,55.98,
1,Angela Cachia-Garrett,F,1983,40,Raw,FR-M1,110.5,84+kg,120,127.5,-135,127.5,75,80,-85,80,160,167.5,-180,167.5,375,SBD,65.3,
1,Alicia Price,F,1970,53,Raw,FR-M2,68.65,69kg,-120,120,125,125,67.5,72.5,75,75,130,140,145,145,345,SBD,71.68,
2,Sue Sweeney,F,1967,56,Raw,FR-M2,68.8,69kg,95,105,112.5,112.5,50,55,-57.5,55,130,140,-147.5,140,307.5,SBD,63.81,
1,Bobby-Jo Williamson,F,1971,52,Raw,FR-M2,74.25,76kg,115,120,125,125,77.5,80,82.5,82.5,150,155,157.5,157.5,365,SBD,72.78,
1,Diane Mills,F,1966,57,Raw,FR-M2,109.85,84+kg,100,107.5,115,115,65,70,75,75,125,135,147.5,147.5,337.5,SBD,58.84,
2,Lucille Ruggeri,F,1969,54,Raw,FR-M2,93.3,84+kg,-107.5,110,115,115,52.5,55,-57.5,55,125,130,135,135,305,SBD,55.51,
1,Peta Day,F,1959,64,Raw,FR-M3,90.1,84+kg,120,127.5,132.5,132.5,62.5,67.5,70,70,140,157.5,-160,157.5,360,SBD,66.27,
1,Silvia Gedge-Diaz,F,2009,14,Raw,FR-SJ,54.25,57kg,75,80,85,85,40,42.5,45,45,87.5,95,100,100,230,SBD,56.07,
1,Jahlanz Akaata,F,2005,18,Raw,FR-SJ,62.5,63kg,92.5,105,117.5,117.5,47.5,55,60,60,110,125,135,135,312.5,SBD,68.73,
1,Nyah Keep,F,2005,18,Raw,FR-SJ,67.7,69kg,127.5,-135,135,135,-90,90,100,100,137.5,150,-160,150,385,SBD,80.63,
1,Maja Andrysiak,F,2005,18,Raw,FR-SJ,75.95,76kg,120,130,-140,130,70,-75,0,70,140,155,165,165,365,SBD,71.99,
1,Chloe Hamilton,F,2008,15,Raw,FR-SJ,98.05,84+kg,70,80,85,85,47.5,52.5,55,55,125,130,-140,130,270,SBD,48.42,
2,Trinity Bourn,F,2008,15,Raw,FR-SJ,95.9,84+kg,65,70,75,75,47.5,52.5,55,55,92.5,100,110,110,240,SBD,43.31,
2,Melanie Blackmore,F,1996,27,Raw,FR-O,61.95,63kg,110,117.5,125,125,75,78.5,80.5,80.5,130,140,145,145,350.5,SBD,77.54,
3,Jasmine Murphy,F,1995,28,Raw,FR-O,61.85,63kg,110,122.5,-127.5,122.5,70,75,-77.5,75,125,142.5,-150,142.5,340,SBD,75.29,
1,Jordanna Herber,F,1997,26,Raw,FR-O,51.8,52kg,127.5,132.5,136,136,65,70,75,75,135,145,152.5,152.5,363.5,SBD,92.11,
2,Esperance Segal,F,1997,26,Raw,FR-O,68.8,69kg,135,142.5,147.5,147.5,-90,-90,90,90,140,150,157.5,157.5,395,SBD,81.97,
1,Ethel-Louise Espino,F,1992,31,Raw,FR-O,56.55,57kg,120,-125,-125,120,60,62.5,65,65,145,150,155,155,340,SBD,80.24,
4,Shinay Archer,F,1990,33,Raw,FR-O,66.7,69kg,130,137.5,142.5,142.5,77.5,82.5,-85,82.5,147.5,155,160,160,385,SBD,81.33,
4,Adelaide Walker,F,1995,28,Raw,FR-O,62.9,63kg,125,-130,0,125,67.5,-70,-70,67.5,-150,-160,-160,0,DSQ,SBD,NaN,
3,Gabby Mast,F,1995,28,Raw,FR-O,67.95,69kg,-140,-140,140,140,77.5,82.5,-85,82.5,160,170,-177.5,170,392.5,SBD,82.03,
1,Hannah Altman,F,1995,28,Raw,FR-O,68.85,69kg,160,-170,-170,160,102.5,105,110,110,162.5,172.5,182.5,182.5,452.5,SBD,93.87,
2,Leanne Jackson,F,2000,24,Raw,FR-O,71.65,76kg,140,150,-157.5,150,105,110,112.5,112.5,165,175,185,185,447.5,SBD,90.85,
1,Kathleen Beggs,F,1988,35,Raw,FR-O,62.8,63kg,147.5,152.5,157.5,157.5,50,60,70,70,185,195,205,205,432.5,SBD,94.83,
4,Sammy Johnston,F,1990,33,Raw,FR-O,80.35,84kg,107.5,115,-122.5,115,67.5,75,-80,75,130,140,-150,140,330,SBD,63.46,
3,Kayla Govan,F,1997,26,Raw,FR-O,74.45,76kg,125,132.5,137.5,137.5,70,77.5,80,80,130,142.5,152.5,152.5,370,SBD,73.68,
3,Stephanie Jamieson,F,1992,31,Raw,FR-O,83.8,84kg,120,-127.5,127.5,127.5,62.5,65,-70,65,125,142.5,-150,142.5,335,SBD,63.33,
4,Sarah Rossi,F,1993,30,Raw,FR-O,70.7,76kg,122.5,130,135,135,75,82.5,-90,82.5,132.5,145,150,150,367.5,SBD,75.14,
4,Katie Reid,F,1998,25,Raw,FR-O,106,84+kg,150,160,165,165,70,75,77.5,77.5,155,165,170,170,412.5,SBD,72.5,
3,Christie Lister,F,1987,36,Raw,FR-O,145.6,84+kg,167.5,175,182.5,182.5,107.5,112.5,117.5,117.5,170,-180,180,180,480,SBD,80.27,
1,Nicole Paulsen,F,1995,28,Raw,FR-O,83.2,84kg,147.5,160,167.5,167.5,80,85,87.5,87.5,170,180,185,185,440,SBD,83.41,
2,Kaitrese O'Connell,F,1997,26,Raw,FR-O,81.55,84kg,130,135,140,140,77.5,82.5,85,85,175,185,190,190,415,SBD,79.31,
2,Jahvi Salcombe,F,1986,37,Raw,FR-O,123.8,84+kg,177.5,195,210,210,-100,100,110,110,175,190,-202.5,190,510,SBD,86.99,
1,Shania Radke,F,1998,25,Raw,FR-O,74.6,76kg,157.5,165,-170.5,165,80,82.5,85,85,182.5,192.5,202.5,202.5,452.5,SBD,90.02,
1,Luseane Lafaele,F,1994,29,Raw,FR-O,118.9,84+kg,195,215,225,225,120,125,127.5,127.5,200,220,240,240,592.5,SBD,101.73,
6,Dylan Smith,M,1993,30,Raw,MR-O,115.6,120kg,190,200,205,205,152.5,160,165,165,205,220,-235,220,590,SBD,69.72,
5,John Schulze,M,1997,26,Raw,MR-O,113.2,120kg,190,200,-210,200,147.5,-155,155,155,210,230,235,235,590,SBD,70.38,
4,Ben Salcombe,M,1988,35,Raw,MR-O,123.2,120+kg,220,-232.5,240,240,145,155,-165,155,225,-237.5,-237.5,225,620,SBD,71.26,
4,Adam Boiko,M,1992,31,Raw,MR-O,118.5,120kg,210,225,-235,225,152.5,157.5,-162.5,157.5,220,240,-255,240,622.5,SBD,72.76,
2,Brendan Coombs,M,1988,35,Raw,MR-O,141.9,120+kg,260,282.5,300,300,145,152.5,-157.5,152.5,220,240,255,255,707.5,SBD,76.71,
3,Jordan Byrnes,M,1996,27,Raw,MR-O,107.5,120kg,-242.5,242.5,260,260,172.5,180,185,185,250,267.5,-282.5,267.5,712.5,SBD,87.02,
3,David Gamer,M,1988,35,Raw,MR-O,160.7,120+kg,-220,220,230,230,130,137.5,142.5,142.5,255,275,287.5,287.5,660,SBD,68.3,
2,David Yates,M,1990,33,Raw,MR-O,114.1,120kg,245,257.5,265,265,155,165,172.5,172.5,270,290,300,300,737.5,SBD,87.66,
1,Sam Butterworth,M,1995,28,Raw,MR-O,119.6,120kg,280,295,305,305,175,182.5,190,190,312.5,332.5,350,350,845,SBD,98.37,
1,Tyson Rapana,M,1994,29,Raw,MR-O,167.9,120+kg,230,265,305,305,120,145,0,145,330,350,-370,350,800,SBD,81.52,
11,Andrew Pegg,M,1993,30,Raw,MR-O,100.1,105kg,195,205,-212.5,205,130,135,137.5,137.5,210,225,235,235,577.5,SBD,72.92,
12,Troy Rogers,M,1995,28,Raw,MR-O,104.3,105kg,190,215,-230,215,140,157.5,162.5,162.5,195,-240,-242.5,195,572.5,SBD,70.9,
10,Samuel Lewis,M,1996,27,Raw,MR-O,101.4,105kg,215,222.5,225,225,135,140,-145,140,225,-235,-245,225,590,SBD,74.05,
9,Josh Bower,M,1995,28,Raw,MR-O,95.2,105kg,205,-215,-222.5,205,135,-142.5,-142.5,135,-230,242.5,250,250,590,SBD,76.31,
8,Isaiah Siulepa,M,1990,33,Raw,MR-O,98.85,105kg,220,230,-240,230,140,-145,145,145,235,250,-260,250,625,SBD,79.39,
2,Merhdad Akbari,M,1998,25,Raw,MR-O,103.5,105kg,-265,285,295,295,180,192.5,200,200,245,-265,-265,245,740,SBD,91.98,
6,Michael Bates,M,1991,32,Raw,MR-O,104.5,105kg,245,257.5,265,265,160,-165,165,165,240,260,-270,260,690,SBD,85.38,
7,Nickolas Richter,M,1998,25,Raw,MR-O,103.6,105kg,205,220,230,230,110,-120,125,125,-250,275,-280,275,630,SBD,78.27,
3,Chris Anastasiou,M,1997,26,Raw,MR-O,104.6,105kg,237.5,-250,250,250,170,177.5,-182.5,177.5,262.5,285,305,305,732.5,SBD,90.6,
5,Alexander Lucas,M,1997,26,Raw,MR-O,103.4,105kg,225,245,260,260,-135,135,145,145,270,290,-307.5,290,695,SBD,86.43,
4,Josh Dawson,M,1996,27,Raw,MR-O,103.4,105kg,237.5,250,262.5,262.5,142.5,-150,150,150,-280,300,-320,300,712.5,SBD,88.6,
1,Tom Chaplin,M,1993,30,Raw,MR-O,104.5,105kg,270,287.5,300,300,185,195,202.5,202.5,287.5,305,-320.5,305,807.5,SBD,99.92,
