Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Joel Robles,CA,75,73.8,,27,170,177.5,185,185,92.5,-100,102.5,102.5,205,215,227.5,227.5,515,,SBD,Raw,M,Open,Yes
1,Hector Hernandez,CA,82.5,80.5,,24,205,-215,217.5,217.5,-145,145,-150,145,-275,275,-285,275,637.5,,SBD,Raw,M,Open,Yes
2,Johnny Vargas,CA,82.5,79.4,,25,-200,200,-207.5,200,105,115,-117.5,115,237.5,-255,-255,237.5,552.5,,SBD,Raw,M,Open,Yes
3,Christopher DeRuyter,CA,82.5,80.4,,28,185,192.5,-205,192.5,127.5,-137.5,-137.5,127.5,220,-230,-230,220,540,,SBD,Raw,M,Open,Yes
4,Fabian Rodriguez,CA,82.5,81.4,,28,155,167.5,175,175,107.5,115,120,120,200,215,227.5,227.5,522.5,,SBD,Raw,M,Open,Yes
1,Ivan Flores,CA,90,85.1,,24,260,-267.5,-272.5,260,162.5,-172.5,-182.5,162.5,240,252.5,260,260,682.5,,SBD,Raw,M,Open,Yes
2,Antonio Lopez,CA,90,87.3,,22,205,207.5,-212.5,207.5,125,127.5,132.5,132.5,-245,245,-250,245,585,,SBD,Raw,M,Open,Yes
3,Alan Louie,CA,90,88.1,,25,-185,-185,185,185,117.5,120,-125,120,225,232.5,242.5,242.5,547.5,,SBD,Raw,M,Open,Yes
DQ,Adan Nava,CA,90,89.4,,29,-217.5,-217.5,-217.5,,105,112.5,117.5,117.5,202.5,217.5,-227.5,217.5,,,SBD,Raw,M,Open,Yes
1,Ephraim Peckinpah,OR,100,93.6,,22,267.5,285,-295,285,162.5,-175,175,175,340,370,-382.5,370,830,,SBD,Raw,M,Open,Yes
2,Joseph Kleinberg,CA,100,98.8,,24,-242.5,242.5,-252.5,242.5,147.5,160,170,170,237.5,250,-260,250,662.5,,SBD,Raw,M,Open,Yes
3,Alejandro Perez Ruiz,CA,100,95.6,,24,210,225,-235,225,155,165,-170,165,250,265,-275,265,655,,SBD,Raw,M,Open,Yes
4,Larry Ravelo,CA,100,98.9,,27,242.5,-255,,242.5,160,167.5,-172.5,167.5,220,230,-235,230,640,,SBD,Raw,M,Open,Yes
5,Angel Nolte,CA,100,98.2,,25,212.5,-227.5,-242.5,212.5,150,160,-167.5,160,245,262.5,-272.5,262.5,635,,SBD,Raw,M,Open,Yes
6,James Falltrick,CA,100,98.5,,23,185,205,215,215,130,150,-160,150,215,240,255,255,620,,SBD,Raw,M,Open,Yes
7,John Domingo,NV,100,96.4,,26,-200,-200,200,200,155,-167.5,-167.5,155,235,245,260,260,615,,SBD,Raw,M,Open,Yes
8,Ricky Dugan,CA,100,94.6,,17,180,192.5,202.5,202.5,135,142.5,152.5,152.5,220,230,242.5,242.5,597.5,,SBD,Raw,M,Open,Yes
9,Francisco Gomez,CA,100,96.4,,24,-197.5,-205,205,205,140,-145,-147.5,140,-245,250,-257.5,250,595,,SBD,Raw,M,Open,Yes
10,Jovany Rosas,CA,100,97.3,,23,192.5,200,-205,200,135,140,-142.5,140,192.5,207.5,215,215,555,,SBD,Raw,M,Open,Yes
11,Graham Russell #1,CA,100,96.6,,24,-192.5,192.5,205,205,117.5,127.5,-135,127.5,195,212.5,-220,212.5,545,,SBD,Raw,M,Open,Yes
1,Kyle Alexander #1,CA,110,107.4,,26,292.5,-307.5,-307.5,292.5,155,162.5,-165,162.5,310,327.5,-340,327.5,782.5,,SBD,Raw,M,Open,Yes
2,Jake Gaston,CA,110,107.7,,24,215,227.5,-235,227.5,132.5,145,150,150,230,240,-250,240,617.5,,SBD,Raw,M,Open,Yes
DQ,Kevin Sanchez #2,CA,110,106.7,,21,-185,-185,-197.5,,-110,-122.5,122.5,122.5,-205,205,-227.5,205,,,SBD,Raw,M,Open,Yes
1,Tyler Wallace #4,CA,125,123.6,,22,260,277.5,287.5,287.5,187.5,-197.5,-197.5,187.5,307.5,325,-335,325,800,,SBD,Raw,M,Open,Yes
2,Ivan Rivera,CA,125,116.3,,29,-225,-225,225,225,135,-142.5,142.5,142.5,230,235,250,250,617.5,,SBD,Raw,M,Open,Yes
3,Ryan Ledwith,CA,125,116.9,,27,197.5,205,212.5,212.5,115,120,-122.5,120,237.5,250,260,260,592.5,,SBD,Raw,M,Open,Yes
4,Wesley French,NV,125,114.3,,31,-192.5,-192.5,192.5,192.5,-155,155,-165,155,227.5,237.5,242.5,242.5,590,,SBD,Raw,M,Open,Yes
1,David Reyes,CA,140,134.4,,22,220,235,-247.5,235,220,230,235,235,215,225,230,230,700,237.5,SBD,Raw,M,Open,Yes
2,Adam Kerrigan,NV,140,136.3,,42,227.5,242.5,,242.5,172.5,-182.5,-182.5,172.5,245,267.5,277.5,277.5,692.5,,SBD,Raw,M,Open,Yes
1,Jeffrey Majano,CA,140+,155.2,,27,215,220,225,225,-100,105,110,110,215,220,-227.5,220,555,,SBD,Raw,M,Open,Yes
