,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Antonio Lopez,CA,90kg,87.3,22,205,207.5,-212.5,125,127.5,132.5,-245,245,-250,585,384.233,
3,Alan Louie,CA,90kg,88.1,25,-185,-185,185,117.5,120,-125,225,232.5,242.5,547.5,357.895,
DQ,Adan Nava,CA,90kg,89.4,29,-217.5,-217.5,-217.5,105,112.5,117.5,202.5,217.5,-227.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ephraim Peckinpah,OR,100kg,93.6,22,267.5,285,-295,162.5,-175,175,340,370,-382.5,830,526.466,
2,Joseph Kleinberg,CA,100kg,98.8,24,-242.5,242.5,-252.5,147.5,160,170,237.5,250,-260,662.5,409.935,
3,Alejandro Perez-Ruiz,CA,100kg,95.6,24,210,225,-235,155,165,-170,250,265,-275,655,411.362,
4,Larry Ravelo,CA,100kg,98.9,27,242.5,-255,------,160,167.5,-172.5,220,230,-235,640,395.836,
5,Angel Nolte,CA,100kg,98.2,25,212.5,-227.5,-242.5,150,160,-167.5,245,262.5,-272.5,635,393.98,
6,James Falltrick,CA,100kg,98.5,23,185,205,215,130,150,-160,215,240,255,620,384.153,
7,John Domingo,NV,100kg,96.4,26,-200,-200,200,155,-167.5,-167.5,235,245,260,615,384.765,
8,Ricky Dugan,CA,100kg,94.6,17,180,192.5,202.5,135,142.5,152.5,220,230,242.5,597.5,377.092,
9,Francisco Gomez,CA,100kg,96.4,24,-197.5,-205,205,140,-145,-147.5,-245,250,-257.5,595,372.252,
10,Jovany Rosas,CA,100kg,97.3,23,192.5,200,-205,135,140,-142.5,192.5,207.5,215,555,345.766,
11,Graham Russell,CA,100kg,96.6,24,-192.5,192.5,205,117.5,127.5,-135,195,212.5,-220,545,340.648,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kyle Alexander,CA,110kg,107.4,26,292.5,-307.5,-307.5,155,162.5,-165,310,327.5,-340,782.5,467.715,
2,Jake Gaston,CA,110kg,107.7,24,215,227.5,-235,132.5,145,150,230,240,-250,617.5,368.691,
DQ,Kevin Sanchez,CA,110kg,106.7,21,-185,-185,-197.5,-110,-122.5,122.5,-205,205,-227.5,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tyler Wallace,CA,125kg,123.6,22,260,277.5,287.5,187.5,-197.5,-197.5,307.5,325,-335,800,455.032,
2,Ivan Rivera,CA,125kg,116.3,29,-225,-225,225,135,-142.5,142.5,230,235,250,617.5,358.432,
3,Ryan Ledwith,CA,125kg,116.9,27,197.5,205,212.5,115,120,-122.5,237.5,250,260,592.5,343.308,
4,Wesley French,NV,125kg,114.3,31,-192.5,-192.5,192.5,-155,155,-165,227.5,237.5,242.5,590,344.566,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,David Reyes,CA,140kg,134.4,22,220,235,-247.5,220,230,235,215,225,230,700,388.114,
,,,,,,,,,,,(237.5),,,,,,
2,Adam Kerrigan,NV,140kg,136.3,42,227.5,242.5,------,172.5,-182.5,-182.5,245,267.5,277.5,692.5,382.4,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jeffrey Majano,CA,140+,155.2,27,215,220,225,-100,105,110,215,220,-227.5,555,295.761,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Gabriela Serafini,Raw,PL,Open,Women,,"1st place Best lifter, $750",,,,,State,,,,,
,Ephraim Peckinpah,Raw,PL,Open,Men,,"1st place Best lifter, $750",,,,,National,,,,,
,Daniela Flores,Raw,PL,Open,Women,,"2nd place Best lifter, $500",,,,,,,,,,
,Kyle Alexander,Raw,PL,Open,Men,,"2nd place Best lifter, $500",,,,,,,,,,
,Sensze Yang,Raw,PL,Open,Women,,"3rd place Best lifter, $250",,,,,,,,,,
,Tyler Wallace,Raw,PL,Open,Men,,"3rd place Best lifter, $250",,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Steve Denison, Mike Tronske",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kat Colson, Tanya Reed, Kevin Meskew, Ceasar  Amado, Robert Speno, Tracie Marquez",,,,,,,,,,,,,,,
,National:,"Kyle Young, Monica Benavides, Tyler Van Loon",,,,,,,,,,,,,,,
,, ,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luis Miranda, Robert Speno Jr, Gabe Sanchez, Ray Audelo, Robert Speno",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Gabriela Serafini, Jolene Zavalza, Ephraim Peckinpah, Kyle Alexander, Francisco Gomez",,,,,,,,,,,,,,,
