Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Draven Toothman,M,SBD,MR-Jr,83,Raw,2001,LB Strength & Fitness,SC,80,145,155,157.5,157.5,82.5,90,92.5,92.5,177.5,190,195,195,445,,
1,Dalton Shaub,M,SBD,MR-Jr,93,Raw,1999,,TN,90.9,180,192.5,200,200,-125,125,-127.5,125,-205,205,220,220,545,,
2,Evan Greer,M,SBD,MR-T3,93,Raw,2002,Endunamoo Barbell Club,TX,86.4,152.5,165,-167.5,165,-90,-95,95,95,162.5,167.5,175,175,435,,
1,Andres Velasco,M,SBD,MR-Jr,105,Raw,1999,,NM,99.2,210,215,222.5,222.5,127.5,132.5,-137.5,132.5,205,215,-225,215,570,,
1,Deondre Clark,M,SBD,MR-Jr,120,Raw,1998,LB Strength & Fitness,TX,118.6,230,250,260,260,165,177.5,-182.5,177.5,237.5,-255,-255,237.5,675,,
1,Hunter Tompkins,M,SBD,MR-Jr,120+,Raw,1999,,TX,142.1,215,225,-237.5,225,172.5,180,187.5,187.5,222.5,240,-245,240,652.5,,
1,Jeffrey Berry,M,SBD,MR-M2b,74,Raw,1966,,TX,72.3,85,95,100,100,85,-92.5,-92.5,85,125,130,137.5,137.5,322.5,,
1,David Barnes,M,SBD,MR-M4a,74,Raw,1948,,TX,72.58,107.5,-117.5,125,125,105,112.5,-115,112.5,180,-190,190,190,427.5,,
1,Terel Monroe,M,SBD,MR-O,66,Raw,1995,,TX,65.8,212.5,-222.5,-222.5,212.5,127.5,132.5,135,135,270,-280,280,280,627.5,,
1,Xavier Hernandez,M,SBD,MR-O,74,Raw,1996,,TX,72.1,157.5,172.5,-180,172.5,110,112.5,-115,112.5,230,-240,-240,230,515,,
2,Jaden Miller,M,SBD,MR-O,74,Raw,1997,,TX,73,125,135,140,140,85,90,95,95,160,172.5,180,180,415,,
1,Nikolas Cristan,M,SBD,MR-O,83,Raw,2003,,TX,82.9,210,222.5,237.5,237.5,142.5,-150,152.5,152.5,237.5,252.5,265,265,655,,
2,Travis Boren,M,SBD,MR-O,83,Raw,1995,,TX,81.1,192.5,202.5,210,210,117.5,122.5,125,125,232.5,245,257.5,257.5,592.5,,
3,Phillip White,M,SBD,MR-O,83,Raw,1991,,TX,77.9,182.5,192.5,200,200,105,110,115,115,185,197.5,205,205,520,,
4,Daniel Godinez,M,SBD,MR-O,83,Raw,1997,,TX,82.2,140,152.5,-165,152.5,97.5,102.5,105,105,190,205,-212.5,205,462.5,,
5,Samuel Castillo,M,SBD,MR-O,83,Raw,1994,,TX,75.1,107.5,-115,115,115,82.5,-87.5,-87.5,82.5,150,167.5,177.5,177.5,375,,
DQ,Jordan Smith #13,M,SBD,MR-O,83,Raw,1985,,CA,75.2,-140,-140,-140,,-105,-105,-105,,165,-170,170,170,,,
1,Dalton Grainger,M,SBD,MR-O,93,Raw,1990,,OH,93,145,150,-157.5,150,120,125,130,130,167.5,175,182.5,182.5,462.5,,
1,Michael Battaglino,M,SBD,MR-O,105,Raw,1985,,TX,104.5,230,-242.5,242.5,242.5,142.5,145,-147.5,145,255,-275,,255,642.5,,
1,Keith Green,M,SBD,MR-O,120,Raw,1984,,TX,116.8,235,250,260,260,-147.5,147.5,155,155,-255,270,285,285,700,,
2,Enrique Infante,M,SBD,MR-O,120,Raw,1982,,TX,116.6,237.5,255,270,270,167.5,-175,,167.5,230,250,260,260,697.5,,
3,Daniel Turner,M,SBD,MR-O,120,Raw,1989,,UT,117,190,202.5,212.5,212.5,127.5,132.5,135,135,227.5,245,255,255,602.5,,
4,Brayden Hendley,M,SBD,MR-O,120,Raw,1997,,TX,109.8,197.5,207.5,212.5,212.5,140,-142.5,-142.5,140,205,217.5,-230,217.5,570,,
DQ,Jordan Bradley,M,SBD,MR-O,120,Raw,1997,LB Strength & Fitness,TX,119.7,175,-197.5,210,210,-152.5,-152.5,-152.5,,245,260,265,265,,,
1,Lorenzo Barnes,M,SBD,MR-O,120+,Raw,1991,LB Strength & Fitness,TX,175.9,297.5,312.5,325,325,207.5,215,217.5,217.5,297.5,310,320,320,862.5,,
2,Caleb England,M,SBD,MR-O,120+,Raw,1992,LB Strength & Fitness,TX,164.9,295,307.5,320,320,225,230,-232.5,230,267.5,277.5,,277.5,827.5,,
3,Ryan Kemrite,M,SBD,MR-O,120+,Raw,1994,,TX,120.2,190,205,212.5,212.5,142.5,150,155,155,190,-200,,190,557.5,,
4,Vimalan Adaikalanathan,M,SBD,MR-O,120+,Raw,1992,,TX,150.3,187.5,-200,200,200,115,120,-125,120,192.5,205,210,210,530,,
DQ,Lance Delago,M,SBD,MR-O,120+,Raw,1998,,TX,122.1,207.5,220,230,230,-137.5,-137.5,,,240,255,-272.5,255,,,
1,Holden Persefield,M,SBD,MR-T1,83,Raw,2006,,TX,76.6,92.5,105,115,115,90,95,100,100,100,115,137.5,137.5,352.5,,
1,Robert Mash,M,SBD,MR-T1,120+,Raw,2006,LB Strength & Fitness,TX,160,185,202.5,215,215,110,125,127.5,127.5,165,170,-192.5,170,512.5,,
1,Jack Kirkham,M,SBD,MR-T2,66,Raw,2003,,TX,64.4,-165,-170,170,170,87.5,95,-100,95,157.5,167.5,177.5,177.5,442.5,,
1,Nikolas Cristan,M,SBD,MR-T2,83,Raw,2003,,TX,82.9,210,222.5,237.5,237.5,142.5,-150,152.5,152.5,237.5,252.5,265,265,655,,
1,Gabe Bibawi,M,SBD,MR-T2,93,Raw,2005,,TX,92,130,140,145,145,72.5,80,-85,80,160,175,187.5,187.5,412.5,,
1,Jackson Steinruck,M,SBD,MR-T2,120,Raw,2004,Endunamoo Barbell Club,TX,116.4,210,217.5,230,230,-112.5,117.5,127.5,127.5,205,217.5,227.5,227.5,585,,
1,Dominik Souvannasy,M,SBD,MR-T3,74,Raw,2002,LB Strength & Fitness,TX,74,-170,170,182.5,182.5,97.5,102.5,-107.5,102.5,185,192.5,202.5,202.5,487.5,,
2,Matthew Wong,M,SBD,MR-T3,74,Raw,2002,,TX,72.27,145,157.5,167.5,167.5,92.5,102.5,110,110,177.5,192.5,205,205,482.5,,
1,Vaibhav Jaideep,M,SBD,MR-T3,83,Raw,2002,,TX,82.1,205,217.5,225,225,135,142.5,150,150,237.5,250,260,260,635,,
2,Jacob Trexler,M,SBD,MR-T3,83,Raw,2002,,TX,79.3,175,185,192.5,192.5,132.5,140,145,145,197.5,210,-220,210,547.5,,
3,Benjamin Perez,M,SBD,MR-T3,83,Raw,2002,,TX,74.5,-160,165,-170,165,-95,102.5,-110,102.5,175,180,185,185,452.5,,
1,Luis Trujillo,M,SBD,MR-T3,93,Raw,2002,LB Strength & Fitness,TX,91.5,-215,227.5,237.5,237.5,-142.5,152.5,-157.5,152.5,265,-272.5,,265,655,,
1,Carlos García,M,SBD,MR-Y3,93,Raw,2007,,TX,84.8,75,-80,82.5,82.5,40,45,47.5,47.5,102.5,105,112.5,112.5,242.5,,
1,Michelle Knight #1,F,BD,FR-M1a,69,Raw,1977,,TX,67.2,,,,,47.5,-57.5,-57.5,47.5,110,120,-125,120,167.5,,
1,Hayley Burnett,F,BD,FR-T1,84+,Raw,2006,LB Strength & Fitness,TX,85.6,,,,,37.5,40,-45,40,92.5,105,-110,105,145,,
1,Eric Chatman,M,BD,MR-O,120,Raw,1994,,MS,112,,,,,152.5,157.5,162.5,162.5,-290,310,325,325,487.5,,
1,Gabe Bibawi,M,BD,MR-T2,93,Raw,2005,,TX,92,,,,,72.5,80,-85,80,160,175,187.5,187.5,267.5,,
1,Carlos García,M,BD,MR-Y3,93,Raw,2007,,TX,84.8,,,,,40,45,47.5,47.5,102.5,105,112.5,112.5,160,,
