Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Ryan Langley,,M,2002,23,Australia,,Raw,Junior,73.35,74,165,180,185,185,110,117.5,122.5,122.5,205,215,-227.5,215,522.5,SBD
4,Steven Huata,,M,2004,21,Australia,,Raw,Junior,73.5,74,170,182.5,-190,182.5,107.5,117.5,125,125,190,210,-227.5,210,517.5,SBD
5,Ryan Virgona,,M,2005,20,Australia,,Raw,Junior,73.1,74,145,160,170,170,120,-127.5,-132.5,120,182.5,195,205,205,495,SBD
6,Yu Kit Joshua Chen,,M,2006,19,Australia,,Raw,Junior,69.9,74,135,147.5,-160,147.5,80,-87.5,90,90,172.5,-175,200,200,437.5,SBD
1,Cameron Fogarty,,M,2006,19,Australia,,Raw,Junior,81.6,83,215,230,-240,230,140,-150,-150,140,235,255,270,270,640,SBD
2,Vince Malinao,,M,2003,22,Australia,,Raw,Junior,78,83,180,187.5,-195,187.5,115,122.5,130,130,220,235,242.5,242.5,560,SBD
3,Owen Pang,,M,2003,22,Australia,,Raw,Junior,79.5,83,192.5,-205,-207.5,192.5,125,135,-142.5,135,205,210,217.5,217.5,545,SBD
1,Nathaniel Liu,,M,2006,19,Australia,,Raw,Junior,92.7,93,210,227.5,240,240,140,147.5,152.5,152.5,220,-237.5,-237.5,220,612.5,SBD
2,George Cai,,M,2002,23,Australia,,Raw,Junior,92.8,93,185,195,202.5,202.5,112.5,120,-122.5,120,210,225,-240,225,547.5,SBD
1,Josh Allan,,M,2003,22,Australia,,Raw,Junior,105,105,265,290,302.5,302.5,190,207.5,-215,207.5,270,290,-292.5,290,800,SBD
2,Josh Hely,,M,2004,21,Australia,,Raw,Junior,104.7,105,240,257.5,265,265,152.5,160,162.5,162.5,255,280,-290,280,707.5,SBD
1,Solomona Tohovaka,,M,2002,23,Australia,,Raw,Junior,126.65,120+,185,-200,210,210,102.5,110,-115,110,210,230,250,250,570,SBD
1,Sammy Isreb,,M,1980,45,Australia,,Raw,Masters 1,100.1,105,172.5,182.5,190,190,135,140,145,145,220,235,245,245,580,SBD
1,Justin Crowley,,M,1965,60,Australia,,Raw,Masters 3,106,120,180,200,-202.5,200,130,140,150,150,160,-162.5,-165,160,510,SBD
1,Raymond Wong #1,,M,1981,43,Australia,,Raw,Open,65.55,66,180,195,205,205,125,135,137.5,137.5,205,215,222.5,222.5,565,SBD
1,Alexander Tasho,,M,1994,31,Australia,,Raw,Open,71.5,74,115,127.5,140,140,87.5,95,100,100,150,170,180,180,420,SBD
1,Charles Dominic Arevalo Allado,,M,1999,26,Australia,,Raw,Open,82.55,83,-210,210,225,225,-120,127.5,-132.5,127.5,215,235,250,250,602.5,SBD
2,Koji Chen,,M,1996,28,Australia,,Raw,Open,80.7,83,195,205,210,210,-115,115,120,120,210,225,-240,225,555,SBD
3,Geoffrey To,,M,1987,37,Australia,,Raw,Open,82.25,83,167.5,180,185,185,110,120,125,125,185,202.5,-210,202.5,512.5,SBD
1,Joseph Ou,,M,2000,25,Australia,,Raw,Open,92.2,93,250,272.5,285,285,185,192.5,200,200,240,260,275,275,760,SBD
2,Alec Pijcke,,M,1996,29,Australia,,Raw,Open,92,93,225,240,255,255,160,167.5,175,175,250,270,290,290,720,SBD
3,Merlin Viet,,M,1988,37,Australia,,Raw,Open,92.85,93,250,265,-280,265,150,157.5,162.5,162.5,250,265,275,275,702.5,SBD
4,Aaron Sinson,,M,2001,24,Australia,,Raw,Open,92.2,93,230,247.5,262.5,262.5,147.5,157.5,162.5,162.5,252.5,275,-290,275,700,SBD
5,Martin Jackson,,M,1980,45,Australia,,Raw,Open,92.7,93,220,237.5,247.5,247.5,157.5,-167.5,-167.5,157.5,245,265,275,275,680,SBD
6,Aydin Pantano,,M,2001,24,Australia,,Raw,Open,89.65,93,205,217.5,225,225,157.5,167.5,175,175,215,227.5,242.5,242.5,642.5,SBD
7,Matvi Kaplan,,M,1986,39,Australia,,Raw,Open,88.05,93,175,190,195,195,132.5,140,145,145,240,260,280,280,620,SBD
8,Luke Harris,,M,2000,25,Australia,,Raw,Open,88.35,93,195,210,220,220,125,132.5,-135,132.5,220,232.5,245,245,597.5,SBD
9,Marcus Guzman,,M,1998,27,Australia,,Raw,Open,90.5,93,185,197.5,-205,197.5,125,135,-140,135,180,192.5,202.5,202.5,535,SBD
10,Michael Sharff,,M,1992,33,Australia,,Raw,Open,83.65,93,137.5,155,-175,155,97.5,105,107.5,107.5,175,195,210,210,472.5,SBD
1,Alexander Fomin,,M,1999,25,Australia,,Raw,Open,104.9,105,237.5,255,270,270,180,192.5,197.5,197.5,275,300,310,310,777.5,SBD
2,Vincent Molina Yao,,M,1994,31,Australia,,Raw,Open,103.75,105,280,300,-315,300,140,150,155,155,255,275,-290,275,730,SBD
3,Benjamin Grant,,M,1996,29,Australia,,Raw,Open,104.6,105,225,245,255,255,150,160,165,165,250,275,-290,275,695,SBD
4,Michael Alimhamzah,,M,2001,24,Australia,,Raw,Open,102.95,105,210,225,240,240,120,127.5,130,130,220,237.5,252.5,252.5,622.5,SBD
5,Chen Gong,,M,1992,33,Australia,,Raw,Open,98.3,105,185,200,210,210,140,147.5,150,150,205,225,240,240,600,SBD
1,Caleb Vecchio-Ruggeri,,M,1999,26,Australia,,Raw,Open,180.1,120+,255,275,295,295,190,200,210,210,255,275,-285,275,780,SBD
1,Jonah Strickland,,M,1998,27,Australia,,Raw,Special Olympics,172.6,120+,100,115,125,125,105,115,-125,115,200,220,-240,220,460,SBD
1,Duc Hieu Tran,,M,2007,18,Australia,,Raw,Sub-Junior,63.85,66,160,-170,-170,160,75,-82.5,-87.5,75,185,-195,-195,185,420,SBD
2,Archer Roberts,,M,2009,16,Australia,,Raw,Sub-Junior,64.85,66,117.5,130,-140,130,65,70,72.5,72.5,162.5,175,-185,175,377.5,SBD
1,James Dalgleish,,M,2007,17,Australia,,Raw,Sub-Junior,81.8,83,190,200,210,210,-117.5,125,130,130,215,-230,237.5,237.5,577.5,SBD
2,William Dragsund,,M,2008,16,Australia,,Raw,Sub-Junior,81.8,83,180,195,205,205,110,120,-125,120,175,190,192.5,192.5,517.5,SBD
1,Max Tomic,,M,2007,18,Australia,,Raw,Sub-Junior,89.1,93,185,192.5,-200,192.5,107.5,112.5,115,115,205,220,227.5,227.5,535,SBD
1,David Cheung,,M,1965,60,Australia,,Raw,Masters 3,102.5,105,,,,,127.5,135,140,140,,,,,140,B
