Place,Name,BirthYear,WeightClassKg,BodyweightKg,Team,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
5,Jans-Jürgen Hoche,1964,75,75,BierfHV Gotha,160,160,B,Single-ply,M,Open
6,Avol Wodtke,1970,75,75,TSV Stralsund,155,155,B,Single-ply,M,Open
7,Jochen Gimple,1972,75,74.4,KSC Leintal,150,150,B,Single-ply,M,Open
8,Jens Podhornik,1967,75,74.8,Motor Arnstadt,150,150,B,Single-ply,M,Open
9,Helmut Schaller,1968,75,75,KSVB Regensburg,150,150,B,Single-ply,M,Open
10,Tom Hartmann,1973,75,73.7,AC Sie.Darmstadt,145,145,B,Single-ply,M,Open
11,Andreas Peuckert,1963,75,74.5,VfL Pfuhlheim,145,145,B,Single-ply,M,Open
12,Gunther Bahn,1966,75,73.7,AC Siegen,137.5,137.5,B,Single-ply,M,Open
13,Ronny Schmidt,1977,75,74.2,Motor Arnstadt,135,135,B,Single-ply,M,Open
14,Michael Thiem,1976,75,74.5,Ohrdrufer SV,135,135,B,Single-ply,M,Open
15,Holger Fürbach,1962,75,73.5,PL Duisburg,125,125,B,Single-ply,M,Open
16,Jürgen Aigner,1954,75,74.6,SG Randersacker,122.5,122.5,B,Single-ply,M,Open
1,Helmut Körtge,1964,82.5,82,AC Zehdenik,202.5,202.5,B,Single-ply,M,Open
2,Veiko Friedrich,1964,82.5,82.1,PSV Schwedt,190,190,B,Single-ply,M,Open
3,Andreas Schulz,1974,82.5,82.4,AC Lauchhammer,190,190,B,Single-ply,M,Open
4,Uwe Bartholome,1963,82.5,81.4,Motor Arnstadt,185,185,B,Single-ply,M,Open
5,Bernd Geyer,1966,82.5,81.9,TSV Stralsund,185,185,B,Single-ply,M,Open
6,Werner Fakler,1959,82.5,81.8,AC Kaufbeuren,182.5,182.5,B,Single-ply,M,Open
7,Mario Aschenbach,1972,82.5,81.1,KSV Muhlhausen,160,160,B,Single-ply,M,Open
8,Wolfgang Frank,1962,82.5,82.5,AC Kaufbeuren,145,145,B,Single-ply,M,Open
9,Michael Branke,1968,82.5,81.1,GSV Ein.Baunatal,142.5,142.5,B,Single-ply,M,Open
1,Bernd Vogel,1956,90,85.8,ACE Gieften,230,230,B,Single-ply,M,Open
2,Klaus-Dieter Jacob,1961,90,88.9,AC Zehdenik,212.5,212.5,B,Single-ply,M,Open
3,Oliver Beck,1975,90,89.8,TSV Tangermunde,200,200,B,Single-ply,M,Open
4,Arthur Hirner,1957,90,89.9,KSCI Amberg,200,200,B,Single-ply,M,Open
5,Thomas Lausmann,1966,90,89.7,AC Lauchhammer,197.5,197.5,B,Single-ply,M,Open
6,Konrad Burghardt,1974,90,88,AC Marburg 1888,192.5,192.5,B,Single-ply,M,Open
7,Olaf Brandl,1970,90,89.2,AC Siegen,185,185,B,Single-ply,M,Open
8,Lothar Pritzl,1959,90,89.6,KSC Frauenau,180,180,B,Single-ply,M,Open
9,Andreas Schreiber,1975,90,89.6,SSV Samswegen,172.5,172.5,B,Single-ply,M,Open
10,Thomas Ranft,1968,90,87.3,SC Schonebeck,162.5,162.5,B,Single-ply,M,Open
DQ,Björn Friedrich,1968,90,88.5,TAKEZO-Berlin,,,B,Single-ply,M,Open
DQ,Ulf Troelenburg,1970,90,89.3,SV Bad Lausik,,,B,Single-ply,M,Open
1,Sven Raskin,1965,100,98,5 TAKEZO-Berlin,237.5,237.5,B,Single-ply,M,Open
2,Klaus Semskij,1964,100,98,5 Bav.Landshut,235,235,B,Single-ply,M,Open
3,Uwe Haase,1964,100,97,5 CPSV Chemnitz,232.5,232.5,B,Single-ply,M,Open
4,Achim Kircher,1968,100,97,3 AC Sie.Darmstadt,222.5,222.5,B,Single-ply,M,Open
5,Torsten Ebert,1967,100,98,0 AC Zehdenik,220,220,B,Single-ply,M,Open
6,Günter Stangel,1961,100,93,4 VfK Hannover,215,215,B,Single-ply,M,Open
7,Mari Kurzendörfer,1974,100,98,7 At.Sachr.Zwickau,205,205,B,Single-ply,M,Open
8,Ronny Graap,1974,100,96,5 TSV Reinbek,202.5,202.5,B,Single-ply,M,Open
9,Mirko Krueger,1975,100,95,1 AC Lauchhammer,182.5,182.5,B,Single-ply,M,Open
10,Uwe Mergel,1968,100,99,3 SC Schonebeck,180,180,B,Single-ply,M,Open
11,Ronny Göbel,1976,100,97,4 AC Lauchhammer,170,170,B,Single-ply,M,Open
DQ,Martin Wudtke,1967,100,97,8 SV Barth,,,B,Single-ply,M,Open
1,Thomas Roch,1964,110,109.9,SV Westerholt,230,230,B,Single-ply,M,Open
2,Sven Schäfer,1970,110,110,FSV 1895 Magdeburg,230,230,B,Single-ply,M,Open
3,Marcus Hoen,1966,110,106.9,KV Oberursel,227.5,227.5,B,Single-ply,M,Open
4,Rainer Volkmann,1961,110,108.5,PSV Schwedt,227.5,227.5,B,Single-ply,M,Open
5,Alexander Kwaschny,1964,110,106.3,SV Westerholt,225,225,B,Single-ply,M,Open
6,Ronny Vetter,1968,110,106.5,Annaberger KC,210,210,B,Single-ply,M,Open
7,Ronny Reimling,1976,110,105.7,AC Lauchhammer,200,200,B,Single-ply,M,Open
8,Uwe Heinrich,1970,110,108.2,AC Lauchhammer,180,180,B,Single-ply,M,Open
1,Dieter Halwas,1971,125,118.5,TV Papenburg,267.5,267.5,B,Single-ply,M,Open
2,Heiko Götz,1978,125,112.5,AC Amberg,260,260,B,Single-ply,M,Open
3,Andreas Mrosek,1958,125,118.2,VFL Kothen,220,220,B,Single-ply,M,Open
4,Anton Speth,1955,125,117.5,CPSV Chemnitz,202.5,202.5,B,Single-ply,M,Open
5,Lutz Stoppa,1961,125,120.5,AC Lauchhammer,202.5,202.5,B,Single-ply,M,Open
6,Jan Krista,1969,125,115,Annaberger KC,200,200,B,Single-ply,M,Open
7,Georg Kothen,1966,125,118,KSV Krefeld,200,200,B,Single-ply,M,Open
8,Stefan Wolf,1966,125,113.5,FT Blumenthal,197.5,197.5,B,Single-ply,M,Open
9,Peter Schwarz,1940,125,115.6,SC Eli.Hannover,170,170,B,Single-ply,M,Open
1,Simon Bukowski,1972,125+,134.1,SV Westerholt,245,245,B,Single-ply,M,Open
2,Gunnar Schmitt,1957,125+,140.4,ACE Gieften,237.5,237.5,B,Single-ply,M,Open
3,Werner Selig,1961,125+,162.2,KSV Bochum,230,230,B,Single-ply,M,Open
4,Kay Haasler,1971,125+,133.1,FSV 1895 Magdebg,212.5,212.5,B,Single-ply,M,Open
5,Jürgen Rekitte,1969,125+,127.3,PL Duisburg,202.5,202.5,B,Single-ply,M,Open
6,Sven Plamper,1967,125+,125.1,PSV Schwedt,180,180,B,Single-ply,M,Open
DQ,Frank Meichsner,1961,125+,125.3,At.Sachr.Zwickau,,,B,Single-ply,M,Open
