Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,60,M,Ingo Richter,1974,59.8,KuF Eilenburg,220,125,205,,550,SBD,Single-ply,Open
2,60,M,Andreas Vogler,1969,60,Herrnburger AV 77,160,125,175,,460,SBD,Single-ply,Open
1,67.5,M,Wolfgang Bzdok,1960,67.1,CPSV Chemnitz,210,137.5,230,,577.5,SBD,Single-ply,Open
2,67.5,M,Markus Jökel,1972,65.6,BG Fulda,180,150,190,,520,SBD,Single-ply,Open
1,75,M,Thomas Marhoffer,1967,74.2,CPSV Chemnitz,242.5,165,265,,672.5,SBD,Single-ply,Open
2,75,M,Mario Schnurr,1966,75,AC Oppenau,240,127.5,267.5,,635,SBD,Single-ply,Open
3,75,M,Norman Holle,1981,74.4,Kröpeliner SV,215,120,230,,565,SBD,Single-ply,Open
DQ,75,M,Marcel Mette,1976,74.2,KuF Eilenburg,,,,,,SBD,Single-ply,Open
1,82.5,M,Jörg Müller,1966,81.6,FSV Sarstedt,275,195,230,,700,SBD,Single-ply,Open
2,82.5,M,Rolf Hampel,1961,81.1,AC Siegen,262.5,157.5,267.5,,687.5,SBD,Single-ply,Open
3,82.5,M,Rainer Berger,1968,80.9,SSV 90 Hohen Wangelin,225,140,262.5,,627.5,SBD,Single-ply,Open
4,82.5,M,Steffen Spörl,1974,82.5,KuF Eilenburg,240,150,220,,610,SBD,Single-ply,Open
DQ,82.5,M,Jörg Milde,1976,82,FSV Magdeburg,200,,,,,SBD,Single-ply,Open
DQ,82.5,M,Christian Brauer,1978,82.4,Kröpeliner SV,,,,,,SBD,Single-ply,Open
1,90,M,Frank Hausburg,1971,89.9,Riesaer AC,290,172.5,312.5,,775,SBD,Single-ply,Open
2,90,M,Andreas Schulz,1974,88.7,AC Lauchhammer,260,197.5,250,,707.5,SBD,Single-ply,Open
3,90,M,Thomas Hochstein,1977,89.9,Langenbach,265,192.5,250,,707.5,SBD,Single-ply,Open
4,90,M,Matthias Simpig,1972,89.1,Fitness-Park Brandenburg,260,175,265,,700,SBD,Single-ply,Open
5,90,M,Thomas Pröhl,1974,88.5,KFV Döbeln,260,180,240,,680,SBD,Single-ply,Open
6,90,M,Jens Pohl,1975,88.6,KFV Döbeln,250,152.5,260,,662.5,SBD,Single-ply,Open
7,90,M,Jochen Stöver,1965,90,KSV Essen 1888,222.5,147.5,267.5,,637.5,SBD,Single-ply,Open
1,100,M,Dominik Tanpinard,1967,96.6,KSC Kassel,300,207.5,317.5,,825,SBD,Single-ply,Open
2,100,M,Mario Kurzendörfer,1974,98.8,KFV Döbeln,295,220,275,,790,SBD,Single-ply,Open
3,100,M,Ulrich Rambow,1963,99.3,KSV Bochum,310,192.5,285,,787.5,SBD,Single-ply,Open
4,100,M,Sven Schäfer,1970,97.7,FSV Magdeburg,265,220,270,,755,SBD,Single-ply,Open
5,100,M,Andreas Fenzl,1961,95.2,FGV Zahna,260,152.5,305,,717.5,SBD,Single-ply,Open
6,100,M,Rudolf Küster,1955,99.3,Post-SV Phönix Kassel,290,110,300,,700,SBD,Single-ply,Open
7,100,M,Mario Schwanke,1971,98.4,STC Bavaria Landshut,250,180,252.5,,682.5,SBD,Single-ply,Open
8,100,M,Luciano Amadei,1950,100,STC Bavaria Landshut,245,157.5,280,,682.5,SBD,Single-ply,Open
9,100,M,Carsten Stornfels,1970,100,KSV Langen,260,152.5,260,,672.5,SBD,Single-ply,Open
10,100,M,Markus Rücker,1973,94,VGF Zittau 04,235,162.5,260,,657.5,SBD,Single-ply,Open
DQ,100,M,Axel Hüter,1971,94.8,KSC Kassel,260,170,,,,SBD,Single-ply,Open
1,110,M,Torsten Mainka,1965,109.9,Schönebecker SC,315,225,312.5,,852.5,SBD,Single-ply,Open
2,110,M,Alexander Kwaschny,1964,108.1,SV Westerholt,290,225,315,,830,SBD,Single-ply,Open
3,110,M,Uwe Rohde,1966,108.9,KSC Kassel,300,195,290,,785,SBD,Single-ply,Open
4,110,M,Alexander Stotz,1974,105.2,AC Oppenau,280,185,292.5,,757.5,SBD,Single-ply,Open
5,110,M,Martin Fischer,1966,109,AC Heros Berlin,260,170,290,,720,SBD,Single-ply,Open
6,110,M,Markus Milz,1973,107.9,FSV Sarstedt,260,187.5,270,,717.5,SBD,Single-ply,Open
7,110,M,Thomas Rieck,1963,103.3,TUS Lindlar,260,200,255,,715,SBD,Single-ply,Open
1,125,M,Matthias Schröder,1976,111.3,SV Motor Barth,290,230,317.5,,837.5,SBD,Single-ply,Open
2,125,M,Wolfgang Nestler,1973,114.3,SVS 90 Werdau,290,225,265,,780,SBD,Single-ply,Open
3,125,M,Ron Johne,1972,110.3,PSV Schwedt,285,200,287.5,,772.5,SBD,Single-ply,Open
4,125,M,Silvio Rücker,1977,124.7,TU Dresden,270,220,282.5,,772.5,SBD,Single-ply,Open
DQ,125,M,Jörg Herchenhein,1963,125,PowerGym Wiesbaden,,,,,,SBD,Single-ply,Open
1,125+,M,Dietmar Zint,1977,131.9,FC Ebenhofen,320,252.5,302.5,,875,SBD,Single-ply,Open
2,125+,M,Markus Hofmeister,1976,174.7,KSV Sulzbach-Rosenberg,350,212.5,280,,842.5,SBD,Single-ply,Open
3,125+,M,Maik Kleidt,1968,137.9,Herrnburger AV 77,305,205,260,,770,SBD,Single-ply,Open
