International Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Classic World Men's Championships. South Africa. Potchefstroom. 01-08.06.2014,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
2,El Belghitti Hassan,1975,FRA,72.55,0.7296,13,205,217.5,222.5,7,135,142.5,145,10,285,296.5 w,310.0 w,1 /w,677.5,494.34,9
3,Shimalistos Harry,1985,RSA,72.2,0.7322,9,200,212.5,220,8,140,150,-152.5,8,270,290,305.0 w,2,675.0/w/,494.23,8
4,Gyennin Kojo,1979,CAN,73.1,0.7256,5,227.5,237.5,242.5,2,135,140,142.5,11,275,290,-303.5,3,675,489.78,7
5,Berglund Per,1967,SWE,73.5,0.7228,8,215,230.0 w1,235.0 w1,3 /w1,167.5 w1,-175,175.0 w1,1 /w1,250,260,265,7,675,487.89,6
6,Cooper Paul,1975,GBR,73.15,0.7252,3,200,210,,11,155,162.5,-167.5,4,265,277.5,285,5,657.5,476.85,5
7,Baali Kader,1968,FRA,73.9,0.72,1,225,-232.5,-237.5,6,147.5,152.5,155,7,265,277.5,-282.5,6,657.5/w1/,473.4,4
8,Lin Ming-Hui,1983,TPE,72.5,0.73,6,232.5,242.5,-250,1,135,142.5,150,9,245,,X,10,637.5,465.38,3
9,Curipoma Miguel,1987,ECU,73.15,0.7252,7,210,220,225,5,135,140,-145,12,240,250,260,8,625,453.28,2
10,Berke Jordan,1989,USA,72.85,0.7274,10,197.5,210,217.5,9,150,160,-165,5,232.5,245,-250,11,622.5,452.84,1
11,Ismoilov Gayrat,1987,UZB,73.3,0.7242,4,210,-217.5,-217.5,12,150,157.5,-160,6,252.5,-270,-270,9,620,449,1
12,Lucas Helmke,1989,AUS,73.8,0.7207,14,205,215,-220,10,160,165,-170,3,240,-250,-250,13,620,446.83,1
13,Sun Yue,1989,AUS,73.55,0.7225,12,187.5,197.5,205,13,130,135,137.5,13,215,222.5,240,12,582.5,420.83,1
14,Tyers Steven,1989,GBR,72.8,0.7278,2,185,195,-200,14,125,-130,130,14,215,225,235,14,560,407.57,1
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1,Castillo Jose,1986,ECU,82.4,0.6704,16,260,272.5,-282.5,1,165,175,182.5,3,300,315.0 w,-325,2 /w,770.0/w/,516.21,12
2,Kuzmin Alexey,1982,RUS,82.3,0.6709,17,267.5,-275,-275,2,177.5,182.5,-187.5,2,290,305,-320,3,755,506.53,9
3,Gove Derek,1987,USA,82.55,0.6697,23,237.5,247.5,257.5,4,142.5,152.5,-157.5,11,272.5,285,290,5,700,468.76,8
4,Parviainen Mika,1979,FIN,82.35,0.6706,21,225,237.5,242.5,7,155,160,165,7,275,287.5,290,4,697.5,467.78,7
5,Lutz Connor,1990,CAN,81.4,0.6754,25,225,242.5,-250,5,185,-193.5,193.5 w,1 /w,245,260,-275,7,696,470.08,6
6,Matwin Lukasz,1983,POL,82.4,0.6704,24,200,212.5,217.5,9,145,152.5,-155,9,280,302.5,315.5 w,1 /w,685.5,459.56,5
7,Webb Colin,1985,AUS,82.4,0.6704,15,235,252.5,257.5,3,142.5,152.5,-155,9,270,-290,-290,6,680,455.87,4
8,Coppenhall Matthew,1987,RSA,81.45,0.6752,18,215,230,240,8,155,162.5,165,5,240,250,,10,655,442.22,3
9,Jovicevic Andrew,1966,AUS,82.4,0.6704,27,195,205,-210,11,160,-170,-170,8,245,255,260,8,625,419,2
10,Miller Ryan,1985,RSA,82,0.6724,22,185,190,-195,12,150,157.5,165,6,250,255,-260,9,610,410.16,1
11,Kono Ryoji,1981,JPN,82.3,0.6709,20,197.5,207.5,-212.5,10,140,150,-155,12,235,245,-257.5,11,602.5,404.22,1
12,Alzaabi Faisal,1978,UAE,81.45,0.6752,19,140,-142.5,-142.5,13,175,-182.5,-182.5,4,160,-162.5,-162.5,12,475,320.7,1
DQ,Henriksson Johan,1984,FIN,81.45,0.6752,26,230,242.5,-247.5,6,-152.5,-152.5,-152.5,Disq.,,X,,Disq.,Out,DQ,DQ
- 93 kg,,,,,,,,,,,,,,,,,,,,,
1,Wierzbicki Krzysztof,1990,POL,92.25,0.6306,3,255,275,285,3,170,180,190,6,350,360.0 w,372.5 w,1,847.5,534.48,12
2,Bulanyy Mikhaylo,1975,UKR,93,0.6282,2,270,287.5,300.0 w,1,190,205,-215,2,-320,330,342.5,3,847.5/w/,532.4,9
3,Manuel Stephen,1988,GBR,92.1,0.6311,11,280,290,-300,2,185,192.5,,4,200,280,302.5,6,785,495.41,8
4,McClain Ls,1978,USA,92.25,0.6306,4,245,257.5,267.5,7,205,212.5,-217.5,1,285,292.5,-302.5,7,772.5,487.18,7
5,Martin Tomas,1987,GBR,92.8,0.6288,8,-255,255,-270,8,162.5,170,172.5,9,325,345,-360,2,772.5,485.75,6
6,Gilbert Quentin,1983,FRA,92.65,0.6293,12,270,282.5,-287.5,4,180,192.5,-197.5,5,280,292.5,-300,8,767.5,483.03,5
7,Coimbra David,1983,BRA,92.2,0.6308,1,255,270,280,5,170,177.5,-180,8,285,307.5,-330,4,765,482.56,4
8,Blikaas Kim Andre,1990,NOR,92.75,0.629,6,232.5,242.5,250,9,182.5,187.5,190,7,290,302.5,307.5,5,747.5,470.18,3
9,Teitsson Aron,1987,ISL,91.25,0.634,10,-230,230,242.5,10,180,190,195,3,270,285,-295,9,722.5,458.06,2
10,Pritchard Hayden,1988,NZL,90.95,0.6351,5,260,272.5,-277.5,6,150,160,-162.5,10,280,-285,,10,712.5,452.47,1
11,Hubinger Corne,1981,RSA,91.85,0.632,7,225,235,-237.5,11,130,140,-145,11,250,-265,,11,625,394.97,1
12,Dr Budai Balazs,1979,HUN,90.45,0.6368,9,-170,170,-177.5,12,125,132.5,-137.5,12,210,-222.5,225,12,527.5,335.91,1
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1,Belkin Yury,1990,RUS,103.56,0.6005,7,300,310,315,4,200,210,215,2,330,337.5,-350,1,867.5/w/,520.92,12
2,Lihanov Dmitry,1979,RUS,103.1,0.6015,3,295,310,317.5,2,205,215,221.0 w,1,305,310,315,4,853.5,513.38,9
3,Raus Alex-Edward,1992,EST,104.6,0.5984,8,310,320,330.0 w,1,200,207.5,212.5,3,295,305,310,6,852.5/wj/,510.14,8
4,Belkesir Sofiane,1984,FRA,104.45,0.5987,13,-285,290,300,6,195,205,-207.5,4,315,332.5,-347.5,2,837.5,501.41,7
5,Hjelmtveit Andreas,1983,NOR,103.6,0.6004,4,280,300,307.5,5,170,-175,,11,320,330,-343,3,807.5,484.82,6
6,Mahon Andy,1976,NZL,102.5,0.6028,2,290,307.5,315,3,155,165,170,9,290,-310,-310,11,775,467.17,5
7,Nemeshazy Jr Janos,1979,HUN,103.1,0.6015,11,250,260,270,7,160,165,170,10,300,315,-330,4,755,454.13,4
8,Suomela Johannes,1988,FIN,104.4,0.5988,5,240,252.5,257.5,9,177.5,185,-190,7,285,302.5,-315,8,745,446.11,3
9,Tosh Henry,1980,GBR,99.75,0.6092,10,220,230,240,12,175,182.5,187.5,6,280,290,300,9,727.5,443.19,2
10,Vahtola Ville,1986,FIN,104.15,0.5993,1,-255,255,-265,10,155,170,180,8,260,290,-310,12,725,434.49,1
11,Jame David,1981,AUS,104.65,0.5983,6,250,262.5,267.5,8,135,142.5,-145,13,280,300,305,7,715,427.78,1
12,Schrems Michael,1984,AUT,104.25,0.5991,12,235,242.5,245,11,187.5,195,200,5,265,-282.5,-282.5,13,710,425.36,1
13,Loosen Gregor,1986,GER,104.25,0.5991,9,225,235,-240,13,155,165,-170,12,280,295,-305,10,695,416.37,1
- 120 kg,,,,,,,,,,,,,,,,,,,,,
1,Bouafia Mohamed,1976,ALG,119.7,0.5753,3,350,370.0 w,375.0 w,1 /w,200,210,-212.5,7,332.5,350,360,2,945.0/w/,543.66,12
2,Tuchscherer Michael,1985,USA,119,0.5761,10,315,335,345,2,192.5,202.5,210,6,335,360,-390,1,915,527.13,9
3,Kudryavcev Alexey,1988,RUS,118.55,0.5766,11,305,317.5,322.5,3,210,217.5,220,3,300,320,345,3,887.5,511.69,8
4,Cliffe Tony,1984,GBR,118.65,0.5765,7,300,315,322.5,4,205,215,220,4,310,322.5,-347.5,4,865,498.63,7
5,Pritchard Stephen,1970,AUS,119.15,0.5758,8,300,-310,312.5,5,200,207.5,215.0 w1,5 /w1,305,320,-325,5,847.5/w1/,488.03,6
6,Hokkanen Timo,1979,FIN,116.35,0.5793,5,265,275,-285,6,225,235.0 w,-242,1 /w,260,270,277.5,10,787.5,456.16,5
7,Demcak Pavol,1977,CZE,119.1,0.5759,9,255,265,275,7,-215,215,222.5,2,260,270,285,9,782.5,450.64,4
8,Edwards Dave,1985,RSA,117.35,0.578,4,250,-265,265,9,190,200,205,8,270,285,292.5,7,762.5,440.76,3
9,Ostrowski Damian,1983,POL,118.6,0.5765,2,260,-272.5,272.5,8,190,-202.5,-202.5,9,275,290,-302.5,8,752.5,433.82,2
10,Purzel Alexander,1983,AUT,117,0.5785,1,240,-247.5,247.5,10,170,175,-177.5,10,300,-317.5,-317.5,6,722.5,417.97,1
120+ kg,,,,,,,,,,,,,,,,,,,,,
1,Williams Ray,1986,USA,162.4,0.547,1,372.5,397.5,412.5 w,1 /w,220,230,235,4,-300,300,325,4,972.5/w/,531.96,12
2,Kirisome Oliva,1985,SAM,160.85,0.5478,8,325,345,357.5,3,215,220,-222.5,5,320,-337.5,340,1,917.5,502.61,9
3,Kruze Martins,1988,LAT,152.9,0.5518,3,345,360,370,2,205,212.5,217.5,6,315,-327.5,327.5,3,915,504.9,8
4,Kovalchuk Artem,1982,RUS,137.15,0.5605,7,325,342.5,-347.5,4,190,197.5,202.5,7,320,337.5,-342.5,2,882.5,494.69,7
5,Baller Matthew,1985,USA,139.6,0.559,4,292.5,312.5,-325,6,240,252.5,260.5 w,1 /w,272.5,287.5,297.5,6,870.5,486.61,6
6,Roenning Martin,1984,NOR,163.2,0.5466,5,305,315,-320,5,235,240,245,2,300,310,,5,870,475.54,5
7,Booyse Juan,1990,RSA,130,0.5656,2,-270,270,287.5,7,185,192.5,200,8,240,255,265,7,752.5,425.61,4
8,Boughalem Ilyes,1987,ALG,136.2,0.5612,6,240,-260,-270,8,240,-260,-260,3,210,230,-250,8,710,398.45,3
,,,,,,,,,,,,,,,,,,,,,
Region (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,54,[12+12+12+9+9] 2625.86 w.pts.,,,,,,,,,,,,,,,,,,
2,U.S.America,42,[12+9+8+7+6] 2501.63 w.pts.,,,,,,,,,,,,,,,,,,
3,Ecuador,32,[12+8+5+5+2] 2357.59 w.pts.,,,,,,,,,,,,,,,,,,
4,Great Britain,30,[8+7+6+5+4] 2402.56 w.pts.,,,,,,,,,,,,,,,,,,
5,Poland,28,[12+9+5+2] 1929.30 w.pts.,,,,,,,,,,,,,,,,,,
6,France,25,[9+7+5+4] 1952.18 w.pts.,,,,,,,,,,,,,,,,,,
7,Finland,24,[8+7+5+3+1] 2302.30 w.pts.,,,,,,,,,,,,,,,,,,
8,Algeria,21,[12+6+3] 1409.22 w.pts.,,,,,,,,,,,,,,,,,,
9,South Africa,21,[8+4+3+3+3] 2232.71 w.pts.,,,,,,,,,,,,,,,,,,
10,Australia,15,[6+4+2+2+1] 2230.36 w.pts.,,,,,,,,,,,,,,,,,,
11,Norway,14,[6+5+3] 1430.54 w.pts.,,,,,,,,,,,,,,,,,,
12,Canada,13,[7+6] 959.86 w.pts.,,,,,,,,,,,,,,,,,,
13,Belarus,12,[12] 496.68 w.pts.,,,,,,,,,,,,,,,,,,
14,Chinese Taipei,12,[9+3] 985.18 w.pts.,,,,,,,,,,,,,,,,,,
15,Ukraine,9,[9] 532.40 w.pts.,,,,,,,,,,,,,,,,,,
16,Samoa,9,[9] 502.61 w.pts.,,,,,,,,,,,,,,,,,,
17,Estonia,8,[8] 510.14 w.pts.,,,,,,,,,,,,,,,,,,
18,Latvia,8,[8] 504.90 w.pts.,,,,,,,,,,,,,,,,,,
19,Japan,8,[7+1] 874.18 w.pts.,,,,,,,,,,,,,,,,,,
20,Sweden,6,[6] 487.89 w.pts.,,,,,,,,,,,,,,,,,,
21,New Zealand,6,[5+1] 919.64 w.pts.,,,,,,,,,,,,,,,,,,
22,Hungary,5,[4+1] 790.04 w.pts.,,,,,,,,,,,,,,,,,,
23,Brazil,4,[4] 482.56 w.pts.,,,,,,,,,,,,,,,,,,
24,Czechia,4,[4] 450.64 w.pts.,,,,,,,,,,,,,,,,,,
25,Iceland,2,[2] 458.07 w.pts.,,,,,,,,,,,,,,,,,,
26,Austria,2,[1+1] 843.33 w.pts.,,,,,,,,,,,,,,,,,,
27,Uzbekistan,1,[1] 449.00 w.pts.,,,,,,,,,,,,,,,,,,
28,Germany,1,[1] 416.37 w.pts.,,,,,,,,,,,,,,,,,,
29,United Arab Emirates,1,[1] 320.70 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Region,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Fedosienko Sergey,Russia,,58.2,,0.8773,,661,,579.89,,,,,,,,,,,
2,Bouafia Mohamed,Algeria,,119.7,,0.5753,,945,,543.65,,,,,,,,,,,
3,Wierzbicki Krzysztof,Poland,,92.25,,0.6306,,847.5,,534.47,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Subjuniors,,,,,,,,,,,,,,,,,,,,,
- 53 kg,,,,,,,,,,,,,,,,,,,,,
1,Kulakov Alexei,1997,RUS,52.6,0.9696,1,115,122.5,130,1,80,85,-90,1,155,162.5,-180,3,377.5,366.02,12
2,Matras Revaldo,1996,RSA,48.5,1.058,2,110,120,-125,2,60,65,67.5,2,160,167.5,172.5,2,360,380.88,9
3,Riahi Hakim,1998,ALG,52.1,0.9793,3,100,115,120,3,50,-60,-60,3,160,177.5,-180,1,347.5,340.31,8
- 59 kg,,,,,,,,,,,,,,,,,,,,,
1,Chizhikov Sergei,1997,RUS,58.35,0.8752,5,155,165.0 ws,170.0 ws,1 /ws,85,92.5,-97.5,2,165,172.5,177.5,1,440.0/ws/,385.09,12
2,Braik Malek Ali,1998,LBA,57.9,0.8816,8,-120,-120,120,4,90,105,110.5 ws,1 /ws,150,165,-175,2,395.5,348.67,9
3,Jacobs Marco,1998,RSA,58.2,0.8773,4,120,125,130,3,80,87.5,90,3,135,147.5,150,3,370,324.6,8
4,Drochomirecki Kacper,1998,POL,58.65,0.871,7,122.5,132.5,140,2,77.5,-82.5,82.5,4,-135,135,147.5,4,370,322.27,7
5,Booysen Orbert,1998,RSA,57.25,0.8911,6,-110,110,115,5,70,75,-80,5,130,-140,140,5,330,294.08,6
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1,Yuzapchuk Ihar,1996,BLR,65,0.7952,4,170,177.5,-182.5,1,125,130,132.5,1,180,190,197.5,5,507.5,403.56,12
2,Schankin Alexei,1996,RUS,63.85,0.8073,7,155,165,172.5,2,100,105,107.5,5,200,210,220,1,500,403.63,9
3,Dec Kamil,1996,POL,65.15,0.7937,5,155,165,172.5,3,102.5,107.5,110,4,170,180,192.5,6,475,377.01,8
4,Kuusisto Tomi,1997,FIN,64.75,0.7978,3,155,162.5,167.5,4,90,95,100,6,192.5,200,-207.5,4,467.5,372.97,7
5,Han Xin Zou Frank,1996,AUS,63.85,0.8073,6,-145,145,152.5,5,112.5,-117.5,-117.5,3,190,200,-210,3,465,375.37,6
6,Pregnolato Ebrahim,1997,RSA,64.8,0.7973,2,130,137.5,145,6,95,-100,100,7,190,-202.5,202.5,2,447.5,356.79,5
7,Suzuki Keita,1996,JPN,63.45,0.8116,1,100,112.5,117.5,7,100,112.5,-115,2,160,-172.5,-172.5,7,390,316.54,4
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1,Nikitin Maxim,1996,RUS,74,0.7193,11,175,185,195,4,135,-140,-140,1,230.0 ws,237.5 ws,-242.5,2 /ws,567.5/ws/,408.2,12
2,Kimball Nathan,1996,USA,70.8,0.743,10,160,192.5,200,3,110,120,127.5,2,195,230,-245,3,557.5,414.22,9
3,Sokka Tatu,1996,FIN,73.45,0.7231,14,200,208.0 ws,209.0 ws,1 /ws,115,-122.5,-122.5,3,202.5,-212.5,217.5,5,541.5,391.59,8
4,Furukawa Jun,1996,JPN,72.75,0.7282,12,-175,190,-200,5,80,90,100,6,230,250.0 ws,-260,1 /ws,540,393.2,7
5,Lahteenmaki Jaakko,1996,FIN,72.8,0.7278,13,195,202.5,-208.5,2,105,-107.5,,5,180,200,-235,6,507.5,369.36,6
6,Brownlee Ethan,1996,GBR,73,0.7264,9,145,155,-160,7,95,100,-102.5,7,207.5,217.5,-222.5,4,472.5,343.22,5
7,Routier Luke,1996,RSA,73.25,0.7246,8,152.5,162.5,-170,6,105,112.5,-115,4,170,190,-205,7,465,336.92,4
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1,Lakeev Nikita,1996,RUS,82.15,0.6717,3,190,205,216.0 ws,1 /ws,115,-120,120,2,230,240,-260,2,576,386.87,12
2,Nesterov Denis,1996,RUS,76.65,0.702,2,180,190,197.5,3,110,115,117.5,3,220,230,240,1,555,389.61,9
3,Andrews Cameron,1996,NZL,81.6,0.6744,5,205,-215.5,-215.5,2,115,120,125,1,200,210,-215,5,540,364.18,8
4,Bereford Roger Paul,1996,RSA,78.35,0.6919,1,155,165,180,5,97.5,102.5,-107.5,5,212.5,222.5,237.5,3,520,359.79,7
5,Jessome Matthew,1997,CAN,75.8,0.7074,4,165,175,180,4,87.5,97.5,105,4,210,217.5,-230,4,502.5,355.47,6
- 93 kg,,,,,,,,,,,,,,,,,,,,,
1,Stupakov Sergey,1996,RUS,85.8,0.6549,11,200,215,222.5,1,120,130,137.5,1,225,240,250,1,610,399.49,12
2,Lazreg Husam Eddeen Mousa,1996,LBA,91.6,0.6328,9,200,-215,220,2,125,-130,-130,2,240,250,-266,2,595,376.52,9
3,Karbstein Phillip,1996,GER,89.15,0.6415,8,170,185,-192.5,5,115,120,-125,4,220,230,237.5,3,542.5,348.01,8
4,Glura Filip,1996,POL,92.3,0.6305,7,170,182.5,190,4,120,-127.5,-127.5,5,210,220,-235,5,530,334.16,7
5,Du Plooy Ryno,1996,RSA,89.55,0.64,6,170,190,-202.5,3,100,107.5,-112.5,7,205,227.5,-242.5,4,525,336,6
6,Major Jordan,1996,GBR,90.65,0.6361,10,165,175,-182.5,7,105,112.5,115,6,190,210,-220,6,500,318.05,5
7,Kettunen Mikael,1996,FIN,91.9,0.6318,12,170,180,-187.5,6,125,-132.5,-132.5,3,180,195,-202.5,7,500,315.9,4
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1,Mouton Conradie,1996,RSA,101.9,0.6041,2,170,-185,185,2,110,117.5,120,1,240,250,-260,1,555,335.28,12
2,Braxton Alexander,1998,RSA,98.9,0.6113,1,170,180,195,1,100,107.5,-112.5,2,220,230,-240,2,532.5,325.52,9
- 120 kg,,,,,,,,,,,,,,,,,,,,,
1,Hintz Joel,1996,NZL,107.65,0.5925,4,-220,245.0 ws,260,1 /ws,160,-165,-165,1,220,250,-255,1,670.0/ws/,396.98,12
2,Delov Ivan,1996,RUS,109.45,0.5894,5,180,195,-210,2,135,142.5,150,2,210,220,227.5,2,572.5,337.43,9
3,Fourie Micheal,1998,RSA,112,0.5853,3,165,177.5,-180,3,117.5,-122.5,-122.5,3,205,215,-225,3,510,298.5,8
120+ kg,,,,,,,,,,,,,,,,,,,,,
1,Ognevoy Aleksandr,1996,RUS,151.9,0.5523,6,225,245.0 ws,-261,1 /ws,130,-140,,1,240,255,,1,630,347.95,12
2,Eldrogi Mussa Abdelwhab Mussa,1998,LBA,134,0.5627,7,-100,100,130,2,40,50,60,2,130,170,-200,2,360,202.57,9
,,,,,,,,,,,,,,,,,,,,,
Region (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,60,[12+12+12+12+12] 1945.67 w.pts.,,,,,,,,,,,,,,,,,,
2,South Africa,46,[12+9+9+8+8] 1664.78 w.pts.,,,,,,,,,,,,,,,,,,
3,Libya,27,[9+9+9] 927.76 w.pts.,,,,,,,,,,,,,,,,,,
4,Finland,25,[8+7+6+4] 1449.82 w.pts.,,,,,,,,,,,,,,,,,,
5,Poland,22,[8+7+7] 1033.44 w.pts.,,,,,,,,,,,,,,,,,,
6,New Zealand,20,[12+8] 761.15 w.pts.,,,,,,,,,,,,,,,,,,
7,Belarus,12,[12] 403.56 w.pts.,,,,,,,,,,,,,,,,,,
8,Japan,11,[7+4] 709.74 w.pts.,,,,,,,,,,,,,,,,,,
9,Great Britain,10,[5+5] 661.27 w.pts.,,,,,,,,,,,,,,,,,,
10,U.S.America,9,[9] 414.22 w.pts.,,,,,,,,,,,,,,,,,,
11,Germany,8,[8] 348.01 w.pts.,,,,,,,,,,,,,,,,,,
12,Algeria,8,[8] 340.31 w.pts.,,,,,,,,,,,,,,,,,,
13,Australia,6,[6] 375.37 w.pts.,,,,,,,,,,,,,,,,,,
14,Canada,6,[6] 355.47 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Subjuniors,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Region,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Kimball Nathan,U.S.America,,70.8,,0.743,,557.5,,414.22,,,,,,,,,,,
2,Nikitin Maxim,Russia,,74,,0.7193,,567.5,,408.2,,,,,,,,,,,
3,Schankin Alexei,Russia,,63.85,,0.8073,,500,,403.62,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
- 53 kg,,,,,,,,,,,,,,,,,,,,,
1,Alymbek uulu Akzhol,1994,KGZ,52.6,0.9696,9,120,135,140,2,105,110,-115,2,165,175,187.5,1,437.5,424.2,12
2,Buriev Husnuddin,1994,UZB,52.75,0.9667,10,130,145,150,1,100,107.5,115,1,160,172.5,-180,2,437.5,422.95,9
3,Zayats Pavel,1995,BLR,52.35,0.9745,11,80,90,100,3,60,80,85,3,90,115,-140,3,300,292.34,8
- 59 kg,,,,,,,,,,,,,,,,,,,,,
1,Makarov Konstantin,1991,RUS,58.9,0.8675,17,170,180,185,1,120,127.5,130,1,200,215,-220,2,530.0/wj/,459.78,12
2,Alymbek uulu Azamat,1992,KGZ,58.3,0.8759,12,150,-160,-162.5,5,115,122.5,-127.5,2,200,215,-221,1,487.5,427,9
3,Williams Clint,1992,RSA,58.6,0.8717,16,130,145,155,3,85,90,92.5,5,175,190,200,3,447.5,390.09,8
4,Maegawa Tomoki,1994,JPN,58.1,0.8787,13,-150,150,160,2,80,90,95,4,180,190,-200,5,445,391.02,7
5,Lam Jordan,1993,GBR,58.15,0.878,14,130,140,150,4,87.5,95,97.5,3,175,185,192.5,4,440,386.32,6
6,Onuma Yuya,1992,JPN,57.9,0.8816,15,137.5,145,-150,6,82.5,85,90,6,177.5,-192.5,,6,412.5,363.66,5
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1,Cauchi John,1992,AUS,65.75,0.7876,15,190,202.5,210,1,102.5,107.5,110,9,235,255.5 wj,273.0 w,1 /w,593.0/wj/,467.08,12
2,Kuznetsov Leonid,1993,RUS,63.85,0.8073,16,205,-210,-210,2,125,130,-132.5,5,230,-240.5,-242.5,2,565,456.1,9
3,Juricek Tomas,1992,CZE,65.25,0.7927,25,175,187.5,-197.5,5,130,140,142.5,3,-205,220,222.5,3,552.5,437.97,8
4,Berglund Eddie,1995,SWE,64.1,0.8046,19,170,190,200,3,165.5 wj,173.0 w,180.0 w,1 /w,170,-195,-195,10,550,442.53,7
5,Christensen Matti,1995,DEN,64.1,0.8046,24,160,170,180,6,147.5,152.5,-157.5,2,190,197.5,202.5,6,535,430.46,6
6,Choo Brandon,1992,AUS,65.5,0.7901,23,162.5,172.5,177.5,7,102.5,107.5,110,8,200,212.5,222.5,4,510,402.95,5
7,Chernyshov Sergiy,1991,UKR,65.7,0.7881,20,172.5,-182.5,-185,8,125,132.5,135,4,175,190,197.5,7,505,397.99,4
