Place,Name,CyrillicName,BirthYear,Team,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
NS,Minyas Karapetyan,Миняс Карапетян,1994,СибУПК,66,,,,,,SBD,Single-ply,M,Open
NS,Denis Ignatev,Денис Игнатьев,1991,СибУПК,66,,,,,,SBD,Single-ply,M,Open
NS,Sergey Perevozchikov,Сергей Перевозчиков,1990,НГТУ,66,,,,,,SBD,Single-ply,M,Open
1,Yuriy Stepanov,Юрий Степанов,1990,НГАУ,74,73.2,285,152.5,250,687.5,SBD,Single-ply,M,Open
2,Vadim Berezov,Вадим Березов,1990,НГПУ,74,74,230,190,200,620,SBD,Single-ply,M,Open
3,Evgeniy Polstyuk,Евгений Полстюк,1990,НГАВТ,74,70.65,210,100,190,500,SBD,Single-ply,M,Open
4,Andrey Musikhin,Андрей Мусихин,1990,НГУЭУ,74,69.95,180,95,220,495,SBD,Single-ply,M,Open
5,Aleksandr Shamilov,Александр Шамилов,1994,СГГА,74,72.25,180,105,190,475,SBD,Single-ply,M,Open
6,Viktor Konovalov,Виктор Коновалов,1990,СибАГС,74,67.8,165,120,180,465,SBD,Single-ply,M,Open
7,Oleg Globa,Олег Глоба,1990,НГУЭУ,74,72.65,170,125,170,465,SBD,Single-ply,M,Open
8,Artemiy Grigorev,Артемий Григорьев,1992,НГПУ,74,70.15,112.5,97.5,145,355,SBD,Single-ply,M,Open
9,Anton Loran,Антон Лоран,1992,НГМУ,74,72.8,115,90,150,355,SBD,Single-ply,M,Open
10,Igor Ivanov #18,Игорь Иванов,1994,НГМУ,74,71.9,100,100,150,350,SBD,Single-ply,M,Open
DQ,Dmitriy Khlichkin,Дмитрий Хличкин,1992,СибАГС,74,72.2,170,-110,,,SBD,Single-ply,M,Open
NS,Evgeniy Lyagapov,Евгений Лягапов,1992,СибГУТИ,74,,,,,,SBD,Single-ply,M,Open
NS,Dmitriy Ashurmatov,Дмитрий Ашурматов,1990,НГТУ,74,,,,,,SBD,Single-ply,M,Open
NS,Pavel Zavolokin,Павел Заволокин,1993,СибГУТИ,74,,,,,,SBD,Single-ply,M,Open
1,Segrey Malyutin,Сегрей Малютин,1990,НГАВТ,83,81.3,300,180,275,755,SBD,Single-ply,M,Open
2,Pavel Makarov,Павел Макаров,1992,НГАУ,83,82.35,292.5,185,250,727.5,SBD,Single-ply,M,Open
3,Oleg Konev,Олег Конев,1994,СГУПС,83,78.85,250,155,230,635,SBD,Single-ply,M,Open
4,Pavel Kozlov,Павел Козлов,1990,НГТУ,83,75.4,240,140,220,600,SBD,Single-ply,M,Open
5,Danila Dotsenko,Данила Доценко,1990,НГАВТ,83,79.15,220,140,220,580,SBD,Single-ply,M,Open
6,Evgeniy Klyuss,Евгений Клюсс,1989,НГАСУ,83,81.9,220,115,220,555,SBD,Single-ply,M,Open
7,Denis Sergeev,Денис Сергеев,1990,НГАСУ,83,82.65,170,155,230,555,SBD,Single-ply,M,Open
8,Evgeniy Mashkov,Евгений Машков,1993,СГГА,83,81.3,215,130,205,550,SBD,Single-ply,M,Open
9,Kirill Salman,Кирилл Сальман,1990,НГТУ,83,78.7,240,107.5,200,547.5,SBD,Single-ply,M,Open
10,Nikita Ivanov,Никита Иванов,1992,СибГУТИ,83,78.15,225,110,200,535,SBD,Single-ply,M,Open
11,Aleksandr Ovchinnikov,Александр Овчинников,1991,СибАГС,83,74.45,180,105,170,455,SBD,Single-ply,M,Open
12,Viktor Gushchin,Виктор Гущин,1992,НГМУ,83,79.9,160,120,170,450,SBD,Single-ply,M,Open
13,Ruslan Kabanov,Руслан Кабанов,1990,НГУЭУ,83,80.5,160,115,170,445,SBD,Single-ply,M,Open
DQ,Aleksey Kononenko,Алексей Кононенко,1992,СГГА,83,81.05,-250,,,,SBD,Single-ply,M,Open
DQ,Yuriy Kletter,Юрий Клеттер,1992,СибУПК,83,75.1,,,,,SBD,Single-ply,M,Open
DQ,Roman Ivanov #10,Роман Иванов,1992,СибГУТИ,83,76.7,,,,,SBD,Single-ply,M,Open
NS,Mikhail Zaytsev,Михаил Зайцев,1990,НГУЭУ,83,,,,,,SBD,Single-ply,M,Open
NS,Vladislav Tsyganok,Владислав Цыганок,1993,НГМУ,83,,,,,,SBD,Single-ply,M,Open
1,Eveniy Berdnikov,Евений Бердников,1990,НГАВТ,93,90.8,300,190,267.5,757.5,SBD,Single-ply,M,Open
2,Segrey Nemaltsev,Сегрей Немальцев,1991,НГАУ,93,91.85,285,180,270,735,SBD,Single-ply,M,Open
3,Aleksey Rogozin,Алексей Рогозин,1993,СГГА,93,88.35,285,175,250,710,SBD,Single-ply,M,Open
4,Evgeniy Litvinov,Евгений Литвинов,1994,НГАСУ,93,91.3,235,152.5,215,602.5,SBD,Single-ply,M,Open
5,Aleksandr Klimenko,Александр Клименко,1993,СГУПС,93,83.4,215,135,210,560,SBD,Single-ply,M,Open
6,Denis Romanov,Денис Романов,1994,НГПУ,93,90.85,185,152.5,210,547.5,SBD,Single-ply,M,Open
7,Ilya Dmitriev,Илья Дмитриев,1994,СГУПС,93,86.8,200,122.5,210,532.5,SBD,Single-ply,M,Open
8,Sergey Chubarov,Сергей Чубаров,1990,НГУЭУ,93,92.2,180,137.5,190,507.5,SBD,Single-ply,M,Open
9,Nikolay Maslatsov,Николай Маслацов,1992,НГМУ,93,85.1,180,105,180,465,SBD,Single-ply,M,Open
NS,Maksim Nechaev,Максим Нечаев,1990,НКОР,93,,,,,,SBD,Single-ply,M,Open
NS,Aleksandr Serdyukov,Александр Сердюков,1990,НГУЭУ,93,,,,,,SBD,Single-ply,M,Open
1,Aleksandr Kasev,Александр Касев,1992,НГАУ,105,101.35,290,180,290,760,SBD,Single-ply,M,Open
2,Danila Fomenko,Данила Фоменко,1990,НГАСУ,105,95.7,250,190,255,695,SBD,Single-ply,M,Open
3,Vakhtang Beriya,Вахтанг Берия,1990,НГУЭУ,105,104.9,260,175,260,695,SBD,Single-ply,M,Open
4,Pavel Kuzminykh,Павел Кузьминых,1994,СГУПС,105,97.75,190,155,222.5,567.5,SBD,Single-ply,M,Open
5,Nikolay Kozlov,Николай Козлов,1990,НГМУ,105,95.4,195,145,225,565,SBD,Single-ply,M,Open
6,Andrey Kolmogortsev,Андрей Колмогорцев,1992,СГГА,105,104.9,200,135,185,520,SBD,Single-ply,M,Open
7,Artem Tiunov,Артем Тиунов,1990,НГПУ,105,97.1,177.5,115,185,477.5,SBD,Single-ply,M,Open
NS,Ivan Solchanin,Иван Сольчанин,1995,СибУПК,105,,,,,,SBD,Single-ply,M,Open
NS,Ivan Poperlyuk,Иван Поперлюк,1992,СибГУТИ,105,,,,,,SBD,Single-ply,M,Open
NS,Dmitriy Gulyakov,Дмитрий Гуляков,1991,СибГУТИ,105,,,,,,SBD,Single-ply,M,Open
NS,Roman Tkachenko,Роман Ткаченко,1994,НГМУ,105,,,,,,SBD,Single-ply,M,Open
1,Aleksey Skachkov,Алексей Скачков,1991,НГАУ,120,107.05,270,202.5,260,732.5,SBD,Single-ply,M,Open
2,Georgiy Usov,Георгий Усов,1990,НГАВТ,120,111.15,270,140,265,675,SBD,Single-ply,M,Open
NS,Aleksandr Osintsev,Александр Осинцев,1990,НГАСУ,120,,,,,,SBD,Single-ply,M,Open
NS,Dmitriy Naumov,Дмитрий Наумов,1990,НГАВТ,120,,,,,,SBD,Single-ply,M,Open
NS,Aleksandr Kreminskiy,Александр Креминский,1990,НГТУ,120,,,,,,SBD,Single-ply,M,Open
1,Konstantin Anishchenko,Константин Анищенко,1989,НГАУ,120+,142.1,270,185,250,705,SBD,Single-ply,M,Open
2,Pavel Gensitskiy,Павел Генсицкий,1990,НГАВТ,120+,128.1,270,120,255,645,SBD,Single-ply,M,Open
3,Aleksandr Okhrimenko,Александр Охрименко,1992,НГМУ,120+,122.15,175,150,230,555,SBD,Single-ply,M,Open
4,Mikhail Zhdanov,Михаил Жданов,1992,НГПУ,120+,139,190,180,185,555,SBD,Single-ply,M,Open
5,Ivan Gulidov,Иван Гулидов,1993,СГГА,120+,124.55,205,122.5,220,547.5,SBD,Single-ply,M,Open
