ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,
ХХХVI Универсиада ВУЗов по пауэрлифтингу среди студентов,,,,,,,,,,,
9,Лоран Антон,1992,НГМУ,72.8,115,90,150,355,2,Самостоятельно,
10,Иванов Игорь,1994,НГМУ,71.9,100,100,150,350,1,Самостоятельно,
,Хличкин Дмитрий,1992,СибАГС,72.2,170,-110,0,0,0,Никулин Ю.И,
,Лягапов Евгений,1992,СибГУТИ,,0,0,0,0,0,Строганов А.К.,
,Ашурматов Дмитрий,1990,НГТУ,,0,0,0,0,0,Букреев Т.В.,
,Заволокин Павел,1993,СибГУТИ,,0,0,0,0,0,Строганов А,
Весовая категория 83 кг,,,,,,,,,,,
1,Малютин Сегрей,1990,НГАВТ,81.3,300,180,275,755,12,Скрипалев Т.Д.,
2,Макаров Павел,1992,НГАУ,82.35,292.5,185,250,727.5,9,Федосиенко С.А.,
3,Конев Олег,1994,СГУПС,78.85,250,155,230,635,8,Воловик А.А.,
4,Козлов Павел,1990,НГТУ,75.4,240,140,220,600,7,Букреев Т.В.,
5,Доценко Данила,1990,НГАВТ,79.15,220,140,220,580,6,Скрипалев Т.Д.,
6,Клюсс Евгений,1989,НГАСУ,81.9,220,115,220,555,5,Ребрушкин П.А.,
7,Сергеев Денис,1990,НГАСУ,82.65,170,155,230,555,4,Ребрушкин П.А.,
8,Машков Евгений,1993,СГГА,81.3,215,130,205,550,3,Мухаметов,
9,Сальман Кирилл,1990,НГТУ,78.7,240,107.5,200,547.5,2,Букреев Т.В.,
10,Иванов Никита,1992,СибГУТИ,78.15,225,110,200,535,1,Строганов А.К.,
11,Овчинников Александр,1991,СибАГС,74.45,180,105,170,455,1,Никулин Ю.И,
12,Гущин Виктор,1992,НГМУ,79.9,160,120,170,450,1,Самостоятельно,
13,Кабанов Руслан,1990,НГУЭУ,80.5,160,115,170,445,1,Усольцев В.П.,
,Кононенко Алексей,1992,СГГА,81.05,-250,0,0,0,0,Мухаметов,
,Клеттер Юрий,1992,СибУПК,75.1,0,0,0,0,0,Сокорев,
,Иванов Роман,1992,СибГУТИ,76.7,0,0,0,0,0,Строганов А.К.,
,Зайцев Михаил,1990,НГУЭУ,,0,0,0,0,0,Усольцев В.П.,
,Цыганок Владислав,1993,НГМУ,,0,0,0,0,0,Самостоятельно,
Весовая категория 93 кг,,,,,,,,,,,
1,Бердников Евений,1990,НГАВТ,90.8,300,190,267.5,757.5,12,Скрипалев Т.Д.,
2,Немальцев Сегрей,1991,НГАУ,91.85,285,180,270,735,9,Федосиенко С.А.,
3,Рогозин Алексей,1993,СГГА,88.35,285,175,250,710,8,Мухаметов,
4,Литвинов Евгений,1994,НГАСУ,91.3,235,152.5,215,602.5,7,Ребрушкин П.А.,
5,Клименко Александр,1993,СГУПС,83.4,215,135,210,560,6,Воловик А.А.,
6,Романов Денис,1994,НГПУ,90.85,185,152.5,210,547.5,5,Самостоятельно,
7,Дмитриев Илья,1994,СГУПС,86.8,200,122.5,210,532.5,4,Воловик А.А.,
8,Чубаров Сергей,1990,НГУЭУ,92.2,180,137.5,190,507.5,3,Усольцев В.П.,
9,Маслацов Николай,1992,НГМУ,85.1,180,105,180,465,2,Самостоятельно,
,Нечаев Максим,1990,НКОР,,0,0,0,0,0,Самостоятельно,
,Сердюков Александр,1990,НГУЭУ,,0,0,0,0,0,Усольцев В.П.,
Весовая категория 105 кг,,,,,,,,,,,
1,Касев Александр,1992,НГАУ,101.35,290,180,290,760,12,Федосиенко С.А.,
2,Фоменко Данила,1990,НГАСУ,95.7,250,190,255,695,9,Ребрушкин П.А.,
3,Берия Вахтанг,1990,НГУЭУ,104.9,260,175,260,695,8,Усольцев В.П.,
4,Кузьминых Павел,1994,СГУПС,97.75,190,155,222.5,567.5,7,Воловик А.А.,
5,Козлов Николай,1990,НГМУ,95.4,195,145,225,565,6,Самостоятельно,
6,Колмогорцев Андрей,1992,СГГА,104.9,200,135,185,520,5,Мухаметов,
7,Тиунов Артем,1990,НГПУ,97.1,177.5,115,185,477.5,4,Маргарян С.Л.,
,Сольчанин Иван,1995,СибУПК,,0,0,0,0,0,Сокорев,
,Поперлюк Иван,1992,СибГУТИ,,0,0,0,0,0,Строганов А.К.,
,Гуляков Дмитрий,1991,СибГУТИ,,0,0,0,0,0,Строганов А.К.,
,Ткаченко Роман,1994,НГМУ,,0,0,0,0,0,Самостоятельно,
Весовая категория 120 кг,,,,,,,,,,,
1,Скачков Алексей,1991,НГАУ,107.05,270,202.5,260,732.5,12,Федосиенко С.А.,
2,Усов Георгий,1990,НГАВТ,111.15,270,140,265,675,9,Скрипалев Т.Д.,
,Осинцев Александр,1990,НГАСУ,,0,0,0,0,0,Ребрушкин П.А.,
,Наумов Дмитрий,1990,НГАВТ,,0,0,0,0,0,Скрипалев Т.Д.,
,Креминский Александр,1990,НГТУ,,0,0,0,0,0,Букреев Т.В.,
,,,,,,,,,,,
Весовая категория +120 кг,,,,,,,,,,,
1,Анищенко Константин,1989,НГАУ,142.1,270,185,250,705,12,Федосиенко С.А.,
2,Генсицкий Павел,1990,НГАВТ,128.1,270,120,255,645,9,Скрипалев Т.Д.,
3,Охрименко Александр,1992,НГМУ,122.15,175,150,230,555,8,Самостоятельно,
4,Жданов Михаил,1992,НГПУ,139,190,180,185,555,7,Маргарян С.Л.,
5,Гулидов Иван,1993,СГГА,124.55,205,122.5,220,547.5,6,Мухаметов,
,,,,,Результаты абсолютного зачёта,,,,,,
,,,,,Фамилия имя,,Резуль-т по Вилксу,,Сумма,Соб.вес,
,,,,1,Малютин Сегрей,,510.29,,755,81.3,
,,,,2,Степанов Юрий,,498.39,,687.5,73.2,
,,,,3,Долгополов Михаил,,490.01,,622.5,65.8,
,,,,4,Макаров Павел,,487.89,,727.5,82.35,
,,,,5,Бердников Евений,,481.43,,757.5,90.8,
,,,,6,Немальцев Сегрей,,464.49,,735,91.85,
,,,,7,Касев Александр,,460.1,,760,101.35,
,,,,8,Макаров Константин,,459.07,,530,59,
,,,,9,Рогозин Алексей,,457.63,,710,88.35,
,,,,10,Березов Вадим,,445.97,,620,74,
,,Результаты командного зачёта по пауэрлифтингу,,,,,,,,,
,,,,1,НГАУ,60,12+12+12+12+12,,,,
,,,,2,НГАВТ,50,12+12+9+9+8,,,,
,,,,3,НГАСУ,40,9+9+8+7+7,,,,
,,,,4,НГПУ,36,9+8+7+7+5,,,,
,,,,5,СГУПС,34,9+8+7+6+4,,,,
,,,,6,СГГА,32,8+6+6+6+6,,,,
,,,,7,НГУЭУ,23,8+7+4+3+1,,,,
,,,,8,НГМУ,19,8+6+2+2+1,,,,
,,,,9,НГТУ,9,7+2,,,,
,,,,10,СибАГС,6,5+1,,,,
,,,,11,СибГУТИ,1,1,,,,
