Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Hannah Dittrich,F,SBD,FR-Y2,67.5,Raw,2011,MN,64.03,77.5,-82.5,82.5,82.5,35,37.5,39,39,90,95,99,99,220.5,,
1,Piper Bookout,F,SBD,FR-Y3,40,Raw,2010,TX,36.07,67.5,72.5,-81,72.5,30,32.5,-35,32.5,67.5,72.5,77.5,77.5,182.5,,
1,Sierra Gallegos,F,SBD,FR-Y3,48,Raw,2009,CA,47.85,62.5,70,-75,70,37.5,40,-42.5,40,102.5,110,115,115,225,,
1,Rylee Gabriel,F,SBD,FR-Y3,56,Raw,2009,WI,55.43,70,72.5,80,80,32.5,37.5,-40,37.5,75,80,-85,80,197.5,,
1,Taylor Gunville,F,SBD,FR-Y3,60,Raw,2008,WI,58.16,72.5,82.5,87.5,87.5,42.5,50,52.5,52.5,87.5,97.5,102.5,102.5,242.5,,
2,Bristol Dixon,F,SBD,FR-Y3,60,Raw,2010,CA,57.92,77.5,82.5,87.5,87.5,42.5,45,48,48,95,100,102.5,102.5,238,,
3,Juliana Janes,F,SBD,FR-Y3,60,Raw,2010,KY,59.2,77.5,85,-92.5,85,32.5,36,-37,36,92.5,100,107.5,107.5,228.5,,
4,Kasondra Ferge,F,SBD,FR-Y3,60,Raw,2008,WI,57.62,70,77.5,80,80,35,-40,-42.5,35,80,95,-107.5,95,210,,
5,Alexis Muccigrosso,F,SBD,FR-Y3,60,Raw,2009,MO,57.09,55,60,65,65,42.5,45,47.5,47.5,75,80,87.5,87.5,200,,
1,Addison Meckley,F,SBD,FR-Y3,75,Raw,2009,WI,70.07,85,90,-97.5,90,42.5,-50,50,50,100,105,-110,105,245,,
1,Kimber Duval,F,SBD,FR-Y3,100,Raw,2009,OK,93.63,97.5,112.5,127.5,127.5,40,50,-60,50,105,117.5,122.5,122.5,300,,
1,Claire Williamson,F,SBD,FR-Y3,67.5,Raw,2008,NE,65.18,-77.5,85,92.5,92.5,40,42.5,45,45,97.5,102.5,107.5,107.5,245,,
2,Alyssa Waters,F,SBD,FR-Y3,67.5,Raw,2009,LA,66.96,80,82.5,85,85,42.5,45,47.5,47.5,102.5,107.5,112.5,112.5,245,,
1,Kalani Higa,F,SBD,FR-Y3,82.5,Raw,2008,WA,79.44,100,110,-128,110,47.5,50,52.5,52.5,122.5,137.5,146,146,308.5,,
1,Enzo Canonizado,M,SBD,MR-Y1,35,Raw,2013,KS,34.87,47.5,52.5,55.5,55.5,25,27.5,-31.5,27.5,65,70,75.5,75.5,158.5,,
1,Paul Reinke,M,SBD,MR-Y1,44,Raw,2012,WI,43.71,-52.5,52.5,57.5,57.5,32.5,-37.5,-37.5,32.5,70,77.5,82.5,82.5,172.5,,
1,Dmitry Lampe,M,SBD,MR-Y1,48,Raw,2013,GA,45.96,50,-60,-60,50,-25,25,-33.5,25,72.5,82.5,93,93,168,,
1,Jaxon Eyth,M,SBD,MR-Y2,40,Raw,2011,WA,35.97,-55,60,65,65,-32.5,35,37.5,37.5,-77.5,82.5,-87.5,82.5,185,,
2,Robert Godinez #2,M,SBD,MR-Y2,40,Raw,2011,TX,39.82,50,55,57.5,57.5,30,32.5,35,35,72.5,75,80,80,172.5,,
1,Pete Lien,M,SBD,MR-Y2,48,Raw,2011,SD,45.6,22.5,25,35,35,22.5,27.5,-32.5,27.5,35,47.5,-60,47.5,110,,
1,James Jackson #1,M,SBD,MR-Y3,44,Raw,2009,TX,43.33,60,62.5,-65,62.5,27.5,30,-32.5,30,70,77.5,80,80,172.5,,
1,Hayston Scott,M,SBD,MR-Y3,52,Raw,2008,AL,51.37,97.5,102.5,107.5,107.5,-47.5,50,52.5,52.5,105,110,-115,110,270,,
2,Dehlay Salas,M,SBD,MR-Y3,52,Raw,2009,TX,51.99,-72.5,82.5,-90,82.5,37.5,40,-42.5,40,92.5,105,-110,105,227.5,,
1,Ogden Horowitz Shea,M,SBD,MR-Y3,56,Raw,2009,NY,54.8,95,100,107.5,107.5,57.5,62.5,67.5,67.5,122.5,132.5,137.5,137.5,312.5,,
1,Amgalan VanKirk,M,SBD,MR-Y3,75,Raw,2010,IN,74.14,85,95,107.5,107.5,50,55,60,60,110,125,132.5,132.5,300,,
1,Ezra Coffman,M,SBD,MR-Y3,90,Raw,2008,CO,88.33,125,132.5,137.5,137.5,82.5,87.5,-92.5,87.5,140,146,-157.5,146,371,,
2,Camden Staffieri,M,SBD,MR-Y3,90,Raw,2008,AZ,84.32,115,126,133,133,67.5,-72.5,72.5,72.5,145,150,158,158,363.5,,
3,Jensen Byrne,M,SBD,MR-Y3,90,Raw,2010,TX,84.34,112.5,120,127.5,127.5,50,55,-60.5,55,122.5,130,137.5,137.5,320,,
1,Gavino Moreno,M,SBD,MR-Y3,100,Raw,2008,TX,97.13,172.5,-182.5,182.5,182.5,102.5,107.5,-112.5,107.5,175,190,-210,190,480,,
1,Jenning Schneider,M,SBD,MR-Y3,125,Raw,2009,MD,120.6,105,110,115,115,87.5,-92.5,92.5,92.5,125,130,137.5,137.5,345,,
1,Marcos Salas Jr,M,SBD,MR-Y3,67.5,Raw,2008,TX,67.45,122.5,137.5,142.5,142.5,60,62.5,-65,62.5,147.5,165,-182.5,165,370,,
