Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Event,TotalKg,Equipment
2,Nematollah Hosseinzadehmirjani,Masters 2,1959,Iran,72.6,140,-150,-150,140,75,M,B,140,Single-ply
3,Cesar Fernandez,Masters 2,1960,Philippines,69.8,65,90,-92.5,90,75,M,B,90,Single-ply
1,Tomohiro Anraku,Masters 2,1956,Japan,81.6,185,210,-221,210,82.5,M,B,210,Single-ply
2,Ahad Hemmati,Masters 2,1956,Iran,78.7,170,180,-190,180,82.5,M,B,180,Single-ply
3,Rodolfo Manalang,Masters 2,1956,Philippines,82.5,100,-105,-105,100,82.5,M,B,100,Single-ply
1,Takeshi Kitagawa,Masters 2,1958,Japan,87.4,210,222.5,-240,222.5,90,M,B,222.5,Single-ply
2,Osamu Ijima,Masters 2,1954,Japan,88.4,200,205,207.5,207.5,90,M,B,207.5,Single-ply
3,Ramon Debuque,Masters 2,1949,Philippines,88.4,175,-182.5,-182.5,175,90,M,B,175,Single-ply
1,Kouichi Nakatani,Masters 2,1960,Japan,98.9,-220,-220,220,220,100,M,B,220,Single-ply
2,Esmaeil Fotovat,Masters 2,1955,Iran,90.3,155,180,-190,180,100,M,B,180,Single-ply
3,Hooshang Mirshekari,Masters 2,1956,Iran,98.7,140,-155,-155,140,100,M,B,140,Single-ply
1,Valeriy Zverev,Masters 2,1958,Kazakhstan,101,-170,170,180,180,110,M,B,180,Single-ply
2,Singh Kadyan Puran,Masters 2,1951,India,100.5,110,120,122.5,122.5,110,M,B,122.5,Single-ply
3,Jdodin Niroomandhosseini Seyedma,Masters 2,1953,Iran,101.6,-80,80,-125,80,110,M,B,80,Single-ply
1,Motohisa Kojo,Masters 2,1958,Japan,124.4,242.5,276.5,-281,276.5,125,M,B,276.5,Single-ply
2,Mehran Asadifard,Masters 2,1958,Iran,112.3,100,-140,-145,100,125,M,B,100,Single-ply
1,Aref Zarifnia,Masters 2,,Iran,135,230,240,247.5,247.5,125+,M,B,247.5,Single-ply
2,Matsuo Washizumi,Masters 2,1959,Japan,125.2,180,-200,-200,180,125+,M,B,180,Single-ply
3,Masood Bakhtiari,Masters 2,1956,Iran,127.3,-130,140,150,150,125+,M,B,150,Single-ply
1,Him Wong Kung,Masters 3,1946,Hong Kong,50.9,85,90,-95,90,56,M,B,90,Single-ply
1,Toru Magome,Masters 3,1943,Japan,67.4,155,160,-171,160,67.5,M,B,160,Single-ply
2,Manouckehr Sarfaraz,Masters 3,1944,Iran,67.4,-100,100,-115,100,67.5,M,B,100,Single-ply
1,Hideharu Akagi,Masters 3,1944,Japan,71.7,117.5,122.5,125,125,75,M,B,125,Single-ply
1,Daribay Ospanov,Masters 3,1949,Kazakhstan,82,90,140,-150,140,82.5,M,B,140,Single-ply
1,Samsami Alireza,Masters 3,1949,Iran,89,60,70,80,80,90,M,B,80,Single-ply
1,Abdollah Malchi,Masters 3,1949,Iran,104.5,100,-150,-170,100,110,M,B,100,Single-ply
1,Yasumitsu Takei,Masters 4,1928,Japan,63.1,85,90,92.5,92.5,67.5,M,B,92.5,Single-ply
1,Ayel Habibiollah,Masters 4,,Iran,86.4,32.5,42.5,-55,42.5,90,M,B,42.5,Single-ply
1,Agustin Kitan,Open,1976,Philippines,55.8,150,-157.5,157.5,157.5,56,M,B,157.5,Single-ply
2,Sanjay Sanjay,Open,1984,India,51.3,82.5,87.5,90,90,56,M,B,90,Single-ply
DQ,Yuta Kida,Open,1984,Japan,55.2,-155,-155,-155,,56,M,B,,Single-ply
1,Tsung-Ting Hsieh,Open,1982,Taiwan,59.8,170,180,-195,180,60,M,B,180,Single-ply
2,Oleg Puzikov,Open,1988,Kazakhstan,59.6,-160,160,-170,160,60,M,B,160,Single-ply
3,Victor Valdez,Open,1977,Philippines,59.5,100,-140,-145,100,60,M,B,100,Single-ply
1,Oleg Butenko,Open,1983,Kazakhstan,66.8,190,-207.5,207.5,207.5,67.5,M,B,207.5,Single-ply
2,Keisuke Takahashi,Open,1973,Japan,67.1,207.5,-210,-210,207.5,67.5,M,B,207.5,Single-ply
3,Hsiu Yen Peng,Open,1972,Taiwan,66.5,155,-172.5,-172.5,155,67.5,M,B,155,Single-ply
1,Akbar Abdollahi Ghafoori,Open,1976,Iran,74.5,-230,230,250,250,75,M,B,250,Single-ply
2,Maxut Davletkaliyev,Open,1984,Kazakhstan,74.7,-215,215,-232.5,215,75,M,B,215,Single-ply
3,Askar Shokhanov,Open,1983,Kazakhstan,73.5,195,205,-215,205,75,M,B,205,Single-ply
4,Vlademeer Sorezo,Open,1977,Philippines,73.2,175,-180,-180,175,75,M,B,175,Single-ply
5,Pada Behera Bramha,Open,1971,India,72.4,125,132.5,135,135,75,M,B,135,Single-ply
DQ,Kazuaki Inoue,Open,1972,Japan,72.9,-230,-230,-230,,75,M,B,,Single-ply
DQ,Daiki Kodama,Open,1979,Japan,74.2,-260,-260,-260,,75,M,B,,Single-ply
1,Yuki Fukushima,Open,1986,Japan,80.9,250,260,-270,260,82.5,M,B,260,Single-ply
2,Edralyn Lazo,Open,1981,Philippines,80.8,210,212.5,220,220,82.5,M,B,220,Single-ply
3,Akhat Idrisov,Open,1974,Kazakhstan,80.6,-215,215,217.5,217.5,82.5,M,B,217.5,Single-ply
4,Preet Dutta,Open,1975,India,79.9,100,130,150,150,82.5,M,B,150,Single-ply
5,Babula Samal,Open,1971,India,76.4,115,122.5,-127.5,122.5,82.5,M,B,122.5,Single-ply
DQ,Grigoriy Misyurin,Open,1983,Kazakhstan,80.1,-205,-205,-205,,82.5,M,B,,Single-ply
1,Yoichi Kishimoto,Open,1977,Japan,89.4,250,-257.5,-257.5,250,90,M,B,250,Single-ply
2,Masood Poorkheiri,Open,1985,Iran,89.4,-235,235,-252.5,235,90,M,B,235,Single-ply
3,Denis Bondik,Open,1974,Kazakhstan,88.9,220,225,-235,225,90,M,B,225,Single-ply
4,Masahito Kitsui,Open,1978,Japan,88.9,-220,220,-235,220,90,M,B,220,Single-ply
5,Jayzel Manaois,Open,1975,Philippines,87.3,-215,-215,215,215,90,M,B,215,Single-ply
6,Joseph Ang,Open,1971,Philippines,86.3,160,162.5,-170,162.5,90,M,B,162.5,Single-ply
7,Gangadhar Bisoi,Open,1971,India,88.5,155,-165,-170,155,90,M,B,155,Single-ply
8,Harish Kumar,Open,1976,India,88.5,120,150,-160,150,90,M,B,150,Single-ply
DD,Majid Haji Agha Bozorg,Open,1978,Iran,89.4,255,-262.5,-262.5,255,90,M,B,,Single-ply
1,Eigo Ito,Open,1968,Japan,99.2,285,290,-303,290,100,M,B,290,Single-ply
2,Sergei Vaigant,Open,1989,Kazakhstan,97.5,270,275,-290,275,100,M,B,275,Single-ply
3,Michio Shibata,Open,1978,Japan,99.9,230,-242.5,242.5,242.5,100,M,B,242.5,Single-ply
4,Cheng-Ming Yang,Open,1967,Taiwan,96.5,240,-260,-262.5,240,100,M,B,240,Single-ply
5,James Bautista,Open,1977,Philippines,97.7,205,-212.5,-212.5,205,100,M,B,205,Single-ply
6,Ji Yadav Ram,Open,1983,India,92.5,120,145,-150,145,100,M,B,145,Single-ply
7,Parmesh Yadav Ram,Open,1975,India,91.1,100,-102.5,-102.5,100,100,M,B,100,Single-ply
DQ,Noel Uichanko Christopher,Open,1983,Philippines,96.1,-205,-210,-210,,100,M,B,,Single-ply
DQ,Younes Arjmandfard,Open,1979,Iran,98.4,-260,-260,-262.5,,100,M,B,,Single-ply
1,Rustam Yulchiev,Open,1977,Kazakhstan,109.3,295,300,-310,300,110,M,B,300,Single-ply
2,Mehrab Maleki,Open,1979,Iran,107.8,280,287.5,-300,287.5,110,M,B,287.5,Single-ply
3,Shahnavaz Majid,Open,1981,Iran,109.3,262.5,270,-302.5,270,110,M,B,270,Single-ply
4,Shigeki Minami,Open,1965,Japan,109.7,260,-270,-272.5,260,110,M,B,260,Single-ply
5,B.s. Kohliya,Open,1989,India,101.5,182.5,192.5,200,200,110,M,B,200,Single-ply
6,Balvinder Parihar,Open,1977,India,100.8,170,190,-195,190,110,M,B,190,Single-ply
1,Satoshi Narata,Open,1973,Japan,121,265,-275,275,275,125,M,B,275,Single-ply
2,Hamid Rahmati,Open,1976,Iran,124,275,-285,-285,275,125,M,B,275,Single-ply
DQ,Yuriy Zakharov,Open,1972,Kazakhstan,118.6,-230,-230,-230,,125,M,B,,Single-ply
DQ,Jabar Asadi,Open,1984,Iran,121.9,-275,-275,-290,,125,M,B,,Single-ply
1,Saeed Akbarizadeh,Open,1982,Iran,127.3,290,-300,-305,290,125+,M,B,290,Single-ply
2,Chien-Hsiung Chao,Open,1969,Taiwan,143.4,210,-240,-250,210,125+,M,B,210,Single-ply
3,Christopher Javier,Open,1973,Philippines,186.4,135,-145,-145,135,125+,M,B,135,Single-ply
DD,Mostafa Parvaresh Rooh,Open,1981,Iran,139,290,302.5,312.5,312.5,125+,M,B,,Single-ply
1,Abdulkarim Karaman,Sub-Juniors,1994,Kazakhstan,51.6,100,107.5,-115,107.5,52,M,B,107.5,Single-ply
2,Miguel Amparo Luis,Sub-Juniors,1995,Philippines,51.7,40,-67.5,-67.5,40,52,M,B,40,Single-ply
1,Regie Ramirez,Sub-Juniors,1993,Philippines,52.9,80,-92.5,92.5,92.5,56,M,B,92.5,Single-ply
1,Behzad Radi,Sub-Juniors,1994,Iran,58.9,80,110,-121,110,60,M,B,110,Single-ply
2,Mikhail Semenikhin,Sub-Juniors,1995,Kazakhstan,57,80,87.5,92.5,92.5,60,M,B,92.5,Single-ply
3,Joshua Lim Ryann,Sub-Juniors,1993,Philippines,59.1,55,-65,-77.5,55,60,M,B,55,Single-ply
1,Amirreza Asadollah,Sub-Juniors,1993,Iran,61.1,125,135,-145,135,67.5,M,B,135,Single-ply
1,Anthony Sevilla Nestor,Sub-Juniors,1994,Philippines,67,50,82.5,-95,82.5,67.5,M,B,82.5,Single-ply
1,Omid Golalipour Lelehkaei,Sub-Juniors,1993,Iran,73.8,130,172.5,182.5,182.5,75,M,B,182.5,Single-ply
2,Lucas Lorenzo Juan,Sub-Juniors,1993,Philippines,74.7,-120,-120,120,120,75,M,B,120,Single-ply
3,Allen Cruz Clark,Sub-Juniors,1994,Philippines,72.7,60,107.5,-115,107.5,75,M,B,107.5,Single-ply
1,Sajjadi Seyedmohammadreza,Sub-Juniors,1993,Iran,79.6,80,140,-150,140,82.5,M,B,140,Single-ply
2,Mehdi Jalali Moloud,Sub-Juniors,1993,Iran,82.5,-130,135,-150,135,82.5,M,B,135,Single-ply
1,Arzaghy Milad,Sub-Juniors,1992,Iran,88.7,150,162.5,167.5,167.5,90,M,B,167.5,Single-ply
2,Ali Afkhami Aboalverdi,Sub-Juniors,1993,Iran,89.3,80,125,-165,125,90,M,B,125,Single-ply
1,Mohammad Naddafpoor,Sub-Juniors,1994,Iran,99.2,160,-191,-191,160,100,M,B,160,Single-ply
1,Sen Yang,Sub-Juniors,1994,Taiwan,103,195,210.5,220,220,110,M,B,220,Single-ply
2,Dominique Yap,Sub-Juniors,1996,Philippines,107.9,65,-72.5,-72.5,65,110,M,B,65,Single-ply
1,Raymond Debuque,Sub-Juniors,1993,Philippines,114,120,125,-135,125,125,M,B,125,Single-ply
2,Mohammadreza Behboodian,Sub-Juniors,1993,Iran,113.6,120,-210,-210,120,125,M,B,120,Single-ply
1,Mohammadreza Ardeshiri Lordjani,Sub-Juniors,1994,Iran,125.3,140,230,-240,230,125+,M,B,230,Single-ply
1,Sofia Taguibao Selina,Juniors,1990,Philippines,37.9,20,22.5,25,25,44,F,B,25,Single-ply
1,Wei-Jou Chen,Juniors,1991,Taiwan,44.9,60,70,-75,70,48,F,B,70,Single-ply
2,Charmagne Castro,Juniors,1988,Philippines,46.3,40,42.5,-45,42.5,48,F,B,42.5,Single-ply
1,Olga Cheremisina,Juniors,1988,Kazakhstan,51.6,75,80,90,90,52,F,B,90,Single-ply
2,Singh Patel Nidhi,Juniors,1990,India,51.5,60,-65,70,70,52,F,B,70,Single-ply
3,Roselle Santiago,Juniors,1991,Philippines,48.7,35,-40,-40,35,52,F,B,35,Single-ply
1,Chih-Hsin Cheng,Juniors,1990,Taiwan,55.8,80,90.5,92.5,92.5,56,F,B,92.5,Single-ply
2,Ann Ramirez Julie,Juniors,1990,Philippines,53.1,-42.5,45,-50,45,56,F,B,45,Single-ply
1,Betina Bordeos Ma,Juniors,1990,Philippines,58.6,75,-85,-90,75,60,F,B,75,Single-ply
1,Mei Chang Ching,Open,1990,Philippines,72.9,80,90,-92.5,90,75,F,B,90,Single-ply
1,Yolanda Mendigoria,Masters 1,1970,Philippines,46.1,35,40,-45,40,48,F,B,40,Single-ply
1,Dina Diaz Maria,Masters 1,1963,Philippines,51.1,30,35,40,40,52,F,B,40,Single-ply
2,Yim-Ching Lam,Masters 1,1968,Hong Kong,51.1,32.5,35,-40,35,52,F,B,35,Single-ply
2,Miki Morita,Masters 1,1967,Japan,54.8,50,80,85,85,56,F,B,85,Single-ply
1,Natsu Hasegawa,Masters 1,1970,Japan,59.4,30,60,-70,60,60,F,B,60,Single-ply
1,Wing-Yuk Ip,Masters 1,1961,Hong Kong,60.8,-75,75,80,80,67.5,F,B,80,Single-ply
2,Ruby Gan,Masters 1,1961,Philippines,60.4,-62.5,62.5,-75,62.5,67.5,F,B,62.5,Single-ply
1,Erlina Pecante,Masters 1,1964,Philippines,86.7,110,130.5,-132.5,130.5,90,F,B,130.5,Single-ply
1,Rosanna Paz Garcia,Masters 2,1955,Philippines,44.8,30,35,40,40,48,F,B,40,Single-ply
1,Catalina Oca Leonora,Masters 2,1956,Philippines,52.1,65,-72.5,72.5,72.5,56,F,B,72.5,Single-ply
1,Aida Caluag,Masters 2,1960,Philippines,60.4,-50,-50,50,50,67.5,F,B,50,Single-ply
1,Helen Mayo,Masters 3,1948,Philippines,57.3,30,35,40,40,60,F,B,40,Single-ply
1,Chiyomi Sawa,Masters 3,1949,Japan,66.7,97.5,105,113,113,67.5,F,B,113,Single-ply
1,Achelle Guion,Open,1971,Philippines,43.4,75,-82.5,-82.5,75,48,F,B,75,Single-ply
2,Fumie Mizuno,Open,1959,Japan,47.2,65,-70,70,70,48,F,B,70,Single-ply
3,Sushma Patil,Open,1986,India,47.6,62.5,67.5,-72.5,67.5,48,F,B,67.5,Single-ply
4,Hung Lam Yim,Open,1958,Hong Kong,46,62.5,65,-70,65,48,F,B,65,Single-ply
5,Leslie Evangelista,Open,1981,Philippines,47.3,57.5,60,-65,60,48,F,B,60,Single-ply
1,Anita Koykka,Open,1960,Philippines,51.2,82.5,-85,85,85,52,F,B,85,Single-ply
2,Shoko Tanaka,Open,1964,Japan,51.8,70,75,77.5,77.5,52,F,B,77.5,Single-ply
3,Victorina Calma,Open,1974,Philippines,49.9,60,70,75,75,52,F,B,75,Single-ply
1,Merlina Medina,Open,1968,Philippines,56,-85,90,-100,90,56,F,B,90,Single-ply
2,V. Netravathi,Open,1986,India,52.1,55,60,65,65,56,F,B,65,Single-ply
3,Wai-Ching So,Open,1982,Hong Kong,55.6,-55,55,-60,55,56,F,B,55,Single-ply
1,Rosemarie Vasquez,Open,1970,Philippines,58.5,90,-105,-105,90,60,F,B,90,Single-ply
1,Michelle Cruz,Open,1972,Philippines,63.1,87.5,-97.5,-102.5,87.5,67.5,F,B,87.5,Single-ply
1,Karel Maala Raya,Open,1983,Philippines,67.8,65,75,-80,75,75,F,B,75,Single-ply
1,Min-Chu Hung,Open,1983,Taiwan,87.6,-150,150,-175,150,90,F,B,150,Single-ply
1,Adeline Ancheta,Open,1973,Philippines,99.7,90,105,115,115,90+,F,B,115,Single-ply
1,Yen-Tzu Huang,Sub-Juniors,,Taiwan,51.4,75,83,85,85,52,F,B,85,Single-ply
1,Leah Llena,Sub-Juniors,1996,Philippines,52.6,52.5,60,65,65,56,F,B,65,Single-ply
1,Shih-Han Liu,Sub-Juniors,1994,Taiwan,88.5,55,60,65,65,90,F,B,65,Single-ply
