Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,WeightClassKg,Division,BirthDate
4,Marios Chrysanthou,81.45,140.0,152.5,162.5,162.5,95.0,-102.5,-102.5,95.0,180.0,195.0,-205.0,195.0,452.5,M,SBD,Raw,83,Open,
5,Tryfonas Pieri,81.90,140.0,-145.0,145.0,145.0,-100.0,100.0,-105.0,100.0,170.0,185.0,-195.0,185.0,430,M,SBD,Raw,83,Open,
6,Christos Genethli,79.15,105.0,120.0,130.0,130.0,85.0,95.0,-100.0,95.0,170.0,180.0,-190.0,180.0,405,M,SBD,Raw,83,Open,
1,Kyriakos Michail,92.55,260.0,270.0,280.0,280.0,142.5,155.0,168.8,168.8,265.0,285.0,300.0,300.0,748.8,M,SBD,Raw,93,Open,
2,Pavlos Kouros,91.90,205.0,-210.0,210.0,210.0,150.0,160.0,-170.0,160.0,260.0,270.0,-280.0,270.0,640,M,SBD,Raw,93,Open,
3,Giorgos Stylianoudis,90.15,205.0,-215.0,220.0,220.0,120.0,-132.5,135.0,135.0,210.0,227.5,242.5,242.5,597.5,M,SBD,Raw,93,Open,
4,Leonidas Achilleos,91.05,167.5,175.0,182.5,182.5,112.5,120.0,-125.0,120.0,185.0,195.0,210.0,210.0,512.5,M,SBD,Raw,93,Open,
1,Alexandros Kinanis,103.40,250.0,267.5,275.0,275.0,150.0,160.0,170.0,170.0,275.0,-300.0,-300.0,275.0,720,M,SBD,Raw,105,Open,
2,Andreas Asiotis,96.35,240.0,252.5,-260.0,252.5,145.0,155.0,-160.0,155.0,280.0,-300.0,-300.0,280.0,687.5,M,SBD,Raw,105,Open,
3,Konstantinos Valanides,95.77,205.0,217.5,230.0,230.0,110.0,117.5,-122.5,117.5,230.0,-240.0,-242.5,230.0,577.5,M,SBD,Raw,105,Open,
4,Tryfon Strati,102.00,190.0,205.0,215.0,215.0,120.0,-132.5,-132.5,120.0,210.0,-230.0,-230.0,210.0,545,M,SBD,Raw,105,Open,
5,Michael Theodoulides,96.30,155.0,165.0,175.0,175.0,85.0,-92.5,-92.5,85.0,190.0,210.0,225.0,225.0,485,M,SBD,Raw,105,Open,
DQ,Savvas Pourpourides,100.70,200.0,210.0,220.0,220.0,115.0,-125.0,-125.0,115.0,-220.0,-220.0,-220.0,-220.0,,M,SBD,Raw,105,Open,
1,Nikolas Nikolaou,118.30,275.0,285.0,300.0,300.0,155.0,-160.0,-160.0,155.0,285.0,-295.0,-295.0,285.0,740,M,SBD,Raw,120,Open,
2,Giorgos Kefalas,113.20,190.0,200.0,210.0,210.0,100.0,112.5,120.0,120.0,225.0,235.0,-242.5,235.0,565,M,SBD,Raw,120,Open,
3,Darryll Johnson,111.50,200.0,215.0,-220.0,215.0,90.0,-95.0,-95.0,90.0,225.0,-230.0,-230.0,225.0,530,M,SBD,Raw,120,Open,
4,Andreas Pafitis,105.60,175.0,187.5,-195.0,187.5,115.0,122.5,-127.5,122.5,200.0,-207.5,-207.5,200.0,510,M,SBD,Raw,120,Open,
1,Yiannis Christodoulou,114.90,235.0,250.0,265.0,265.0,-120.0,130.0,145.0,145.0,220.0,240.0,255.0,255.0,665,M,SBD,Raw,120,Masters 1,
1,Andreas Mouzouras,91.10,195.0,210.0,220.0,220.0,100.0,115.0,122.5,122.5,170.0,182.5,192.5,192.5,535,M,SBD,Raw,93,Masters 2,
2,Panayiotis Koutentis,92.60,150.0,155.0,162.5,162.5,132.5,-140.0,-140.0,132.5,167.5,177.5,-182.5,177.5,472.5,M,SBD,Raw,93,Masters 2,
