Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
15,Vladislav Bedarkov,1980,Russia,91.5,195,135,217.5,547.5,93,M,Владислав Бедарьков,SBD,Raw,Open
16,Anton Komarov,1988,Russia,90.75,195,145,205,545,93,M,Антон Комаров,SBD,Raw,Open
17,Arsen Gasanov,2000,Russia,92.15,200,107.5,200,507.5,93,M,Арсен Гасанов,SBD,Raw,Open
18,Vyacheslav Ivanov,1990,Russia,88.8,180,122.5,197.5,500,93,M,Вячеслав Иванов,SBD,Raw,Open
19,Garen Gulikyan,1994,Russia,92.65,175,125,180,480,93,M,Гарен Гуликян,SBD,Raw,Open
1,Pavel Golovko,1976,Russia,105,270,180,320,770,105,M,Павел Головко,SBD,Raw,Open
2,Marat Gafurov,1989,Russia,97.3,245,190,300,735,105,M,Марат Гафуров,SBD,Raw,Open
3,Dmitriy Demidov,1991,Russia,104.35,250,170,260,680,105,M,Дмитрий Демидов,SBD,Raw,Open
4,Yuriy Sereda #2,1963,Russia,104.55,245,150,270,665,105,M,Юрий Середа,SBD,Raw,Open
5,Vyacheslav Firinskiy,1982,Russia,105,245,180,235,660,105,M,Вячеслав Фиринский,SBD,Raw,Open
6,Dmitriy Gerega,1993,Russia,101.2,215,167.5,240,622.5,105,M,Дмитрий Герега,SBD,Raw,Open
7,Denis Grebtsov,1989,Russia,93.15,200,145,240,585,105,M,Денис Гребцов,SBD,Raw,Open
8,Aleksandr Sayfulin,1993,Russia,100.75,210,132.5,230,572.5,105,M,Александр Сайфулин,SBD,Raw,Open
9,Mikhail Ardelan,1981,Russia,104.45,187.5,150,220,557.5,105,M,Михаил Арделан,SBD,Raw,Open
10,Petr Pshenichnikov,1997,Russia,103,205,135,210,550,105,M,Петр Пшеничников,SBD,Raw,Open
11,Kirill Shumaylov,1986,Russia,102.35,192.5,127.5,200,520,105,M,Кирилл Шумайлов,SBD,Raw,Open
12,Ivan Demin,1988,Russia,103.85,165,125,170,460,105,M,Иван Демин,SBD,Raw,Open
13,Georgiy Protopopov,1988,Russia,102.2,135,130,155,420,105,M,Георгий Протопопов,SBD,Raw,Open
DQ,Aleksey Sladkov,1986,Russia,99.2,,,,,105,M,Алексей Сладков,SBD,Raw,Open
DQ,Kamran Aliev,1984,Russia,104.6,,,,,105,M,Камран Алиев,SBD,Raw,Open
1,Ravil Shiganutdinov,1991,Russia,113.85,310,220,300,830,120,M,Равиль Шиганутдинов,SBD,Raw,Open
2,Dmitriy Kucherov,1994,Russia,109.4,260,160,305,725,120,M,Дмитрий Кучеров,SBD,Raw,Open
3,Valeriy Utenkov,1990,Russia,107.8,255,190,277.5,722.5,120,M,Валерий Утенков,SBD,Raw,Open
4,Artem Golin,1996,Russia,119.25,210,150,240,600,120,M,Артем Голин,SBD,Raw,Open
1,Aleksandr Nadeshkin,1999,Russia,142.5,160,150,185,495,120+,M,Александр Надешкин,SBD,Raw,Open
1,Anastasiya Safina,2000,Russia,45.25,95,55,140,290,47,F,Анастасия Сафина,SBD,Raw,Open
2,Anastasiya Bobkova,2001,Russia,47,80,50,75,205,47,F,Анастасия Бобкова,SBD,Raw,Open
3,Svetlana Kan,1996,Russia,42.15,57.5,35,60,152.5,47,F,Светлана Кан,SBD,Raw,Open
4,Tatyana Vasilyeva,2004,Russia,40.1,45,20,65,130,47,F,Татьяна Васильева,SBD,Raw,Open
1,Anastasia Petrova,1998,Russia,50.35,115,57.5,107.5,280,52,F,Анастасия Петрова,SBD,Raw,Open
2,Ekaterina Begusheva,1998,Russia,50.4,102.5,60,105,267.5,52,F,Екатерина Бегушева,SBD,Raw,Open
3,Anastasiya Shabaldina,2002,Russia,51.35,85,50,115,250,52,F,Анастасия Шабалдина,SBD,Raw,Open
4,Mariya Levchenko,1992,Russia,50.3,80,47.5,95,222.5,52,F,Мария Левченко,SBD,Raw,Open
5,Tatyana Kuznetsova,1988,Russia,50.6,90,47.5,82.5,220,52,F,Татьяна Кузнецова,SBD,Raw,Open
6,Vera Mitnik,1992,Russia,50.4,75,45,80,200,52,F,Вера Митник,SBD,Raw,Open
7,Mariya Panchurina,2001,Russia,51.4,62.5,40,85,187.5,52,F,Мария Панчурина,SBD,Raw,Open
8,Eva Bulygina,2002,Russia,51.1,70,35,80,185,52,F,Ева Булыгина,SBD,Raw,Open
DQ,Kristina Boyko,2002,Russia,51.3,82.5,47.5,,,52,F,Кристина Бойко,SBD,Raw,Open
1,Alena Zubova,1997,Russia,56.8,142.5,72.5,155,370,57,F,Алена Зубова,SBD,Raw,Open
2,Yuliya Sviderskaya,1985,Russia,56.9,105,60,130,295,57,F,Юлия Свидерская,SBD,Raw,Open
3,Anastasiya Popova,1998,Russia,56.1,100,77.5,110,287.5,57,F,Анастасия Попова,SBD,Raw,Open
4,Anastasiya Cherepanova,1997,Russia,56.75,105,62.5,117.5,285,57,F,Анастасия Черепанова,SBD,Raw,Open
5,Anna Knyazkina,1998,Russia,56.05,90,50,95,235,57,F,Анна Князькина,SBD,Raw,Open
6,Anna Nekrasova,1986,Russia,56.15,80,45,90,215,57,F,Анна Некрасова,SBD,Raw,Open
7,Alena Khristaforova,1985,Russia,55.6,60,45,90,195,57,F,Алена Христафорова,SBD,Raw,Open
8,Vladislava Makhova,2002,Russia,54.25,60,35,90,185,57,F,Владислава Махова,SBD,Raw,Open
1,Elena Scherbakova,1985,Russia,57.55,142.5,95,160,397.5,63,F,Елена Щербакова,SBD,Raw,Open
2,Ekaterina Biryukova,1995,Russia,58.2,115,62.5,125,302.5,63,F,Екатерина Бирюкова,SBD,Raw,Open
3,Tatyana Simanovich,1979,Russia,62.55,100,57.5,112.5,270,63,F,Татьяна Симанович,SBD,Raw,Open
4,Marina Krasovskaya,1990,Russia,60,95,57.5,115,267.5,63,F,Марина Красовская,SBD,Raw,Open
5,Anastasiya Salomatina,1995,Russia,58.35,97.5,65,102.5,265,63,F,Анастасия Саломатина,SBD,Raw,Open
6,Valentina Popova,2002,Russia,62.95,100,52.5,105,257.5,63,F,Валентина Попова,SBD,Raw,Open
7,Alena Shnarevich,1999,Russia,62.4,95,60,100,255,63,F,Алена Шнаревич,SBD,Raw,Open
8,Nailya Kashapova,1999,Russia,60.35,80,57.5,112.5,250,63,F,Наиля Кашапова,SBD,Raw,Open
9,Natalya Gabedova,1986,Russia,59.6,82.5,40,90,212.5,63,F,Наталья Габедова,SBD,Raw,Open
10,Elizaveta Kovalenko,2003,Russia,63,75,45,80,200,63,F,Елизавета Коваленко,SBD,Raw,Open
1,Svetlana Silchenko,1983,Russia,70.9,130,85,132.5,347.5,72,F,Светлана Сильченко,SBD,Raw,Open
2,Ekaterina Chernobuk,1981,Russia,72,125,67.5,145,337.5,72,F,Екатерина Чернобук,SBD,Raw,Open
3,Natalya Pavlyuk,1982,Russia,70.05,125,75,135,335,72,F,Наталья Павлюк,SBD,Raw,Open
4,Olga Sakovich,1998,Russia,70.55,105,65,130,300,72,F,Ольга Сакович,SBD,Raw,Open
5,Laylo Yankun,1973,Russia,65.5,85,50,102.5,237.5,72,F,Лайло Янкун,SBD,Raw,Open
DQ,Yuliya Zhavoronkova,1996,Russia,66.05,90,70,,,72,F,Юлия Жаворонкова,SBD,Raw,Open
