,,,2,Челябинск,24,,,,,
,,,3,Еманжелинск,12,,,,,
,,,,,,,,,,
,,,,Главная судейская коллегия,,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,
,,,2,Сажаев А.Л.,ВК,,,,,
,,,3,Иванова А.И.,1к,,,,,
,,,4,Кочура А.В.,1 к,,,,,
,,,,,,,,,,
,Главный Судья соревнований (ВК),,,,Новокрещенов В.А.,,,,,
,Главный Секретарь соревнований (ВК),,,,Иванова А.И.,,,,,
,,,,,,,,,,
,,,,,,,,,,
Sheet 3: юноши13-18,,,,,,,,,,
,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,
ОТКРЫТОЕ ПЕРВЕНСТВО ГОРОДА ПО ПАУЭРЛИФТИНГУ (КЛАССИЧЕСКОМУ ЖИМУ) СРЕДИ ЮНИОРОВ И ДЕВУШЕК 2001-1991,,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,,12.04.2014 г
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",Город/Клуб,Собственный Вес,ЖИМ РЕЗ.,Место,Очки,Wilk's,Тренер(ы)
Юниоры(2001-1996),,,,,,,,,,
весовая категория 43 кг,,,,,,,,,,
1,Самсонов Илья,1999,б/р,Миасс/ДДТ Юность,43.00,52.5,1,12,63.96,Словцов В.В.
2,Давыдов Кирилл,1999,б/р,Миасс/ДДТ Юность,41.60,42.5,2,9,53.96,Словцов В.В.
3,Аксенов Виталий,2001,б/р,Миасс/ДДТ Юность,34.30,35,3,8,57.93,Словцов В.В.
весовая категория 48 кг,,,,,,,,,,
1,Хусаинов Марат,1997,б/р,Челябинск/Торпедо,48.00,57.5,1,12,61.54,Новокрещенов В.А.
2,Соколов Александр,1999,б/р,Миасс/ДДТ Юность,44.50,55,2,9,64.27,Словцов В.В.
весовая категория 59 кг,,,,,,,,,,
1,Солнцев Никита,1998,б/р,Миасс/ДДТ Юность,59.00,87.5,1,12,75.79,Словцов В.В.
2,Поделко Михаил,1999,2,Челябинск/Фитзона,57.90,72.5,2,9,63.92,Поделко И.В.
3,Строчилин Андрей,2000,б/р,Челябинск/Торпедо,54.00,40,3,8,37.76,Сажаев А.Л.
весовая категория 66 кг,,,,,,,,,,
1,Ивахненко Никита,1996,б/р,Миасс/ДДТ Юность,65.60,105,1,12,82.86,Словцов В.В.
2,Сергеев Дмитрий,1997,2,Миасс/ДДТ Юность,63.30,92.5,2,9,75.23,Демин Д.В.
3,Дернов Андрей,1997,б/р,Челябинск/Торпедо,66.00,87.5,3,8,68.70,Новокрещенов В.А.
4,Сыроветник Юрий,1996,2ю,Чебаркуль,59.40,67.5,4,7,58.10,Бараков А.Ф.
5,Симонов Алексей,1997,б/р,Миасс/ДДТ Юность,64.90,65,5,6,51.75,Копытов А.А.
6,Миноченко Вячеслав,2000,б/р,Челябинск/Торпедо,61.20,50,6,5,41.89,Сажаев А.Л.
7,Новокрещенов Илья,2001,б/р,Челябинск/Факел,61.20,45,7,4,37.70,Абрамов Д.С.
Судейская бригада на помосте:,,,ст.,Шепелев В.,1к,Челябинск,,,,
,,,бок.,Пименова А.,2к,Челябинск,,,,
,,,бок.,Кочура А.В.,1к,Челябинск,,,,
,,,сек.,Иванова А.И.,1к,Челябинск,,,,
весовая категория 74 кг,,,,,,,,,,
1,Иванов Михаил,1997,1,Миасс/ДДТ Юность,70.40,92.5,1,12,69.02,Демин Д.В.
2,Юшков Евгений,2000,б/р,Челябинск/Торпедо,68.60,50,2,9,38.06,Сажаев А.Л.
весовая категория 83 кг,,,,,,,,,,
1,Руди Рейнгольд,1996,б/р,Челябинск/Фитзона,81.00,75,1,12,50.81,Поделко И.В.
весовая категория 93 кг,,,,,,,,,,
1,Троегубов Павел,1998,3,Миасс/ДДТ Юность,84.80,100,1,12,65.92,Демин Д.В.
2,Самойлов Дмитрий,1998,б/р,Челябинск/Эдельвейс,88.50,100,2,9,64.40,Харитонов А.В.
весовая категория 105 кг,,,,,,,,,,
1,Виноградов Михаил,1997,б/р,Челябинск/Фитзона,98.00,80,1,12,49.09,Воробьев Д.
2,Пермяков Максим,2000,б/р,Миасс/ДДТ Юность,95.70,52.5,2,9,32.55,Словцов В.В.
3,Григорьев Максим,2000,б/р,Челябинск/Торпедо,93.60,35,3,8,21.92,Сажаев А.Л.
весовая категория +105 кг,,,,,,,,,,
1,Комаров Алексей,1999,б/р,Миасс/ДДТ Юность,123.10,77.5,1,12,44.30,Словцов В.В.
Судейская бригада на помосте:,,,ст.,Соломатина М.Е.,1к,Челябинск,,,,
,,,бок.,Торбан Н.,1к,Челябинск,,,,
,,,бок.,Юдин В.В.,1к,Челябинск,,,,
,,,сек.,Ванин М.Р.,1к,Челябинск,,,,
,,,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,24,,,,,,,,
,,,,,,,,,,
,,,,,Результаты абсолютного зачета,,,,,
,,,,"Фамилия, имя",Вес,wilk's,,,,
,,,1,Ивахненко Никита,65.60,82.86,,,,
,,,2,Солнцев Никита,59.00,75.79,,,,
,,,3,Сергеев Дмитрий,63.30,75.23,,,,
,,,,,Главная судейская коллегия,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,
,,,2,Сажаев А.Л.,ВК,,,,,
,,,3,Иванова А.И.,1к,,,,,
,,,4,Кочура А.В.,1 к,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,,,29,,,,,
,,,,,,,,,,
ВСЕГО КОМАНД-УЧАСТНИКОВ:,,,,,8,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Главный Судья соревнований (ВК),,,,Новокрещенов В.А.,,,,,
,Главный Секретарь соревнований (ВК),,,,Иванова А.И.,,,,,
,,,,,,,,,,
,,,,,,,,,,
Sheet 4: юниоры19-23,,,,,,,,,,
,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,
ОТКРЫТОЕ ПЕРВЕНСТВО ГОРОДА ПО ПАУЭРЛИФТИНГУ (КЛАССИЧЕСКОМУ ЖИМУ) СРЕДИ ЮНИОРОВ И ДЕВУШЕК 2001-1991,,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,,12.04.2014 г
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",Город/Клуб,Собственный Вес,ЖИМ РЕЗ.,Место,Очки,Wilk's,Тренер(ы)
Юниоры(1995-1991),,,,,,,,,,
весовая категория 53 кг,,,,,,,,,,
1,Высоких Антон,1994,б/р,Челябинск/Эдельвейс,49.60,70,1,12,72.25,Харитонов А.В.
весовая категория 74 кг,,,,,,,,,,
1,Башков Андрей,1994,б/р,Челябинск,71.60,0,―,―,0.00,Краснов Д.
весовая категория 83 кг,,,,,,,,,,
1,Самарин Роман,1992,МС,Челябинск/Рэкком,82.70,145,1,12,97.00,Бельков А.С
2,Пироговский Сергей,1991,3,Челябинск/Фитзона,81.60,120,2,9,80.92,Воробьев Д.
весовая категория 93 кг,,,,,,,,,,
1,Трусов Андрей,1993,б/р,Челябинск/Торпедо,92.30,162.5,1,12,102.45,Новокрещенов В.А.
2,Вчерашний Валерий,1993,б/р,Челябинск,92.40,160,2,9,100.82,Челебадзе Р.
3,Хаецкий Иван,1992,б/р,Челябинск/Торпедо,92.00,152.5,3,8,96.30,Новокрещенов В.А.
4,Костылев Роман,1991,КМС,Миасс/ДДТ Юность,83.70,140,4,7,92.99,Копытов А.А.
5,Юревич Николай,1994,б/р,Челябинск/Атлет,91.60,135,5,6,85.43,"Цветков А.Н.,Галичин Е.К."
6,Павлухин Виталий,1983,б/р,Челябинск/Регинас,88.50,135,В/К,,,самостоятельно
весовая категория 105 кг,,,,,,,,,,
1,Кочнев Ян,,б/р,Еманжелинск,103.50,170,1,12,102.11,Мишарин Е.В.
2,Краснов Данила,1991,б/р,Челябинск,101.10,145,2,9,87.87,Львов С.
весовая категория +105 кг,,,,,,,,,,
1,Арсланов Марк,1993,б/р,Челябинск/Дискавери,119.50,150,1,12,86.32,Арсланов Р.
Судейская бригада на помосте:,,,ст.,"Савиных В.Н., Мороз В.В.",1к,Челябинск,,,,
,,,бок.,"Иванов А.А., Пименова А.О.",2к,Челябинск,,,,
,,,бок.,"Иванов С.А., Безроднова Е.В.",2к,Челябинск,,,,
,,,сек.,Ванин М.Р.,1к,Челябинск,,,,
,,,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,13,,,,,,,,
,,,,,,,,,,
,,,,,Результаты абсолютного зачета,,,,,
,,,,"Фамилия, имя",Вес,wilk's,,,,
,,,1,Трусов Андрей,92.30,102.45,,,,
,,,2,Кочнев Ян,103.50,102.11,,,,
,,,3,Вчерашний Валерий,92.40,100.82,,,,
,,,,,Результаты командного зачета,,,,,
,,,1,,,,,,,
,,,2,,,,,,,
,,,3,,,,,,,
,,,,,Главная судейская коллегия,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,
,,,2,Сажаев А.Л.,ВК,,,,,
,,,3,Иванова А.И.,1к,,,,,
,,,4,Кочура А.В.,1 к,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,,,17,,,,,
,,,,,,,,,,
ВСЕГО КОМАНД-УЧАСТНИКОВ:,,,,,7,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Главный Судья соревнований (ВК),,,,Новокрещенов В.А.,,,,,
,Главный Секретарь соревнований (ВК),,,,9+,,,,,
