Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Ethan Duck,TN,90,84.5,,19,215,225,237.5,237.5,125,135,137.5,137.5,-267.5,282.5,300,300,675,,SBD,Raw,M,Juniors 18-19,Yes
1,Mason Porter,TN,90,89.1,,20,202.5,-210,210,210,125,132.5,137.5,137.5,257.5,-265,-275,257.5,605,,SBD,Raw,M,Juniors 20-23,Yes
1,Harrison O'Brien,AL,100,95.6,,19,197.5,207.5,215,215,-147.5,155,-160,155,215,230,237.5,237.5,607.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Benjamin House,TN,100,90.6,,21,142.5,150,,150,100,105,110,110,225,235,-237.5,235,495,,SBD,Raw,M,Juniors 20-23,Yes
1,Jake Ivey,TN,110,109,,20,220,235,242.5,242.5,167.5,177.5,182.5,182.5,210,230,235,235,660,,SBD,Raw,M,Juniors 20-23,Yes
1,Quentin Lemont Postell Jr,GA,125,112.8,,23,222.5,235,242.5,242.5,177.5,185,190,190,310,320,-332.5,320,752.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Dillon Baker,AL,140,127,,23,222.5,227.5,245,245,152.5,160,-167.5,160,230,-242.5,-242.5,230,635,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Colton Mantooth,GA,67.5,64.9,,30,155,-162.5,167.5,167.5,-110,-120,-120,,220,230,237.5,237.5,,,SBD,Raw,M,Open,Yes
1,Kyle White #1,GA,90,87.7,,18,230,245,252.5,252.5,155,162.5,170,170,255,275,282.5,282.5,705,,SBD,Raw,M,Open,Yes
1,Michael Schriefer,TN,100,96.5,,31,217.5,225,230,230,170,-177.5,,170,290,295,,295,695,,SBD,Raw,M,Open,Yes
2,Drey Dollar,TN,100,96.9,,26,195,205,215,215,140,150,-160,150,207.5,215,227.5,227.5,592.5,,SBD,Raw,M,Open,Yes
3,Jacob Brack,TN,100,94.6,,24,192.5,200,205,205,100,105,112.5,112.5,210,225,237.5,237.5,555,,SBD,Raw,M,Open,Yes
1,Jake Ivey,TN,110,109,,20,220,235,242.5,242.5,167.5,177.5,182.5,182.5,210,230,235,235,660,,SBD,Raw,M,Open,Yes
2,Benjamin Ballard,TN,110,107.9,,34,-202.5,202.5,-225,202.5,-152.5,155,-162.5,155,250,-272.5,-282.5,250,607.5,,SBD,Raw,M,Open,Yes
1,Dillon Baker,AL,140,127,,23,222.5,227.5,245,245,152.5,160,-167.5,160,230,-242.5,-242.5,230,635,,SBD,Raw,M,Open,Yes
2,Noah Case,GA,140,125.4,,24,197.5,210,220,220,140,-150,150,150,185,200,210,210,580,,SBD,Raw,M,Open,Yes
1,David Nix,TX,110,109.5,,53,175,187.5,200.5,200.5,130,145.5,150.5,150.5,170,185,200,200,551,,SBD,Raw,M,Masters 50-54,Yes
1,Brennan Ponder,TN,125,123.6,,40,-175,-175,175,175,92.5,-97.5,102.5,102.5,175,190,197.5,197.5,475,,SBD,Raw,M,Masters 40-44,Yes
1,Anthony Dollar,TN,125,117.9,,50,155,-170,170,170,115,122.5,-130,122.5,190,205,-215,205,497.5,,SBD,Raw,M,Masters 50-54,Yes
1,Gryphon Lefler,TN,90,88.4,,22,178,-192.5,-195,178,121,-130,130,130,222.5,-240,240,240,548,250,SBD,Wraps,M,Juniors 20-23,Yes
1,Tres Schuft,TN,75,71.1,,16,,,,,85,90,-92.5,90,,,,,90,,B,Raw,M,Juniors 16-17,Yes
