,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Colton Mantooth,GA,67.5kg,64.9,30,155,-162.5,167.5,-110,-120,-120,220,230,237.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kyle White,GA,90kg,87.7,18,230,245,252.5,155,162.5,170,255,275,282.5,705,461.944,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Schriefer,TN,100kg,96.5,31,217.5,225,230,170,-177.5,------,290,295,------,695,434.61,
2,Drey Dollar,TN,100kg,96.9,26,195,205,215,140,150,-160,207.5,215,227.5,592.5,369.817,
3,Jacob Brack,TN,100kg,94.6,24,192.5,200,205,100,105,112.5,210,225,237.5,555,350.27,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jake Ivey,TN,110kg,109,20,220,235,242.5,167.5,177.5,182.5,210,230,235,660,392.251,
2,Benjamin Ballard,TN,110kg,107.9,34,-202.5,202.5,-225,-152.5,155,-162.5,250,-272.5,-282.5,607.5,362.459,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Dillon Baker,AL,140kg,127,23,222.5,227.5,245,152.5,160,-167.5,230,-242.5,-242.5,635,358.108,
2,Noah Case,GA,140kg,125.4,24,197.5,210,220,140,-150,150,185,200,210,580,328.388,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,David Nix,TX,110kg,109.5,53,175,187.5,200.5,130,145.5,150.5,170,185,200,551,326.901,387.051
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Brennan Ponder,TN,125kg,123.6,40,-175,-175,175,92.5,-97.5,102.5,175,190,197.5,475,270.175,270.175
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Anthony Dollar,TN,125kg,117.9,50,155,-170,170,115,122.5,-130,190,205,-215,497.5,287.422,324.787
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gryphon Lefler,TN,90kg,88.4,22,178,-192.5,-195,121,-130,130,222.5,-240,240,548,357.593,
,,,,,,,,,,,,,,(250),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tres Schuft,TN,75kg,71.1,16,,,, 85,90,-92.5,,,,90,66.884,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Bronte Ray,Raw,PL,Jr,Women,,,,,,,State,,,,,
,Kyle White,Raw,PL,Jr,Men,,,,,,,,,,,,
,Bronte Ray,Raw,PL,Open,Women,,,,,,,,,,,,
,Kyle White,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Christopher Nicolai,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Mike Newbern,,,,,,,,,,,,,,,
,National:,Christopher Nicolai,,,,,,,,,,,,,,,
,State:,"Brie Levy, Sarah Vance, Leslie Surrett, Jonathan Surrett, Caitlyn Schuft, Andea Gentry, Eric Hayes",,,,,,,,,,,,,,,
,Staff:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Josh Powell, Brandon Johnson, Condra Coley, Will James, Kerry Douglas, Blake Bethune",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Kyle White, Bronte Ray, Ethan Duck",,,,,,,,,,,,,,,
