Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
6,Ana Corral Carazo,2000,71.30,115.0,120.0,122.5,122.5,62.5,65.0,-67.5,65.0,130.0,140.0,147.5,147.5,335.0,F,76,Raw,SBD,Open,
7,Martina Rodriguez Vicente,2005,72.90,110.0,122.5,-130.0,122.5,-62.5,62.5,67.5,67.5,115.0,130.0,-142.5,130.0,320.0,F,76,Raw,SBD,Open,
1,Mercedes Lora Bomaba,2004,81.34,152.5,160.0,165.0,165.0,75.0,80.0,-82.5,80.0,190.0,202.5,207.5,207.5,452.5,F,84,Raw,SBD,Open,
2,Claudia Hernandez Guerreiro,2003,82.12,125.0,135.0,145.0,145.0,77.5,82.5,85.0,85.0,150.0,160.0,170.0,170.0,400.0,F,84,Raw,SBD,Open,
3,Laura Perez Medeiro,1998,79.84,110.0,122.5,130.0,130.0,50.0,55.0,-60.0,55.0,130.0,142.5,-155.0,142.5,327.5,F,84,Raw,SBD,Open,
1,Estela Minguez Silva,1997,112.58,135.0,142.5,150.0,150.0,82.5,87.5,-92.5,87.5,150.0,162.5,-167.5,162.5,400.0,F,84+,Raw,SBD,Open,
2,Marina Bartolomé Menéndez,2002,88.56,125.0,-132.5,-132.5,125.0,67.5,70.0,72.5,72.5,132.5,142.5,155.0,155.0,352.5,F,84+,Raw,SBD,Open,
1,Alejandro Foguet Camacho,2006,65.92,200.0,207.5,-212.5,207.5,127.5,132.5,135.0,135.0,190.0,205.0,210.0,210.0,552.5,M,66,Raw,SBD,Open,
2,Angel Sanchez Camba,1993,64.44,200.0,210.0,-212.5,210.0,117.5,122.5,-125.0,122.5,200.0,212.5,217.5,217.5,550.0,M,66,Raw,SBD,Open,
3,Valerio Merida Alba,2002,64.12,200.0,210.0,215.0,215.0,112.5,-115.0,115.0,115.0,195.0,200.0,210.0,210.0,540.0,M,66,Raw,SBD,Open,
4,Bikash Lobato Jimenez,2000,65.46,185.0,192.5,-200.0,192.5,110.0,-115.0,115.0,115.0,-220.0,230.0,-245.0,230.0,537.5,M,66,Raw,SBD,Open,
5,Manuel Díaz Cancela,2005,65.56,182.5,192.5,200.0,200.0,110.0,117.5,122.5,122.5,195.0,207.5,-220.0,207.5,530.0,M,66,Raw,SBD,Open,
6,Adrian Mira Martin,2001,64.10,185.0,-195.0,-195.0,185.0,100.0,107.5,-110.0,107.5,220.0,230.0,-237.5,230.0,522.5,M,66,Raw,SBD,Open,
7,Hugo Alonso Rodriguez,2007,65.12,-185.0,185.0,-195.0,185.0,112.5,-120.0,-120.0,112.5,205.0,220.0,-232.5,220.0,517.5,M,66,Raw,SBD,Open,
8,Francisco Enrique Leon San Martin,1996,65.32,177.5,-190.0,190.0,190.0,110.0,117.5,120.0,120.0,175.0,190.0,200.0,200.0,510.0,M,66,Raw,SBD,Open,
9,Christian Andre Streber Jimenez,2001,65.84,157.5,165.0,170.0,170.0,100.0,105.0,-110.0,105.0,210.0,225.0,235.0,235.0,510.0,M,66,Raw,SBD,Open,
10,Jesus Munoz Requena,2007,65.16,155.0,165.0,172.5,172.5,97.5,105.0,-107.5,105.0,170.0,185.0,200.0,200.0,477.5,M,66,Raw,SBD,Open,
11,Camilo Patricio Wee Olivero,1988,65.32,142.5,150.0,-155.0,150.0,97.5,102.5,-105.0,102.5,-180.0,190.0,-200.0,190.0,442.5,M,66,Raw,SBD,Open,
1,Oriel Ruiz Soto,2003,73.02,-220.0,225.0,237.5,237.5,140.0,150.0,155.0,155.0,250.0,262.5,277.5,277.5,670.0,M,74,Raw,SBD,Open,
2,Julio Cabañil Redondo,2002,73.72,220.0,227.5,-232.5,227.5,140.0,145.0,150.0,150.0,237.5,245.0,252.5,252.5,630.0,M,74,Raw,SBD,Open,
3,Alejandro Vacas Pérez,2005,74.00,185.0,192.5,197.5,197.5,112.5,117.5,122.5,122.5,247.5,260.0,272.5,272.5,592.5,M,74,Raw,SBD,Open,
4,Ignacio Lopez Carvajal,2007,73.38,200.0,207.5,-215.0,207.5,132.5,137.5,142.5,142.5,225.0,-240.0,240.0,240.0,590.0,M,74,Raw,SBD,Open,
5,Rafael De Alba Rodriguez,2006,73.18,217.5,225.0,-227.5,225.0,-115.0,117.5,120.0,120.0,217.5,227.5,-235.0,227.5,572.5,M,74,Raw,SBD,Open,
6,Guillermo Bermejo Corral,2003,73.08,190.0,-202.5,205.0,205.0,110.0,115.0,-120.0,115.0,230.0,245.0,-260.0,245.0,565.0,M,74,Raw,SBD,Open,
7,Aaron Otazu Paredes,1992,73.54,180.0,192.5,195.0,195.0,-120.0,-125.0,125.0,125.0,220.0,235.0,-260.0,235.0,555.0,M,74,Raw,SBD,Open,
8,Carlos Maria Ruiz Lopez,2008,72.96,172.5,182.5,190.0,190.0,105.0,110.0,115.0,115.0,210.0,220.0,227.5,227.5,532.5,M,74,Raw,SBD,Open,
9,Andy Joel Yllahuaman Grados,2000,73.40,180.0,190.0,200.0,200.0,-115.0,115.0,120.0,120.0,187.5,200.0,210.0,210.0,530.0,M,74,Raw,SBD,Open,
10,Roberto Sendino Serna,1998,73.50,172.5,182.5,190.0,190.0,117.5,122.5,-127.5,122.5,205.0,217.5,-232.5,217.5,530.0,M,74,Raw,SBD,Open,
11,Mario Palacios Fraile,2006,70.54,150.0,165.0,170.0,170.0,100.0,105.0,110.0,110.0,200.0,215.0,220.0,220.0,500.0,M,74,Raw,SBD,Open,
12,Ignacio Martin Santamaria,2007,72.54,172.5,182.5,-190.0,182.5,82.5,87.5,-92.5,87.5,200.0,212.5,-220.0,212.5,482.5,M,74,Raw,SBD,Open,
1,Marcos Souto Romero,2003,82.82,250.0,270.0,280.0,280.0,162.5,170.0,-175.0,170.0,270.0,295.0,310.0,310.0,760.0,M,83,Raw,SBD,Open,
2,Angel Garcia Penalvo,1999,81.86,250.0,-252.5,265.0,265.0,142.5,150.0,-155.0,150.0,275.0,-287.5,-287.5,275.0,690.0,M,83,Raw,SBD,Open,
3,Ángel Vadillo Morante,1998,82.68,242.5,-255.0,260.0,260.0,132.5,140.0,145.0,145.0,252.5,265.0,275.0,275.0,680.0,M,83,Raw,SBD,Open,
4,Jaime Garcia Garcia,2003,81.66,242.5,-255.0,-255.0,242.5,150.0,157.5,-162.5,157.5,260.0,270.0,-280.0,270.0,670.0,M,83,Raw,SBD,Open,
5,Francisco Muñoz Pacheco,2001,81.68,215.0,232.5,242.5,242.5,125.0,130.0,135.0,135.0,230.0,250.0,270.0,270.0,647.5,M,83,Raw,SBD,Open,
6,David Sosa Andres,1997,82.06,230.0,-245.0,-245.0,230.0,127.5,132.5,137.5,137.5,255.0,270.0,280.0,280.0,647.5,M,83,Raw,SBD,Open,
7,Javier Fernandez Lopera,2002,81.88,227.5,240.0,247.5,247.5,140.0,145.0,-147.5,145.0,225.0,237.5,247.5,247.5,640.0,M,83,Raw,SBD,Open,
8,Rafael Triguero Ruiz,1997,81.60,242.5,257.5,-270.0,257.5,120.0,125.0,130.0,130.0,215.0,230.0,245.0,245.0,632.5,M,83,Raw,SBD,Open,
9,Alejandro Fernandez Lopera,2004,79.78,212.5,-225.0,227.5,227.5,150.0,157.5,162.5,162.5,227.5,240.0,-250.0,240.0,630.0,M,83,Raw,SBD,Open,
10,Joaquin Campiña Colomer,2003,80.66,217.5,227.5,235.0,235.0,140.0,-147.5,147.5,147.5,247.5,-255.0,-255.0,247.5,630.0,M,83,Raw,SBD,Open,
11,David Quinones Martin,2003,81.76,205.0,222.5,232.5,232.5,132.5,140.0,145.0,145.0,225.0,252.5,-262.5,252.5,630.0,M,83,Raw,SBD,Open,
12,Jose Abel Morales Rosello,2004,82.34,-207.5,217.5,230.0,230.0,137.5,142.5,147.5,147.5,235.0,252.5,-262.5,252.5,630.0,M,83,Raw,SBD,Open,
13,Antonio Jesus Dovao Miranda,2002,82.56,215.0,227.5,232.5,232.5,122.5,130.0,-132.5,130.0,247.5,267.5,,267.5,630.0,M,83,Raw,SBD,Open,
14,Diego Alameda Lopez,1994,82.16,212.5,222.5,230.0,230.0,135.0,140.0,-142.5,140.0,235.0,255.0,-265.0,255.0,625.0,M,83,Raw,SBD,Open,
15,Ignacio Miguel Cava,2000,81.46,210.0,220.0,-230.0,220.0,117.5,122.5,,122.5,260.0,280.0,-300.0,280.0,622.5,M,83,Raw,SBD,Open,
16,Dylan Tallana Rodríguez,2000,82.56,215.0,222.5,-227.5,222.5,132.5,140.0,-142.5,140.0,255.0,-270.0,-275.0,255.0,617.5,M,83,Raw,SBD,Open,
17,Carlos Pérez Marqués,1995,81.82,200.0,210.0,217.5,217.5,132.5,137.5,-142.5,137.5,240.0,257.5,-265.0,257.5,612.5,M,83,Raw,SBD,Open,
18,Miguel Cruz Ortega,1999,81.84,180.0,200.0,210.0,210.0,127.5,137.5,145.0,145.0,220.0,245.0,255.0,255.0,610.0,M,83,Raw,SBD,Open,
19,Pablo Cladera Roldan,2005,80.14,205.0,220.0,-230.0,220.0,-142.5,142.5,-150.0,142.5,220.0,235.0,245.0,245.0,607.5,M,83,Raw,SBD,Open,
20,Rubén Darío Avilés Intriago,1993,81.96,195.0,202.5,-207.5,202.5,152.5,160.0,165.0,165.0,217.5,232.5,240.0,240.0,607.5,M,83,Raw,SBD,Open,
21,Imanol Zambrana Acevedo,2002,82.74,215.0,-227.5,227.5,227.5,130.0,135.0,-140.0,135.0,220.0,240.0,-267.5,240.0,602.5,M,83,Raw,SBD,Open,
22,Diego Torres Martin,2003,77.36,215.0,225.0,-232.5,225.0,135.0,-145.0,-147.5,135.0,212.5,230.0,-235.0,230.0,590.0,M,83,Raw,SBD,Open,
23,Alvaro Alonso Pena,2003,81.26,185.0,200.0,-210.0,200.0,137.5,145.0,150.0,150.0,200.0,215.0,225.0,225.0,575.0,M,83,Raw,SBD,Open,
24,Fernando De Miguel Mola,2000,77.94,200.0,210.0,217.5,217.5,110.0,115.0,120.0,120.0,210.0,222.5,232.5,232.5,570.0,M,83,Raw,SBD,Open,
25,Diego Javier Hernandez Sanchez,1999,82.62,185.0,200.0,-212.5,200.0,110.0,117.5,125.0,125.0,205.0,220.0,235.0,235.0,560.0,M,83,Raw,SBD,Open,
26,Julio Miguel Collado Gonsalves,2008,81.24,197.5,215.0,225.0,225.0,102.5,110.0,112.5,112.5,200.0,215.0,-225.0,215.0,552.5,M,83,Raw,SBD,Open,
27,Jose Hernandez Fermosell,2003,80.40,190.0,200.0,205.0,205.0,105.0,110.0,112.5,112.5,205.0,217.5,230.0,230.0,547.5,M,83,Raw,SBD,Open,
28,Juan Puerto Valles,2002,78.52,190.0,-202.5,-210.0,190.0,115.0,122.5,130.0,130.0,195.0,207.5,217.5,217.5,537.5,M,83,Raw,SBD,Open,
29,Darius Stefan Beian,2008,80.20,172.5,185.0,190.0,190.0,112.5,120.0,125.0,125.0,195.0,210.0,-230.0,210.0,525.0,M,83,Raw,SBD,Open,
30,Andrés Felipe Gordillo Hernández,2005,81.84,187.5,200.0,-205.0,200.0,107.5,-115.0,115.0,115.0,195.0,210.0,-217.5,210.0,525.0,M,83,Raw,SBD,Open,
31,Cristian Fernando Membreño Medina,1997,81.58,192.5,-202.5,-202.5,192.5,105.0,-110.0,110.0,110.0,200.0,217.5,-230.0,217.5,520.0,M,83,Raw,SBD,Open,
32,Julián Leganés De La Fuente,1970,78.38,170.0,-180.0,187.5,187.5,110.0,120.0,-127.5,120.0,185.0,195.0,207.5,207.5,515.0,M,83,Raw,SBD,Open,
33,Carlos Jiménez López,2005,82.04,190.0,200.0,-210.0,200.0,100.0,107.5,-112.5,107.5,200.0,-215.0,-230.0,200.0,507.5,M,83,Raw,SBD,Open,
1,Pablo Del Rio Raton,2002,92.02,250.0,265.0,280.0,280.0,147.5,155.0,160.0,160.0,265.0,285.0,-295.0,285.0,725.0,M,93,Raw,SBD,Open,
2,Bryan Munoz Mateo,2004,91.18,222.5,-235.0,245.0,245.0,-147.5,-147.5,147.5,147.5,262.5,280.0,300.0,300.0,692.5,M,93,Raw,SBD,Open,
3,Javier Rodríguez Marquez,2004,87.50,235.0,247.5,-257.5,247.5,147.5,155.0,-160.0,155.0,-257.5,257.5,-275.0,257.5,660.0,M,93,Raw,SBD,Open,
4,Paul Barbas Aranda,2003,92.02,220.0,235.0,245.0,245.0,150.0,157.5,165.0,165.0,220.0,235.0,250.0,250.0,660.0,M,93,Raw,SBD,Open,
5,Victor Bustamante Verduras,1996,88.28,225.0,237.5,-250.0,237.5,145.0,152.5,157.5,157.5,235.0,247.5,-265.0,247.5,642.5,M,93,Raw,SBD,Open,
6,Pablo Santolaria Lopez,1999,92.96,202.5,217.5,230.0,230.0,-132.5,137.5,-150.0,137.5,225.0,250.0,265.0,265.0,632.5,M,93,Raw,SBD,Open,
7,Ignacio Martínez Martínez,2002,90.28,230.0,-237.5,237.5,237.5,132.5,137.5,142.5,142.5,250.0,-265.0,-265.0,250.0,630.0,M,93,Raw,SBD,Open,
8,Victor Velayos Garrido-Palma,2005,90.98,-230.0,235.0,245.0,245.0,125.0,132.5,-140.0,132.5,235.0,-252.5,252.5,252.5,630.0,M,93,Raw,SBD,Open,
9,Gianluca De Toffol,1991,91.70,205.0,210.0,217.5,217.5,120.0,127.5,132.5,132.5,250.0,265.0,280.0,280.0,630.0,M,93,Raw,SBD,Open,
10,Carlos Velasco Bersabé,2003,84.50,220.0,235.0,-242.5,235.0,132.5,140.0,145.0,145.0,240.0,-260.0,-280.0,240.0,620.0,M,93,Raw,SBD,Open,
11,Víctor Manquillo Huete,1994,86.56,205.0,215.0,-222.5,215.0,140.0,-145.0,145.0,145.0,245.0,260.0,-267.5,260.0,620.0,M,93,Raw,SBD,Open,
12,Alejandro López Alonso,1998,92.12,210.0,-220.0,230.0,230.0,140.0,-150.0,150.0,150.0,215.0,230.0,240.0,240.0,620.0,M,93,Raw,SBD,Open,
13,Rubén Díaz Fernández,2001,90.60,200.0,215.0,222.5,222.5,135.0,142.5,-145.0,142.5,220.0,235.0,245.0,245.0,610.0,M,93,Raw,SBD,Open,
14,Patryk Viktor Maderak,2004,92.50,222.5,235.0,-240.0,235.0,145.0,147.5,-152.5,147.5,212.5,227.5,-235.0,227.5,610.0,M,93,Raw,SBD,Open,
15,Omar Benslimane Bignardi,2005,89.50,185.0,197.5,-205.0,197.5,125.0,132.5,140.0,140.0,230.0,255.0,267.5,267.5,605.0,M,93,Raw,SBD,Open,
16,Samuel Gonzalez Restrepo,2005,91.26,210.0,220.0,-230.0,220.0,-120.0,120.0,125.0,125.0,237.5,250.0,260.0,260.0,605.0,M,93,Raw,SBD,Open,
17,Francisco Ortega Fernández,1999,92.02,207.5,-217.5,217.5,217.5,130.0,-137.5,137.5,137.5,240.0,-260.0,-260.0,240.0,595.0,M,93,Raw,SBD,Open,
18,Daniel Torvisco Oto,1993,91.42,190.0,205.0,-215.0,205.0,145.0,150.0,155.0,155.0,215.0,230.0,-245.0,230.0,590.0,M,93,Raw,SBD,Open,
19,Juan Carlos Ortiz Martinez,1968,91.84,190.0,200.0,207.5,207.5,140.0,147.5,-152.5,147.5,200.0,215.0,227.5,227.5,582.5,M,93,Raw,SBD,Open,
20,Diego Juanas Cubillo,1999,90.90,195.0,207.5,-215.0,207.5,140.0,-147.5,147.5,147.5,200.0,217.5,225.0,225.0,580.0,M,93,Raw,SBD,Open,
21,Juan Bosco Serrano Valverde,1995,92.86,210.0,-225.0,-232.5,210.0,117.5,125.0,130.0,130.0,225.0,-240.0,240.0,240.0,580.0,M,93,Raw,SBD,Open,
22,Jorge Gonzalez Araujo,2000,86.70,172.5,182.5,-192.5,182.5,147.5,155.0,160.0,160.0,217.5,230.0,-237.5,230.0,572.5,M,93,Raw,SBD,Open,
23,Daniel García Flores,2007,91.14,195.0,210.0,220.0,220.0,115.0,122.5,130.0,130.0,220.0,-237.5,-250.0,220.0,570.0,M,93,Raw,SBD,Open,
24,Mateo Calvo Marazuela,2002,91.50,195.0,-207.5,-210.0,195.0,-127.5,130.0,135.0,135.0,210.0,230.0,240.0,240.0,570.0,M,93,Raw,SBD,Open,
25,Daniel Hernandez Gonzalez,2003,90.18,190.0,-205.0,-205.0,190.0,130.0,137.5,142.5,142.5,200.0,220.0,230.0,230.0,562.5,M,93,Raw,SBD,Open,
26,Luis Jimenez Martin,2006,89.22,180.0,195.0,205.0,205.0,115.0,122.5,-130.0,122.5,210.0,230.0,-235.0,230.0,557.5,M,93,Raw,SBD,Open,
27,Elias Martin Mayor,1999,90.04,180.0,192.5,200.0,200.0,125.0,132.5,-135.0,132.5,215.0,222.5,-230.0,222.5,555.0,M,93,Raw,SBD,Open,
28,Jesus Fernandez Martinez,1997,89.64,187.5,197.5,202.5,202.5,112.5,-120.0,-122.5,112.5,207.5,225.0,,225.0,540.0,M,93,Raw,SBD,Open,
1,Manuel Periáñez Urbina,2001,104.34,,,,,175.0,182.5,190.0,190.0,,,,,190.0,M,105,Raw,B,Open,
1,Zuhang Qiu,2001,102.84,265.0,277.5,-282.5,277.5,135.0,-142.5,142.5,142.5,270.0,285.0,-300.0,285.0,705.0,M,105,Raw,SBD,Open,
2,Francisco Fernandez Moro,2002,104.96,235.0,-250.0,255.0,255.0,160.0,167.5,175.0,175.0,235.0,250.0,262.5,262.5,692.5,M,105,Raw,SBD,Open,
3,Carlos Solis Jimenez,2002,104.18,245.0,260.0,270.0,270.0,137.5,145.0,-150.0,145.0,255.0,265.0,275.0,275.0,690.0,M,105,Raw,SBD,Open,
4,Aaron Wilder Lara Contreras,2006,101.92,235.0,250.0,-260.0,250.0,-142.5,142.5,147.5,147.5,265.0,282.5,-292.5,282.5,680.0,M,105,Raw,SBD,Open,
5,Samuel Roncada Grimaldos,1999,102.78,222.5,237.5,247.5,247.5,155.0,160.0,165.0,165.0,237.5,250.0,-257.5,250.0,662.5,M,105,Raw,SBD,Open,
6,Domingo González Martínez,1994,104.44,235.0,245.0,,245.0,145.0,152.5,155.0,155.0,240.0,262.5,-280.0,262.5,662.5,M,105,Raw,SBD,Open,
7,Victor Navas Moreno,1994,97.86,215.0,227.5,-240.0,227.5,145.0,152.5,160.0,160.0,225.0,245.0,-262.5,245.0,632.5,M,105,Raw,SBD,Open,
8,Samuel Alarcon Pintado,2003,104.16,215.0,225.0,-235.0,225.0,140.0,145.0,147.5,147.5,-245.0,260.0,-270.0,260.0,632.5,M,105,Raw,SBD,Open,
9,Mario Gutiérrez García,2002,103.68,225.0,237.5,250.0,250.0,102.5,107.5,-112.5,107.5,255.0,267.5,-280.0,267.5,625.0,M,105,Raw,SBD,Open,
10,Ricardo Ampudia García,1998,100.38,200.0,215.0,225.0,225.0,132.5,137.5,-145.0,137.5,212.5,230.0,245.0,245.0,607.5,M,105,Raw,SBD,Open,
11,Daniel Baringou Herrero,2004,103.44,202.5,215.0,-225.0,215.0,132.5,140.0,145.0,145.0,220.0,235.0,245.0,245.0,605.0,M,105,Raw,SBD,Open,
12,Rodrigo Garcia Gomez,2006,100.08,-215.0,215.0,-230.0,215.0,120.0,127.5,135.0,135.0,210.0,235.0,245.0,245.0,595.0,M,105,Raw,SBD,Open,
13,Alvaro Serrano Perez,2000,102.06,200.0,-215.0,215.0,215.0,130.0,135.0,137.5,137.5,205.0,-225.0,235.0,235.0,587.5,M,105,Raw,SBD,Open,
1,Miguel Morell Chivato,1995,112.98,280.0,290.0,300.0,300.0,165.0,177.5,190.0,190.0,285.0,300.0,310.0,310.0,800.0,M,120,Raw,SBD,Open,
2,Juan Manuel Camiña Martín,1995,108.26,245.0,260.0,265.0,265.0,160.0,167.5,-170.0,167.5,255.0,270.0,275.0,275.0,707.5,M,120,Raw,SBD,Open,
3,Rubén Peña Baena,2003,117.32,265.0,277.5,-282.5,277.5,157.5,162.5,-165.0,162.5,245.0,-257.5,265.0,265.0,705.0,M,120,Raw,SBD,Open,
4,Alvaro Lopez Gomez,2004,113.70,235.0,250.0,255.0,255.0,157.5,165.0,170.0,170.0,240.0,260.0,-280.0,260.0,685.0,M,120,Raw,SBD,Open,
5,Vlad Mihai Obreja,2003,117.00,245.0,260.0,-270.0,260.0,130.0,137.5,-142.5,137.5,240.0,260.0,287.5,287.5,685.0,M,120,Raw,SBD,Open,
6,Gonzalo Cascales Martín,1998,114.36,222.5,240.0,255.0,255.0,155.0,162.5,167.5,167.5,212.5,235.0,255.0,255.0,677.5,M,120,Raw,SBD,Open,
1,Adrián Vela Maicas,1994,140.98,260.0,280.0,290.0,290.0,140.0,152.5,-157.5,152.5,305.0,327.5,342.5,342.5,785.0,M,120+,Raw,SBD,Open,
2,Jorge Del Cerro Aceituno,1993,141.00,250.0,265.0,280.0,280.0,152.5,160.0,165.0,165.0,-250.0,270.0,-285.0,270.0,715.0,M,120+,Raw,SBD,Open,
3,Omar Blasco Colonia,2000,123.30,205.0,220.0,235.0,235.0,142.5,150.0,157.5,157.5,230.0,255.0,270.0,270.0,662.5,M,120+,Raw,SBD,Open,
