Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Natasha Berry,F,,,Raw,FR-O,78.1,84,110,117.5,-122.5,117.5,57.5,60,62.5,62.5,120,130,135,135,315,SBD
1,Amy Atkinson #2,F,,34,Raw,FR-O,111.7,84+,-135,-140,140,140,70,75,80,80,170,180,-190,180,400,SBD
2,Hannah Tasker,F,,16,Raw,FR-O,99.75,84+,125,132.5,140,140,82.5,87.5,92.5,92.5,127.5,140,145,145,377.5,SBD
3,Rose Nesbitt,F,,36,Raw,FR-O,94.8,84+,100,110,120,120,60,65,70,70,142.5,150,-160,150,340,SBD
4,Leah Stanley,F,,36,Raw,FR-O,88.9,84+,85,92.5,97.5,97.5,37.5,42.5,47.5,47.5,100,110,120,120,265,SBD
G,Ashika Patel,F,,,Raw,FR-O,84.3,84+,-150,-155,155,155,62.5,67.5,-70,67.5,180,190,-200,190,412.5,SBD
1,Rome White,F,,,Raw,FR-M1,75.75,76,110,120,125,125,65,70,72.5,72.5,150,160,-165,160,357.5,SBD
1,Lisa McWhan,F,,,Raw,FR-M2,67.8,69,-97.5,97.5,-105,97.5,47.5,52.5,-55,52.5,102.5,112.5,120,120,270,SBD
1,Yvonne Day,F,,,Raw,FR-M2,82.6,84,115,120,-122.5,120,57.5,60,-62.5,60,152.5,160,165,165,345,SBD
1,Sheila Jean Colter,F,,,Raw,FR-M3,75.7,76,65,-72.5,72.5,72.5,57.5,-62.5,-62.5,57.5,87.5,95,100,100,230,SBD
1,Amir Zeharaoui,M,,,Raw,MR-Sj,64.8,66,140,150,-162.5,150,100,110,120,120,155,172.5,-180,172.5,442.5,SBD
DQ,Adam Holloway,M,,,Raw,MR-Sj,72.5,74,-185,-185,-185,,-135,-135,135,135,205,-215,-215,205,,SBD
1,Obinna Bill,M,,16,Raw,MR-Sj,80.85,83,170,180,190,190,110,115,120,120,230,242.5,250,250,560,SBD
2,Yousef Douar,M,,17,Raw,MR-Sj,80.5,83,-150,170,180,180,105,120,130,130,170,200,-205,200,510,SBD
3,Ollie Ainscough,M,,16,Raw,MR-Sj,83,83,142.5,152.5,160,160,100,105,110,110,175,187.5,200,200,470,SBD
DQ,Alexander Cantlow-Pallant,M,,17,Raw,MR-Sj,80.45,83,-180,190,200,200,-125,-135,-140,,-190,,,,,SBD
1,Daniel Hampson,M,,,Raw,MR-Sj,92.55,93,-185,185,205,205,115,120,-125,120,190,210,230,230,555,SBD
1,Haaris Mir-Hamza,M,,,Raw,MR-Sj,102.5,105,140,155,170,170,75,-85,85,85,170,185,205,205,460,SBD
2,Jake Edwards,M,,,Raw,MR-Sj,104.7,105,150,160,165,165,87.5,92.5,-95,92.5,175,185,192.5,192.5,450,SBD
1,Oliver Bickerton,M,,,Raw,MR-Jr,73.8,74,185,-195,205,205,-127.5,135,140,140,190,200,210,210,555,SBD
2,Luke Newberry,M,,,Raw,MR-Jr,70,74,107.5,115,120,120,65,70,-72.5,70,140,-150,-150,140,330,SBD
DQ,Stephen Evans #7,M,,,Raw,MR-Jr,72.6,74,145,152.5,-157.5,152.5,-105,-112.5,-112.5,,175,185,190,190,,SBD
G,Ben Holleran,M,,,Raw,MR-Jr,73.2,74,150,160,-165,160,110,115,120,120,170,180,190,190,470,SBD
1,Declan Dunning,M,,22,Raw,MR-Jr,82.65,83,175,187.5,200,200,-87.5,87.5,92.5,92.5,205,222.5,230,230,522.5,SBD
DQ,Sam Coates-Hammond,M,,23,Raw,MR-Jr,81.3,83,-190,-200,-200,,-130,-135,-135,,190,195,-200,195,,SBD
G,James Joy,M,,21,Raw,MR-Jr,82.85,83,185,,,185,105,,,105,205,,,205,495,SBD
1,Ahsan Ali,M,,,Raw,MR-Jr,91.5,93,207.5,220,225,225,130,140,145,145,230,242.5,-247.5,242.5,612.5,SBD
2,Harry Brown,M,,,Raw,MR-Jr,86.6,93,160,172.5,-185,172.5,105,112.5,-120,112.5,190,210,220,220,505,SBD
3,Aiden Kerrigan,M,,,Raw,MR-Jr,89.85,93,150,165,175,175,100,107.5,-115,107.5,200,215,220,220,502.5,SBD
G,Anthony Vella,M,,,Raw,MR-Jr,101.9,105,247.5,267.5,280,280,170,180,-185,180,270,290,305,305,765,SBD
G,Glenn Hollingsworth,M,,,Raw,MR-Jr,96,105,195,205,215,215,117.5,127.5,135,135,245,260,275,275,625,SBD
1,Jake Saul,M,,,Raw,MR-Jr,110.25,120,180,-190,200,200,125,132.5,140,140,265,280,-290,280,620,SBD
1,Amir Zeharaoui,M,,,Raw,MR-O,64.8,66,140,150,-162.5,150,100,110,120,120,155,172.5,-180,172.5,442.5,SBD
1,Oliver Bickerton,M,,,Raw,MR-O,73.8,74,185,-195,205,205,-127.5,135,140,140,190,200,210,210,555,SBD
2,Luke Newberry,M,,,Raw,MR-O,70,74,107.5,115,120,120,65,70,-72.5,70,140,-150,-150,140,330,SBD
DQ,Adam Holloway,M,,,Raw,MR-O,72.5,74,-185,-185,-185,,-135,-135,135,135,205,-215,-215,205,,SBD
DQ,Stephen Evans #7,M,,,Raw,MR-O,72.6,74,145,152.5,-157.5,152.5,-105,-112.5,-112.5,,175,185,190,190,,SBD
G,Ben Holleran,M,,,Raw,MR-O,73.2,74,150,160,-165,160,110,115,120,120,170,180,190,190,470,SBD
1,James Barker,M,,26,Raw,MR-O,82.4,83,215,230,240,240,165,172.5,180,180,225,245,260,260,680,SBD
2,Adam Biggs,M,,30,Raw,MR-O,81.3,83,185,195,-205,195,135,145,-155,145,230,245,260,260,600,SBD
3,Shahrukh Jameel,M,,26,Raw,MR-O,82.2,83,185,197.5,205,205,127.5,132.5,137.5,137.5,220,235,245,245,587.5,SBD
4,Obinna Bill,M,,16,Raw,MR-O,80.85,83,170,180,190,190,110,115,120,120,230,242.5,250,250,560,SBD
5,Declan Dunning,M,,22,Raw,MR-O,82.65,83,175,187.5,200,200,-87.5,87.5,92.5,92.5,205,222.5,230,230,522.5,SBD
6,Brett Williams #3,M,,30,Raw,MR-O,82.55,83,167.5,180,190,190,120,127.5,-132.5,127.5,185,195,-207.5,195,512.5,SBD
7,Yousef Douar,M,,17,Raw,MR-O,80.5,83,-150,170,180,180,105,120,130,130,170,200,-205,200,510,SBD
8,Ollie Ainscough,M,,16,Raw,MR-O,83,83,142.5,152.5,160,160,100,105,110,110,175,187.5,200,200,470,SBD
9,Ewan James Collins,M,,25,Raw,MR-O,82.1,83,147.5,155,162.5,162.5,85,87.5,90,90,190,205,210,210,462.5,SBD
DQ,Alexander Cantlow-Pallant,M,,17,Raw,MR-O,80.45,83,-180,190,200,200,-125,-135,-140,,-190,,,,,SBD
DQ,Sam Coates-Hammond,M,,23,Raw,MR-O,81.3,83,-190,-200,-200,,-130,-135,-135,,190,195,-200,195,,SBD
G,Jordan Horne,M,,28,Raw,MR-O,81.05,83,-235,235,245,245,142.5,-147.5,147.5,147.5,260,280,-300,280,672.5,SBD
G,James Joy,M,,21,Raw,MR-O,82.85,83,185,,,185,105,,,105,205,,,205,495,SBD
1,James Ainley,M,,,Raw,MR-O,92.35,93,217.5,230,240,240,167.5,175,182.5,182.5,262.5,280,-292.5,280,702.5,SBD
2,Alex Hughes,M,,,Raw,MR-O,92.55,93,215,225,235,235,142.5,150,155,155,235,250,260,260,650,SBD
3,Nathan Ball,M,,,Raw,MR-O,84.75,93,197.5,212.5,220,220,-147.5,147.5,157.5,157.5,-240,255,270,270,647.5,SBD
4,Ahsan Ali,M,,,Raw,MR-O,91.5,93,207.5,220,225,225,130,140,145,145,230,242.5,-247.5,242.5,612.5,SBD
5,Conor Dorrington,M,,,Raw,MR-O,91.5,93,200,205,210,210,135,142.5,147.5,147.5,232.5,242.5,250,250,607.5,SBD
6,Daniel Hampson,M,,,Raw,MR-O,92.55,93,-185,185,205,205,115,120,-125,120,190,210,230,230,555,SBD
7,Matthew Jones #27,M,,,Raw,MR-O,87.4,93,170,180,187.5,187.5,105,110,-115,110,200,210,-212.5,210,507.5,SBD
8,Harry Brown,M,,,Raw,MR-O,86.6,93,160,172.5,-185,172.5,105,112.5,-120,112.5,190,210,220,220,505,SBD
9,Aiden Kerrigan,M,,,Raw,MR-O,89.85,93,150,165,175,175,100,107.5,-115,107.5,200,215,220,220,502.5,SBD
10,Aubrey Dennison,M,,,Raw,MR-O,88,93,130,150,-155,150,110,-120,-120,110,190,200,205,205,465,SBD
11,Rufat Azizev,M,,,Raw,MR-O,92.05,93,135,142.5,-145,142.5,102.5,107.5,110,110,177.5,187.5,195,195,447.5,SBD
DQ,Dan Seaton,M,,,Raw,MR-O,92,93,170,-180,180,180,-165,,,,210,217.5,-220,217.5,,SBD
G,Ciar White,M,,,Raw,MR-O,90.5,93,237.5,252.5,262.5,262.5,152.5,160,165,165,280,300,-310,300,727.5,SBD
G,Fraser Borthwick,M,,,Raw,MR-O,93,93,195,-205,205,205,160,167.5,172.5,172.5,205,217.5,230,230,607.5,SBD
1,Matthew Henderson #1,M,,,Raw,MR-O,103.5,105,240,255,262.5,262.5,137.5,145,147.5,147.5,270,295,307.5,307.5,717.5,SBD
2,Stephen Zhang,M,,,Raw,MR-O,100.9,105,-220,230,235,235,-145,152.5,-160,152.5,265,280,-287.5,280,667.5,SBD
3,Adam North,M,,,Raw,MR-O,104.4,105,220,-235,235,235,110,120,125,125,230,255,-270,255,615,SBD
4,Haaris Mir-Hamza,M,,,Raw,MR-O,102.5,105,140,155,170,170,75,-85,85,85,170,185,205,205,460,SBD
5,Jake Edwards,M,,,Raw,MR-O,104.7,105,150,160,165,165,87.5,92.5,-95,92.5,175,185,192.5,192.5,450,SBD
6,Michael Brown #34,M,,,Raw,MR-O,97.4,105,137.5,145,150,150,-82.5,85,90,90,160,167.5,172.5,172.5,412.5,SBD
G,Anthony Vella,M,,,Raw,MR-O,101.9,105,247.5,267.5,280,280,170,180,-185,180,270,290,305,305,765,SBD
G,Glenn Hollingsworth,M,,,Raw,MR-O,96,105,195,205,215,215,117.5,127.5,135,135,245,260,275,275,625,SBD
1,Jake Saul,M,,,Raw,MR-O,110.25,120,180,-190,200,200,125,132.5,140,140,265,280,-290,280,620,SBD
2,Paul Edwards #4,M,,,Raw,MR-O,118.25,120,215,222.5,227.5,227.5,115,122.5,127.5,127.5,210,220,227.5,227.5,582.5,SBD
3,Corey Doherty,M,,,Raw,MR-O,118.05,120,-165,172.5,182.5,182.5,100,110,-115,110,170,182.5,-190,182.5,475,SBD
G,Rob Cunningham,M,,,Raw,MR-O,106,120,185,195,-197.5,195,125,130,132.5,132.5,210,220,222.5,222.5,550,SBD
DQ,Dan Seaton,M,,,Raw,MR-M1,92,93,170,-180,180,180,-165,,,,210,217.5,-220,217.5,,SBD
1,Aubrey Dennison,M,,,Raw,MR-M2,88,93,130,150,-155,150,110,-120,-120,110,190,200,205,205,465,SBD
G,Isaac Flint,M,,,Single-ply,M-Jr,103,105,-250,-255,255,255,-160,165,172.5,172.5,210,225,-240,225,652.5,SBD
DQ,Antony Pape,M,,,Single-ply,M-O,91.5,93,195,207.5,217.5,217.5,-152.5,-152.5,-152.5,,235,-250,265,265,,SBD
G,Isaac Flint,M,,,Single-ply,M-O,103,105,-250,-255,255,255,-160,165,172.5,172.5,210,225,-240,225,652.5,SBD
