Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
1,T. Staudinger,J,Canada,,-140,140,150,150,80,-82.5,-82.5,80,175,-187.5,-187.5,175,405,67.5,F,SBD,Multi-ply
1,Mariah Liggett,O,USA,,197.5,215,225,225,120,122.5,-127.5,122.5,185,197.5,-215,197.5,545,67.5,F,SBD,Multi-ply
2,Nancy Dangerfield,O,USA,,185,195,205,205,92.5,100,-105,100,197.5,210,215,215,520,67.5,F,SBD,Multi-ply
1,Vicky Lester,M1,USA,,125,137.5,142.5,142.5,80,85,87.5,87.5,135,147.5,155,155,385,67.5,F,SBD,Multi-ply
1,Phyliss Carter,M4,UK,,60,70,-80,70,40,45,47.5,47.5,90,110,115,115,232.5,67.5,F,SBD,Multi-ply
1,Maxine Allen,MS,UK,,145,-157.5,157.5,157.5,65,75,-80,75,145,155,162.5,162.5,395,67.5,F,SBD,Multi-ply
1,Kirby,T2,USA,,130,152.5,-160,152.5,80,82.5,85,85,130,142.5,147.5,147.5,385,75,F,SBD,Multi-ply
1,Stephanie van de Weghe,O,USA,,212.5,227.5,235,235,142.5,-150,-155,142.5,192.5,207.5,-217.5,207.5,585,75,F,SBD,Multi-ply
1,Debra Erney,M4,USA,,165,200,220,220,147.5,165,175,175,165,200,-215,200,595,75,F,SBD,Multi-ply
1,Morgan,J,UK,,70,,,70,70,75,-80,75,110,115,120,120,265,82.5,F,SBD,Multi-ply
1,Chantal Coulon,O,France,,135,145,155,155,97.5,102.5,110,110,160,165,,165,430,90,F,SBD,Multi-ply
1,Jo Ellen Glitt,M1,USA,,125,145,,145,70,-77.5,77.5,77.5,137.5,150,-155,150,372.5,90,F,SBD,Multi-ply
1,Ruggles,MS,Canada,,125,140,-147.5,140,-55,55,-57.5,55,140,150,155,155,350,90,F,SBD,Multi-ply
1,Monica Overstreet,O,USA,,165,172.5,182.5,182.5,92.5,97.5,-100,97.5,172.5,182.5,-187.5,182.5,462.5,90+,F,SBD,Multi-ply
1,Sidney Thoms,M1,USA,,137.5,-157.5,-170,137.5,102.5,-112.5,-112.5,102.5,-137.5,137.5,147.5,147.5,387.5,90+,F,SBD,Multi-ply
1,Leslie Miller,M2,Canada,,-140,145,-165,145,65,77.5,82.5,82.5,145,155,-165,155,382.5,90+,F,SBD,Multi-ply
2,Maris Sternberg,M2,USA,,105,122.5,-137.5,122.5,62.5,67.5,70,70,105,115,-127.5,115,307.5,90+,F,SBD,Multi-ply
1,John Kirkbride,T3,USA,,130,140,147.5,147.5,62.5,-75,-75,62.5,152.5,162.5,-167.5,162.5,372.5,52,M,SBD,Multi-ply
1,Scott Hopkins,O,USA,,135,142.5,147.5,147.5,85,95,100,100,137.5,147.5,-162.5,147.5,395,52,M,SBD,Multi-ply
1,David Buterbaugh,O,USA,,227.5,-245,245,245,157.5,165,167.5,167.5,137.5,-145,-152.5,137.5,550,56,M,SBD,Multi-ply
2,Ernesto Milian,O,Puerto Rico,,192.5,210,-220,210,110,117.5,-122.5,117.5,200,-225,-225,200,527.5,56,M,SBD,Multi-ply
1,Michael Cross,M1,USA,,112.5,125,-135,125,70,77.5,-82.5,77.5,122.5,147.5,160,160,362.5,56,M,SBD,Multi-ply
1,Kris Doom,T1,Belgium,,110,120,127.5,127.5,70,85,95,95,130,142.5,152.5,152.5,375,60,M,SBD,Multi-ply
1,Holzbauer,J,USA,,170,185,192.5,192.5,107.5,112.5,120,120,192.5,205,-215,205,517.5,60,M,SBD,Multi-ply
1,Doug Heath,O,USA,,-197.5,197.5,237.5,237.5,-155,155,185,185,182.5,222.5,235,235,657.5,60,M,SBD,Multi-ply
2,Luca Cavagna,O,Italy,,210,-220,-225,210,110,-117.5,-276,110,180,195,-200,195,515,60,M,SBD,Multi-ply
DQ,Roy Harper,O,Canada,,-200,-200,-200,,,,,,,,,,,60,M,SBD,Multi-ply
1,Christian Fuhrmann,M1,France,,120,125,-130,125,90,95,-97.5,95,145,152.5,157.5,157.5,377.5,60,M,SBD,Multi-ply
1,Kovatskitz,T2,USA,,185,192.5,-200,192.5,102.5,110,115,115,185,192.5,-220,192.5,500,67.5,M,SBD,Multi-ply
2,Gebbardt,T2,USA,,140,165,-182.5,165,77.5,97.5,-105,97.5,142.5,175,-190,175,437.5,67.5,M,SBD,Multi-ply
1,Gumm,T3,UK,,170,195,-202.5,195,80,-92.5,-92.5,80,180,202.5,210,210,485,67.5,M,SBD,Multi-ply
1,Eddie Vaughn,O,USA,,245,-260,-270,245,140,150,-155,150,220,235,245,245,640,67.5,M,SBD,Multi-ply
2,Avert Vergiyan,O,Russia,,-220,220,-240,220,140,-145,-145,140,230,240,250,250,610,67.5,M,SBD,Multi-ply
1,Wim Brown,M2,South Africa,,180,190,,190,110,115,-117.5,115,200,215,220,220,525,67.5,M,SBD,Multi-ply
2,Robert Charles,M2,USA,,-137.5,137.5,-150,137.5,-92.5,92.5,-110,92.5,137.5,157.5,-177.5,157.5,387.5,67.5,M,SBD,Multi-ply
1,Valeriy Samoilov,M4,Russia,,110,120,130,130,80,85,-90,85,130,140,150,150,365,67.5,M,SBD,Multi-ply
1,Fitzgerald,T1,USA,,165,182.5,-192.5,182.5,82.5,95,102.5,102.5,165,185,192.5,192.5,477.5,75,M,SBD,Multi-ply
1,Bates,T3,USA,,205,-215,-227.5,205,157.5,-165,-165,157.5,207.5,227.5,232.5,232.5,595,75,M,SBD,Multi-ply
2,Butcher,T3,UK,,160,170,-180,170,110,-112.5,-112.5,110,165,172.5,-175,172.5,452.5,75,M,SBD,Multi-ply
1,Cunningham,J,South Africa,,230,250,,250,150,-152.5,-157.5,150,230,-252.5,,230,630,75,M,SBD,Multi-ply
2,Nelson Caetano,J,France,,200,220,225,225,107.5,112.5,-115,112.5,220,240,-250,240,577.5,75,M,SBD,Multi-ply
3,E Hammer,J,USA,,180,-215,-227.5,180,115,137.5,-142.5,137.5,162.5,212.5,220,220,537.5,75,M,SBD,Multi-ply
1,Rickey Dale Crain,O,USA,,-325,330,340,340,175,185,190,190,282.5,295,300,300,830,75,M,SBD,Multi-ply
2,Angelo Berardinelli,O,USA,,300,327.5,-335,327.5,182.5,-190,-195,182.5,262.5,277.5,-282.5,277.5,787.5,75,M,SBD,Multi-ply
1,Dill,M1,USA,,150,175,185,185,115,125,132.5,132.5,205,-225,-225,205,522.5,75,M,SBD,Multi-ply
1,Gordon Santee,M2,USA,,205,227.5,237.5,237.5,125,137.5,147.5,147.5,220,240,252.5,252.5,637.5,75,M,SBD,Multi-ply
2,Ricky Posey,M2,USA,,-227.5,237.5,250,250,137.5,-140,142.5,142.5,227.5,235,-247.5,235,627.5,75,M,SBD,Multi-ply
3,G. Isaac,M2,UK,,205,220,230,230,120,125,130,130,220,240,-250,240,600,75,M,SBD,Multi-ply
4,David Berg,M2,UK,,220,-240,240,240,115,120,-125,120,200,210,-220,210,570,75,M,SBD,Multi-ply
1,Terry Dangerfield,M3,USA,,230,-242.5,,230,125,137.5,-145,137.5,230,250,-270,250,617.5,75,M,SBD,Multi-ply
2,James Capehart,M3,USA,,177.5,192.5,205,205,112.5,122.5,-127.5,122.5,177.5,185,190,190,517.5,75,M,SBD,Multi-ply
1,Claude,M5,France,,140,150,160,160,90,100,102.5,102.5,165,175,185,185,447.5,75,M,SBD,Multi-ply
1,Richard Giller,M6,USA,,150,160,167.5,167.5,-120,120,-127.5,120,182.5,205,220,220,507.5,75,M,SBD,Multi-ply
1,Whaley,T1,USA,,177.5,185,-192.5,185,92.5,97.5,102.5,102.5,185,190,-192.5,190,477.5,82.5,M,SBD,Multi-ply
1,Chris Jones #9,T2,UK,,220,230,-235,230,145,155,-160,155,235,247.5,255,255,640,82.5,M,SBD,Multi-ply
2,Tony Correia,T2,South Africa,,230,245,-255,245,135,145,155,155,225,-235,235,235,635,82.5,M,SBD,Multi-ply
3,Sorrell,T2,USA,,205,227.5,235,235,115,120,-137.5,120,217.5,-240,-240,217.5,572.5,82.5,M,SBD,Multi-ply
1,Tanguy Nappe,T3,France,,-205,205,220,220,112.5,-122.5,122.5,122.5,205,220,230,230,572.5,82.5,M,SBD,Multi-ply
2,Brown,T3,USA,,-212.5,212.5,-230,212.5,112.5,122.5,-132.5,122.5,190,205,-215,205,540,82.5,M,SBD,Multi-ply
3,Matt Mangum,T3,USA,,70,,,70,185,-195,-195,185,70,,,70,325,82.5,M,SBD,Multi-ply
1,Cristiano Dicecco,J,Italy,,220,240,255,255,140,150,-160,150,200,-220,220,220,625,82.5,M,SBD,Multi-ply
2,Paul Morgan,J,UK,,205,215,225,225,-155,155,-165,155,215,225,232.5,232.5,612.5,82.5,M,SBD,Multi-ply
3,W. Debruyne,J,Belgium,,160,-175,-175,160,105,110,115,115,200,210,,210,485,82.5,M,SBD,Multi-ply
1,Arnold Coleman,O,USA,,-307.5,327.5,337.5,337.5,217.5,230,237.5,237.5,290,300,305,305,880,82.5,M,SBD,Multi-ply
2,Neville Primich,O,South Africa,,300,320,-335,320,215,222.5,227.5,227.5,280,295,-302.5,295,842.5,82.5,M,SBD,Multi-ply
3,A. Callan,O,UK,,275,-295,295,295,170,180,185,185,272.5,282.5,-295,282.5,762.5,82.5,M,SBD,Multi-ply
4,Grener,O,Austria,,240,255,-260,255,155,160,165,165,255,277.5,,277.5,697.5,82.5,M,SBD,Multi-ply
5,Marco Fruet,O,Italy,,220,235,245,245,130,140,-147.5,140,220,240,-260,240,625,82.5,M,SBD,Multi-ply
DQ,Anthony Succarotte,O,USA,,275,285,-295,285,-210,210,-222.5,210,-295,-295,-295,,,82.5,M,SBD,Multi-ply
DQ,Antti Kousa,O,USA,,-305,-305,-305,,,,,,,,,,,82.5,M,SBD,Multi-ply
1,Becker,M1,USA,,125,297.5,-317.5,297.5,125,135,,135,275,295,-302.5,295,727.5,82.5,M,SBD,Multi-ply
2,Don Graham,M1,USA,,225,242.5,252.5,252.5,132.5,140,145,145,240,-257.5,-257.5,240,637.5,82.5,M,SBD,Multi-ply
1,Fabian Wambsgans,M2,USA,,-277.5,277.5,292.5,292.5,142.5,152.5,-157.5,152.5,285,297.5,-305,297.5,742.5,82.5,M,SBD,Multi-ply
2,Gordon Olson,M2,USA,,272.5,287.5,297.5,297.5,145,-155,155,155,272.5,287.5,-295,287.5,740,82.5,M,SBD,Multi-ply
3,Robert Jordan,M2,UK,,220,240,250,250,-140,140,-326,140,250,265,-270,265,655,82.5,M,SBD,Multi-ply
DQ,Mario Nigro,M2,USA,,-220,-220,-220,,,,,,,,,,,82.5,M,SBD,Multi-ply
1,Robyn Brown,M3,UK,,240,260,277.5,277.5,150,157.5,162.5,162.5,250,270,-277.5,270,710,82.5,M,SBD,Multi-ply
1,LB Baker,M5,USA,,205,-227.5,-227.5,205,150,-157.5,-160,150,190,215,-227.5,215,570,82.5,M,SBD,Multi-ply
2,Phillips,M5,USA,,-175,175,-192.5,175,92.5,102.5,110,110,200,215,220,220,505,82.5,M,SBD,Multi-ply
1,Denton,MS,USA,,242.5,257.5,-307.5,257.5,127.5,132.5,137.5,137.5,230,250,-272.5,250,645,82.5,M,SBD,Multi-ply
1,Mark Placek,T3,USA,,250,275,287.5,287.5,150,162.5,170,170,255,275,-285,275,732.5,90,M,SBD,Multi-ply
1,Miller,J,Canada,,280,-300,307.5,307.5,160,170,-177.5,170,-290,300,-315,300,777.5,90,M,SBD,Multi-ply
2,Dean Warren,J,UK,,260,280,-300,280,177.5,187.5,-190,187.5,252.5,260,272.5,272.5,740,90,M,SBD,Multi-ply
3,Gary Lewis,J,South Africa,,255,275,-285,275,165,185,-195,185,250,267.5,-310,267.5,727.5,90,M,SBD,Multi-ply
4,Aliev,J,Russia,,180,190,200,200,150,155,160,160,175,185,195,195,555,90,M,SBD,Multi-ply
1,Joseph McCoy,O,USA,,320,332.5,345,345,232.5,242.5,-250,242.5,265,277.5,285,285,872.5,90,M,SBD,Multi-ply
2,Hugh Dunagan,O,USA,,320,332.5,345,345,192.5,-202.5,-205,192.5,312.5,330,-337.5,330,867.5,90,M,SBD,Multi-ply
3,Gonzalez,O,Puerto Rico,,272.5,287.5,300,300,172.5,182.5,192.5,192.5,262.5,287.5,-300,287.5,780,90,M,SBD,Multi-ply
4,Alphonse Ruiz,O,France,,210,-230,-230,210,147.5,155,-170,155,220,240,250,250,615,90,M,SBD,Multi-ply
1,Gary Benford,M1,USA,,287.5,-305,-317.5,287.5,190,-200,,190,245,-272.5,-272.5,245,722.5,90,M,SBD,Multi-ply
2,L. Schneider,M1,Austria,,180,200,210,210,155,165,-170,165,270,-280,,270,645,90,M,SBD,Multi-ply
3,Michael Higgins,M1,USA,,200,215,-227.5,215,150,160,-167.5,160,205,220,235,235,610,90,M,SBD,Multi-ply
1,Buljat,M2,USA,,265,-295,-312.5,265,115,120,-122.5,120,247.5,275,-282.5,275,660,90,M,SBD,Multi-ply
1,James Rouse,M3,USA,,227.5,265,-272.5,265,167.5,182.5,-192.5,182.5,240,257.5,,257.5,705,90,M,SBD,Multi-ply
2,Edwin Angstrom,M3,USA,,187.5,202.5,207.5,207.5,142.5,155,160,160,-190,205,217.5,217.5,585,90,M,SBD,Multi-ply
1,Malcolm Richards,M7,USA,,-190,190,-202.5,190,142.5,-150,150,150,190,205,-220,205,545,90,M,SBD,Multi-ply
1,Tim O'Brien,MS,UK,,270,290,300,300,150,160,170,170,250,290,-300,290,760,90,M,SBD,Multi-ply
2,Heinz Buhl,MS,Austria,,240,255,265,265,170,180,,180,260,267.5,275,275,720,90,M,SBD,Multi-ply
3,Enrico Bianchi,MS,Italy,,-240,240,265,265,160,170,182.5,182.5,225,240,-250,240,687.5,90,M,SBD,Multi-ply
1,Hammond,T1,USA,,180,207.5,212.5,212.5,92.5,-105,105,105,185,200,-207.5,200,517.5,100,M,SBD,Multi-ply
1,Mims,T2,USA,,-212.5,212.5,-230,212.5,125,-135,-135,125,170,182.5,-215,182.5,520,100,M,SBD,Multi-ply
1,Robinson,T3,USA,,230,240,250,250,155,160,-162.5,160,200,210,-215,210,620,100,M,SBD,Multi-ply
1,Goad,J,South Africa,,260,285,-300,285,180,-195,-195,180,270,285,292.5,292.5,757.5,100,M,SBD,Multi-ply
2,Armenini,J,Italy,,270,290,300,300,155,-160,160,160,270,282.5,292.5,292.5,752.5,100,M,SBD,Multi-ply
3,Kastl,J,Austria,,260,-285,-285,260,150,165,170,170,260,300,-312.5,300,730,100,M,SBD,Multi-ply
4,Joe Jordan,J,USA,,255,265,280,280,165,177.5,-182.5,177.5,250,-260,-282.5,250,707.5,100,M,SBD,Multi-ply
5,Valshon,J,France,,230,250,265,265,-150,150,-170,150,230,250,265,265,680,100,M,SBD,Multi-ply
1,Chuck Vogelpohl,O,USA,,362.5,375,382.5,382.5,227.5,235,-242.5,235,322.5,-350,350,350,967.5,100,M,SBD,Multi-ply
2,Frank Mombert,O,Belgium,,240,260,275,275,150,160,170,170,280,295,305,305,750,100,M,SBD,Multi-ply
3,Giacchetta,O,Canada,,-227.5,232.5,242.5,242.5,140,150,-155,150,240,262.5,-267.5,262.5,655,100,M,SBD,Multi-ply
1,Schabl,M1,USA,,240,255,260,260,-165,-165,165,165,260,275,-280,275,700,100,M,SBD,Multi-ply
2,Robert Olinger,M1,USA,,235,240,262.5,262.5,152.5,162.5,-175,162.5,232.5,245,-262.5,245,670,100,M,SBD,Multi-ply
1,Butch Feye,M3,USA,,232.5,255,-270,255,167.5,-175,,167.5,232.5,252.5,272.5,272.5,695,100,M,SBD,Multi-ply
2,Maurice Lambert,M3,France,,220,240,,240,150,160,-165,160,220,245,-255,245,645,100,M,SBD,Multi-ply
1,Ernie Frantz,M5,USA,98.4,340,-370,370,370,145,152.5,-160,152.5,275,295,-305,295,817.5,100,M,SBD,Multi-ply
1,Robert Rigert,MS,USA,,320,347.5,-365,347.5,190,210,-220,210,125,290,-297.5,290,847.5,100,M,SBD,Multi-ply
2,Bowles,MS,UK,,265,290,302.5,302.5,160,175,-182.5,175,280,302.5,310,310,787.5,100,M,SBD,Multi-ply
1,Ricardo Trevizo,J,USA,,367.5,385,392.5,392.5,205,215,227.5,227.5,282.5,300,307.5,307.5,927.5,110,M,SBD,Multi-ply
2,Mark Rowland,J,USA,,342.5,362.5,370,370,230,-240,-240,230,297.5,310,-325,310,910,110,M,SBD,Multi-ply
3,Andrew Raynes,J,UK,,315,335,-350,335,210,225,230,230,320,-340,-340,320,885,110,M,SBD,Multi-ply
4,Corazza,J,Canada,,260,-270,-270,260,140,165,-177.5,165,220,230,-240,230,655,110,M,SBD,Multi-ply
1,Steve Goggins,O,USA,100.3,417.5,-455,455,455,227.5,235,-240,235,350,370,380,380,1070,110,M,SBD,Multi-ply
2,William Wessels,O,USA,,385,410,-455,410,-250,250,260,260,320,350,-365,350,1020,110,M,SBD,Multi-ply
3,Diffey,O,UK,,270,290,-300,290,177.5,-187.5,187.5,187.5,282.5,-302.5,322.5,322.5,800,110,M,SBD,Multi-ply
1,Rick Cornett,M1,USA,,295,320,332.5,332.5,172.5,177.5,-182.5,177.5,245,262.5,-272.5,262.5,772.5,110,M,SBD,Multi-ply
2,Dick Zenzen,M1,USA,,262.5,290,305,305,157.5,167.5,-177.5,167.5,232.5,245,255,255,727.5,110,M,SBD,Multi-ply
3,Arthur White,M1,UK,,245,260,270,270,147.5,155,160,160,240,260,280,280,710,110,M,SBD,Multi-ply
4,Mike Darrah,M1,USA,,227.5,-245,245,245,195,205,-212.5,205,227.5,245,257.5,257.5,707.5,110,M,SBD,Multi-ply
1,William West,M2,UK,,350,380,-400,380,185,195,200,200,300,330,335,335,915,110,M,SBD,Multi-ply
2,Hasler,M2,USA,,302.5,-322.5,-322.5,302.5,205,-215,-215,205,292.5,315,330,330,837.5,110,M,SBD,Multi-ply
1,Robert Pleticha,M3,USA,,250,272.5,287.5,287.5,180,190,-192.5,190,250,282.5,302.5,302.5,780,110,M,SBD,Multi-ply
1,Larry Sandberg,M4,USA,,257.5,275,280,280,170,177.5,-185,177.5,262.5,275,-285,275,732.5,110,M,SBD,Multi-ply
1,Ernest Anderson,M5,USA,,110,,,110,187.5,202.5,-212.5,202.5,110,,,110,422.5,110,M,SBD,Multi-ply
1,Melvin Huff,M6,USA,,177.5,192.5,200,200,115,120,-125,120,205,-217.5,-217.5,205,525,110,M,SBD,Multi-ply
1,Mike Goldman,MS,USA,,317.5,330,335,335,200,217.5,222.5,222.5,282.5,300,-305,300,857.5,110,M,SBD,Multi-ply
2,Slemonovich,MS,USA,,295,-312.5,320,320,62.5,,,62.5,107.5,,,107.5,490,110,M,SBD,Multi-ply
1,Zimmer,T3,USA,,237.5,262.5,272.5,272.5,167.5,-182.5,182.5,182.5,200,232.5,245,245,700,125,M,SBD,Multi-ply
1,Jon Grove,J,USA,,340,367.5,377.5,377.5,205,217.5,-225,217.5,332.5,342.5,-350,342.5,937.5,125,M,SBD,Multi-ply
2,Tyler Spearin,J,Canada,,260,-290,-300,260,160,175,-190,175,-220,240,-260,240,675,125,M,SBD,Multi-ply
3,Baum,J,USA,,240,260,-265,260,147.5,162.5,-175,162.5,232.5,252.5,-260,252.5,675,125,M,SBD,Multi-ply
1,Scott Warman,O,USA,,412.5,430,,430,217.5,232.5,-237.5,232.5,365,-385,-385,365,1027.5,125,M,SBD,Multi-ply
2,Smith,O,Austria,,-322.5,345,,345,205,217.5,-225,217.5,312.5,-337.5,,312.5,875,125,M,SBD,Multi-ply
3,Johan Rheeder,O,South Africa,,320,-350,-350,320,200,-210,210,210,300,320,-335,320,850,125,M,SBD,Multi-ply
4,George Halbert,O,USA,,65,,,65,-287.5,305,-320,305,65,,,65,435,125,M,SBD,Multi-ply
DQ,JM Blakley,O,USA,,65,,,65,-302.5,-317.5,-320,,,,,,,125,M,SBD,Multi-ply
1,Enrico Brusco,M1,Italy,,320,340,350,350,220,230,240,240,290,310,-325,310,900,125,M,SBD,Multi-ply
2,Dave McCandless,M1,USA,,305,322.5,330,330,225,-232.5,-232.5,225,272.5,290,-300,290,845,125,M,SBD,Multi-ply
1,Brian Meek,M2,USA,,327.5,347.5,365,365,210,222.5,-230,222.5,292.5,-312.5,,292.5,880,125,M,SBD,Multi-ply
2,David T. Carter,M2,UK,,320,-340,-340,320,150,162.5,170,170,300,340,-392.5,340,830,125,M,SBD,Multi-ply
3,Bolich,M2,USA,,227.5,250,272.5,272.5,167.5,182.5,190,190,250,265,,265,727.5,125,M,SBD,Multi-ply
1,Mike Brown,M3,UK,,260,-280,-280,260,130,-135,-135,130,270,290,-315,290,680,125,M,SBD,Multi-ply
1,Daniel Eakin,M5,USA,,147.5,182.5,-190,182.5,132.5,137.5,142.5,142.5,187.5,-222.5,-222.5,187.5,512.5,125,M,SBD,Multi-ply
1,Bailey,MS,USA,,342.5,-360,360,360,167.5,-394,-394,167.5,282.5,-300,,282.5,810,125,M,SBD,Multi-ply
2,Thomas Brooks,MS,Canada,,227.5,-260,-260,227.5,160,170,175,175,300,-340,-340,300,702.5,125,M,SBD,Multi-ply
1,Bill Masters,J,USA,,367.5,-392.5,392.5,392.5,-237.5,-237.5,237.5,237.5,297.5,305,-320,305,935,140,M,SBD,Multi-ply
1,Paul Springer,O,USA,,355,375,-385,375,265,275,-280,275,337.5,350,-365,350,1000,140,M,SBD,Multi-ply
2,Tom Waddle,O,USA,,-395,395,-420,395,235,-245,-245,235,340,355,-365,355,985,140,M,SBD,Multi-ply
3,Vladimir Mironov,O,Russia,137,-350,350,,350,250,-260,-260,250,350,360,-375,360,960,140,M,SBD,Multi-ply
4,Phil Niemandt,O,South Africa,,100,,,100,262.5,-275,-275,262.5,100,,,100,462.5,140,M,SBD,Multi-ply
1,Bruce Greig,M1,Canada,134.7,350,365,-380,365,170,182.5,-192.5,182.5,365,-375,-375,365,912.5,140,M,SBD,Multi-ply
2,Paul Brodeur,M1,USA,,312.5,320,337.5,337.5,175,180,190,190,267.5,-287.5,,267.5,795,140,M,SBD,Multi-ply
3,Jan van de Weghe,M1,USA,,282.5,305,-320,305,210,220,-227.5,220,250,,,250,775,140,M,SBD,Multi-ply
1,E. Mohan,M2,USA,,305,-350,,305,-195,195,,195,107.5,,,107.5,607.5,140,M,SBD,Multi-ply
1,Wallick,M3,USA,,200,,,200,150,,,150,190,,,190,540,140,M,SBD,Multi-ply
1,Hank Hill,O,USA,146.1,385,410,427.5,427.5,220,235,-240,235,347.5,365,-382.5,365,1027.5,140+,M,SBD,Multi-ply
2,Steve Brodsky,O,USA,189.15,365,385,-400,385,230,237.5,242.5,242.5,297.5,327.5,350,350,977.5,140+,M,SBD,Multi-ply
1,Mohammed Mostafa,M1,Egypt,154.2,180,,,180,150,,,150,200,,,200,530,140+,M,SBD,Multi-ply
1,Lee Pestka,M2,USA,,217.5,-267.5,267.5,267.5,110,130,-140,130,265,272.5,280,280,677.5,140+,M,SBD,Multi-ply
2,Orlando Muniz-Zacca,M2,Puerto Rico,,207.5,227.5,,227.5,127.5,147.5,-160,147.5,207.5,-242.5,,207.5,582.5,140+,M,SBD,Multi-ply
1,Larry Browning,M3,USA,,192.5,230,247.5,247.5,182.5,192.5,-200,192.5,205,240,247.5,247.5,687.5,140+,M,SBD,Multi-ply
