Name,Place,Division,WeightClassKg,Sex,Event,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment
Catherine LaMantia,1,JR Women 16-17,67.13,F,D,,,105,105,Single-ply
Morgan Hefley,1,JR Women 18-19,59.87,F,D,,,130,130,Single-ply
Bonnie Aerts,1,Open Women,51.71,F,D,,,100,100,Single-ply
Bonnie Aerts,1,Master Women 45-49,51.71,F,D,,,100,100,Single-ply
Roland Madera Jr,1,Junior Men 16-17,74.84,M,D,,,165,165,Single-ply
Cord Andreoff,1,Junior Men 16-17,89.81,M,D,,,175,175,Single-ply
Jeffrey Belanger,1,Junior Men 18-19,74.84,M,D,,,192.5,192.5,Single-ply
Peyton Seals,2,Junior Men 18-19,74.84,M,D,,,157.5,157.5,Single-ply
Charles LaMantia,1,Open Men,55.79,M,D,,,80,80,Single-ply
Omar Alaqeeli,1,Open Men,59.87,M,D,,,127.5,127.5,Single-ply
Francis Astilla,1,Open Men,74.84,M,D,,,210,210,Single-ply
Thang Nguyen,2,Open Men,74.84,M,D,,,182.5,182.5,Single-ply
Brian Risenhoover,3,Open Men,74.84,M,D,,,150,150,Single-ply
Eddie Koo,1,Open Men,89.81,M,D,,,295,295,Single-ply
Caesar Marciales,2,Open Men,89.81,M,D,,,187.5,187.5,Single-ply
Anthony Fregoso,3,Open Men,89.81,M,D,,,187.5,187.5,Single-ply
John Johnson,1,Open Men,89.81,M,D,,,187.5,187.5,Single-ply
David Burke,1,Open Men,109.77,M,D,,,212.5,212.5,Single-ply
Steve Denison,1,Open Men,124.74,M,D,,,295,295,Single-ply
Alan Aerts,1,Open Men,139.71,M,D,,,255,255,Single-ply
Alfred Galafate,2,Open Men,139.71,M,D,,,252.5,252.5,Single-ply
Clay Tawzer,1,Open Men,139.71+,M,D,,,207.5,207.5,Single-ply
Alfred Galafate,1,Master Men 40-44,139.71,M,D,,,252.5,252.5,Single-ply
Rick Delacruz,1,Master Men 45-49,74.84,M,D,,,125,125,Single-ply
John Johnson,1,Master Men 45-49,99.79,M,D,,,187.5,187.5,Single-ply
Steve Denison,1,Master Men 45-49,124.74,M,D,,,295,295,Single-ply
Greg Baxter,1,Master Men 50-54,99.79,M,D,,,227.5,227.5,Single-ply
Jeremy Neher,2,Master Men 50-54,99.79,M,D,,,137.5,137.5,Single-ply
David Burke,1,Master Men 50-54,109.77,M,D,,,212.5,212.5,Single-ply
Alan Aerts,1,Master Men 50-54,139.71,M,D,,,255,255,Single-ply
Roy Taylor,1,Master Men 65-69,82.1,M,D,,,191,191,Single-ply
Rudy Lozano,2,Master Men 65-69,82.1,M,D,,,167.5,167.5,Single-ply
Roger Hill,1,Master Men 70-74,74.84,M,D,,,185,185,Single-ply
Larry Manly,1,Master Men 70-74,82.1,M,D,,,127.5,127.5,Single-ply
Richard Simon,1,Master Men 75-79,74.84,M,D,,,142.5,142.5,Single-ply
