Name,Place,Division,WeightClassKg,Sex,Event,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
Michael Risenhoover,1,Open Men,82.1,M,B,,130,,130
John Johnson,1,Open Men,99.79,M,B,,170,,170
Dennis Reneau,1,Open Men,109.77,M,B,,247.5,,247.5
David Burke,2,Open Men,109.77,M,B,,122.5,,122.5
Scott Hoekstra,1,Open Men,124.74,M,B,,305.5,,305.5
Steve Denison,2,Open Men,124.74,M,B,,205,,205
Alfred Galafate,1,Open Men,139.71,M,B,,230,,230
Alan Aerts,2,Open Men,139.71,M,B,,210,,210
Clay Tawzer,1,Open Men,139.71+,M,B,,190,,190
Michael Ossola,DQ,Master Men 40-44,59.87,M,B,,-114.76,,
Christopher Smith,1,Master Men 40-44,89.81,M,B,,162.5,,162.5
Hoddy Fritz,2,Master Men 40-44,89.81,M,B,,147.5,,147.5
Scott Hoekstra,1,Master Men 40-44,124.74,M,B,,305.5,,305.5
Alfred Galafate,1,Master Men 40-44,139.71,M,B,,230,,230
Fred Sheffield,2,Master Men 40-44,139.71,M,B,,187.5,,187.5
Rick Delacruz,1,Master Men 45-49,74.84,M,B,,110,,110
John Johnson,1,Master Men 45-49,99.79,M,B,,170,,170
Steve Denison,1,Master Men 45-49,124.74,M,B,,205,,205
Dan Smith,1,Master Men 45-49,139.71,M,B,,202.5,,202.5
Steve Denning,1,Master Men 50-54,109.77,M,B,,145,,145
David Burke,2,Master Men 50-54,109.77,M,B,,122.5,,122.5
Chuck LaMantia,1,Master Men 50-54,124.74,M,B,,177.5,,177.5
Alan Aerts,1,Master Men 50-54,139.71,M,B,,210,,210
Ken Tawzer,1,Master Men 55-59,109.77,M,B,,167.5,,167.5
Ron Moormeister,1,Master Men 60-64,124.74,M,B,,170,,170
Doug Knapp,1,Master Men 60-64,139.71,M,B,,185,,185
David Mishalof,DQ,Master Men 60-64,139.71,M,B,,-137.44,,
Rudy Lozano,1,Master Men 65-69,82.1,M,B,,167.5,,167.5
Larry Manly,1,Master Men 70-74,82.1,M,B,,87.5,,87.5
Richard Simon,1,Master Men 75-79,74.84,M,B,,105,,105
Catherine LaMantia,1,JR Women 16-17,67.13,F,D,,,105,105
Morgan Hefley,1,JR Women 18-19,59.87,F,D,,,130,130
Bonnie Aerts,1,Open Women,51.71,F,D,,,100,100
Bonnie Aerts,1,Master Women 45-49,51.71,F,D,,,100,100
Roland Madera Jr,1,Junior Men 16-17,74.84,M,D,,,165,165
Cord Andreoff,1,Junior Men 16-17,89.81,M,D,,,175,175
Jeffrey Belanger,1,Junior Men 18-19,74.84,M,D,,,192.5,192.5
Peyton Seals,2,Junior Men 18-19,74.84,M,D,,,157.5,157.5
Charles LaMantia,1,Open Men,55.79,M,D,,,80,80
Omar Alaqeeli,1,Open Men,59.87,M,D,,,127.5,127.5
Francis Astilla,1,Open Men,74.84,M,D,,,210,210
Thang Nguyen,2,Open Men,74.84,M,D,,,182.5,182.5
Brian Risenhoover,3,Open Men,74.84,M,D,,,150,150
Eddie Koo,1,Open Men,89.81,M,D,,,295,295
Caesar Marciales,2,Open Men,89.81,M,D,,,187.5,187.5
Anthony Fregoso,3,Open Men,89.81,M,D,,,187.5,187.5
John Johnson,1,Open Men,89.81,M,D,,,187.5,187.5
David Burke,1,Open Men,109.77,M,D,,,212.5,212.5
Steve Denison,1,Open Men,124.74,M,D,,,295,295
Alan Aerts,1,Open Men,139.71,M,D,,,255,255
Alfred Galafate,2,Open Men,139.71,M,D,,,252.5,252.5
Clay Tawzer,1,Open Men,139.71+,M,D,,,207.5,207.5
Alfred Galafate,1,Master Men 40-44,139.71,M,D,,,252.5,252.5
Rick Delacruz,1,Master Men 45-49,74.84,M,D,,,125,125
John Johnson,1,Master Men 45-49,99.79,M,D,,,187.5,187.5
Steve Denison,1,Master Men 45-49,124.74,M,D,,,295,295
Greg Baxter,1,Master Men 50-54,99.79,M,D,,,227.5,227.5
Jeremy Neher,2,Master Men 50-54,99.79,M,D,,,137.5,137.5
David Burke,1,Master Men 50-54,109.77,M,D,,,212.5,212.5
Alan Aerts,1,Master Men 50-54,139.71,M,D,,,255,255
Roy Taylor,1,Master Men 65-69,82.1,M,D,,,191,191
Rudy Lozano,2,Master Men 65-69,82.1,M,D,,,167.5,167.5
Roger Hill,1,Master Men 70-74,74.84,M,D,,,185,185
Larry Manly,1,Master Men 70-74,82.1,M,D,,,127.5,127.5
Richard Simon,1,Master Men 75-79,74.84,M,D,,,142.5,142.5
