Name,Place,Division,WeightClassKg,Sex,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment
Charles LaMantia,1,Open,56,M,D,,,80,80,Single-ply
Omar Alaqeeli,1,Open,60,M,D,,,127.5,127.5,Single-ply
Francis Astilla,1,Open,75,M,D,,,210,210,Single-ply
Thang Nguyen,2,Open,75,M,D,,,182.5,182.5,Single-ply
Brian Risenhoover,3,Open,75,M,D,,,150,150,Single-ply
Ed Koo,1,Open,90,M,D,,,295,295,Single-ply
Caesar Marciales,2,Open,90,M,D,,,187.5,187.5,Single-ply
Anthony Fregoso,3,Open,90,M,D,,,187.5,187.5,Single-ply
John Johnson,1,Open,90,M,D,,,187.5,187.5,Single-ply
David Burke,1,Open,110,M,D,,,212.5,212.5,Single-ply
Steve Denison,1,Open,125,M,D,,,295,295,Single-ply
Alan Aerts,1,Open,140,M,D,,,255,255,Single-ply
Alfred Galafate,2,Open,140,M,D,,,252.5,252.5,Single-ply
Clay Tawzer,1,Open,140+,M,D,,,207.5,207.5,Single-ply
Alfred Galafate,1,Master 40-44,140,M,D,,,252.5,252.5,Single-ply
Rick Delacruz,1,Master 45-49,75,M,D,,,125,125,Single-ply
John Johnson,1,Master 45-49,100,M,D,,,187.5,187.5,Single-ply
Steve Denison,1,Master 45-49,125,M,D,,,295,295,Single-ply
Greg Baxter,1,Master 50-54,100,M,D,,,227.5,227.5,Single-ply
Jeremy Neher,2,Master 50-54,100,M,D,,,137.5,137.5,Single-ply
David Burke,1,Master 50-54,110,M,D,,,212.5,212.5,Single-ply
Alan Aerts,1,Master 50-54,140,M,D,,,255,255,Single-ply
Roy Taylor,1,Master 65-69,82.5,M,D,,,191,191,Single-ply
Rudy Lozano,2,Master 65-69,82.5,M,D,,,167.5,167.5,Single-ply
Roger Hill,1,Master 70-74,75,M,D,,,185,185,Single-ply
Larry Manly,1,Master 70-74,82.5,M,D,,,127.5,127.5,Single-ply
Richard Simon,1,Master 75-79,75,M,D,,,142.5,142.5,Single-ply
