Place,Name,Sex,Age,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Louis Gibson,M,18,,Wraps,M-OR,66.9,67.5,165,185,-195,185,85,92.5,-95,92.5,225,-235,-235,225,502.5,SBD
1,Josh Peters,M,26,,Wraps,M-OR,78.4,82.5,220,-225,-225,220,120,-122.5,,120,205,-210,,205,545,SBD
1,Ben Drayton,M,22,,Wraps,M-OR,88.4,90,210,230,250,250,145,155,162.5,162.5,225,250,265,265,677.5,SBD
2,Jonah Healey,M,23,,Wraps,M-OR,90,90,210,230,250,250,120,127.5,130,130,235,255,-272.5,255,635,SBD
3,Julian Pura,M,25,,Wraps,M-OR,89,90,232.5,250,-257.5,250,125,130,-135,130,235,252.5,-265,252.5,632.5,SBD
4,Liam O'Mara,M,34,,Wraps,M-OR,88.9,90,185,205,215,215,130,140,-145,140,250,270,-282.5,270,625,SBD
5,Lars Marbus,M,18,,Raw,M-OR,89.6,90,190,205,220,220,107.5,115,-120,115,220,240,-260,240,575,SBD
6,Tim Arnott,M,27,,Wraps,M-OR,88.6,90,200,215,-230,215,102.5,-107.5,-110,102.5,205,230,250,250,567.5,SBD
7,James Wakefield,M,39,,Wraps,M-OR,89.4,90,170,177.5,185,185,110,120,-125,120,210,225,230,230,535,SBD
8,Jack Trickey,M,28,,Wraps,M-OR,86.5,90,145,155,162.5,162.5,87.5,92.5,97.5,97.5,145,155,-162.5,155,415,SBD
1,Matthew Thomas,M,37,,Wraps,M-OR,99.1,100,235,250,260,260,125,135,-140,135,240,260,280,280,675,SBD
2,Matt Manester,M,20,,Wraps,M-OR,98,100,255,-275,-275,255,140,150,152.5,152.5,250,-260,-260,250,657.5,SBD
3,Corey Formosa,M,28,,Wraps,M-OR,98.9,100,185,202.5,-215,202.5,-135,-135,145,145,225,237.5,247.5,247.5,595,SBD
4,Jake Thompson,M,24,,Wraps,M-OR,97.1,100,210,230,-245,230,112.5,-120,-120,112.5,210,225,-235,225,567.5,SBD
5,Dinesh Kumar #1,M,35,,Wraps,M-OR,92.1,100,180,187.5,195,195,125,137.5,-145,137.5,210,225,232.5,232.5,565,SBD
6,Nick Adkins,M,30,,Wraps,M-OR,94.5,100,195,220,-240,220,110,120,125,125,200,215,-225,215,560,SBD
1,Julian Anceschi,M,41,,Wraps,M-OR,109.1,110,275,292.5,-305,292.5,170,-177.5,177.5,177.5,240,260,280,280,750,SBD
2,Igor Bahtjak,M,23,,Wraps,M-OR,109.4,110,250,-262.5,262.5,262.5,167.5,-175,180,180,260,280,-290,280,722.5,SBD
3,Ben Hales,M,34,,Wraps,M-OR,107.2,110,210,232.5,-245,232.5,125,132.5,-140,132.5,240,260,-272.5,260,625,SBD
4,Jonathan Pecar,M,29,,Raw,M-OR,109.3,110,200,215,-225,215,130,137.5,142.5,142.5,220,242.5,252.5,252.5,610,SBD
5,Ethan Strumpel,M,29,,Wraps,M-OR,109.7,110,200,215,230,230,100,105,-107.5,105,200,220,-235,220,555,SBD
6,Steve Brown #1,M,62,,Wraps,M-OR,108,110,160,175,190,190,120,130,-137.5,130,170,200,230,230,550,SBD
1,Jonathon Garofalo,M,35,,Wraps,M-OR,114.5,125,-280,280,300,300,-187.5,-187.5,187.5,187.5,280,-305,-305,280,767.5,SBD
2,Steve McMurray,M,61,,Wraps,M-OR,123.4,125,275,290,-300,290,180,-192.5,-192.5,180,225,235,240,240,710,SBD
3,Alister McMurray,M,20,,Raw,M-OR,113,125,230,240,250,250,135,142.5,-147.5,142.5,230,240,250,250,642.5,SBD
1,Ed Narayan,M,38,,Wraps,M-OR,133.2,140,252.5,270,-275,270,170,175,180,180,255,270,280,280,730,SBD
1,Campbell Brown,M,25,,Wraps,M-OR,148.6,140+,225,245,-260,245,125,135,140,140,220,235,-250,235,620,SBD
DQ,Yihong Liu,M,22,,Single-ply,M-OE,61.9,67.5,165,177.5,,177.5,95,100,-102.5,100,-200,-212.5,-222.5,,,SBD
1,Steve Ross,M,71,,Raw,M-OR,86.9,90,,,,,75,82.5,87.5,87.5,,,,,87.5,B
1,John Delinac,M,47,,Raw,M-OR,99.8,100,,,,,,,,,270,285,-300,285,285,D
