Name,WeightClassKg,Division,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BodyweightKg,Event,Equipment,Place
Koh Jia Jun Jerol,82.5,T18-19,M,142.5,150,157.5,157.5,102.5,110,-115,110,157.5,167.5,175,175,442.5,81.9,SBD,Wraps,4
Lim Shuan Lik,82.5,T18-19,M,-150,150,-170,150,65,-70,-70,65,160,170,180,180,395,82.5,SBD,Wraps,6
Liau Yu Guo Collin,82.5,T18-19,M,150,160,165,165,85,90,-95,90,170,177.5,182.5,182.5,437.5,80.1,SBD,Wraps,5
Afiq Marzuqi Bin Azman,82.5,O,M,145,160,172.5,172.5,90,102.5,-107.5,102.5,160,185,-192.5,185,460,79,SBD,Wraps,7
Wong Keen Mun,82.5,M(40-44),M,170,-177.5,-177.5,170,115,120,122.5,122.5,-185,185,195,195,487.5,80,SBD,Wraps,1
Haziq Bin Ya'kob,82.5,O,M,150,160,170,170,95,102.5,110,110,180,197.5,205,205,485,80.6,SBD,Wraps,5
Loo Jun Hong,82.5,O,M,155,160,170,170,105,115,122.5,122.5,185,197.5,207.5,207.5,500,77.8,SBD,Wraps,4
Brennan Michael,82.5,O,M,135,142.5,-152.5,142.5,127.5,135,140,140,185,202.5,-210,202.5,485,82.3,SBD,Wraps,6
Shaqil Bin Salim,82.5,T18-19,M,-162.5,170,180,180,82.5,90,95,95,185,200,212.5,212.5,487.5,80.3,SBD,Wraps,3
Tan Si Hua,82.5,O,M,170,182.5,190,190,137.5,-145,145,145,200,215,-225,215,550,81.9,SBD,Wraps,3
Amiril Hakim,82.5,O,M,187.5,195,210,210,137.5,145,150,150,217.5,230,242.5,242.5,602.5,79.7,SBD,Wraps,1
Leow Li Yong,82.5,T16-17,M,165,175,-180,175,100,-107.5,107.5,107.5,220,235,245,245,527.5,78.9,SBD,Wraps,1
Chan Zhiming Terence,82.5,O,M,170,180,185,185,107.5,115,122.5,122.5,220,237.5,245,245,552.5,77.2,SBD,Wraps,2
Nicholas Giancarlo Canete,82.5,T18-19,M,165,172.5,177.5,177.5,126,-133.5,-133.5,126,230,241,-251,241,544.5,81.7,SBD,Wraps,2
Lim Wang Quan,82.5,T18-19,M,200,210,215,215,110,117.5,122.5,122.5,230,247.5,-255,247.5,585,81.6,SBD,Wraps,1
Muhammad Nur Syafiq Bin Hashim,75,O,M,135,145,150,150,80,85,-90,85,132.5,142.5,150,150,385,74.6,SBD,Wraps,5
Cheang Wen Liang,75,J(20-23),M,155,160,165,165,97.5,-100,102.5,102.5,170,180,190,190,457.5,74,SBD,Wraps,4
Mohamad Razi Bin Masrudi,75,J(20-23),M,145,-152.5,-152.5,145,107.5,115,-117.5,115,180,190,-197.5,190,450,72.8,SBD,Wraps,5
Joel Koh Wei Jie,75,T18-19,M,167.5,175,182.5,182.5,95,-100,-100,95,177.5,185,200,200,477.5,73.8,SBD,Wraps,2
Leonard Lin,75,SM(35-39),M,150,157.5,165,165,120,125,130,130,180,190,200,200,495,74.6,SBD,Wraps,1
Lucas Spencer Chan,75,T16-17,M,140,150,-155,150,95,102.5,-110,102.5,170,190,202.5,202.5,455,73.9,SBD,Wraps,1
Tan Zhengyu,75,O,M,150,165,-175,165,-135,135,-142.5,135,180,190,-205,190,490,73.4,SBD,Wraps,3
Dillon Tan Jin Liang,75,O,M,-160,165,-172.5,165,97.5,105,-110,105,180,195,-210,195,465,73.3,SBD,Wraps,4
Nasrun Naqib Bin Md Nashir,75,J(20-23),M,140,150,160,160,85,92.5,-97.5,92.5,180,200,210,210,462.5,73.4,SBD,Wraps,3
Wesley Tan Jia Le,75,J(20-23),M,172.5,180,185,185,85,90,95,95,190,205,-220,205,485,70.8,SBD,Wraps,2
Manh Tri Dao,75,J(20-23),M,187.5,195,200,200,110,115,117.5,117.5,210,220,225,225,542.5,74.1,SBD,Wraps,1
Bryan Wai Ze Ming,75,T18-19,M,170,180,186,186,112.5,120,-125.5,120,-215,-222.5,232.5,232.5,538.5,71.9,SBD,Wraps,1
Ng Jie Min Jimmy,75,O,M,165,175,182.5,182.5,112.5,120,125,125,215,235,245,245,552.5,72.6,SBD,Wraps,2
Aaron Teo,75,O,M,170,177.5,-182.5,177.5,125,132.5,137.5,137.5,225,245,-260,245,560,73.3,SBD,Wraps,1
Chow Ming Jun Joseph,90,T16-17,M,-130,137.5,145,145,70,77.5,-82.5,77.5,170,180,192.5,192.5,415,86.3,SBD,Wraps,4
Chang Wen Kai,90,T16-17,M,147.5,157.5,167.5,167.5,105,112.5,122.5,122.5,-167.5,180,195,195,485,89.3,SBD,Wraps,3
Mohamad Affan Bin Mohamad Zin,125+,T18-19,M,200,-205,-205,200,80,85,90,90,180,192.5,200,200,490,132.1,SBD,Wraps,1
Daniel Da Cunha,90,M(40-44),M,-160,165,170,170,110,-117.5,-117.5,110,180,187.5,202.5,202.5,482.5,89.3,SBD,Wraps,1
Teo Kun Hao Keith,90,T16-17,M,152.5,165,172.5,172.5,110,117.5,-123.5,117.5,190,202.5,212.5,212.5,502.5,87.1,SBD,Wraps,2
Sebastian Goh Kian Ee,90,J(20-23),M,145,155,165,165,115,122.5,-127.5,122.5,205,-220,-225,205,492.5,83.4,SBD,Wraps,2
Teh Zhi Yu,90,T18-19,M,180,-190,190,190,105,115,-122.5,115,210,220,-232.5,220,525,88,SBD,Wraps,2
Khairul Anuwar,90,J(20-23),M,165,180,-190,180,112.5,120,122.5,122.5,205,222.5,-232.5,222.5,525,85,SBD,Wraps,1
Randy Christopher Olson,125+,SM(35-39),M,215,-225,-230,215,165,172.5,180,180,220,232.5,240,240,635,150.1,SBD,Wraps,1
Chalmers Chin Yu Yang,90,T18-19,M,173,182.5,-185,182.5,100,108,112.5,112.5,-230,235,240,240,535,86.9,SBD,Wraps,1
Shawn Kang Jun De,90,T16-17,M,-175,-182.5,187.5,187.5,-107.5,115,-117.5,115,215,230,245,245,547.5,87.6,SBD,Wraps,1
Lim Cheng Zhong Joshua,90,O,M,207.5,222.5,-230,222.5,-155,155,162.5,162.5,260,-277.5,286,286,671,89.5,SBD,Wraps,1
Yeap Yan Ling,52,J(20-23),F,85,90,95,95,32.5,37.5,40,40,82.5,87.5,95,95,230,52,SBD,Wraps,1
Taedra Lee Yee Jie,48,T18-19,F,67.5,72.5,75,75,45,-47.5,47.5,47.5,85,90,95,95,217.5,47.4,SBD,Wraps,1
Faye Pann Phyu Phway,48,O,F,85,90,95,95,47.5,50,-52.5,50,90,95,97.5,97.5,242.5,47.4,SBD,Wraps,1
Lim Pei Yi Clare,52,O,F,65,70,72.5,72.5,37.5,40,42.5,42.5,95,100,102.5,102.5,217.5,50.6,SBD,Wraps,1
Nikki Samantha Yeo Jean Yee,67.5,J(20-23),F,95,105,115,115,40,50,-55,50,95,105,110,110,275,64,SBD,Wraps,1
Lee Qian Yi Rachel,56,J(20-23),F,80,85,90,90,42.5,45,-50,45,95,102.5,112.5,112.5,247.5,54.7,SBD,Wraps,2
Lim Ting Li Nicole,48,J(20-23),F,65,70,72.5,72.5,-30,-30,30,30,100,110,-115,110,212.5,44.7,SBD,Wraps,1
Teo Ee Lin Michelle,60,J(20-23),F,97.5,108,-110,108,42.5,47.5,-50,47.5,100,110,115,115,270.5,58.4,SBD,Wraps,1
Louise Koh Hao Teng,56,O,F,92.5,100,102.5,102.5,40,42.5,45,45,107.5,115,122.5,122.5,270,55.5,SBD,Wraps,1
Claudia Lee Kit Xi,67.5,O,F,80,85,90,90,50,52.5,55,55,112.5,120,130,130,275,63.5,SBD,Wraps,1
Seraphina Low Mei Shan,56,J(20-23),F,110,116,120,120,50,52.5,55,55,125,132.5,140,140,315,55.5,SBD,Wraps,1
Alicia Ng,82.5,O,F,120,127.5,135,135,60,62.5,65,65,135,142.5,150,150,350,81.2,SBD,Wraps,1
Tan Sing Dai,110,O,M,145,152.5,160,160,110,115,122.5,122.5,165,-172.5,175,175,457.5,104.1,SBD,Wraps,3
Manfred Koh Chong Tze,100,O,M,180,190,200,200,100,107.5,-112.5,107.5,182.5,195,205,205,512.5,94.5,SBD,Wraps,3
Mohamad Afiq Bin Mohamad Zin,125,J(20-23),M,195,205,-215,205,110,-115,,110,200,207.5,210,210,525,124.6,SBD,Wraps,2
Muhammad Irfan Bin Sulaiman,110,J(20-23),M,160,170,190,190,-170,-180,-180,,180,200,-220,200,,102.1,SBD,Wraps,DQ
Lim Yu Choon Randall,100,M(45-49),M,180,190,200,200,125,132.5,-140,132.5,200,210,-220,210,542.5,99.8,SBD,Wraps,1
Ang Huai Cheng Winston,100,T18-19,M,180,190,205,205,90,95,102.5,102.5,205,212.5,225,225,532.5,93.2,SBD,Wraps,2
Mohammad Hafiz Bin Mohammad Faizal,110,O,M,190,200,210,210,110,117.5,120,120,210,220,-230,220,550,104.3,SBD,Wraps,2
Sujay Shrestha,100,J(20-23),M,205,215,225,225,130,140,150,150,210,220,230,230,605,98.8,SBD,Wraps,1
Ng Jun Wei,110,O,M,200,207.5,-215,207.5,132.5,140,145,145,210,225,235,235,587.5,107.2,SBD,Wraps,1
Kang Goo Young,125,O,M,190,200,210,210,140,150,-157.5,150,230,245,255,255,615,124.9,SBD,Wraps,1
Chiew Zu Wei Benjamin,100,T18-19,M,200,210,220,220,112.5,117.5,125,125,241,250,256,256,601,96.5,SBD,Wraps,1
Mario Vanegas,100,O,M,172.5,180,195,195,115,122.5,-132.5,122.5,230,-245,260,260,577.5,95.3,SBD,Wraps,2
Ko Zhi Peng Darren,125,J(20-23),M,200,-210,-210,200,90,,,90,245,-275,275,275,565,122.8,SBD,Wraps,1
Ng Kai En Kenny,110,J(20-23),M,205,-215,-215,205,135,140,-145,140,250,270,-280,270,615,106.9,SBD,Wraps,1
Zeon Loh Zhi Hao,100,O,M,252.5,267.5,280,280,100,120,,120,282.5,301,-305,301,701,94.9,SBD,Wraps,1
