10;74;DOMINIK KUKOVEC;;POZOJ;72,6;0,7293;140,0;150,0;160,0;;150,0;;85,0;90,0;90,0;;90,0;;170,0;180,0;190,0;;180,0;420,00;1.;306,3060;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;83;ROBERTO CVIJETIĆ;;BLJESAK;82,0;0,6724;135,0;140,0;145,0;;145,0;;90,0;100,0;105,0;;105,0;;175,0;180,0;195,0;;195,0;445,00;1.;299,2180;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;93;BEPO PEDISIĆ;;BEHEMOT;92,2;0,6308;200,0;210,0;220,0;;210,0;;100,0;110,0;110,0;;110,0;;210,0;225,0;232,5;;232,5;552,50;1.;348,5170;;;
13;;IVAN DEL VECHIO;;BODY ART;85,9;0,6545;175,0;185,0;190,0;;185,0;;115,0;122,5;122,5;;115,0;;235,0;245,0;250,0;;245,0;545,00;2.;356,7025;;;
14;;DANIJEL PERŠIČ;;ŠIBENIK;92,7;0,6292;150,0;162,5;162,5;;162,5;;90,0;100,0;100,0;;90,0;;160,0;170,0;180,0;;180,0;432,50;3.;272,1290;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;120;MATIJA BOTAK;;MAKSIMUM;107,0;0,5937;165,0;175,0;190,0;;190,0;;90,0;105,0;115,0;;105,0;;170,0;190,0;205,0;;205,0;500,00;1.;296,8500;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;B;Grupa;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Junior;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;74;ANTONIO MILETIĆ;;BODY ART;67,3;0,7729;90,0;97,5;100,0;;90,0;;65,0;70,0;75,0;;70,0;;125,0;135,0;152,2;;135,0;295,00;3.;228,0055;;;
17;;ANDREJ RADOMILJAC;;ŠIBENIK;73,9;0,7200;155,0;165,0;175,0;;165,0;;85,0;87,5;90,0;;87,5;;190,0;200,0;205,0;;200,0;452,50;2.;325,8000;;;
18;;ERIK ŽIŽEK;;POZOJ;70,5;0,7453;175,0;185,0;190,0;;190,0;;115,0;120,0;125,0;;125,0;;210,0;220,0;230,0;;220,0;535,00;1.;398,7355;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;93;BRUNO ŠKEVIN;;GUMENI MEDVJEDIĆI;92,6;0,6295;220,0;236,0;236,0;;236,0;;122,5;130,0;132,5;;132,5;;261,0;275,0;282,5;;275,0;643,50;1.;405,0833;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;105;JOSIP TORIĆ;;BEHEMOT;104,2;0,5992;200,0;210,0;210,0;;210,0;;140,0;147,5;147,5;;140,0;;240,0;250,0;250,0;;250,0;600,00;1.;359,5200;;;
21;;MARKO TODOROVIĆ;;GUMENI MEDVJEDIĆI;102,0;0,6039;180,0;195,0;200,0;;200,0;;115,0;120,0;122,5;;122,5;;205,0;220,0;225,0;;225,0;547,50;3.;330,6353;;;
22;;ANDREJ ŠVENDA;;GUMENI MEDVJEDIĆI;103,4;0,6009;205,0;217,5;225,0;;225,0;;110,0;117,5;125,0;;125,0;;220,0;240,0;242,5;;242,5;592,50;2.;356,0333;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;120+;SVEN TODOROVIĆ;;POZOJ;122,3;0,5725;160,0;170,0;170,0;;170,0;;125,0;130,0;135,0;;135,0;;190,0;200,0;211,0;;211,0;516,00;1.;295,4100;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Open;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;66;MILJENKO PEČEK;;SRELE BRUTAL TEAM;;;;;;;;;;;;;;;;;;;;0,00;;0,0000;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;74;DARIAN DOPUĐ;;ŠIBENIK;72,4;0,7307;120,0;127,5;135,0;;135,0;;72,5;80,0;85,0;;85,0;;150,0;160,0;170,0;;160,0;380,00;1.;277,6660;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;83;FRANE KLINAC;;BEHEMOT;82,5;0,6699;150,0;160,0;175,0;;175,0;;110,0;120,0;127,5;;120,0;;205,0;215,0;220,0;;215,0;510,00;2.;341,6490;;;
27;;NEVEN ĆUK;;MAKSIMUM;81,5;0,6749;200,0;207,5;212,5;;207,5;;155,0;155,0;162,5;;155,0;;190,0;200,0;0,0;;200,0;562,50;1.;379,6313;;;
28;;WILLIAM VIČEVIĆ;;KRATOS;;;;;;;;;;;;;;;;;;;;0,00;;0,0000;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;93;MARKO PETRIĆ;;KRATOS;;;;;;;;;;;;;;;;;;;;0,00;;0,0000;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;105;KRISTIJAN ŠKUGOR;;ŠIBENIK;103,1;0,6015;160,0;170,0;180,0;;180,0;;130,0;135,0;140,0;;135,0;;200,0;210,0;220,0;;220,0;535,00;1.;321,8025;;;
31;;TOMISLAV IVANDIĆ;;BEHEMOT;;;;;;;;;;;;;;;;;;;;0,00;;0,0000;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;120;MARKO BRANIŠA;;POZOJ;118,9;0,5762;165,0;165,0;165,0;;165,0;;135,0;145,0;155,0;;145,0;;220,0;220,0;230,0;;230,0;540,00;1.;311,1480;;;
