Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,Equipment,Event,TotalKg
2,Zoltan Padar,MT2,1997,Hungary,66.6,90,95,-100,95,,67.5,M,Raw,B,95
1,Robert Harangozo,MT3,1995,Hungary,65.1,80,-85,-85,80,,67.5,M,Raw,B,80
2,László Kiss Dávid,MT3,1994,Hungary,61.3,65,-72.5,-80,65,,67.5,M,Raw,B,65
1,István Tóth,MM2,1956,Hungary,61.5,130,135,,135,,67.5,M,Raw,B,135
1,Miroslav Adamove,MT2,1997,Slovakia,73.8,120,125,130,130,-136,75,M,Raw,B,130
2,Tamás Somogyi,MT2,1996,Hungary,73.5,100,110,-115,110,,75,M,Raw,B,110
3,Dániel Mészner,MT2,1996,Hungary,68.9,90,100,-105,100,,75,M,Raw,B,100
1,Gabriel Kováč,MT3,1995,Slovakia,74.8,140,155,-162.5,155,,75,M,Raw,B,155
1,Patrik Bak,MJ,1991,Hungary,73.6,130,140,-147.5,140,,75,M,Raw,B,140
2,Attila Bolcskei,MJ,1990,Hungary,69.1,80,85,-90,85,,75,M,Raw,B,85
1,Mladen Mandič,MO,1989,Serbia,74,140,145,150,150,,75,M,Raw,B,150
2,László Varga,MO,1980,Hungary,74.4,127.5,135,137.5,137.5,,75,M,Raw,B,137.5
3,Krisztián Kaiser,MO,1977,Hungary,70.7,125,132.5,135,135,,75,M,Raw,B,135
4,Tomáš Gazdik,MO,1983,Slovakia,72.5,135,-140,-140,135,,75,M,Raw,B,135
5,Nemanja Stanisavljević,MO,,Serbia,73.6,120,125,-127.5,125,,75,M,Raw,B,125
6,Tamás Vincze,MO,1984,Hungary,71.8,100,115,-122.5,115,,75,M,Raw,B,115
1,Zoltán Kató,MM1,1968,Hungary,74.9,120,130,135,135,,75,M,Raw,B,135
2,Lazslo Kotormann,MM1,1970,Hungary,72.7,120,-125,-125,120,,75,M,Raw,B,120
3,József Németh,MM1,1968,Hungary,72.7,85,-90,,85,,75,M,Raw,B,85
1,István Verebi,MM2,1961,Hungary,74.7,100,107.5,110,110,,75,M,Raw,B,110
1,Dominik Kiraly,MT1,1999,Hungary,77.2,85,-90,-90,85,,82.5,M,Raw,B,85
1,Ján Orosz,MT2,,Slovakia,76.4,90,95,-100,95,,82.5,M,Raw,B,95
1,Tamas Szilinszki,MT3,1993,Slovakia,80.8,130,135,,135,,82.5,M,Raw,B,135
2,Peter Gazo,MT3,1994,Slovakia,81.5,115,125,130,130,,82.5,M,Raw,B,130
1,Károly Szabó,MJ,1991,Hungary,77.6,-165,165,170,170,,82.5,M,Raw,B,170
2,Milan Pešut,MJ,,Serbia,81.7,140,-145,-145,140,,82.5,M,Raw,B,140
1,Attila Gembiczki,MO,1986,Hungary,81.3,172.5,180,185,185,,82.5,M,Raw,B,185
2,Juraj Hudec,MO,1977,Slovakia,82.2,135,140,-145,140,,82.5,M,Raw,B,140
DQ,Sándor Hagymásy,MO,1986,Hungary,79.6,-125,-125,-125,,,82.5,M,Raw,B,
DQ,Akos Varga,MO,,Hungary,79.9,-130,-130,-130,,,82.5,M,Raw,B,
1,Attila Nyikos-Kiss,MM1,1970,Hungary,78.7,100,105,-110,105,,82.5,M,Raw,B,105
1,Ferenc Kelemen,MM1,1964,Hungary,82.2,-90,90,-102.5,90,,82.5,M,Raw,B,90
1,František Öszi,MM2,1955,Slovakia,80.8,90,100,-110,100,,82.5,M,Raw,B,100
1,Ladislav Kollár,MM4,1943,Slovakia,80,110,115,120,120,122.5,82.5,M,Raw,B,120
1,József Baranyai,MM4,1940,Hungary,75.2,90,-95,-95,90,,82.5,M,Raw,B,90
1,Dominik Blaško,MT1,1997,Slovakia,88,-95,100,105,105,,90,M,Raw,B,105
1,Bence Bugyi,MT2,1995,Hungary,84.5,120,125,-127.5,125,,90,M,Raw,B,125
DQ,Alex Bak,MT3,1994,Hungary,89.3,-170,-170,-170,,,90,M,Raw,B,
1,György Berecz,MO,1976,Hungary,88,170,175,-177.5,175,,90,M,Raw,B,175
2,János Fazekas,MO,1987,Hungary,88,170,175,-177.5,175,,90,M,Raw,B,175
1,Marek Namešpetra,MO,1978,Slovakia,89,160,165,-170,165,,90,M,Raw,B,165
2,Jan Mega,MO,1975,Slovakia,89.8,160,-165,-170,160,,90,M,Raw,B,160
3,Jozef Hamar,MO,,Slovakia,83.9,135,140,147.5,147.5,,90,M,Raw,B,147.5
DQ,László Patyi,MO,1989,Hungary,83.2,-160,-165,-165,,,90,M,Raw,B,
1,József Sztanke,MM1,1964,Hungary,89.8,145,152.5,-160,152.5,,90,M,Raw,B,152.5
1,Marek Brna,MT3,1993,Slovakia,98.9,155,160,-167.5,160,,100,M,Raw,B,160
2,Andras Marko,MT3,1993,Hungary,98.7,150,155,-160,155,,100,M,Raw,B,155
3,Ludovit Slastan,MT3,1995,Slovakia,91.6,145,-155,-155,145,,100,M,Raw,B,145
4,Adam Geocze,MT3,1994,Hungary,98.2,105,110,112.5,112.5,,100,M,Raw,B,112.5
1,Krisztián Konrád,MJ,1991,Hungary,97.7,215,-225,-225,215,,100,M,Raw,B,215
2,Dávid Mészáros,MJ,1993,Hungary,100,190,200,205,205,,100,M,Raw,B,205
3,Norbert Banko,MJ,1990,Slovakia,95,180,187.5,190,190,,100,M,Raw,B,190
4,Attila Németh,MJ,1991,Slovakia,97.7,-150,-155,155,155,,100,M,Raw,B,155
1,Zsolt Hetyési,MO,1985,Hungary,100,230,235,240,240,,100,M,Raw,B,240
2,Gabor Berek,MO,1987,Hungary,97.8,200,-220,,200,,100,M,Raw,B,200
3,Máté Szabó,MO,1988,Slovakia,99.1,170,182.5,-187.5,182.5,,100,M,Raw,B,182.5
4,Róbert Svanczár,MO,1985,Slovakia,95.6,170,180,-187.5,180,,100,M,Raw,B,180
5,Iván Kozári,MO,1976,Hungary,98.3,-150,150,-160,150,,100,M,Raw,B,150
6,Daniel Horvath #4,MO,1983,Hungary,93.7,130,-137.5,137.5,137.5,,100,M,Raw,B,137.5
7,Martin Meszaros,MO,,Slovakia,97.1,130,137.5,-140,137.5,,100,M,Raw,B,137.5
1,Sándor Bíró,MM1,1972,Hungary,95.6,165,170,175,175,,100,M,Raw,B,175
1,László Bugyi,MM1,1964,Hungary,98.3,160,165,170,170,,100,M,Raw,B,170
2,Michal Berezňák,MM2,1963,Slovakia,99.8,130,140,,140,,100,M,Raw,B,140
1,Juraj Dzimas,MM2,1955,Slovakia,99.85,135,140,-142.5,140,,100,M,Raw,B,140
DQ,Ondrej Döme,MM2,1955,Slovakia,99.5,-145,-145,-145,,,100,M,Raw,B,
1,László Kasza,MM4,1941,Hungary,98,130,140,-142.5,140,,100,M,Raw,B,140
1,Janos Kiraly,MT2,1996,Hungary,107.4,120,127.5,-132.5,127.5,,110,M,Raw,B,127.5
1,Robert Smelko,MT3,1993,Slovakia,101,180,-190,-190,180,,110,M,Raw,B,180
1,Gábor Katona,MJ,1991,Hungary,101.3,230,-235,,230,,110,M,Raw,B,230
2,David Luptak,MJ,1990,Slovakia,105.2,155,160,-165,160,,110,M,Raw,B,160
3,David Olah,MJ,1991,Slovakia,100.3,-130,140,-160,140,,110,M,Raw,B,140
1,Ákos Oláh,MO,1989,Hungary,101,210,220,230,230,,110,M,Raw,B,230
2,Viktor Horeš,MO,1985,Slovakia,105.4,195,205,210,210,-215,110,M,Raw,B,210
3,Szabolcs Pandi,MO,1981,Hungary,107.2,190,200,-210,200,,110,M,Raw,B,200
4,Jozef Kopálek,MO,1981,Slovakia,107.4,170,177.5,-182.5,177.5,,110,M,Raw,B,177.5
5,Zsolt Vajda,MO,1978,Slovakia,101.3,170,-175,-177.5,170,,110,M,Raw,B,170
1,Tamás Pfeifenróth,MM1,1973,Hungary,110,190,200,205,205,,110,M,Raw,B,205
2,Imrich Klacso,MM1,1970,Slovakia,101.1,172.5,180,185,185,190,110,M,Raw,B,185
3,Gábor Tóth,MM1,1970,Hungary,106.5,160,170,180,180,,110,M,Raw,B,180
1,István Hegedüs,MM1,1967,Hungary,102.9,190,200,207.5,207.5,,110,M,Raw,B,207.5
2,Vojtech Lázók,MM1,1968,Slovakia,106.6,150,160,170,170,,110,M,Raw,B,170
1,Gabriel Csicso,MT3,1994,Slovakia,122.5,140,-145,145,145,,125,M,Raw,B,145
1,György Kurucsai,MJ,1989,Hungary,116.5,190,-195,-200,190,,125,M,Raw,B,190
2,Peter Supák,MJ,1992,Slovakia,112,130,150,170,170,175,125,M,Raw,B,170
3,Norbert Szigeti,MJ,1992,Hungary,121.1,150,165,-170,165,,125,M,Raw,B,165
1,Norbert Stranszki,MO,1986,Hungary,123.9,230,-240,,230,,125,M,Raw,B,230
2,Ján Orosz,MO,1964,Slovakia,124.7,220,230,-237.5,230,,125,M,Raw,B,230
3,Mikloš Mihajlović,MO,1976,Serbia,119.5,215,220,-230,220,,125,M,Raw,B,220
4,Csaba Kovács,MO,1980,Hungary,120.3,200,207.5,-210,207.5,,125,M,Raw,B,207.5
5,Péter Kerecsényi,MO,1979,Hungary,121,200,207.5,-210,207.5,,125,M,Raw,B,207.5
6,Miloš Šnajdr,MO,1977,Slovakia,118.9,190,200,-202.5,200,,125,M,Raw,B,200
7,Gabriel Olah,MO,1984,Slovakia,122.4,180,190,-195,190,,125,M,Raw,B,190
8,Adrian Burkus,MO,1985,Slovakia,122,170,-180,180,180,,125,M,Raw,B,180
9,Gabor Dusan,MO,,Slovakia,122,165,170,175,175,,125,M,Raw,B,175
1,Tamás Szabó,MM1,1971,Hungary,117.4,190,195,-200,195,,125,M,Raw,B,195
2,Roman Capák,MM1,1970,Slovakia,117.6,180,-190,190,190,,125,M,Raw,B,190
3,Ján Hubay,MM1,1971,Slovakia,123.9,150,160,,160,,125,M,Raw,B,160
1,Ján Orosz,MM1,1964,Slovakia,124.7,220,230,-237.5,230,,125,M,Raw,B,230
1,László Mészáros,MO,1968,Hungary,131,280,290,302.5,302.5,,140,M,Raw,B,302.5
2,Erik Susztay,MO,1972,Slovakia,133,205,210,215,215,,140,M,Raw,B,215
1,László Mészáros,MM1,1968,Hungary,131,280,290,302.5,302.5,,140,M,Raw,B,302.5
2,Erik Susztay,MM1,1972,Slovakia,133,205,210,215,215,,140,M,Raw,B,215
1,Sándor Béres,MM1,1967,Hungary,130.55,265,271,,271,,140,M,Raw,B,271
2,Péter Szabó,MM1,1964,Slovakia,126,145,155,,155,,140,M,Raw,B,155
1,Jozef Péter,MM3,1950,Slovakia,138,175,-180,-182.5,175,,140,M,Raw,B,175
1,Janos Sevcsik,MO,1974,Hungary,143.2,220,-230,-230,220,,140+,M,Raw,B,220
2,Milan Šuľan,MO,1984,Slovakia,146.4,180,190,-200,190,,140+,M,Raw,B,190
1,János Szabó Ozor,MM1,1972,Slovakia,166.2,180,190,200,200,,140+,M,Raw,B,200
1,František Öszi,MM1,1965,Slovakia,171.8,-150,150,-160,150,,140+,M,Raw,B,150
1,Dagmar Liptáková,FOE,1976,Slovakia,59.9,-130,130,-140,130,,60,F,Multi-ply,B,130
1,Júlia Kostúrová,FJE,1989,Slovakia,72.9,155,165,170,170,,75,F,Multi-ply,B,170
1,Marianna Óvári,FEM1,1973,Hungary,76.9,122.5,,,122.5,,82.5,F,Multi-ply,B,122.5
1,Katalin Rohrmann,FEM2,1953,Hungary,77.8,77.5,82.5,,82.5,,82.5,F,Multi-ply,B,82.5
1,Marek Herák,MET2,1995,Slovakia,54.8,120,130,-140,130,,56,M,Multi-ply,B,130
1,Marek Herák,MOE,1995,Slovakia,54.8,120,130,-140,130,,56,M,Multi-ply,B,130
1,Michal Tamaskovic,MOE,1988,Slovakia,54.6,115,-120,-120,115,,56,M,Multi-ply,B,115
1,Zsolt Molnár,MOE,1982,Hungary,58.3,110,-120,-120,110,,60,M,Multi-ply,B,110
1,Miroslav Adamove,MET2,1997,Slovakia,74.2,140,150,-160,150,,75,M,Multi-ply,B,150
1,Gabriel Kováč,MET3,1995,Slovakia,74.8,200,210,-231,210,,75,M,Multi-ply,B,210
2,Martin Hajdu,MET3,1994,Hungary,71.2,140,-150,150,150,,75,M,Multi-ply,B,150
1,Gabriel Kováč,MOE,1995,Slovakia,74.8,200,210,-231,210,,75,M,Multi-ply,B,210
1,Alexander Smetana,MET2,1996,Slovakia,75.8,110,-120,-120,110,,82.5,M,Multi-ply,B,110
1,Dániel Égei,MJE,1992,Hungary,79.7,200,210,-220,210,,82.5,M,Multi-ply,B,210
DQ,Filip Stanko,MJE,1990,Slovakia,79.2,180,-190,190,190,,82.5,M,Multi-ply,B,
1,Sándor Jungwirth,MEM1,1965,Hungary,82.3,125,130,135,135,,82.5,M,Multi-ply,B,135
1,Miroslav Čaba,MET3,1993,Slovakia,86.9,200,220,-230,220,,90,M,Multi-ply,B,220
1,Tomáš Bugáň,MJE,1990,Slovakia,89.9,205,215,220,220,,90,M,Multi-ply,B,220
2,Vladimír Okrajek,MJE,1990,Slovakia,89.8,130,145,-155,145,,90,M,Multi-ply,B,145
1,János Örsi,MOE,1977,Hungary,89.8,270,-280,-280,270,,90,M,Multi-ply,B,270
2,Patrik Stanko,MOE,1986,Slovakia,85.3,150,157.5,-165,157.5,,90,M,Multi-ply,B,157.5
DQ,József Kovács,MOE,1977,Hungary,89.8,-200,-200,-200,,,90,M,Multi-ply,B,
1,László István Jobbágy,MEM3,1947,Hungary,83.7,170,-177,,170,,90,M,Multi-ply,B,170
1,Michal Líška,MET3,1993,Slovakia,99,215,-225,225,225,,100,M,Multi-ply,B,225
1,Krisztián Konrád,MJE,1991,Hungary,98.6,-270,270,300,300,,100,M,Multi-ply,B,300
2,Miroslav Drugda,MJE,1989,Slovakia,98.2,170,180,185,185,,100,M,Multi-ply,B,185
3,Tamás Ábrahám,MJE,1990,Hungary,95.8,120,180,,180,,100,M,Multi-ply,B,180
4,József Bartal,MJE,1990,Hungary,90.1,110,125,137.5,137.5,,100,M,Multi-ply,B,137.5
1,Zoltán Csepregi,MOE,1975,Hungary,97.4,321,330,-348,330,,100,M,Multi-ply,B,330
2,Frantisek Vajzer,MOE,1979,Slovakia,92.4,175,180,185,185,,100,M,Multi-ply,B,185
DQ,Attila Sándor,MOE,1981,Hungary,95.2,-230,-230,-230,,,100,M,Multi-ply,B,
1,Imrich Klacso,MEM1,1970,Slovakia,99.7,210,-220,222.5,222.5,,100,M,Multi-ply,B,222.5
1,Robert Smelko,MET3,1993,Slovakia,101,220,230,240,240,,110,M,Multi-ply,B,240
1,Gábor Katona,MJE,1991,Hungary,102,300,310,-320,310,,110,M,Multi-ply,B,310
1,Lukáš Masár,MOE,1988,Slovakia,107.6,235,250,-255,250,,110,M,Multi-ply,B,250
2,Róbert Csetényi,MOE,1976,Hungary,107.5,215,-230,230,230,,110,M,Multi-ply,B,230
3,Lajos Bán,MOE,1976,Hungary,105.4,180,-190,-190,180,,110,M,Multi-ply,B,180
4,Ján Šiska,MOE,1980,Slovakia,108.4,160,-182.5,,160,,110,M,Multi-ply,B,160
1,Tamás Brauner,MEM2,1960,Hungary,102.1,220,230,-240,230,,110,M,Multi-ply,B,230
1,Karel Leibl,MEM2,1954,Slovakia,108.5,150,-160,,150,,110,M,Multi-ply,B,150
1,Attila Sándor,MEM3,1952,Hungary,101.7,150,157.5,165,165,,110,M,Multi-ply,B,165
1,Nandor Fodor,MET3,1994,Hungary,123.3,190,200,-205,200,,125,M,Multi-ply,B,200
1,Sándor Vörös,MOE,1975,Slovakia,124.5,300,320,-340,320,,125,M,Multi-ply,B,320
DQ,Tamás Nagy,MOE,1987,Hungary,121.8,-260,-265,-275,,,125,M,Multi-ply,B,
DQ,Csaba Kovács,MOE,1980,Hungary,120.3,-290,-290,-290,,,125,M,Multi-ply,B,
1,Ferenc Balázs,MEM1,1970,Hungary,113.6,270,280,290,290,,125,M,Multi-ply,B,290
1,Ján Orosz,MEM1,1964,Slovakia,124.4,260,280,,280,,125,M,Multi-ply,B,280
2,Béla Kling,MEM1,1968,Hungary,115.2,235,-240,-245,235,,125,M,Multi-ply,B,235
3,Karol Kornel Repiský,MEM1,1964,Slovakia,115,200,-220,-240,200,,125,M,Multi-ply,B,200
1,László Kolozsvári,MEM2,1956,Hungary,114.3,190,200,-210,200,,125,M,Multi-ply,B,200
1,Dominik Poperník,MJE,1991,Slovakia,130.2,250,265,-275,265,,140,M,Multi-ply,B,265
1,József Funtík Peter,MOE,1978,Slovakia,126.2,280,290,-300,290,,140,M,Multi-ply,B,290
2,Attila Bánhidi,MOE,1970,Hungary,139.4,280,290,-300,290,,140,M,Multi-ply,B,290
3,Jozef Saksa,MOE,1985,Slovakia,126.1,260,280,-300,280,,140,M,Multi-ply,B,280
1,Jozef Péter,MEM3,1950,Slovakia,137.9,190,-215,-215,190,,140,M,Multi-ply,B,190
1,Milan Šuľan,MOE,1984,Slovakia,145,240,-260,,240,,140+,M,Multi-ply,B,240
1,Péter Mihály,MEM2,1958,Slovakia,155,280,-300,,280,,140+,M,Multi-ply,B,280
