,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Leona Hildreth,Co,56kg,55,47,125,135,-140,62.5,67.5,-70,135,145,150,352.5,413.523,447.432
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Julia Sweet,IN,90kg,88.5,51,150,-158.5,158.5,88.5,90,92.5,158.5,173.5,-177.5,424.5,381.296,437.346
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brian Morales,Tx,75kg,75.0,23,180,185,-187.5,127.5,132.5,137.5,-237.5,237.5,260,582.5,417.898,
,,,,,,,,,,,,,,,,,
,90kg Jr 15-19,,,,,,,,,,,,,,,,
1,Devon Munoz,Tx,90kg,87.6,17,-207.5,207.5,-225,147.5,-162.5,-162.5,227.5,247.5,-255,602.5,395.017,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jovani Maguregui,Tx,75kg,74.4,30,212.5,222.5,232.5,125,135,-142.5,235,247.5,-260,615,443.496,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michael Bulzomi,TX,82.5kg,79.7,41,237.5,250,-260,125,130,-145,237.5,260.5,273,653,451.275,455.787
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jesus Ramos,Tx,90kg,87.3,36,-247.5,247.5,265,152.5,157.5,-162.5,267.5,287.5,297.5,720,472.903,
2,Adrian Valenciano,Nm,90kg,88.7,26,-220,220,230,142.5,152.5,155,232.5,250,262.5,647.5,421.784,
3,Devon Munoz,Tx,90kg,87.6,17,-207.5,207.5,-225,147.5,-162.5,-162.5,227.5,247.5,-255,602.5,395.017,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matt Michael,PA,100kg,98.5,38,252.5,275,280,155,-162.5,-162.5,267.5,-277.5,-287.5,702.5,435.27,
2,Zack Bingaman,LA,100kg,99.5,34,272.5,295,-300,142.5,147.5,-152.5,227.5,-240,240,682.5,421.005,
3,Alfred Munoz,TX,100kg,98.4,41,212.5,227.5,235,142.5,150,155,217.5,237.5,245,635,393.624,397.56
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joseph Michael,PA,110kg,109.3,32,-345,365,-372.5,182.5,195,200,302.5,322.5,-340,887.5,526.907,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kenneth Zimmerman,Oh,125kg,110.4,26,295,312.5,320,202.5,215,222.5,317.5,335,-340,877.5,519.007,
2,Ronnie Blades,Tx,125kg,120.1,31,267.5,282.5,295,182.5,197.5,202.5,260,-277.5,282.5,780,447.835,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Alan Gilbreath,Tx,140kg,138,40,285,302.5,-315,215,227.5,-232.5,282.5,295,307.5,837.5,460.835,460.835
2,Vincent Hernandez,Tx,140kg,137.7,27,-325,325,365,185,200,-207.5,267.5,-285,-300,832.5,458.367,
3,Eric LaBarge,TX,140kg,132.1,45,265,275,285,215,-227.5,-227.5,275,287.5,-295,787.5,438.847,462.983
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,James Turner,Oh,75kg,74.1,55,-185,185,-195,100,-105,-105,185,-195,-195,470,339.819,416.278
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Bulzomi,TX,82.5kg,79.7,41,237.5,250,-260,125,130,-145,237.5,260.5,273,653,451.275,455.787
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Mario Sanchez,TX,82.5kg,81.5,51,182.5,192.5,-200,130,137.5,-143,187.5,205,218,548,373.805,428.754
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Robby Adcock,OK,90kg,89.9,42,227.5,232.5,240,137.5,150,155,227.5,250,255,650,420.526,428.937
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,John Smith,Tx,90kg,88.8,58,170,-182.5,-182.5,100,105,110,190,195,200,480,312.493,403.428
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Colin Mullaney,AB,90kg,89.7,62,180,-200,-200,120,130,137.5,180,200,210,527.5,341.657,475.928
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Tommy Vasquez,TX,100kg,98.9,40,215,232.5,247.5,180,-192.5,-192.5,220,237.5,255,682.5,422.122,422.122
2,Alfred Munoz,TX,100kg,98.4,41,212.5,227.5,235,142.5,150,155,217.5,237.5,245,635,393.624,397.56
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryan LaFortune,BC,110kg,106.7,43,245,260,272.5,135,142.5,150,267.5,287.5,292.5,715,428.465,441.747
2,Adam Bell,TX,110kg,109.3,40,227.5,242.5,250,180,187.5,192.5,252.5,267.5,-272.5,710,421.526,421.526
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Ernest James,TX,125kg,115,49,-182.5,192.5,-227.5,127.5,140,-147.5,185,227.5,-272.5,560,326.338,363.214
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Rickey Carter,TX,125kg,118.3,63,-235,-235,235,175,-182.5,------,235,247.5,-262.5,657.5,379.422,539.158
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Randy Abendroth,TX,125kg,123.3,65,220,-230,235,142.5,147.5,155.5,227.5,242.5,260,650.5,370.286,548.024
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Alan Gilbreath,Tx,140kg,138,40,285,302.5,-315,215,227.5,-232.5,282.5,295,307.5,837.5,460.835,460.835
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Eric LaBarge,TX,140kg,132.1,45,265,275,285,215,-227.5,-227.5,275,287.5,-295,787.5,438.847,462.983
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Tamara McElwee,AZ,60kg,59.5,54,177.5,-182.5,182.5,90,100,-118.5,162.5,181,-182.5,463.5,516.54,621.914
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Tamara McElwee,AZ,60kg,59.5,54,177.5,-182.5,182.5,90,100,-118.5,162.5,181,-182.5,463.5,516.54,621.914
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alexander Mcneal,Md,100kg,97.5,32,280,-290,-295,-195,195,-207.5,250,275,-290,750,466.82,
2,Dave Backstrom,Oh,100kg,97.7,54,-212.5,-212.5,212.5,152.5,-162.5,162.5,210,222.5,232.5,607.5,377.777,454.844
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Joshua Ficklin,Tx,SHW,160.6,24,365,-380,-380,235,245,-265,-320,330,-337.5,940,496.446,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Dave Backstrom,Oh,100kg,97.7,54,-212.5,-212.5,212.5,152.5,-162.5,162.5,210,222.5,232.5,607.5,377.777,454.844
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Parry Markle,ID,100kg,100,62,------,------,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Leona Hildreth,Co,56kg,55,47,,,,62.5,67.5,-70,,,,67.5,79.185,85.678
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sally Perry,Tx,75kg,73.9,37,,,,130.5,137.5,-143,,,,137.5,134.978,
2,Barbara Taylor,CA,75kg,73.8,64,,,,100,105,110,,,,110,108.061,156.688
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,cindy martin,OR,82.5kg,81.9,43,,,,110,117.5,-120,,,,117.5,109.442,112.835
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Julia Sweet,IN,90kg,88.5,51,,,,88.5,90,92.5,,,,92.5,83.086,95.299
2,Anna Spears,Tx,90kg,89.2,52,,,,87.5,-92.5,-92.5,,,,87.5,78.318,91.24
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Tiffany Richards,TX,SHW,103.9,34,,,,120,-127.5,-127.5,,,,120,100.929,
2,Sherri Schawo,TX,SHW,93.2,59,,,,102.5,110.5,115,,,,115,100.986,132.796
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Leona Hildreth,Co,56kg,55,47,,,,62.5,67.5,-70,,,,67.5,79.185,85.678
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Barbara Taylor,CA,75kg,73.8,64,,,,100,105,110,,,,110,108.061,156.688
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,cindy martin,OR,82.5kg,81.9,43,,,,110,117.5,-120,,,,117.5,109.442,112.835
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Jennifer Martinez,TX,90kg,86.7,47,,,,70,77.5,-82.5,,,,77.5,70.266,76.027
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Julia Sweet,IN,90kg,88.5,51,,,,88.5,90,92.5,,,,92.5,83.086,95.299
2,Anna Spears,Tx,90kg,89.2,52,,,,87.5,-92.5,-92.5,,,,87.5,78.318,91.24
,,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Sherri Schawo,TX,SHW,93.2,59,,,,102.5,110.5,115,,,,115,100.986,132.796
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
