Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Max Balette,,TX,140+,157.1,,21,-285,285,-300,285,175,-185,-185,175,290,-305,-312.5,290,750,,SBD,Raw,M,Juniors 20-23
1,Seth Naranjo,,TX,67.5,67.5,,26,220,237.5,-240,237.5,147.5,152.5,157.5,157.5,267.5,280,-282.5,280,675,,SBD,Raw,M,Open
1,Anthony Heckart,,TX,75,74.3,,27,230,-240,240,240,135,-145,-145,135,235,-245,245,245,620,,SBD,Raw,M,Open
2,Ryan Hudson,,OR,75,74.9,,42,215,-230.5,-230.5,215,122.5,132.5,137.5,137.5,215,222.5,-225,222.5,575,,SBD,Raw,M,Open
3,Eric Ramirez,,NM,75,69.8,,33,-177.5,177.5,-195,177.5,130,-135,-135,130,207.5,-215,-220,207.5,515,,SBD,Raw,M,Open
DQ,Khianti McZeal,,TX,75,70.8,,28,210,-212.5,-212.5,210,115,-122.5,122.5,122.5,-220,-220,-220,,,,SBD,Raw,M,Open
1,Neil Devoe,,TX,82.5,78.5,,42,210,-220,-225,210,130,135,137.5,137.5,260,-273,,260,607.5,,SBD,Raw,M,Open
2,Travis Channell,,KS,82.5,80.4,,21,185,192.5,-200,192.5,120,125,-130,125,237.5,247.5,-260,247.5,565,,SBD,Raw,M,Open
3,Jordan Ray,,TX,82.5,79.7,,28,192.5,,,192.5,-132.5,132.5,-137.5,132.5,212.5,-220,,212.5,537.5,,SBD,Raw,M,Open
1,Abram Adams,,AZ,90,89.6,,23,195,212.5,225,225,115,125,-137.5,125,237.5,262.5,272.5,272.5,622.5,,SBD,Raw,M,Open
DQ,Jess Laywell,,TX,90,89.1,,40,-192.5,-202.5,-202.5,,132.5,-137.5,137.5,137.5,222.5,240,-245,240,,,SBD,Raw,M,Open
1,Tyler Williamson,,TX,100,98.3,,31,320,-335,335,335,200,-210,-210,200,295,-315,-315,295,830,,SBD,Raw,M,Open
2,Nathan Calloway,,VA,100,98.6,,26,240,257.5,-265,257.5,185,195,200,200,240,257.5,262.5,262.5,720,,SBD,Raw,M,Open
3,Anthony Rodriguez #6,,TX,100,100,,39,210,220,230,230,137.5,142.5,147.5,147.5,305,317.5,332.5,332.5,710,,SBD,Raw,M,Open
4,Andrew Herrera,,TX,100,99.4,,36,222.5,232.5,-237.5,232.5,167.5,-175,175,175,255,265,-272.5,265,672.5,,SBD,Raw,M,Open
DQ,Caleb McIntire,,TX,100,98.2,,37,215,-232.5,,215,,,,,,,,,,,SBD,Raw,M,Open
1,Patrick Craig #1,,MI,110,109.1,,33,287.5,297.5,-305,297.5,200,-215,215,215,302.5,330,-335,330,842.5,,SBD,Raw,M,Open
2,Jacob Branum,,OR,110,109.5,,22,250,272.5,292.5,292.5,172.5,190,205,205,290,322.5,-340,322.5,820,,SBD,Raw,M,Open
3,Ennis White,,TX,110,108.9,,57,232.5,240,248,248,170,177.5,182.5,182.5,275,292.5,297.5,297.5,728,,SBD,Raw,M,Open
4,Dee Kelley,,OK,110,101,,36,270,275,282.5,282.5,170,175,-182.5,175,260,265,-272.5,265,722.5,,SBD,Raw,M,Open
1,Dylan Sells,,TX,125,121.4,,29,-295,295,,295,232.5,242.5,255,255,-352.5,365,,365,915,,SBD,Raw,M,Open
2,Ruben Lewis,,TX,125,121.7,,29,272.5,285,-295,285,187.5,205,215,215,320,-335,335,335,835,,SBD,Raw,M,Open
3,George Hana,,TX,125,120.4,,27,260,272.5,-290,272.5,175,182.5,,182.5,310,335,345,345,800,,SBD,Raw,M,Open
4,Asher Bryant,,TX,125,115.5,,34,265,275,280,280,182.5,195,-197.5,195,297.5,-320,-325,297.5,772.5,,SBD,Raw,M,Open
5,Tanner Ditmore,,OR,125,118.4,,25,240,250,262.5,262.5,-185,195,205,205,287.5,305,-327.5,305,772.5,,SBD,Raw,M,Open
6,Jason Maiden,,TX,125,116.1,,40,235,250,260,260,192.5,-205,-205,192.5,275,295,-305,295,747.5,,SBD,Raw,M,Open
DQ,Robert Mejia,,TX,125,110.2,,20,-257.5,-257.5,-257.5,,-150,,,,,,,,,,SBD,Raw,M,Open
1,David Kierum,,TX,140,129,,29,295,307.5,322.5,322.5,182.5,-195,-195,182.5,305,320,335,335,840,,SBD,Raw,M,Open
2,Joe Jackson #1,,PA,140,133.3,,26,-302.5,302.5,310,310,192.5,200,205,205,282.5,305,315,315,830,,SBD,Raw,M,Open
3,Jason Traister,,TX,140,137.5,,41,277.5,292.5,300,300,177.5,185,190,190,315,331,-337.5,331,821,,SBD,Raw,M,Open
1,Ryan Hudson,,OR,75,74.9,,42,215,-230.5,-230.5,215,122.5,132.5,137.5,137.5,215,222.5,-225,222.5,575,,SBD,Raw,M,Masters 40-44
1,Fred Lamas,,TX,75,73.5,,64,127.5,137.5,145,145,77.5,82.5,87.5,87.5,162.5,175,180,180,412.5,,SBD,Raw,M,Masters 60-64
1,Neil Devoe,,TX,82.5,78.5,,42,210,-220,-225,210,130,135,137.5,137.5,260,-273,,260,607.5,,SBD,Raw,M,Masters 40-44
1,Bill Davey,,TX,82.5,80.9,,74,125,127.5,130,130,95,100,102.5,102.5,130,140,142.5,142.5,375,,SBD,Raw,M,Masters 70-74
DQ,Jess Laywell,,TX,90,89.1,,40,-192.5,-202.5,-202.5,,132.5,-137.5,137.5,137.5,222.5,240,-245,240,,,SBD,Raw,M,Masters 40-44
1,Scott Brockelman,,TX,100,98.7,,62,215,-230,-230,215,100,110,-112.5,110,215,227.5,-240,227.5,552.5,,SBD,Raw,M,Masters 60-64
1,DL Diltz,,MN,100,94.1,,73,130,142.5,-147.5,142.5,-120,-120,120,120,160,170,190,190,452.5,,SBD,Raw,M,Masters 70-74
1,Ennis White,,TX,110,108.9,,57,232.5,240,248,248,170,177.5,182.5,182.5,275,292.5,297.5,297.5,728,,SBD,Raw,M,Masters 55-59
1,Jason Maiden,,TX,125,116.1,,40,235,250,260,260,192.5,-205,-205,192.5,275,295,-305,295,747.5,,SBD,Raw,M,Masters 40-44
DQ,Deric Hays,,TX,125,120,,43,282.5,292.5,-297.5,292.5,162.5,175,-182.5,175,,,,,,,SBD,Raw,M,Masters 40-44
1,Jason Traister,,TX,140,137.5,,41,277.5,292.5,300,300,177.5,185,190,190,315,331,-337.5,331,821,,SBD,Raw,M,Masters 40-44
1,Charles Lambert #1,,VA,140,125.2,,56,150,165,177.5,177.5,130,-142.5,-142.5,130,142.5,-167.5,167.5,167.5,475,,SBD,Raw,M,Masters 55-59
1,Karina Barraza,,TX,90+,97.1,,22,195,-207.5,-207.5,195,92.5,-97.5,97.5,97.5,175,187.5,192.5,192.5,485,,SBD,Wraps,F,Juniors 20-23
1,Leda Davis,,TX,52,51.1,,34,115,120,,120,55,57.5,60,60,125,137.5,140,140,320,,SBD,Wraps,F,Open
1,Leona Hildreth,,CO,56,55,,47,125,135,-140,135,62.5,67.5,-70,67.5,135,145,150,150,352.5,,SBD,Wraps,F,Open
1,Alyssa Ramirez,,TX,75,70.8,,26,125,132.5,-140,132.5,62.5,67.5,-70,67.5,127.5,140,-145,140,340,,SBD,Wraps,F,Open
1,Julia Sweet,,IN,90,88.5,,51,150,-158.5,158.5,158.5,88.5,90,92.5,92.5,158.5,173.5,-177.5,173.5,424.5,,SBD,Wraps,F,Open
1,Jennifer Mitchell #1,,TX,90+,98.4,,34,200,227.5,,227.5,85,95,-100,95,187.5,205,-210,205,527.5,,SBD,Wraps,F,Open
2,Karina Barraza,,TX,90+,97.1,,22,195,-207.5,-207.5,195,92.5,-97.5,97.5,97.5,175,187.5,192.5,192.5,485,,SBD,Wraps,F,Open
1,Julie Tadlock,,OR,52,51.3,,50,72.5,77.5,-80,77.5,45,-50,-50,45,95,-102.5,-102.5,95,217.5,,SBD,Wraps,F,Masters 50-54
1,Leona Hildreth,,CO,56,55,,47,125,135,-140,135,62.5,67.5,-70,67.5,135,145,150,150,352.5,,SBD,Wraps,F,Masters 45-49
1,Julia Sweet,,IN,90,88.5,,51,150,-158.5,158.5,158.5,88.5,90,92.5,92.5,158.5,173.5,-177.5,173.5,424.5,,SBD,Wraps,F,Masters 50-54
1,Brian Morales,,TX,75,75,,23,180,185,-187.5,185,127.5,132.5,137.5,137.5,-237.5,237.5,260,260,582.5,,SBD,Wraps,M,Juniors 20-23
1,Devon Munoz,,TX,90,87.6,,17,-207.5,207.5,-225,207.5,147.5,-162.5,-162.5,147.5,227.5,247.5,-255,247.5,602.5,,SBD,Wraps,M,Juniors 15-19
1,Jovani Maguregui,,TX,75,74.4,,30,212.5,222.5,232.5,232.5,125,135,-142.5,135,235,247.5,-260,247.5,615,,SBD,Wraps,M,Open
1,Michael Bulzomi,,TX,82.5,79.7,,41,237.5,250,-260,250,125,130,-145,130,237.5,260.5,273,273,653,,SBD,Wraps,M,Open
1,Jesus Ramos,,TX,90,87.3,,36,-247.5,247.5,265,265,152.5,157.5,-162.5,157.5,267.5,287.5,297.5,297.5,720,,SBD,Wraps,M,Open
2,Adrian Valenciano,,NM,90,88.7,,26,-220,220,230,230,142.5,152.5,155,155,232.5,250,262.5,262.5,647.5,,SBD,Wraps,M,Open
3,Devon Munoz,,TX,90,87.6,,17,-207.5,207.5,-225,207.5,147.5,-162.5,-162.5,147.5,227.5,247.5,-255,247.5,602.5,,SBD,Wraps,M,Open
1,Matt Michael,,PA,100,98.5,,38,252.5,275,280,280,155,-162.5,-162.5,155,267.5,-277.5,-287.5,267.5,702.5,,SBD,Wraps,M,Open
2,Zack Bingaman,,LA,100,99.5,,34,272.5,295,-300,295,142.5,147.5,-152.5,147.5,227.5,-240,240,240,682.5,,SBD,Wraps,M,Open
3,Alfred Munoz,,TX,100,98.4,,41,212.5,227.5,235,235,142.5,150,155,155,217.5,237.5,245,245,635,,SBD,Wraps,M,Open
1,Joseph Michael,,PA,110,109.3,1989-08-24,32,-345,365,-372.5,365,182.5,195,200,200,302.5,322.5,-340,322.5,887.5,,SBD,Wraps,M,Open
1,Kenneth Zimmerman,,OH,125,110.4,,26,295,312.5,320,320,202.5,215,222.5,222.5,317.5,335,-340,335,877.5,,SBD,Wraps,M,Open
2,Ronnie Blades,,TX,125,120.1,,31,267.5,282.5,295,295,182.5,197.5,202.5,202.5,260,-277.5,282.5,282.5,780,,SBD,Wraps,M,Open
1,Alan Gilbreath,,TX,140,138,,40,285,302.5,-315,302.5,215,227.5,-232.5,227.5,282.5,295,307.5,307.5,837.5,,SBD,Wraps,M,Open
2,Vincent Hernandez,,TX,140,137.7,,27,-325,325,365,365,185,200,-207.5,200,267.5,-285,-300,267.5,832.5,,SBD,Wraps,M,Open
3,Eric LaBarge,,TX,140,132.1,,45,265,275,285,285,215,-227.5,-227.5,215,275,287.5,-295,287.5,787.5,,SBD,Wraps,M,Open
1,James Turner #2,,OH,75,74.1,,55,-185,185,-195,185,100,-105,-105,100,185,-195,-195,185,470,,SBD,Wraps,M,Masters 55-59
1,Michael Bulzomi,,TX,82.5,79.7,,41,237.5,250,-260,250,125,130,-145,130,237.5,260.5,273,273,653,,SBD,Wraps,M,Masters 40-44
1,Mario Sanchez,,TX,82.5,81.5,,51,182.5,192.5,-200,192.5,130,137.5,-143,137.5,187.5,205,218,218,548,,SBD,Wraps,M,Masters 50-54
1,Robby Adcock,,OK,90,89.9,,42,227.5,232.5,240,240,137.5,150,155,155,227.5,250,255,255,650,,SBD,Wraps,M,Masters 40-44
1,John Smith #6,,TX,90,88.8,,58,170,-182.5,-182.5,170,100,105,110,110,190,195,200,200,480,,SBD,Wraps,M,Masters 55-59
1,Colin Mullaney,Canada,AB,90,89.7,,62,180,-200,-200,180,120,130,137.5,137.5,180,200,210,210,527.5,,SBD,Wraps,M,Masters 60-64
1,Tommy Vasquez,,TX,100,98.9,,40,215,232.5,247.5,247.5,180,-192.5,-192.5,180,220,237.5,255,255,682.5,,SBD,Wraps,M,Masters 40-44
2,Alfred Munoz,,TX,100,98.4,,41,212.5,227.5,235,235,142.5,150,155,155,217.5,237.5,245,245,635,,SBD,Wraps,M,Masters 40-44
1,Ryan LaFortune,Canada,BC,110,106.7,,43,245,260,272.5,272.5,135,142.5,150,150,267.5,287.5,292.5,292.5,715,,SBD,Wraps,M,Masters 40-44
2,Adam Bell #1,,TX,110,109.3,,40,227.5,242.5,250,250,180,187.5,192.5,192.5,252.5,267.5,-272.5,267.5,710,,SBD,Wraps,M,Masters 40-44
1,Ernest James,,TX,125,115,,49,-182.5,192.5,-227.5,192.5,127.5,140,-147.5,140,185,227.5,-272.5,227.5,560,,SBD,Wraps,M,Masters 45-49
1,Rickey Carter,,TX,125,118.3,,63,-235,-235,235,235,175,-182.5,,175,235,247.5,-262.5,247.5,657.5,,SBD,Wraps,M,Masters 60-64
1,Randy Abendroth,,TX,125,123.3,,65,220,-230,235,235,142.5,147.5,155.5,155.5,227.5,242.5,260,260,650.5,,SBD,Wraps,M,Masters 65-69
1,Alan Gilbreath,,TX,140,138,,40,285,302.5,-315,302.5,215,227.5,-232.5,227.5,282.5,295,307.5,307.5,837.5,,SBD,Wraps,M,Masters 40-44
1,Eric LaBarge,,TX,140,132.1,,45,265,275,285,285,215,-227.5,-227.5,215,275,287.5,-295,287.5,787.5,,SBD,Wraps,M,Masters 45-49
1,Tamara McElwee,,AZ,60,59.5,,54,177.5,-182.5,182.5,182.5,90,100,-118.5,100,162.5,181,-182.5,181,463.5,,SBD,Single-ply,F,Open
1,Tamara McElwee,,AZ,60,59.5,,54,177.5,-182.5,182.5,182.5,90,100,-118.5,100,162.5,181,-182.5,181,463.5,,SBD,Single-ply,F,Masters 50-54
1,Alexander McNeal,,MD,100,97.5,,32,280,-290,-295,280,-195,195,-207.5,195,250,275,-290,275,750,,SBD,Single-ply,M,Open
2,Dave Backstrom,,OH,100,97.7,,54,-212.5,-212.5,212.5,212.5,152.5,-162.5,162.5,162.5,210,222.5,232.5,232.5,607.5,,SBD,Single-ply,M,Open
1,Joshua Ficklin,,TX,140+,160.6,,24,365,-380,-380,365,235,245,-265,245,-320,330,-337.5,330,940,,SBD,Single-ply,M,Open
1,Dave Backstrom,,OH,100,97.7,,54,-212.5,-212.5,212.5,212.5,152.5,-162.5,162.5,162.5,210,222.5,232.5,232.5,607.5,,SBD,Single-ply,M,Masters 50-54
DQ,Parry Markle,,ID,100,100,,62,,,,,,,,,,,,,,,SBD,Single-ply,M,Masters 60-64
1,Leona Hildreth,,CO,56,55,,47,,,,,62.5,67.5,-70,67.5,,,,,67.5,,B,Raw,F,Open
1,Sally Perry #1,,TX,75,73.9,,37,,,,,130.5,137.5,-143,137.5,,,,,137.5,,B,Raw,F,Open
2,Barbara Taylor,,CA,75,73.8,,64,,,,,100,105,110,110,,,,,110,,B,Raw,F,Open
1,Cindy Slone-Martin,,OR,82.5,81.9,,43,,,,,110,117.5,-120,117.5,,,,,117.5,,B,Raw,F,Open
1,Julia Sweet,,IN,90,88.5,,51,,,,,88.5,90,92.5,92.5,,,,,92.5,,B,Raw,F,Open
2,Anna Spears #1,,TX,90,89.2,,52,,,,,87.5,-92.5,-92.5,87.5,,,,,87.5,,B,Raw,F,Open
1,Tiffany Richards,,TX,90+,103.9,,34,,,,,120,-127.5,-127.5,120,,,,,120,,B,Raw,F,Open
2,Sherri Schawo,,TX,90+,93.2,,59,,,,,102.5,110.5,115,115,,,,,115,,B,Raw,F,Open
1,Leona Hildreth,,CO,56,55,,47,,,,,62.5,67.5,-70,67.5,,,,,67.5,,B,Raw,F,Masters 45-49
1,Barbara Taylor,,CA,75,73.8,,64,,,,,100,105,110,110,,,,,110,,B,Raw,F,Masters 60-64
1,Cindy Slone-Martin,,OR,82.5,81.9,,43,,,,,110,117.5,-120,117.5,,,,,117.5,,B,Raw,F,Masters 40-44
1,Jennifer Martinez #3,,TX,90,86.7,,47,,,,,70,77.5,-82.5,77.5,,,,,77.5,,B,Raw,F,Masters 45-49
1,Julia Sweet,,IN,90,88.5,,51,,,,,88.5,90,92.5,92.5,,,,,92.5,,B,Raw,F,Masters 50-54
2,Anna Spears #1,,TX,90,89.2,,52,,,,,87.5,-92.5,-92.5,87.5,,,,,87.5,,B,Raw,F,Masters 50-54
1,Sherri Schawo,,TX,90+,93.2,,59,,,,,102.5,110.5,115,115,,,,,115,,B,Raw,F,Masters 55-59
1,Devon Munoz,,TX,90,87.6,,17,,,,,147.5,-162.5,-162.5,147.5,,,,,147.5,,B,Raw,M,Juniors 15-19
1,Devon Munoz,,TX,90,87.6,,17,,,,,147.5,-162.5,-162.5,147.5,,,,,147.5,,B,Raw,M,Open
1,Ennis White,,TX,110,108.9,,57,,,,,170,177.5,182.5,182.5,,,,,182.5,,B,Raw,M,Open
1,Charles Francis,,TX,125,122.8,,31,,,,,205,215,-222.5,215,,,,,215,,B,Raw,M,Open
2,David Balthazor,,TX,125,122.3,,58,,,,,167.5,-177.5,-177.5,167.5,,,,,167.5,,B,Raw,M,Open
3,Stephen Hornatko,,MD,125,117.7,,48,,,,,-160,160,-167.5,160,,,,,160,,B,Raw,M,Open
DQ,Daniel Perales,,TX,125,123.9,,38,,,,,-227.5,-227.5,-227.5,,,,,,,,B,Raw,M,Open
1,Eric LaBarge,,TX,140,132.1,,45,,,,,215,-227.5,-227.5,215,,,,,215,,B,Raw,M,Open
1,John Knowlton,,TX,75,73.9,,70,,,,,70,80,-92.5,80,,,,,80,,B,Raw,M,Masters 70-74
1,Kevin Drumm,,TX,82.5,80.9,,54,,,,,147.5,152.5,-157.5,152.5,,,,,152.5,,B,Raw,M,Masters 50-54
DQ,Barry Moores,,CA,82.5,80.6,,76,,,,,-112.5,-115.5,-115.5,,,,,,,,B,Raw,M,Masters 75-79
1,Wayne Small,,TX,90,87.2,,52,,,,,-147.5,147.5,157.5,157.5,,,,,157.5,,B,Raw,M,Masters 50-54
DQ,Robert Hoaglund,,CO,100,92.7,,56,,,,,-172.5,-172.5,-172.5,,,,,,,,B,Raw,M,Masters 55-59
1,Ennis White,,TX,110,108.9,,57,,,,,170,177.5,182.5,182.5,,,,,182.5,,B,Raw,M,Masters 55-59
1,Rob Tyler,,TX,110,108.1,,62,,,,,160,-172.5,-172.5,160,,,,,160,,B,Raw,M,Masters 60-64
1,Stephen Hornatko,,MD,125,117.7,,48,,,,,-160,160,-167.5,160,,,,,160,,B,Raw,M,Masters 45-49
1,David Balthazor,,TX,125,122.3,,58,,,,,167.5,-177.5,-177.5,167.5,,,,,167.5,,B,Raw,M,Masters 55-59
1,Eric LaBarge,,TX,140,132.1,,45,,,,,215,-227.5,-227.5,215,,,,,215,,B,Raw,M,Masters 45-49
1,William Nadzak,,TX,100,99.8,,72,,,,,145,150,155,155,,,,,155,,B,Single-ply,M,Masters 70-74
1,Jessica Rosalez,,TX,60,57,,16,,,,,,,,,135,142.5,150,150,150,,D,Raw,F,Juniors 15-19
1,Leda Davis,,TX,52,51.1,,34,,,,,,,,,125,137.5,140,140,140,,D,Raw,F,Open
1,Leona Hildreth,,CO,56,55,,47,,,,,,,,,135,145,150,150,150,,D,Raw,F,Open
1,Jessica Rosalez,,TX,60,57,,16,,,,,,,,,135,142.5,150,150,150,,D,Raw,F,Open
1,Marshelle Johnston,,CO,67.5,64.9,,27,,,,,,,,,162.5,165,-170,165,165,,D,Raw,F,Open
1,Cindy Slone-Martin,,OR,82.5,81.9,,43,,,,,,,,,187.5,197.5,207.5,207.5,207.5,,D,Raw,F,Open
2,Tina Collins #1,,TX,82.5,81.3,,52,,,,,,,,,165,177.5,185.5,185.5,185.5,187.5,D,Raw,F,Open
1,Anna Spears #1,,TX,90,89.2,,52,,,,,,,,,175,187.5,-192.5,187.5,187.5,,D,Raw,F,Open
2,Julia Sweet,,IN,90,88.5,,51,,,,,,,,,158.5,173.5,-177.5,173.5,173.5,,D,Raw,F,Open
1,Jennifer Mitchell #1,,TX,90+,98.4,,34,,,,,,,,,187.5,205,-210,205,205,,D,Raw,F,Open
2,Tiffany Richards,,TX,90+,103.9,,34,,,,,,,,,195,200,-207.5,200,200,,D,Raw,F,Open
1,Leona Hildreth,,CO,56,55,,47,,,,,,,,,135,145,150,150,150,,D,Raw,F,Masters 45-49
1,Cindy Slone-Martin,,OR,82.5,81.9,,43,,,,,,,,,187.5,197.5,207.5,207.5,207.5,,D,Raw,F,Masters 40-44
1,Tina Collins #1,,TX,82.5,81.3,,52,,,,,,,,,165,177.5,185.5,185.5,185.5,187.5,D,Raw,F,Masters 50-54
