Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Shelby Parker,F,SBD,FR-O,90,Raw,1991,,USA,NM,83.05,97.5,105,-115,105,60,-70,70,70,110,125,137.5,137.5,312.5,,
DQ,Charlie Misa,F,SBD,FR-O,90,Raw,2001,,USA,NM,88.2,-135,-135,-135,,72.5,-77.5,-77.5,72.5,130,135,142.5,142.5,,,
1,McKenna Trujillo,F,SBD,FR-O,82.5,Raw,1994,,USA,NM,80.25,117.5,130,132.5,132.5,70,-77.5,-77.5,70,157.5,170,-177.5,170,372.5,,
2,Kristian Rodriguez,F,SBD,FR-O,82.5,Raw,1995,South Valley Cartel,USA,NM,75.55,137.5,145,-152.5,145,62.5,65,-70,65,150,160,-170,160,370,,
3,Erin Tkach,F,SBD,FR-O,82.5,Raw,1980,Basement Barbell,USA,NM,75.15,122.5,127.5,130,130,55,57.5,60,60,147.5,155,162.5,162.5,352.5,,
1,Bernadette Tharngan,F,SBD,FR-PF,75,Raw,1998,,USA,NM,73,110,117.5,122.5,122.5,62.5,67.5,-75,67.5,140,142.5,147.5,147.5,337.5,,
1,Kylie Hutchison,F,SBD,FR-T3,70,Raw,2007,,USA,NM,68.05,75,85,-105,85,42.5,52.5,-57.5,52.5,107.5,120,137.5,137.5,275,,
1,Consuelo Rios,F,SBD,FW-O,100+,Wraps,1992,Albuquerque Strength Academy,USA,NM,113.3,170,175,180,180,-72.5,-72.5,72.5,72.5,175,182.5,-190,182.5,435,,
1,Seth Gibson-Todd,M,SBD,M-O,140,Single-ply,2000,,USA,NM,135.3,290,-320,-320,290,227.5,235,242.5,242.5,285,310,-320,310,842.5,,
1,Chaské Taylor,M,SBD,MR-C,100,Raw,2006,OUPL,USA,NM,99.35,192.5,207.5,220,220,95,102.5,110,110,205,215,227.5,227.5,557.5,,
1,Mason Valdez,M,SBD,MR-Jr,110,Raw,2006,SAF,USA,NM,104.1,-205,-205,205,205,125,130,140,140,180,182.5,195,195,540,,
1,Payton Ramirez,M,SBD,MR-Jr,82.5,Raw,2003,,USA,NM,82.1,200,212.5,-225,212.5,130,137.5,-142.5,137.5,220,235,-250,235,585,,
1,Derrick Allen,M,SBD,MR-M1a,90,Raw,1984,,USA,NM,89.1,195,212.5,215,215,125,132.5,-140,132.5,235,245,252.5,252.5,600,,
1,Brandon Huss,M,SBD,MR-M1b,75,Raw,1976,,USA,NM,73.7,152.5,162.5,170,170,92.5,100,-105,100,182.5,197.5,207.5,207.5,477.5,,
1,David Lopez #16,M,SBD,MR-M2b,82.5,Raw,1966,,USA,NM,79,152.5,160,167.5,167.5,107.5,112.5,117.5,117.5,165,175,182.5,182.5,467.5,,
1,David Barnes,M,SBD,MR-M4b,75,Raw,1948,,USA,NM,71.35,87.5,92.5,97.5,97.5,87.5,92.5,-97.5,92.5,150,-167.5,-192.5,150,340,,
1,Shawn Roybal,M,SBD,MR-O,75,Raw,1999,,USA,NM,73.1,185,195,-202.5,195,122.5,130,135,135,215,227.5,237.5,237.5,567.5,,
2,Brandon Huss,M,SBD,MR-O,75,Raw,1976,,USA,NM,73.7,152.5,162.5,170,170,92.5,100,-105,100,182.5,197.5,207.5,207.5,477.5,,
3,Isaiah Baca,M,SBD,MR-O,75,Raw,2000,Storms Fitness,USA,NM,68.35,137.5,142.5,152.5,152.5,92.5,95,-100,95,185,200,-212.5,200,447.5,,
1,Matthew Smith #14,M,SBD,MR-O,90,Raw,1996,,USA,AZ,88.7,235,247.5,257.5,257.5,142.5,152.5,-160,152.5,282.5,295,307.5,307.5,717.5,,
1,Malaetia Misa,M,SBD,MR-O,100,Raw,2001,,USA,NM,96.3,195,205,215,215,145,155,167.5,167.5,225,237.5,255,255,637.5,,
2,Isaac Lucero,M,SBD,MR-O,100,Raw,2000,,USA,NM,93.55,205,217.5,225,225,127.5,135,142.5,142.5,215,227.5,235,235,602.5,,
1,Efrain Ortiz,M,SBD,MR-O,110,Raw,1993,,USA,NM,105.8,235,242.5,245,245,145,152.5,-157.5,152.5,265,267.5,-270,267.5,665,,
2,Adam Aragon,M,SBD,MR-O,110,Raw,1999,Storms Fitness,USA,NM,106.2,210,227.5,242.5,242.5,137.5,150,-157.5,150,242.5,265,-285,265,657.5,,
3,Thomas Tkach,M,SBD,MR-O,110,Raw,1987,Basement Barbell,USA,NM,106,202.5,215,222.5,222.5,140,147.5,152.5,152.5,245,260,275,275,650,,
4,Jonathan Beard,M,SBD,MR-O,110,Raw,1996,,USA,NM,106,187.5,205,-220,205,130,140,-145,140,207.5,227.5,-232.5,227.5,572.5,,
1,Isaiah Morones,M,SBD,MR-O,125,Raw,2000,,USA,NM,120.1,260,275,287.5,287.5,165,172.5,187.5,187.5,275,290,305,305,780,,
2,Cole Clafton,M,SBD,MR-O,125,Raw,2000,,USA,NM,119.4,205,217.5,230,230,145,160,170,170,212.5,230,242.5,242.5,642.5,,
1,Patricio Padilla,M,SBD,MR-O,140,Raw,1994,,USA,NM,128.5,182.5,205,-220,205,115,,,115,227.5,250,262.5,262.5,582.5,,
2,Richard Springer,M,SBD,MR-O,140,Raw,2000,Storms Fitness,USA,NM,128,170,185,-197.5,185,95,102.5,107.5,107.5,215,227.5,-235,227.5,520,,
DQ,Justin Ramirez,M,SBD,MR-O,140,Raw,2000,Storms Fitness,USA,NM,134,122.5,147.5,165,165,-80,-100,-102.5,,160,175,190,190,,,
1,Bruno Cantu,M,SBD,MR-O,140+,Raw,1998,,USA,NM,155.9,215,237.5,-257.5,237.5,110,-120,-120,110,185,-215,-215,185,532.5,,
2,Bryan Salido,M,SBD,MR-O,140+,Raw,1996,Storms Fitness,USA,NM,160,110,-127.5,-145,110,97.5,-115,-117.5,97.5,145,185,205,205,412.5,,
1,Thomas Walker,M,SBD,MR-O,67.5,Raw,1998,,USA,NM,65.35,162.5,-170,-170,162.5,-92.5,92.5,-100,92.5,207.5,215,220,220,475,,
2,Marcos Guerra,M,SBD,MR-O,67.5,Raw,2008,SAF,USA,NM,60.9,155,170,-177.5,170,102.5,110,112.5,112.5,167.5,185,-192.5,185,467.5,,
1,David Lopez #16,M,SBD,MR-O,82.5,Raw,1966,,USA,NM,79,152.5,160,167.5,167.5,107.5,112.5,117.5,117.5,165,175,182.5,182.5,467.5,,
1,Malaetia Misa,M,SBD,MR-PF,100,Raw,2001,,USA,NM,96.3,195,205,215,215,145,155,167.5,167.5,225,237.5,255,255,637.5,,
1,Thomas Walker,M,SBD,MR-PF,67.5,Raw,1998,,USA,NM,65.35,162.5,-170,-170,162.5,-92.5,92.5,-100,92.5,207.5,215,220,220,475,,
1,Steven Mares,M,SBD,MR-T2,60,Raw,2008,Storms Fitness,USA,NM,58.95,102.5,115,-122.5,115,60,65,-75,65,-112.5,-117.5,130,130,310,,
1,Joel Bellevue,M,SBD,MW-O,100,Wraps,1998,,USA,NM,99.55,265,-272.5,277.5,277.5,147.5,155,-165,155,267.5,275,282.5,282.5,715,,
