Division,WeightClassKg,Name,BirthDate,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M-C,60,David Villafranca,,M,150,120,177.5,447.5,SBD,Single-ply,1
M-C,60,Jose Hernandez #31,,M,155,87.5,182.5,425,SBD,Single-ply,2
M-O,60,Tim Smith #1,,M,200,102.5,207.5,510,SBD,Single-ply,1
M-T2,67.5,Robbie Reif,,M,95,75,115,285,SBD,Single-ply,1
M-C,67.5,Christopher Williams,,M,227.5,107.5,197.5,532.5,SBD,Single-ply,1
M-C,67.5,Sid Foret,,M,170,87.5,190,447.5,SBD,Single-ply,2
M-Jr,67.5,Ben Chason,,M,170,115,182.5,467.5,SBD,Single-ply,1
M-O,67.5,Huaiyu Tan,,M,192.5,130,227.5,550,SBD,Single-ply,1
M-O,67.5,Eric Gonzales #4,,M,157.5,140,185,482.5,SBD,Single-ply,2
M-M1b,67.5,Keith James,,M,152.5,132.5,197.5,482.5,SBD,Single-ply,1
M-T1,75,Cody Hargett,,M,147.5,92.5,182.5,422.5,SBD,Single-ply,1
M-T1,75,Casey Baum,,M,142.5,82.5,125,350,SBD,Single-ply,2
M-T3,75,Arif Ali,,M,85,100,160,345,SBD,Single-ply,1
M-C,75,Clint Edward,,M,222.5,152.5,217.5,592.5,SBD,Single-ply,1
M-C,75,Ben Brooks,,M,197.5,130,227.5,555,SBD,Single-ply,2
M-C,75,Bradley Nelson,,M,185,137.5,180,502.5,SBD,Single-ply,3
M-C,75,Armando Alvarez,,M,185,110,190,485,SBD,Single-ply,4
M-C,75,Dillon Brown,,M,170,,,,SBD,Single-ply,DQ
M-Jr,75,Trenton Wade,,M,215,147.5,232.5,595,SBD,Single-ply,1
M-Jr,75,Seth Gregory,,M,160,95,192.5,447.5,SBD,Single-ply,2
M-O,75,Johnny Vasquez,,M,235,167.5,235,637.5,SBD,Single-ply,1
M-O,75,Peter Papaleo,,M,205,120,195,520,SBD,Single-ply,2
M-O,75,Nicholas Gutierrez,,M,190,105,180,475,SBD,Single-ply,3
M-M2b,75,Art Menton,,M,192.5,125,205,522.5,SBD,Single-ply,1
M-O,75,Preston Hebert,,M,155,120,165,440,SBD,Single-ply,4
M-T1,82.5,Jason Perez,,M,155,107.5,185,447.5,SBD,Single-ply,1
M-T2,82.5,Manuel Pazos,,M,145,105,,,SBD,Single-ply,DQ
M-C,82.5,Kevin Gwin,,M,227.5,152.5,250,630,SBD,Single-ply,1
M-C,82.5,Taylor Pulido,,M,200,127.5,222.5,550,SBD,Single-ply,2
M-C,82.5,Jamal Hasty,,M,185,125,240,550,SBD,Single-ply,3
M-C,82.5,Chad Kallina,,M,170,160,200,530,SBD,Single-ply,4
M-C,82.5,Jake Carson,,M,185,130,205,520,SBD,Single-ply,5
M-C,82.5,Joey Koenig,,M,150,102.5,200,452.5,SBD,Single-ply,6
M-C,82.5,Ryan McMurrey,,M,,,,,SBD,Single-ply,DQ
M-Jr,82.5,Dion Chavez,,M,195,137.5,195,527.5,SBD,Single-ply,1
M-Jr,82.5,Ian Henkel,,M,165,105,187.5,457.5,SBD,Single-ply,2
M-O,82.5,Michael R. Brown,,M,230,142.5,255,627.5,SBD,Single-ply,1
M-O,82.5,Danny Hill,,M,202.5,152.5,205,560,SBD,Single-ply,2
M-O,82.5,Dion Chavez,,M,195,137.5,220,552.5,SBD,Single-ply,3
M-O,82.5,Curt St. Romain,,M,220,122.5,205,547.5,SBD,Single-ply,4
M-O,82.5,Juan Perez #18,,M,155,127.5,215,497.5,SBD,Single-ply,5
M-O,82.5,Juventino Esquivel,,M,130,100,170,400,SBD,Single-ply,6
M-M1a,82.5,Tony Hambric,,M,227.5,165,252.5,645,SBD,Single-ply,1
M-O,82.5,Chad Bell,,M,,142.5,,142.5,B,Single-ply,1
M-C,90,Mike Nguyen,,M,257.5,175,260,692.5,SBD,Single-ply,1
M-C,90,Stephen Mefford,,M,227.5,145,235,607.5,SBD,Single-ply,2
M-C,90,Jerry Jareau,,M,235,115,247.5,597.5,SBD,Single-ply,3
M-C,90,Jeff Scaparra,,M,210,135,247.5,592.5,SBD,Single-ply,4
M-C,90,Andy Coggan,,M,205,150,227.5,582.5,SBD,Single-ply,5
M-C,90,David Claxton,,M,230,145,192.5,567.5,SBD,Single-ply,6
M-C,90,Chester Aki,,M,172.5,132.5,230,535,SBD,Single-ply,7
M-C,90,Chris Foster,,M,170,125,195,490,SBD,Single-ply,8
M-C,90,Cesar Trevino,,M,160,107.5,190,457.5,SBD,Single-ply,9
M-C,90,Chris Braden,,M,167.5,100,187.5,455,SBD,Single-ply,10
M-C,90,John Allen,,M,142.5,130,172.5,445,SBD,Single-ply,11
M-C,90,Anthony Porter,,M,135,87.5,157.5,380,SBD,Single-ply,12
M-T3,90,Thomas Emmite Jr,,M,227.5,160,205,592.5,SBD,Single-ply,1
M-T3,90,Cesar Trevino,,M,160,100,182.5,442.5,SBD,Single-ply,2
M-Jr,90,David Zaworski,,M,272.5,200,240,712.5,SBD,Single-ply,1
M-Jr,90,Ryan Carlton,,M,215,145,227.5,587.5,SBD,Single-ply,2
M-O,90,Michael Stokes,,M,297.5,177.5,300,775,SBD,Single-ply,1
M-O,90,Trey Gully,,M,240,177.5,245,662.5,SBD,Single-ply,2
M-O,90,Robert Geyer,,M,195,195,202.5,592.5,SBD,Single-ply,3
M-O,90,Jose Medrano,,M,192.5,,,,SBD,Single-ply,DQ
M-M3a,90,Terry Lancaster,,M,150,155,215,520,SBD,Single-ply,1
M-T3,100,Michael Laird,,M,215,145,220,580,SBD,Single-ply,1
M-C,100,Casey Wofford,,M,272.5,155,237.5,665,SBD,Single-ply,1
M-C,100,Stefan Arnold,,M,240,147.5,257.5,645,SBD,Single-ply,2
M-C,100,Andrew Ray Franks,,M,225,137.5,252.5,615,SBD,Single-ply,3
M-C,100,Sebastian Tropea,,M,220,137.5,242.5,600,SBD,Single-ply,4
M-C,100,Don White,,M,200,97.5,215,512.5,SBD,Single-ply,5
M-C,100,Jim Galuhn,,M,150,87.5,177.5,415,SBD,Single-ply,6
M-O,100,Dewon Johnson,,M,275,170,287.5,732.5,SBD,Single-ply,1
M-O,100,George Ewing,,M,240,192.5,272.5,705,SBD,Single-ply,2
M-O,100,Dan Lannamann,,M,190,150,235,575,SBD,Single-ply,3
M-O,100,Darrell Parchman,,M,195,142.5,237.5,575,SBD,Single-ply,4
M-M1a,100,Dan Deuter,,M,,,,,SBD,Single-ply,DQ
M-M1b,100,Gene Bell,,M,275,227.5,295,797.5,SBD,Single-ply,1
M-O,100,Martin Espinoza,,M,,182.5,,182.5,B,Single-ply,1
M-O,100,Coby Washburn,,M,,172.5,,172.5,B,Single-ply,2
M-O,100,Mark Sons,,M,,145,,145,B,Single-ply,3
M-T3,110,Jared Harrison,,M,,,,,SBD,Single-ply,DQ
M-C,110,John Brown #5,,M,295,170,292.5,757.5,SBD,Single-ply,1
M-C,110,Michael Berard,,M,250,162.5,250,662.5,SBD,Single-ply,2
M-C,110,Joe Baucum,,M,210,157.5,227.5,595,SBD,Single-ply,3
M-C,110,David Vasquez,,M,215,160,215,590,SBD,Single-ply,4
M-C,110,Justin White,,M,227.5,132.5,230,590,SBD,Single-ply,5
M-C,110,Michael Hunter,,M,170,,,,SBD,Single-ply,DQ
M-Jr,110,Cipriano Ruiz Jr,,M,185,147.5,185,517.5,SBD,Single-ply,1
M-O,110,Matthew Parsons,,M,270,167.5,290,727.5,SBD,Single-ply,1
M-O,110,Don Broseman,,M,275,150,182.5,607.5,SBD,Single-ply,2
M-O,110,Mark Christian,,M,,,,,SBD,Single-ply,DQ
M-M1b,110,Gary Pamplin,,M,295,227.5,245,767.5,SBD,Single-ply,1
M-M2a,110,Johnny Graham,,M,305,165,302.5,772.5,SBD,Single-ply,1
M-O,110,Ennis White,,M,,232.5,,232.5,B,Single-ply,1
M-C,125,Ben Rawls,,M,172.5,135,,,SBD,Single-ply,DQ
M-M1a,125,Michael Ringer,,M,282.5,177.5,300,760,SBD,Single-ply,1
M-M1a,125,Derell Bowie,,M,277.5,165,282.5,725,SBD,Single-ply,2
M-M1a,125,Jeff Ross,,M,227.5,185,272.5,685,SBD,Single-ply,3
M-M1a,125,Marshall White,,M,,,,,SBD,Single-ply,DQ
M-O,125,Rick Prudy,,M,,220,,220,B,Single-ply,1
M-O,125,Tyrone Wilson,,M,,192.5,,192.5,B,Single-ply,2
M-C,125+,Andre' Johnson,,M,282.5,182.5,262.5,727.5,SBD,Single-ply,1
M-C,125+,Marcus Watts,,M,265,160,272.5,697.5,SBD,Single-ply,2
M-C,125+,Hector Carreon,,M,250,160,232.5,642.5,SBD,Single-ply,3
M-C,125+,Jesus Portillo Jr,,M,227.5,130,172.5,530,SBD,Single-ply,4
M-O,125+,Phil Carley,,M,277.5,207.5,272.5,757.5,SBD,Single-ply,1
M-O,125+,James Vaughn,,M,,,,,SBD,Single-ply,DQ
M-M1a,125+,Charles Bryant,,M,240,175,255,670,SBD,Single-ply,1
M-M2b,125+,Ernie Surell,,M,320,190,250,760,SBD,Single-ply,1
