Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,76,Heidi Sighovd,,Raw,IL Kraftsport,73.80,100,-110,-110,100.0,60,65,67.5,67.5,105,115,-120,115.0,282.5,Masters 50-59,F,SBD
1,84,Heidi Hille Arnesen,,Raw,IL Kraftsport,84.00,155,165,170,170.0,87.5,95,-100,95.0,180,195,-210.5,195.0,460,Masters 50-59,F,SBD
1,84+,Rita Pernille Bråthen,,Raw,Rana KK,89.87,110,-120,120,120.0,70,75,-77.5,75.0,145,155,162.5,162.5,357.5,Masters 50-59,F,SBD
2,84+,Heidi Rose Dyrøy,,Raw,Florø TIF,111.60,105,112.5,117.5,117.5,60,62.5,-65,62.5,105,110,115,115.0,295,Masters 50-59,F,SBD
1,57,Ingeborg Gjone,,Raw,Oslo SK,56.10,80,85,90,90.0,-52.5,55.5,56.5,56.5,110,118,122.5,122.5,269,Masters 60-69,F,SBD
1,69,Kirsti Løken,,Raw,Askim SK,67.70,100,-108,108,108.0,55,60,63,63.0,125,132.5,137.5,137.5,308.5,Masters 60-69,F,SBD
1,84,Inger Blikra,,Raw,Rana KK,82.90,100,115,125,125.0,90,97.5,102.5,102.5,130,150,160,160.0,387.5,Masters 60-69,F,SBD
1,84+,Anne Hellem,,Raw,Bergen SK,93.00,100,110,-117.5,110.0,60,62.5,-65,62.5,130,137.5,-140,137.5,310,Masters 60-69,F,SBD
2,84+,Tove Michalsen,,Raw,Rana KK,85.00,107.5,115,-120,115.0,52.5,57.5,-60,57.5,125,130,-137.5,130.0,302.5,Masters 60-69,F,SBD
3,84+,Brith Schjelderup Ediassen,,Raw,Bergen SK,96.80,90,97.5,-105,97.5,50,52.5,55,55.0,105,122.5,-127.5,122.5,275,Masters 60-69,F,SBD
1,76,Anne Mari Clausen,,Raw,Oslo SK,70.10,55,60,-65,60.0,40,45,-48,45.0,77.5,85,87.5,87.5,192.5,Masters 70+,F,SBD
1,59,Storm Kivijervi,,Raw,Alta AK,56.90,115,122.5,130,130.0,85,90,92.5,92.5,155,160,-167.5,160.0,382.5,Teen 14-18,M,SBD
1,66,Martin Higraff,,Raw,Tromsø Atletklubb,65.77,172.5,177.5,-182.5,177.5,92.5,97.5,-100,97.5,210,212.5,222.5,222.5,497.5,Teen 14-18,M,SBD
2,66,Nikolai Ringereide,,Raw,Stavanger SK,65.35,180.5,190,200,200.0,80,90,-95,90.0,185,195,205,205.0,495,Teen 14-18,M,SBD
3,66,Håkon Løken,,Raw,Sjøholt AK,65.05,137.5,150,155,155.0,80,87.5,90,90.0,160,170,182.5,182.5,427.5,Teen 14-18,M,SBD
4,66,Magnus Andersson,,Raw,Alta AK,65.59,130,-137.5,140,140.0,-92.5,97.5,100,100.0,187.5,-195,-195,187.5,427.5,Teen 14-18,M,SBD
5,66,David Andersen,,Raw,Alta AK,59.91,130,135,140,140.0,65,70,72.5,72.5,170,180,-185,180.0,392.5,Teen 14-18,M,SBD
1,74,Samuel Giraldo,,Raw,Alta AK,73.61,210,220,230,230.0,-150,150,,150.0,270,-275,,270.0,650,Teen 14-18,M,SBD
2,74,Martin Jakobsen,,Raw,Atlas SK,73.59,165,175,180,180.0,-115,115,-130,115.0,180,190,205,205.0,500,Teen 14-18,M,SBD
3,74,Patrick Harbo,,Raw,Stavanger SK,72.81,125,135,-140,135.0,110,117.5,-125,117.5,150,160,162.5,162.5,415,Teen 14-18,M,SBD
4,74,Anders Tompson,,Raw,Stavanger SK,71.13,-150,-150,155,155.0,90,95,-100,95.0,-150,150,162.5,162.5,412.5,Teen 14-18,M,SBD
5,74,Asgeir Mork Stenløs,,Raw,Fræna AK,72.81,130,137.5,-145,137.5,-90,90,97.5,97.5,150,160,-167.5,160.0,395,Teen 14-18,M,SBD
1,83,Nawin Sharifi,,Raw,Atlas SK,82.23,175,185,200,200.0,100,110,,110.0,185,195,202.5,202.5,512.5,Teen 14-18,M,SBD
2,83,Herman Solheim,,Raw,Bergen SK,83.00,175,190,-202.5,190.0,-115,120,127.5,127.5,170,180,-202.5,180.0,497.5,Teen 14-18,M,SBD
3,83,Rasmus Jahroux Hauan,,Raw,Sandnes AK,82.42,155,165,170,170.0,105,110,115,115.0,160,172.5,180,180.0,465,Teen 14-18,M,SBD
4,83,Michael Johannessen,,Raw,Halden SI,75.37,150,160,172.5,172.5,105,112.5,-117.5,112.5,155,162.5,-175,162.5,447.5,Teen 14-18,M,SBD
5,83,Brage Alvik,,Raw,Sogndal IL,79.05,130,137.5,145,145.0,80,-85,85,85.0,180,190,200,200.0,430,Teen 14-18,M,SBD
DQ,83,Per-Martin Theodorsen,,Raw,Tromsø Atletklubb,82.85,-180,-180,-180,,90,105,-115,105.0,-200,210,-215,210.0,,Teen 14-18,M,SBD
1,93,Ulrik Nerdregotten Hansen,,Raw,Bergen SK,90.92,195,210,227.5,227.5,110,122.5,132.5,132.5,215,240,252.5,252.5,612.5,Teen 14-18,M,SBD
2,93,Vetle Velle,,Raw,Bjørgvin SK,92.51,195,200,-205,200.0,120,127.5,-132.5,127.5,230,250,255,255.0,582.5,Teen 14-18,M,SBD
3,93,Morten Hegstad,,Raw,Drammen SI,91.48,190,200,210,210.0,120,127.5,132.5,132.5,200,210,222.5,222.5,565,Teen 14-18,M,SBD
4,93,Joakim Eriksson Aas,,Raw,Brumunddal AK,90.61,175,185,192.5,192.5,127.5,132.5,137.5,137.5,205,217.5,225,225.0,555,Teen 14-18,M,SBD
5,93,Olav August Ravolainen Fjelltun,,Raw,Tromsø Atletklubb,89.53,-150,155,162.5,162.5,125,-132.5,132.5,132.5,190,-202.5,-202.5,190.0,485,Teen 14-18,M,SBD
6,93,Andrew Tan Dagatan Le,,Raw,Askim SK,83.84,140,147.5,-155,147.5,100,-110,-110,100.0,180,-200,200,200.0,447.5,Teen 14-18,M,SBD
7,93,Jørgen Vaterholm,,Raw,Skogn IL,87.28,130,140,150,150.0,100,105,110,110.0,160,172.5,182.5,182.5,442.5,Teen 14-18,M,SBD
8,93,Lae Eiternes,,Raw,Skogn IL,88.79,145,152.5,160,160.0,97.5,102.5,105,105.0,160,175,-185,175.0,440,Teen 14-18,M,SBD
9,93,Daniel Johansen,,Raw,Fræna AK,87.46,130,140,145,145.0,90,100,-102.5,100.0,180,-190,,180.0,425,Teen 14-18,M,SBD
1,105,Nicholas Røkenes,,Raw,Atlas SK,101.29,-225,235,240.5,240.5,145,-150,,145.0,240,260,267.5,267.5,653,Teen 14-18,M,SBD
2,105,Armandas Puckus,,Raw,Halden SI,97.82,162.5,175,187.5,187.5,120,125,-127.5,125.0,-190,190,-210,190.0,502.5,Teen 14-18,M,SBD
1,120,Sigurd Rudshaug,,Raw,Brumunddal AK,118.65,225,235,-242.5,235.0,170,175,-182.5,175.0,230,250,260,260.0,670,Teen 14-18,M,SBD
2,120,Isak Berg Kristiansen,,Raw,Fræna AK,117.84,205,212.5,220,220.0,130,-137.5,137.5,137.5,205,215,225,225.0,582.5,Teen 14-18,M,SBD
3,120,Sivert R. Ljøkelsøy,,Raw,Fræna AK,111.60,155,160,170,170.0,90,-95,95,95.0,170,185,-200,185.0,450,Teen 14-18,M,SBD
1,120+,Kenny Nicolay Andersen,,Raw,Lenja AK,128.55,230,237.5,240,240.0,140,150,-152.5,150.0,240,250,257.5,257.5,647.5,Teen 14-18,M,SBD
1,59,Daniel Andersen Nilsen,,Raw,Halden SI,58.75,75,,,75.0,105,112.5,117.5,117.5,75,,,75.0,267.5,Juniors 19-23,M,SBD
1,66,Jacob Eide,,Raw,Bergen SK,63.44,150,162.5,170,170.0,110,117.5,122.5,122.5,185,200,-210,200.0,492.5,Juniors 19-23,M,SBD
2,66,Christian Hellumsand,,Raw,Drammen SI,65.65,150,157.5,162.5,162.5,110,115,-120,115.0,190,195,200,200.0,477.5,Juniors 19-23,M,SBD
3,66,Alexander Wolff,,Raw,Askim SK,65.40,112.5,125,132.5,132.5,102.5,107.5,-112.5,107.5,182.5,-192.5,192.5,192.5,432.5,Juniors 19-23,M,SBD
1,74,Sebastian Bruvik,,Raw,Bergen SK,73.31,230.5,240.5,-248,240.5,130,137.5,-142.5,137.5,250,260,-265.5,260.0,638,Juniors 19-23,M,SBD
2,74,Lars Engø-Monsen,,Raw,Lenja AK,73.56,192.5,202.5,210,210.0,140,147.5,150,150.0,220,235,247.5,247.5,607.5,Juniors 19-23,M,SBD
3,74,Marius Arhaug,,Raw,KK-67,73.87,160,172.5,175,175.0,115,-120,120,120.0,195,205,212.5,212.5,507.5,Juniors 19-23,M,SBD
1,83,Isak Asperud,,Raw,Askim SK,80.73,225,237.5,242.5,242.5,175,180,-182.5,180.0,240,250,265,265.0,687.5,Juniors 19-23,M,SBD
2,83,Simen Johnson Myrvold,,Raw,Askim SK,76.95,210,220,225,225.0,173,177.5,185.5,185.5,230,240,,240.0,650.5,Juniors 19-23,M,SBD
3,83,Johnny Tran,,Raw,Drammen SI,80.35,190,200,205,205.0,117.5,125,130,130.0,210,215,-220,215.0,550,Juniors 19-23,M,SBD
4,83,Marcus Heltne Damli,,Raw,Bergen SK,81.93,180,190,200,200.0,120,125,-130,125.0,195,210,215,215.0,540,Juniors 19-23,M,SBD
5,83,Magnus Eide Knutsen,,Raw,Odin SK,82.79,165,175,185,185.0,140,-147.5,147.5,147.5,175,190,205,205.0,537.5,Juniors 19-23,M,SBD
6,83,Einar Naveen Møen,,Raw,Odin SK,81.79,175,185,192.5,192.5,140,145,150,150.0,170,187.5,192.5,192.5,535,Juniors 19-23,M,SBD
7,83,Thorkild Bork Hammerseth,,Raw,Odin SK,80.10,175,190,192.5,192.5,115,122.5,127.5,127.5,175,190,200,200.0,520,Juniors 19-23,M,SBD
8,83,Hans Jørgen Fjeld,,Raw,Askim SK,81.62,175,-185,-185,175.0,147.5,152.5,-155,152.5,170,180,190,190.0,517.5,Juniors 19-23,M,SBD
9,83,Aron Skogli Rauset,,Raw,Bergen SK,82.38,150,160,175,175.0,105,115,-125,115.0,190,200,210,210.0,500,Juniors 19-23,M,SBD
10,83,Bastian Brekstad Mork,,Raw,Fræna AK,81.63,150,160,165,165.0,105,110,115,115.0,155,165,175,175.0,455,Juniors 19-23,M,SBD
1,93,Benjamin Rastum,,Raw,Odin SK,92.90,250,265,276,276.0,155,165,170,170.0,245,270,275,275.0,721,Juniors 19-23,M,SBD
2,93,Jacob Florelius,,Raw,Sande KK,90.92,220,230,237.5,237.5,-180,180,-185,180.0,265,282.5,-300,282.5,700,Juniors 19-23,M,SBD
3,93,Erlend Kristensen,,Raw,Oslo SK,92.25,217.5,227.5,-240,227.5,167.5,175,177.5,177.5,250,267.5,-272.5,267.5,672.5,Juniors 19-23,M,SBD
4,93,Thomas Lillejord,,Raw,Odin SK,92.91,225,232.5,,232.5,165,172.5,-175,172.5,245,252.5,-257.5,252.5,657.5,Juniors 19-23,M,SBD
5,93,Erland Grimstad,,Raw,Tromsø Atletklubb,89.20,195,207.5,217.5,217.5,145,160,167.5,167.5,225,240,242.5,242.5,627.5,Juniors 19-23,M,SBD
6,93,Victor Stey,,Raw,Oslo SK,90.62,217.5,227.5,232.5,232.5,125,130,-132.5,130.0,245,260,,260.0,622.5,Juniors 19-23,M,SBD
7,93,Anders Gjellan,,Raw,Kristiansund KK,90.46,202.5,212.5,-220,212.5,150,157.5,-165,157.5,225,237.5,247.5,247.5,617.5,Juniors 19-23,M,SBD
8,93,Jassin Andre Aarsteinsen Darei,,Raw,Askim SK,91.79,190,207.5,215,215.0,130,142.5,147.5,147.5,220,-222.5,237.5,237.5,600,Juniors 19-23,M,SBD
9,93,Aleksander B. Hauge,,Raw,Sandnes AK,91.57,200,207.5,-210,207.5,150,157.5,162.5,162.5,220,227.5,-232.5,227.5,597.5,Juniors 19-23,M,SBD
10,93,Mads Dørum,,Raw,Nidarø SK,87.87,-165,165,172.5,172.5,125,-130,130,130.0,225,232.5,240,240.0,542.5,Juniors 19-23,M,SBD
11,93,Mathias Hergot,,Raw,KK-67,88.17,170,180,-185,180.0,135,140,142.5,142.5,190,205,,205.0,527.5,Juniors 19-23,M,SBD
DQ,93,Christian Elias Elvebakken,,Raw,Askim SK,85.33,172.5,-182.5,,172.5,,,,,,,,,,Juniors 19-23,M,S
1,105,Knut Einar Skår,,Raw,Karmøy Styrkeløftklubb,93.33,225,235,242.5,242.5,165,-175,175,175.0,270,287.5,300,300.0,717.5,Juniors 19-23,M,SBD
2,105,Benjamin Hognås Hansen,,Raw,Jeløy AK,98.93,240,250,260,260.0,147.5,155,160,160.0,275,290,-300,290.0,710,Juniors 19-23,M,SBD
3,105,Håkon Berge Berntsen,,Raw,Odin SK,96.45,210,220,-225,220.0,145,155,160,160.0,-230,245,-255,245.0,625,Juniors 19-23,M,SBD
4,105,Fredrik Hoff Saltvik,,Raw,Oslo SK,103.26,210,222.5,232.5,232.5,115,120,-122.5,120.0,235,252.5,-260,252.5,605,Juniors 19-23,M,SBD
5,105,Nikolai Thrane,,Raw,Alta AK,101.24,187.5,197.5,205,205.0,127.5,135,-142.5,135.0,245,257.5,-270,257.5,597.5,Juniors 19-23,M,SBD
6,105,Vegard Olsen,,Raw,Saltdal SK,102.96,192.5,202.5,212.5,212.5,-140,140,152.5,152.5,205,220,225,225.0,590,Juniors 19-23,M,SBD
7,105,Skjalg Are Lyngstad,,Raw,Florø TIF,98.94,190,200,207.5,207.5,130,135,140,140.0,210,225,-230,225.0,572.5,Juniors 19-23,M,SBD
DQ,105,Ola Markus Snopestad,,Raw,Førde IL,104.96,-180,-180,-180,,-130,130,-140,130.0,230,245,255,255.0,,Juniors 19-23,M,SBD
1,120,Mats Høylo Kjøllesdal,,Raw,Oslo SK,109.29,250,260,267.5,267.5,-177.5,177.5,-185,177.5,265,282.5,292.5,292.5,737.5,Juniors 19-23,M,SBD
2,120,Joar Finsaas,,Raw,KK-67,118.73,220,232.5,240,240.0,135,142.5,145,145.0,250,265,-272.5,265.0,650,Juniors 19-23,M,SBD
1,120+,Marco Lyngstad,,Raw,Florø TIF,151.50,255,275,285,285.0,160,175,182.5,182.5,275,290,-300,290.0,757.5,Juniors 19-23,M,SBD
2,120+,Anders Brøten Lillemoe,,Raw,Røros SK,121.90,240,252.5,257.5,257.5,152.5,160,-165,160.0,305,325,-340,325.0,742.5,Juniors 19-23,M,SBD
3,120+,Sebastian Strand,,Raw,Oslo SK,165.30,-255,255,267.5,267.5,175,187.5,-196.5,187.5,250,270,280,280.0,735,Juniors 19-23,M,SBD
1,83,Arild Kolshus,,Raw,Askim SK,82.89,175,187.5,200,200.0,112.5,117.5,122.5,122.5,215,230,240,240.0,562.5,Masters 40-49,M,SBD
2,83,Thorbjørn Krokene,,Raw,Odin SK,81.28,-120,120,,120.0,75,-80,82.5,82.5,150,160,172.5,172.5,375,Masters 40-49,M,SBD
1,93,Helge Hansen,,Raw,Arendal SVK,91.82,240,255.5,260,260.0,155,162.5,-167.5,162.5,250,270,277.5,277.5,700,Masters 40-49,M,SBD
1,105,Trond S. Johansen,,Raw,KK-67,104.31,205,212.5,217.5,217.5,132.5,137.5,-140,137.5,242.5,252.5,-267.5,252.5,607.5,Masters 40-49,M,SBD
2,105,John Roald Lohne,,Raw,Karmøy Styrkeløftklubb,95.62,200,210,215,215.0,112.5,117.5,120,120.0,227.5,237.5,245,245.0,580,Masters 40-49,M,SBD
3,105,Francis Peter Lundh,,Raw,SPUVI,102.24,170,180,190,190.0,100,110,115,115.0,220,240,-250,240.0,545,Masters 40-49,M,SBD
4,105,Vidar Torvik,,Raw,Askim SK,100.80,137.5,145,150,150.0,95,107.5,-112.5,107.5,170,-180,-180,170.0,427.5,Masters 40-49,M,SBD
1,120,Stian Erik Rolstad,,Raw,TSI Styrkeløft,117.65,-225,230,240,240.0,145,155,162.5,162.5,240,250,260,260.0,662.5,Masters 40-49,M,SBD
1,120+,Anders Aarmo,,Raw,Trøndertun SK,145.00,180,200,207.5,207.5,125,132.5,137.5,137.5,180,200,207.5,207.5,552.5,Masters 40-49,M,SBD
1,83,Geir Bedin,,Raw,Røros SK,82.86,190,202.5,215.5,215.5,45,47.5,-50,47.5,205,215,-237.5,215.0,478,Masters 50-59,M,SBD
2,83,Vebjørn Brastad,,Raw,IL Kraftsport,80.88,135,142.5,-145,142.5,95,100,105,105.0,170,180,-200,180.0,427.5,Masters 50-59,M,SBD
3,83,Torgeir Trondsen,,Raw,Fræna AK,82.67,110,120,130,130.0,110,115,117.5,117.5,120,130,140,140.0,387.5,Masters 50-59,M,SBD
1,93,Nils Harald Ekerhovd,,Raw,Bjørgvin SK,92.36,200,210,220,220.0,135,140,145,145.0,225,-250,-250,225.0,590,Masters 50-59,M,SBD
1,105,Frode Rui,,Raw,Ulefoss AK,104.82,230,240,,240.0,150,155,,155.0,265,285.5,,285.5,680.5,Masters 50-59,M,SBD
2,105,Bjørn Fjell,,Raw,Askim SK,99.91,162.5,-170,175,175.0,110,115,-120,115.0,235,245,-247.5,245.0,535,Masters 50-59,M,SBD
3,105,Ole Jakob Aas,,Raw,Turn og IL National,101.85,195,202.5,-205,202.5,107.5,112.5,115,115.0,205,212.5,-220,212.5,530,Masters 50-59,M,SBD
1,120,Jim Ljungquist,,Raw,Brumunddal AK,118.05,225,-235,235,235.0,182.5,187.5,-190.5,187.5,270,280,287.5,287.5,710,Masters 50-59,M,SBD
2,120,Raymond Andersen,,Raw,Nittedal AGK,116.85,-235,235,,235.0,170,180,-185,180.0,200,215,,215.0,630,Masters 50-59,M,SBD
3,120,Kai Johannessen,,Raw,Nittedal AGK,118.02,175,190,-205,190.0,170,-180,-180,170.0,210,225,-235,225.0,585,Masters 50-59,M,SBD
4,120,Ove Fosse,,Raw,Stavanger SK,109.51,180,190,-200,190.0,120,-127.5,127.5,127.5,210,217.5,-222.5,217.5,535,Masters 50-59,M,SBD
5,120,Bjarne Havnen,,Raw,Drammen SI,119.29,125,132.5,140,140.0,145,152.5,160,160.0,175,190,200,200.0,500,Masters 50-59,M,SBD
1,120+,Ronny Andersen,,Raw,Nittedal AGK,124.81,205,215,220,220.0,150,162.5,-172.5,162.5,260,-262.5,-262.5,260.0,642.5,Masters 50-59,M,SBD
2,120+,Helge Aarsrud,,Raw,Moss SIK,147.92,170,177.5,182.5,182.5,122.5,127.5,130,130.0,195,205,207.5,207.5,520,Masters 50-59,M,SBD
1,93,Oddbjørn Viken,,Raw,Drammen SI,92.83,167.5,-175,-175,167.5,115,-120,,115.0,190,200,207.5,207.5,490,Masters 60-69,M,SBD
2,93,Morten Rygh,,Raw,Rana KK,92.73,150,160,165,165.0,90,95,-97.5,95.0,180,200,-212.5,200.0,460,Masters 60-69,M,SBD
1,105,Jarle Aaberg,,Raw,Bjørgvin SK,102.29,-190,190,-200,190.0,140,145,-150,145.0,200,-210,210,210.0,545,Masters 60-69,M,SBD
2,105,Eskild Sommernes,,Raw,Rana KK,103.92,160,175,-182.5,175.0,125,130,-135,130.0,220,-230,-232.5,220.0,525,Masters 60-69,M,SBD
3,105,Per Egil Andersen,,Raw,Brumunddal AK,101.69,165,175,-180,175.0,92.5,-97.5,-97.5,92.5,192.5,200,-207.5,200.0,467.5,Masters 60-69,M,SBD
1,120,Vidar Alexander Ringvold,,Raw,Brumunddal AK,114.89,160,175,,175.0,150,157.5,-166,157.5,150,167.5,,167.5,500,Masters 60-69,M,SBD
