1,181.75,Jessica Alderete,nm,f,170.00,5.8922,,,,open,,,,959.00,0.00,0.00,147.50,100.00,187.50,435.00
1,181.75,Jessica Alderete,nm,f,170.00,5.8922,,,,sm1,,,,959.00,0.00,0.00,147.50,100.00,187.50,435.00
1,181.75,Sonja Schofield,nm,f,175.20,4.9287,,,,wmp,,,,815.70,0.00,0.00,130.00,80.00,160.00,370.00
1,148.75,Willow Gahr,ok,f,148.40,4.7787,,,,int,,,,722.01,0.00,0.00,127.50,67.50,132.50,327.50
1,148.75,Willow Gahr,ok,f,148.40,4.7787,,,,pure,,,,722.01,0.00,0.00,127.50,67.50,132.50,327.50
1,165.25,Mykalah Charley,nm,f,159.60,4.7721,,,,wjr,,,,749.56,0.00,0.00,132.50,57.50,150.00,340.00
1,181.75,Brianna Lee,ok,f,178.60,3.7312,,,,whs,,,,622.80,0.00,0.00,105.00,62.50,115.00,282.50
1,198+,Faith Page,ok,f,228.80,3.4725,,,,whs,,,,655.87,0.00,0.00,110.00,50.00,137.50,297.50
1,198+,Barbara Chaney,fl,f,207.60,3.2728,,,,wm4,,,,589.73,0.00,0.00,95.00,50.00,122.50,267.50
1,181.75,Rebekah Urban,ok,f,180.80,3.0821,,,,wint,,,,518.08,0.00,0.00,80.00,40.00,115.00,235.00
1,198+,Jessica DePaul,nj,f,222.20,3.0449,,,,wnov,,,,567.68,0.00,0.00,95.00,55.00,107.50,257.50
1,132.25,Mia Rabalais,tx,f,129.90,3.0422,,,,wbpteen,,,,424.39,0.00,0.00,0.00,72.50,120.00,192.50
2,198+,Cadence Hill,ok,f,216.60,2.9965,,,,wnov,,,,551.15,0.00,0.00,85.00,47.50,117.50,250.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Jessica Rodriguez,ok,f,146.20,3.7328,,,,wretrom1,,,,558.87,0.00,0.00,82.50,61.00,110.00,253.50
1,198+,Ashley Oiler,ok,f,205.00,3.1976,,,,wretronov,,,,573.20,0.00,0.00,92.50,57.50,110.00,260.00
1,198+,Ashley Oiler,ok,f,205.00,3.1976,,,,wretroopen,,,,573.20,0.00,0.00,92.50,57.50,110.00,260.00
1,198+,Ashley Oiler,ok,f,205.00,3.1976,,,,wretropure,,,,573.20,0.00,0.00,92.50,57.50,110.00,260.00
1,198+,Ashley Oiler,ok,f,205.00,3.1976,,,,wretrosm1,,,,573.20,0.00,0.00,92.50,57.50,110.00,260.00
1,114.50,Jayven Easter,ok,f,111.40,2.8498,,,,wretronov,,,,352.74,0.00,0.00,55.00,32.50,72.50,160.00
1,123.25,Layla Sweany,ok,f,123.20,2.6092,,,,wretrohs,,,,352.74,0.00,0.00,52.50,35.00,72.50,160.00
1,123.25,Layla Sweany,ok,f,123.20,2.6092,,,,wretronov,,,,352.74,0.00,0.00,52.50,35.00,72.50,160.00
1,181.75,Kaylee Kaiser,ok,f,181.00,2.5547,,,,wretronov,,,,429.90,0.00,0.00,67.50,40.00,87.50,195.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Teresa Espindola,nm,f,147.60,3.8143,,,,,wmp,,,573.20,0.00,0.00,0.00,82.50,177.50,260.00
1,198+,Barbara Chaney,fl,f,207.60,2.1105,,,,,wm4,,,380.29,0.00,0.00,0.00,50.00,122.50,172.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Tessa Kneip,tx,f,148.20,2.9222,,,,,,wteen,,440.92,0.00,0.00,0.00,65.00,135.00,200.00
1,198.25,Sarah Cox,tx,f,196.20,2.6069,,,,,,whs,,457.45,0.00,0.00,0.00,55.00,152.50,207.50
1,114.50,Kayla Rose,tx,f,108.80,2.5075,,,,,,whs,,303.13,0.00,0.00,0.00,40.00,97.50,137.50
1,148.75,Stacie Gray,ok,f,144.60,1.5587,,,,,,whs,,231.48,0.00,0.00,0.00,45.00,60.00,105.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
A,B,C,D,E,G,H,I,J,K,L,M,N,O,P,T,Y,AD,AI,AO,AP
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Aaron Gomez,tx,m,176.80,8.4604,hs,,,,,,,1405.43,0.00,0.00,240.00,182.50,215.00,637.50
1,148.75,Cross Elizardo,tx,m,146.20,6.8103,hs,,,,,,,1019.63,0.00,0.00,182.50,92.50,187.50,462.50
1,148.75,Nash Rouly,tx,m,147.80,5.1643,hs,,,,,,,777.12,0.00,0.00,130.00,77.50,145.00,352.50
2,148.75,Cash Cartwright,tx,m,139.70,4.5047,hs,,,,,,,655.87,0.00,0.00,112.50,47.50,137.50,297.50
3,148.75,Will Tarrant,tx,m,137.70,4.2757,hs,,,,,,,617.29,0.00,0.00,102.50,52.50,125.00,280.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Bronson Bradley,tn,m,181.00,6.2557,,,mp,,,,,1052.70,0.00,75.00,0.00,152.50,250.00,477.50
1,132.25,Isaiah Carter,oh,m,132.10,5.9019,,,pure,,,,,832.24,0.00,65.00,0.00,140.00,172.50,377.50
1,123.25,Luis Vasquez,nm,m,120.00,5.8051,,,sm1,,,,,771.61,0.00,55.00,0.00,105.00,190.00,350.00
1,132.25,Justin Jay,ks,m,132.10,5.3547,,,int,,,,,755.08,0.00,50.00,0.00,97.50,195.00,342.50
1,181.75,Sam Biser,ok,m,194.30,4.1655,,,hs,,,,,727.52,0.00,55.00,0.00,95.00,180.00,330.00
1,165.25,Danny Harris,ok,m,154.00,2.3244,,,m3,,,,,358.25,0.00,30.00,0.00,47.50,85.00,162.50
1,132.25,Crusher Kennedy,ks,m,131.40,1.7237,,,m3,,,,,242.51,0.00,40.00,0.00,70.00,0.00,110.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Bronson Bradley,tn,m,181.00,8.7252,,,,mp,,,,1468.26,0.00,0.00,263.50,152.50,250.00,666.00
1,123.25,Luis Vasquez,nm,m,120.00,7.5881,,,,sm1,,,,1008.60,0.00,0.00,162.50,105.00,190.00,457.50
1,132.25,Isaiah Carter,oh,m,132.10,7.3480,,,,pure,,,,1036.16,0.00,0.00,157.50,140.00,172.50,470.00
1,148.75,Abdias Cancinos,mo,m,146.50,6.8158,,,,teen,,,,1019.63,0.00,0.00,172.50,107.50,182.50,462.50
1,165.25,Danny Harris,ok,m,154.00,2.7535,,,,m3,,,,424.39,0.00,0.00,60.00,47.50,85.00,192.50
1,132.25,Isaiah Carter,oh,m,132.10,2.1888,,,,bpopen,,,,308.64,0.00,0.00,0.00,140.00,0.00,140.00
1,114.50,Nash McSperitt,ok,m,68.60,2.3139,,,,nov,,,,176.37,0.00,0.00,20.00,17.50,42.50,80.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Xavier Longoria,ok,m,148.10,5.5194,,,,retrohs,,,,832.24,0.00,0.00,137.50,82.50,157.50,377.50
1,114.50,Hudson Ballard,ok,m,106.90,4.5010,,,,retroteen,,,,534.62,0.00,0.00,85.00,52.50,105.00,242.50
1,198.25,Beau Brookshire,ok,m,189.30,4.4448,,,,retroteen,,,,766.10,0.00,0.00,127.50,70.00,150.00,347.50
1,114.50,Cannon Ballard,ok,m,108.60,3.6997,,,,retroyouth,,,,446.43,0.00,0.00,72.50,40.00,90.00,202.50
1,114.50,Landon Kaiser,ok,m,89.90,2.8140,,,,retroopen,,,,281.09,0.00,0.00,40.00,27.50,60.00,127.50
1,114.50,Jake Farris,ok,m,111.40,2.4668,,,,retropure,,,,305.34,0.00,0.00,43.50,25.00,70.00,138.50
1,114.50,Jake Stiner,ok,m,60.80,2.9370,,,,retronov,,,,198.41,0.00,0.00,27.50,20.00,42.50,90.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
,181.75,Shawn Kivela,tx,m,175.10,3.2654,,,,,m3,,,540.13,0.00,0.00,0.00,97.50,147.50,245.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Isaiah Carter,oh,m,132.10,3.5959,,,,,,,open,507.06,90.00,0.00,0.00,140.00,0.00,230.00
1,165.25,Danny Harris,ok,m,154.00,1.2516,,,,,,,m3,192.90,40.00,0.00,0.00,47.50,0.00,87.50
,,,,,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,308.50,Thor Johansson,tx,m,281.60,5.8817,hs,,,,,,,1218.04,0.00,0.00,212.50,110.00,230.00,552.50
1,198.25,John Hurt,tx,m,194.80,5.6168,hs,,,,,,,981.05,0.00,0.00,162.50,95.00,187.50,445.00
1,275.50,Hunter Bartram,tx,m,263.70,5.2819,hs,,,,,,,1063.72,0.00,0.00,202.50,115.00,165.00,482.50
1,220.25,Shane Burckhard,tx,m,217.60,4.1562,hs,,,,,,,766.10,0.00,0.00,132.50,62.50,152.50,347.50
2,220.25,Odin Johansson,tx,m,203.10,4.0146,hs,,,,,,,716.50,0.00,0.00,115.00,65.00,145.00,325.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Larry Clemon,tx,m,232.10,2.2304,,,,bpsm1,,,,424.39,0.00,0.00,0.00,192.50,0.00,192.50
1,308.50,Albert Hernandez,nm,m,305.00,2.2133,,,,bpm1,,,,473.99,0.00,0.00,0.00,215.00,0.00,215.00
1,275.50,Ronnie Snowton,tx,m,273.10,1.9662,,,,bpm3,,,,402.34,0.00,0.00,0.00,182.50,0.00,182.50
1,308.50,Derek Whitlow,nm,m,281.40,1.7010,,,,bpmp,,,,352.74,0.00,0.00,0.00,160.00,0.00,160.00
1,308.50,Michael Webb,ok,m,306.00,1.6192,,,,bpm2,,,,347.22,0.00,0.00,0.00,157.50,0.00,157.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,308.50,James Hoffman,ok,m,301.90,8.6846,,,,open,,,,1851.86,0.00,0.00,295.00,205.00,340.00,840.00
1,308.50,Marcus Harper,nm,m,286.00,8.2696,,,,sm1,,,,1725.10,0.00,0.00,247.50,197.50,337.50,782.50
1,220.25,Benjamin Wharry,tx,m,208.60,8.0564,,,,open,,,,1455.04,0.00,0.00,227.50,182.50,250.00,660.00
1,220.25,Benjamin Wharry,tx,m,208.60,8.0564,,,,pure,,,,1455.04,0.00,0.00,227.50,182.50,250.00,660.00
1,220.25,Benjamin Wharry,tx,m,208.60,8.0564,,,,sm1,,,,1455.04,0.00,0.00,227.50,182.50,250.00,660.00
1,220.25,Benjamin Wharry,tx,m,208.60,8.0564,,,,smp,,,,1455.04,0.00,0.00,227.50,182.50,250.00,660.00
1,242.50,Daniel Glover,ok,m,232.60,7.9667,,,,int,,,,1515.66,0.00,0.00,232.50,177.50,277.50,687.50
1,242.50,Doc Williams,nm,m,239.50,7.9470,,,,m1,,,,1532.20,0.00,0.00,265.00,155.00,275.00,695.00
1,242.50,Doc Williams,nm,m,239.50,7.9470,,,,mp,,,,1532.20,0.00,0.00,265.00,155.00,275.00,695.00
1,242.50,Doc Williams,nm,m,239.50,7.9470,,,,open,,,,1532.20,0.00,0.00,265.00,155.00,275.00,695.00
1,242.50,Doc Williams,nm,m,239.50,7.9470,,,,pure,,,,1532.20,0.00,0.00,265.00,155.00,275.00,695.00
1,242.50,Larry Clemon,tx,m,232.10,7.3573,,,,sm1,,,,1399.92,0.00,0.00,227.50,192.50,215.00,635.00
1,308.50,Derek Whitlow,nm,m,281.40,7.3090,,,,mp,,,,1515.66,0.00,0.00,255.00,160.00,272.50,687.50
1,220.25,Tim Artz,oh,m,218.90,7.2398,,,,teen,,,,1339.29,0.00,0.00,232.50,120.00,255.00,607.50
2,220.25,William Bransford,nm,m,215.00,6.8200,,,,sm1,,,,1251.11,0.00,0.00,205.00,135.00,227.50,567.50
1,198.25,Carlos Sanchez,nm,m,193.80,6.6441,,,,retropure,,,,1157.42,0.00,0.00,162.50,125.00,237.50,525.00
1,275.50,Kevin Hixson,mo,m,258.00,6.5719,,,,m2,,,,1311.74,0.00,0.00,232.50,170.00,192.50,595.00
1,275.50,Greg Simpson,oh,m,248.60,6.1817,,,,p+f,,,,1212.53,0.00,0.00,182.50,145.00,222.50,550.00
1,220.25,Tommy Baker,ok,m,212.50,5.4752,,,,m4,,,,997.58,0.00,0.00,137.50,105.00,210.00,452.50
1,242.50,Zaden Jones,oh,m,237.40,3.4659,,,,hs,,,,666.89,0.00,0.00,102.50,70.00,130.00,302.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Coby Cardin,ok,m,207.70,5.5335,,,m3,,,,,997.58,0.00,72.50,0.00,152.50,227.50,452.50
1,242.50,Larry Clemon,tx,m,232.10,5.5035,,,sm1,,,,,1047.19,0.00,67.50,0.00,192.50,215.00,475.00
1,220.25,Tim Artz,oh,m,218.90,5.3032,,,teen,,,,,981.05,0.00,70.00,0.00,120.00,255.00,445.00
1,220.25,William Bransford,nm,m,215.00,5.1375,,,sm1,,,,,942.47,0.00,65.00,0.00,135.00,227.50,427.50
1,275.50,Greg Simpson,oh,m,248.60,4.9172,,,m1,,,,,964.51,0.00,70.00,0.00,145.00,222.50,437.50
1,220.25,Tommy Baker,ok,m,212.50,4.5677,,,m4,,,,,832.24,0.00,62.50,0.00,105.00,210.00,377.50
1,275.50,Rich Baker,ia,m,262.30,2.6848,,,copen,,,,,540.13,0.00,52.50,0.00,0.00,192.50,245.00
1,275.50,Rich Baker,ia,m,262.30,2.1095,,,dlmp,,,,,424.39,0.00,0.00,0.00,0.00,192.50,192.50
1,275.50,Ronnie Snowton,tx,m,273.10,0.8888,,,cm3,,,,,181.88,0.00,82.50,0.00,0.00,0.00,82.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Coby Cardin,ok,m,207.70,4.6469,,,,,m3,,,837.75,0.00,0.00,0.00,152.50,227.50,380.00
1,308.50,Derek Whitlow,nm,m,281.40,4.5980,,,,,m1,,,953.49,0.00,0.00,0.00,160.00,272.50,432.50
1,275.50,Greg Simpson,oh,m,248.60,4.1305,,,,,m1,,,810.19,0.00,0.00,0.00,145.00,222.50,367.50
1,220.25,Ben Brock,tx,m,215.30,4.0803,,,,,mp,,,749.56,0.00,0.00,0.00,140.00,200.00,340.00
1,242.50,Zaden Jones,oh,m,237.40,2.2915,,,,,hs,,,440.92,0.00,0.00,0.00,70.00,130.00,200.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,B,C,D,E,G,H,I,J,K,L,M,N,O,P,T,Y,AD,AI,AO,AP
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,E.J. Bowman,tx,m,195.50,2.0804,,,,,,hs,,363.76,0.00,0.00,0.00,50.00,115.00,165.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,William Bransford,nm,m,215.00,5.4079,,,,,,,sm1,992.07,87.50,0.00,0.00,135.00,227.50,450.00
